global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,43.85388,32.425667,,,,,,,,,,,,,,
1,,,7.228886,0.9440268204818524,7.331034,0.8966179750330672,5348.0,7.320245,0.899579550301627,2472.0,101.06597781181335,250.1244993209839,101.06597781181335,149.05844616889954,0.0,0.0
100,0.23491322,5.817957,,,,,,,,,,,,,,
200,0.2658306,5.8244824,,,,,,,,,,,,,,
300,0.24200533,5.809806,,,,,,,,,,,,,,
400,0.21822855,5.818636,,,,,,,,,,,,,,
500,0.24865055,5.806449,,,,,,,,,,,,,,
600,0.3735215,5.824043,,,,,,,,,,,,,,
700,0.22733344,5.7828884,,,,,,,,,,,,,,
800,0.27013332,5.7881193,,,,,,,,,,,,,,
900,0.7511135,5.791759,,,,,,,,,,,,,,
1000,0.24371538,5.7839694,,,,,,,,,,,,,,
1100,0.30482766,5.7952223,,,,,,,,,,,,,,
1200,0.24882397,5.7752714,,,,,,,,,,,,,,
1300,0.31372738,5.7753,,,,,,,,,,,,,,
1400,0.33797386,5.7723036,,,,,,,,,,,,,,
1500,0.24261628,5.7906837,,,,,,,,,,,,,,
1600,0.26035532,5.7945404,,,,,,,,,,,,,,
1700,0.5545479,5.793966,,,,,,,,,,,,,,
1770,,,5.9320564,0.944635537887994,5.94961,0.8966179750330672,5348.0,5.939795,0.899579550301627,2472.0,1541.6490020751953,1794.8744535446167,1541.6490020751953,253.11155915260315,0.0445649623870849,0.0
1800,0.2912095,5.780951,,,,,,,,,,,,,,
1900,0.4181468,5.7922077,,,,,,,,,,,,,,
2000,0.74558556,5.796209,,,,,,,,,,,,,,
2100,0.26067528,5.797882,,,,,,,,,,,,,,
2200,0.57743245,5.792662,,,,,,,,,,,,,,
2300,0.269304,5.789822,,,,,,,,,,,,,,
2400,0.5715219,5.7869153,,,,,,,,,,,,,,
2500,0.3178964,5.7905045,,,,,,,,,,,,,,
