global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,49.75305,32.118187,,,,,,,,,,,,,,
1,,,30.480844,0.995404483354883,30.89486,1.1630767448371744,5348.0,30.957151,1.1495947839863505,2472.0,33.85667276382446,153.4706621170044,33.85667276382446,119.61393976211548,0.0,0.0
100,4.6505184,5.810546,,,,,,,,,,,,,,
200,1.2830827,5.7148933,,,,,,,,,,,,,,
300,3.1041427,5.3480463,,,,,,,,,,,,,,
400,1.8335079,4.070044,,,,,,,,,,,,,,
500,1.972006,3.4563322,,,,,,,,,,,,,,
600,0.862626,3.1226125,,,,,,,,,,,,,,
700,2.107406,2.9633276,,,,,,,,,,,,,,
800,1.4957451,2.7909133,,,,,,,,,,,,,,
900,1.7410295,2.6180582,,,,,,,,,,,,,,
1000,2.2334008,2.5919476,,,,,,,,,,,,,,
1100,2.213655,2.5464377,,,,,,,,,,,,,,
1200,0.9221026,2.4728606,,,,,,,,,,,,,,
1300,1.2045768,2.3450978,,,,,,,,,,,,,,
1400,1.3549666,2.3413115,,,,,,,,,,,,,,
1500,1.6639211,2.2169344,,,,,,,,,,,,,,
1600,0.7894279,2.2074726,,,,,,,,,,,,,,
1700,1.39007,2.1607735,,,,,,,,,,,,,,
1800,2.038795,2.1823628,,,,,,,,,,,,,,
1835,,,1.0404104,0.3225293457506502,1.3968782,0.3812622493410699,5348.0,1.0553612,0.3217760445229825,2472.0,1474.1893301010132,1724.8361558914185,1474.1893301010132,250.54470014572144,0.0288403034210205,0.0
1900,0.86165965,2.1354423,,,,,,,,,,,,,,
2000,1.0296308,2.1206646,,,,,,,,,,,,,,
2100,1.7583392,2.09338,,,,,,,,,,,,,,
2200,0.6321132,2.0705671,,,,,,,,,,,,,,
2300,1.1429017,1.9795303,,,,,,,,,,,,,,
2400,1.1594917,1.9761742,,,,,,,,,,,,,,
2500,1.1130487,1.9956638,,,,,,,,,,,,,,
2600,1.0231012,1.9519644,,,,,,,,,,,,,,
2700,0.8076643,1.905088,,,,,,,,,,,,,,
2800,0.6829488,1.9251587,,,,,,,,,,,,,,
2900,0.9296264,2.003914,,,,,,,,,,,,,,
3000,1.321593,1.8879735,,,,,,,,,,,,,,
3100,1.3739518,1.9669843,,,,,,,,,,,,,,
3200,1.014995,1.9397672,,,,,,,,,,,,,,
3300,0.56224966,1.8945352,,,,,,,,,,,,,,
3400,1.0146463,1.8712553,,,,,,,,,,,,,,
3500,0.8266131,1.8372713,,,,,,,,,,,,,,
3600,1.251084,1.9046804,,,,,,,,,,,,,,
3694,,,0.5458059,0.1896893351402406,0.92243135,0.273525975844058,5348.0,0.62535805,0.207807771210367,2472.0,2914.6605978012085,3299.3067972660065,2914.6605978012085,384.4183893203736,0.0763661861419677,0.0
3700,2.042048,1.9366829,,,,,,,,,,,,,,
3800,0.8812003,1.797592,,,,,,,,,,,,,,
3900,0.8166853,1.8563392,,,,,,,,,,,,,,
4000,1.507697,1.9035223,,,,,,,,,,,,,,
4100,0.86310595,1.8352883,,,,,,,,,,,,,,
4200,0.70512366,1.844254,,,,,,,,,,,,,,
4300,1.2426456,1.8673564,,,,,,,,,,,,,,
4400,0.7881852,1.8590367,,,,,,,,,,,,,,
4500,1.6051178,1.9152851,,,,,,,,,,,,,,
4600,0.68068177,1.7748502,,,,,,,,,,,,,,
4700,0.67063016,1.7266477,,,,,,,,,,,,,,
4800,0.90151006,1.8045591,,,,,,,,,,,,,,
4900,0.87836474,1.8235254,,,,,,,,,,,,,,
5000,0.6826324,1.801762,,,,,,,,,,,,,,
5100,0.7259458,1.722147,,,,,,,,,,,,,,
5200,0.9447026,1.7741618,,,,,,,,,,,,,,
5300,0.6325861,1.8029757,,,,,,,,,,,,,,
5400,0.7149619,1.7702279,,,,,,,,,,,,,,
5500,0.7085356,1.8128875,,,,,,,,,,,,,,
5550,,,0.49471787,0.1719965877408347,0.84942,0.2494762350714927,5348.0,0.56620646,0.1863181199601893,2472.0,4354.530658721924,4871.264441013336,4354.530658721924,516.3735885620117,0.1307823657989502,0.0
5600,0.94855505,1.7790097,,,,,,,,,,,,,,
5700,1.2699353,1.724257,,,,,,,,,,,,,,
5800,1.0961039,1.7539123,,,,,,,,,,,,,,
5900,0.82231396,1.7356846,,,,,,,,,,,,,,
6000,1.1258591,1.8015137,,,,,,,,,,,,,,
6100,1.0028635,1.7534467,,,,,,,,,,,,,,
6200,1.0502065,1.7047898,,,,,,,,,,,,,,
6300,0.94545406,1.7163693,,,,,,,,,,,,,,
6400,0.8348369,1.7540735,,,,,,,,,,,,,,
6500,0.6191114,1.736973,,,,,,,,,,,,,,
6600,0.86287093,1.7263124,,,,,,,,,,,,,,
6700,0.9672794,1.8011438,,,,,,,,,,,,,,
6800,0.65367913,1.7121979,,,,,,,,,,,,,,
6900,0.7735744,1.7395787,,,,,,,,,,,,,,
7000,0.8096548,1.8108188,,,,,,,,,,,,,,
7100,0.96578306,1.6822201,,,,,,,,,,,,,,
7200,1.0466107,1.6887131,,,,,,,,,,,,,,
7300,0.88106716,1.6778682,,,,,,,,,,,,,,
7400,0.71450394,1.7071877,,,,,,,,,,,,,,
7401,,,0.6141518,0.2069155197641286,0.79549605,0.2372920629097193,5348.0,0.52311784,0.1753092437998903,2472.0,5794.760026216507,6441.944686412811,5794.760026216507,646.7015044689178,0.1773557662963867,0.0
7500,0.99942917,1.6986518,,,,,,,,,,,,,,
7600,0.7904374,1.7306112,,,,,,,,,,,,,,
7700,0.9422022,1.7259728,,,,,,,,,,,,,,
7800,0.8618217,1.7549224,,,,,,,,,,,,,,
7900,0.98581135,1.688153,,,,,,,,,,,,,,
8000,0.95169824,1.7336742,,,,,,,,,,,,,,
8100,0.9530008,1.70442,,,,,,,,,,,,,,
8200,0.65661377,1.6645323,,,,,,,,,,,,,,
8300,0.8284455,1.6518323,,,,,,,,,,,,,,
8400,1.0282601,1.680124,,,,,,,,,,,,,,
8500,1.419914,1.6672367,,,,,,,,,,,,,,
8600,0.6961939,1.7054849,,,,,,,,,,,,,,
8700,0.9341367,1.7312888,,,,,,,,,,,,,,
8800,0.8975758,1.7166044,,,,,,,,,,,,,,
8900,0.7833404,1.6792455,,,,,,,,,,,,,,
9000,0.8352145,1.662483,,,,,,,,,,,,,,
9100,1.1941898,1.7124645,,,,,,,,,,,,,,
9200,1.0716888,1.6765296,,,,,,,,,,,,,,
9249,,,0.6151457,0.2027393641901596,0.76281345,0.2256195873601282,5348.0,0.49379703,0.1629598033839091,2472.0,7235.110257863998,8012.502213954925,7235.110257863998,776.7821249961853,0.2280707359313964,0.0
9300,1.1086634,1.7110583,,,,,,,,,,,,,,
9400,0.74886817,1.6814814,,,,,,,,,,,,,,
9500,0.89771056,1.6677998,,,,,,,,,,,,,,
9600,1.2370496,1.6757437,,,,,,,,,,,,,,
9700,1.0682514,1.7208897,,,,,,,,,,,,,,
9800,0.9139625,1.7390358,,,,,,,,,,,,,,
9900,0.60516655,1.6259435,,,,,,,,,,,,,,
10000,0.879509,1.6862345,,,,,,,,,,,,,,
10100,1.324799,1.7496164,,,,,,,,,,,,,,
10200,0.802989,1.7390671,,,,,,,,,,,,,,
10300,0.6665269,1.7280326,,,,,,,,,,,,,,
10400,1.1229835,1.6511036,,,,,,,,,,,,,,
10500,0.6612151,1.6570354,,,,,,,,,,,,,,
10600,0.8940367,1.6792575,,,,,,,,,,,,,,
10700,0.4143065,1.6455615,,,,,,,,,,,,,,
10800,1.6111462,1.7236352,,,,,,,,,,,,,,
10900,0.5988664,1.6839457,,,,,,,,,,,,,,
11000,1.1950872,1.662824,,,,,,,,,,,,,,
11089,,,0.721132,0.2317915786051048,0.7595538,0.2233797078501984,5348.0,0.495609,0.1650518960859586,2472.0,8675.467496395111,9583.032087087631,8675.467496395111,906.8268399238586,0.2791886329650879,0.0
11100,0.6251937,1.6441113,,,,,,,,,,,,,,
11200,0.8495728,1.6210356,,,,,,,,,,,,,,
11300,0.8133866,1.6984578,,,,,,,,,,,,,,
11400,0.78226876,1.6498282,,,,,,,,,,,,,,
11500,1.1559494,1.6955879,,,,,,,,,,,,,,
11600,1.0196245,1.6196632,,,,,,,,,,,,,,
11700,0.8807832,1.6821486,,,,,,,,,,,,,,
11800,0.7978767,1.6550037,,,,,,,,,,,,,,
11900,0.64855146,1.695013,,,,,,,,,,,,,,
12000,0.81526333,1.6734027,,,,,,,,,,,,,,
12100,0.6749227,1.6434004,,,,,,,,,,,,,,
12200,0.8074045,1.6982716,,,,,,,,,,,,,,
12300,0.8586836,1.6818312,,,,,,,,,,,,,,
12400,0.78829587,1.6717405,,,,,,,,,,,,,,
12500,1.3026248,1.6939902,,,,,,,,,,,,,,
12600,0.8875838,1.6879768,,,,,,,,,,,,,,
12700,0.78593856,1.6453366,,,,,,,,,,,,,,
12800,0.7527628,1.6342288,,,,,,,,,,,,,,
12900,1.2629054,1.6494067,,,,,,,,,,,,,,
12950,,,0.5981858,0.1935493300282955,0.71720976,0.2132037035249138,5348.0,0.46330458,0.1564194747425507,2472.0,10115.966447114944,11154.756456136703,10115.966447114944,1037.921897172928,0.3313157558441162,0.0
13000,1.1443218,1.6232169,,,,,,,,,,,,,,
13100,1.2242244,1.6595142,,,,,,,,,,,,,,
13200,0.9346357,1.6532823,,,,,,,,,,,,,,
13300,1.0912793,1.6800579,,,,,,,,,,,,,,
13400,0.8092698,1.6552508,,,,,,,,,,,,,,
13500,0.6130704,1.6620786,,,,,,,,,,,,,,
13600,0.6697907,1.5984933,,,,,,,,,,,,,,
13700,1.0025284,1.621499,,,,,,,,,,,,,,
13800,0.69402695,1.5768309,,,,,,,,,,,,,,
13900,0.6941261,1.6330925,,,,,,,,,,,,,,
14000,0.77997553,1.7030984,,,,,,,,,,,,,,
14100,0.9354393,1.5729465,,,,,,,,,,,,,,
14200,1.4393957,1.6884676,,,,,,,,,,,,,,
14300,0.9152213,1.6635268,,,,,,,,,,,,,,
14400,0.8552715,1.6550709,,,,,,,,,,,,,,
14500,0.8735044,1.608488,,,,,,,,,,,,,,
14600,0.7968084,1.6424942,,,,,,,,,,,,,,
14700,0.9416339,1.6596072,,,,,,,,,,,,,,
14800,0.81338245,1.5872413,,,,,,,,,,,,,,
14813,,,0.6165779,0.2040013193662492,0.71511173,0.2098728482191992,5348.0,0.45317224,0.1501228850567708,2472.0,11556.377964258194,12724.665593147278,11556.377964258194,1167.2859542369845,0.3868725299835205,0.0
14900,0.86776793,1.6719946,,,,,,,,,,,,,,
15000,1.1347328,1.6717788,,,,,,,,,,,,,,
15100,0.7046045,1.6804308,,,,,,,,,,,,,,
15200,0.7381866,1.6049116,,,,,,,,,,,,,,
15300,0.89890385,1.6413009,,,,,,,,,,,,,,
15400,1.0380608,1.6474413,,,,,,,,,,,,,,
15500,0.8204519,1.5629121,,,,,,,,,,,,,,
15600,1.2500217,1.6374726,,,,,,,,,,,,,,
15700,1.0920949,1.6369082,,,,,,,,,,,,,,
15800,1.1190639,1.6382974,,,,,,,,,,,,,,
15900,1.1463743,1.6701161,,,,,,,,,,,,,,
16000,0.8378357,1.654452,,,,,,,,,,,,,,
16100,0.7089583,1.5952792,,,,,,,,,,,,,,
16200,0.60529083,1.6129194,,,,,,,,,,,,,,
16300,0.9654073,1.6587088,,,,,,,,,,,,,,
16400,1.2489516,1.6269795,,,,,,,,,,,,,,
16500,0.74608564,1.6631618,,,,,,,,,,,,,,
16600,1.1628523,1.6034718,,,,,,,,,,,,,,
