global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,79.730774,31.769093,,,,,,,,,,,,,,
1,,,30.758562,1.658096120608875,28.914299,1.7350087374610192,5348.0,29.05471,1.760973330895944,2472.0,61.40340900421143,252.92168951034543,61.40340900421143,191.51822781562805,0.0,0.0
100,0.6828388,5.94642,,,,,,,,,,,,,,
200,0.43892455,5.811399,,,,,,,,,,,,,,
300,0.42826942,5.795721,,,,,,,,,,,,,,
400,0.609368,5.7857547,,,,,,,,,,,,,,
500,2.014984,5.6849375,,,,,,,,,,,,,,
600,0.8093012,5.3747764,,,,,,,,,,,,,,
700,1.6456608,4.431034,,,,,,,,,,,,,,
800,2.2018847,3.7837603,,,,,,,,,,,,,,
900,0.93237156,3.4256065,,,,,,,,,,,,,,
1000,0.75912195,3.1840534,,,,,,,,,,,,,,
1100,0.8611646,3.014099,,,,,,,,,,,,,,
1200,0.6697764,2.8809304,,,,,,,,,,,,,,
1300,1.088246,2.8162274,,,,,,,,,,,,,,
1400,0.84161645,2.7161937,,,,,,,,,,,,,,
1500,0.7353352,2.5701616,,,,,,,,,,,,,,
1600,1.0009545,2.5190487,,,,,,,,,,,,,,
1700,0.69892913,2.420644,,,,,,,,,,,,,,
1800,0.82789785,2.3611612,,,,,,,,,,,,,,
1820,,,3.0650733,0.6730396902226524,3.3522983,0.6942757562007009,5348.0,3.0551493,0.6618934454532529,2472.0,1502.0771048069,1816.5084397792816,1502.0771048069,314.3221251964569,0.0400183200836181,0.0
1900,0.7433173,2.3876064,,,,,,,,,,,,,,
2000,0.62687093,2.2236028,,,,,,,,,,,,,,
2100,0.7526338,2.1711967,,,,,,,,,,,,,,
2200,0.9485823,2.2613444,,,,,,,,,,,,,,
2300,0.68961436,2.1493142,,,,,,,,,,,,,,
2400,0.7879956,2.0681489,,,,,,,,,,,,,,
2500,0.61588037,2.1332426,,,,,,,,,,,,,,
2600,0.7460462,2.0090165,,,,,,,,,,,,,,
2700,0.83355343,2.0303173,,,,,,,,,,,,,,
2800,0.5880657,1.928948,,,,,,,,,,,,,,
2900,0.7703149,1.9499375,,,,,,,,,,,,,,
3000,0.6318011,1.8950517,,,,,,,,,,,,,,
3100,0.62134963,1.907215,,,,,,,,,,,,,,
3200,0.77912736,1.8231523,,,,,,,,,,,,,,
3300,0.73903996,1.8487998,,,,,,,,,,,,,,
3400,0.8063229,1.8618468,,,,,,,,,,,,,,
3500,0.81319135,1.8236943,,,,,,,,,,,,,,
3600,0.733039,1.8368795,,,,,,,,,,,,,,
3645,,,0.61546564,0.2183096715765921,0.9457569,0.2876990065362001,5348.0,0.6590302,0.2244226433489732,2472.0,2941.9531095027924,3390.394018173218,2941.9531095027924,448.2037634849548,0.0935523509979248,0.0
3700,0.7736613,1.8284649,,,,,,,,,,,,,,
3800,0.66017413,1.8318765,,,,,,,,,,,,,,
3900,0.8227563,1.8372775,,,,,,,,,,,,,,
4000,0.86094445,1.8278658,,,,,,,,,,,,,,
4100,0.7325225,1.7623949,,,,,,,,,,,,,,
4200,0.687095,1.8204064,,,,,,,,,,,,,,
