global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.558712005615234,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.38584436130557,4.5627280625543,30.30249773960217,4.201322840728046,5348.0,30.37716626879153,4.460504133406455,2472.0,101.30230927467346,162.89566588401794,101.30230927467346,61.12208223342896,0.0,0.0
1,32.90652084350586,0.0005555555555555,,,,,,,,,,,,,,
2,33.455108642578125,0.0008333333333333,,,,,,,,,,,,,,
3,33.49784469604492,0.0011111111111111,,,,,,,,,,,,,,
4,33.114505767822266,0.0013888888888888,,,,,,,,,,,,,,
5,33.433467864990234,0.0016666666666666,,,,,,,,,,,,,,
6,33.5664176940918,0.0019444444444444,,,,,,,,,,,,,,
7,32.57419204711914,0.0022222222222222,,,,,,,,,,,,,,
8,33.10856628417969,0.0025,,,,,,,,,,,,,,
9,32.87411117553711,0.0027777777777777,,,,,,,,,,,,,,
10,32.86464309692383,0.0030555555555555,,,,,,,,,,,,,,
11,33.160247802734375,0.0033333333333333,,,,,,,,,,,,,,
12,33.465763092041016,0.0036111111111111,,,,,,,,,,,,,,
13,33.2496337890625,0.0038888888888888,,,,,,,,,,,,,,
14,33.260196685791016,0.0041666666666666,,,,,,,,,,,,,,
15,32.46412658691406,0.0044444444444444,,,,,,,,,,,,,,
16,33.204246520996094,0.0047222222222222,,,,,,,,,,,,,,
17,33.23310089111328,0.005,,,,,,,,,,,,,,
18,33.17416763305664,0.0052777777777777,,,,,,,,,,,,,,
19,32.809913635253906,0.0055555555555555,,,,,,,,,,,,,,
20,32.49458312988281,0.0058333333333333,,,,,,,,,,,,,,
21,32.78471755981445,0.0061111111111111,,,,,,,,,,,,,,
22,33.54878234863281,0.0063888888888888,,,,,,,,,,,,,,
23,32.612457275390625,0.0066666666666666,,,,,,,,,,,,,,
24,33.23329544067383,0.0069444444444444,,,,,,,,,,,,,,
25,33.253273010253906,0.0072222222222222,,,,,,,,,,,,,,
26,33.28980255126953,0.0075,,,,,,,,,,,,,,
27,33.513671875,0.0077777777777777,,,,,,,,,,,,,,
28,33.21623992919922,0.0080555555555555,,,,,,,,,,,,,,
29,32.87149810791016,0.0083333333333333,,,,,,,,,,,,,,
30,32.94347381591797,0.0086111111111111,,,,,,,,,,,,,,
31,33.242332458496094,0.0088888888888888,,,,,,,,,,,,,,
32,33.15989685058594,0.0091666666666666,,,,,,,,,,,,,,
33,33.55839920043945,0.0094444444444444,,,,,,,,,,,,,,
34,33.490989685058594,0.0097222222222222,,,,,,,,,,,,,,
35,33.56407928466797,0.01,,,,,,,,,,,,,,
36,33.37383270263672,0.0102777777777777,,,,,,,,,,,,,,
37,32.88135528564453,0.0105555555555555,,,,,,,,,,,,,,
