global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.843153,33.37679,,,,,,,,,,,,,,
1,,,31.950914,2.376444620286113,30.741993,2.3286347355107795,5348.0,30.885199,2.339629923019113,2472.0,48.87994050979614,248.09902501106265,48.87994050979614,199.21903467178345,0.0,0.0
1,25.41631,33.166622,,,,,,,,,,,,,,
2,27.172138,33.486473,,,,,,,,,,,,,,
3,28.038628,33.859825,,,,,,,,,,,,,,
4,28.082035,32.78448,,,,,,,,,,,,,,
5,30.93788,33.390255,,,,,,,,,,,,,,
6,35.506245,32.96606,,,,,,,,,,,,,,
7,40.140728,32.89071,,,,,,,,,,,,,,
8,44.442394,32.17648,,,,,,,,,,,,,,
9,47.51824,32.323383,,,,,,,,,,,,,,
10,49.148773,30.96597,,,,,,,,,,,,,,
11,49.983135,31.429514,,,,,,,,,,,,,,
12,49.45958,30.999767,,,,,,,,,,,,,,
13,46.25697,30.099213,,,,,,,,,,,,,,
14,45.3239,29.575499,,,,,,,,,,,,,,
15,41.234768,29.39215,,,,,,,,,,,,,,
16,38.966393,28.56425,,,,,,,,,,,,,,
17,35.353493,28.00156,,,,,,,,,,,,,,
18,33.495716,27.311533,,,,,,,,,,,,,,
19,30.09318,26.968134,,,,,,,,,,,,,,
20,28.456688,26.156916,,,,,,,,,,,,,,
21,28.298733,26.076336,,,,,,,,,,,,,,
22,27.394764,24.901274,,,,,,,,,,,,,,
23,29.130789,25.183746,,,,,,,,,,,,,,
24,29.452353,24.284307,,,,,,,,,,,,,,
25,29.23351,23.361332,,,,,,,,,,,,,,
26,28.501036,22.22436,,,,,,,,,,,,,,
27,32.245216,22.412743,,,,,,,,,,,,,,
28,28.878254,20.175802,,,,,,,,,,,,,,
29,29.672,19.9929,,,,,,,,,,,,,,
30,29.05817,19.035612,,,,,,,,,,,,,,
31,28.369123,17.892057,,,,,,,,,,,,,,
32,25.618248,17.347513,,,,,,,,,,,,,,
33,23.32576,16.333145,,,,,,,,,,,,,,
34,19.614105,15.486195,,,,,,,,,,,,,,
35,17.326027,14.747532,,,,,,,,,,,,,,
36,15.596014,14.09986,,,,,,,,,,,,,,
37,13.830627,13.409443,,,,,,,,,,,,,,
38,12.897428,13.114938,,,,,,,,,,,,,,
39,11.10206,12.67879,,,,,,,,,,,,,,
40,10.56882,12.292355,,,,,,,,,,,,,,
41,9.988311,11.85849,,,,,,,,,,,,,,
42,9.117607,11.306616,,,,,,,,,,,,,,
43,8.6988535,10.922782,,,,,,,,,,,,,,
44,8.3464365,10.348193,,,,,,,,,,,,,,
45,8.012065,9.893929,,,,,,,,,,,,,,
46,7.6211596,9.46233,,,,,,,,,,,,,,
47,7.0606337,9.310344,,,,,,,,,,,,,,
48,6.219038,8.868588,,,,,,,,,,,,,,
49,5.256319,8.704815,,,,,,,,,,,,,,
50,4.523018,8.236462,,,,,,,,,,,,,,
51,3.393713,8.13926,,,,,,,,,,,,,,
52,3.909893,7.9771085,,,,,,,,,,,,,,
53,4.462623,7.7260423,,,,,,,,,,,,,,
54,3.851832,7.687269,,,,,,,,,,,,,,
55,4.4518824,7.5452905,,,,,,,,,,,,,,
56,4.324381,7.486954,,,,,,,,,,,,,,
57,4.152807,7.4908686,,,,,,,,,,,,,,
58,4.9594045,7.287162,,,,,,,,,,,,,,
59,2.5774517,7.0989347,,,,,,,,,,,,,,
60,3.9691725,7.11697,,,,,,,,,,,,,,
61,3.5806642,7.0697613,,,,,,,,,,,,,,
62,4.230415,7.0785193,,,,,,,,,,,,,,
63,5.559025,6.977564,,,,,,,,,,,,,,
64,2.9434254,6.849498,,,,,,,,,,,,,,
65,4.1903977,6.869456,,,,,,,,,,,,,,
66,4.4203606,6.7903996,,,,,,,,,,,,,,
67,4.637441,6.753905,,,,,,,,,,,,,,
68,2.2855241,6.686455,,,,,,,,,,,,,,
69,4.506732,6.589666,,,,,,,,,,,,,,
70,4.0497956,6.580974,,,,,,,,,,,,,,
71,2.5798023,6.5189533,,,,,,,,,,,,,,
72,1.9708142,6.4827,,,,,,,,,,,,,,
73,2.2653909,6.401918,,,,,,,,,,,,,,
74,2.1872964,6.406456,,,,,,,,,,,,,,
75,2.3491395,6.3357983,,,,,,,,,,,,,,
76,3.0262704,6.2880216,,,,,,,,,,,,,,
77,1.4409618,6.2403307,,,,,,,,,,,,,,
78,1.9949828,6.175534,,,,,,,,,,,,,,
79,2.1121016,6.183951,,,,,,,,,,,,,,
80,0.85879105,6.124263,,,,,,,,,,,,,,
81,1.5776101,6.108473,,,,,,,,,,,,,,
82,2.3595955,6.07837,,,,,,,,,,,,,,
83,0.84063536,6.054261,,,,,,,,,,,,,,
84,2.7063076,6.049642,,,,,,,,,,,,,,
85,2.4280396,6.0220976,,,,,,,,,,,,,,
86,1.1775651,6.01314,,,,,,,,,,,,,,
87,2.0936937,5.989696,,,,,,,,,,,,,,
88,3.8002524,6.0088124,,,,,,,,,,,,,,
89,3.393375,6.0067554,,,,,,,,,,,,,,
90,0.9574747,5.944087,,,,,,,,,,,,,,
