global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,77.90291595458984,32.2696418762207,,,,,,,,,,,,,,
1,,,31.94621491631508,1.546443972522591,30.0074938466948,1.5181383672089992,5348.0,30.16414607394025,1.5415067129770683,2472.0,7.385460376739502,41.08099341392517,7.385460376739502,33.268168449401855,0.0,0.0
1,75.98589324951172,31.778240203857425,,,,,,,,,,,,,,
2,81.99581909179688,32.175315856933594,,,,,,,,,,,,,,
3,87.98873138427734,32.0456657409668,,,,,,,,,,,,,,
4,101.04747009277344,31.09944534301757,,,,,,,,,,,,,,
5,126.0732650756836,30.52545928955078,,,,,,,,,,,,,,
6,147.6240997314453,29.022592544555664,,,,,,,,,,,,,,
7,151.06820678710938,25.60099983215332,,,,,,,,,,,,,,
8,152.83177185058594,22.305400848388672,,,,,,,,,,,,,,
9,138.31455993652344,17.687442779541016,,,,,,,,,,,,,,
10,111.0658187866211,13.004676818847656,,,,,,,,,,,,,,
11,64.4936294555664,9.235037803649902,,,,,,,,,,,,,,
12,18.69702911376953,7.4995622634887695,,,,,,,,,,,,,,
13,8.139992713928223,7.315778732299805,,,,,,,,,,,,,,
14,17.013263702392578,7.759843349456787,,,,,,,,,,,,,,
15,20.500225067138672,8.282001495361328,,,,,,,,,,,,,,
16,21.74195671081543,8.654573440551758,,,,,,,,,,,,,,
17,22.398754119873047,8.929703712463379,,,,,,,,,,,,,,
18,22.793651580810547,9.049413681030272,,,,,,,,,,,,,,
19,23.057336807250977,9.09498405456543,,,,,,,,,,,,,,
20,23.163650512695312,8.970849990844727,,,,,,,,,,,,,,
21,22.926921844482425,8.715614318847656,,,,,,,,,,,,,,
22,22.16390991210937,8.336047172546387,,,,,,,,,,,,,,
23,20.459800720214844,7.898397445678711,,,,,,,,,,,,,,
24,16.07355499267578,7.421728134155273,,,,,,,,,,,,,,
25,6.591592788696289,7.055171489715576,,,,,,,,,,,,,,
26,11.908942222595217,7.094362258911133,,,,,,,,,,,,,,
27,33.41057586669922,7.626354694366455,,,,,,,,,,,,,,
28,44.56474685668945,8.05195426940918,,,,,,,,,,,,,,
29,39.91326904296875,7.842461585998535,,,,,,,,,,,,,,
30,25.84390449523925,7.308810710906982,,,,,,,,,,,,,,
31,9.005763053894043,6.879973888397217,,,,,,,,,,,,,,
32,4.717530727386475,6.810949802398682,,,,,,,,,,,,,,
33,11.61005687713623,6.947288513183594,,,,,,,,,,,,,,
34,15.314899444580078,7.102387428283691,,,,,,,,,,,,,,
35,16.9465274810791,7.209009647369385,,,,,,,,,,,,,,
36,17.453184127807617,7.239219665527344,,,,,,,,,,,,,,
37,17.122833251953125,7.1595330238342285,,,,,,,,,,,,,,
38,15.606392860412598,6.995847225189209,,,,,,,,,,,,,,
39,12.836036682128906,6.772696018218994,,,,,,,,,,,,,,
40,8.158597946166992,6.5497260093688965,,,,,,,,,,,,,,
41,1.4788031578063965,6.420864105224609,,,,,,,,,,,,,,
42,9.013819694519045,6.465168476104736,,,,,,,,,,,,,,
43,18.19495010375977,6.631003379821777,,,,,,,,,,,,,,
44,23.53997802734375,6.756667613983154,,,,,,,,,,,,,,
45,21.85405921936035,6.677406311035156,,,,,,,,,,,,,,
46,14.791788101196287,6.450201988220215,,,,,,,,,,,,,,
47,6.40921688079834,6.283937454223633,,,,,,,,,,,,,,
48,1.3750711679458618,6.23602819442749,,,,,,,,,,,,,,
49,6.895234107971191,6.262619018554688,,,,,,,,,,,,,,
50,10.589466094970703,6.350091934204102,,,,,,,,,,,,,,
51,12.254414558410645,6.389467716217041,,,,,,,,,,,,,,
52,12.606821060180664,6.399717807769775,,,,,,,,,,,,,,
53,11.53251838684082,6.334049701690674,,,,,,,,,,,,,,
54,8.890763282775879,6.235545158386231,,,,,,,,,,,,,,
55,4.860629558563232,6.134500980377197,,,,,,,,,,,,,,
56,0.997475802898407,6.060377597808838,,,,,,,,,,,,,,
57,7.1505231857299805,6.125558853149414,,,,,,,,,,,,,,
58,11.801372528076172,6.201853275299072,,,,,,,,,,,,,,
59,14.323127746582031,6.245057106018066,,,,,,,,,,,,,,
60,12.354086875915527,6.188164710998535,,,,,,,,,,,,,,
61,7.269096851348877,6.081621646881104,,,,,,,,,,,,,,
62,2.085988044738769,6.028622150421143,,,,,,,,,,,,,,
63,2.9738831520080566,6.01645040512085,,,,,,,,,,,,,,
64,6.598342418670654,6.04301118850708,,,,,,,,,,,,,,
65,8.43519115447998,6.120528221130371,,,,,,,,,,,,,,
66,9.0837984085083,6.091855049133301,,,,,,,,,,,,,,
67,8.423622131347656,6.061408519744873,,,,,,,,,,,,,,
68,6.409478187561035,6.0358567237854,,,,,,,,,,,,,,
69,2.2824296951293945,6.01030158996582,,,,,,,,,,,,,,
70,1.8830680847167969,5.975583553314209,,,,,,,,,,,,,,
71,6.508782863616943,6.019741535186768,,,,,,,,,,,,,,
72,8.695981979370117,6.027738571166992,,,,,,,,,,,,,,
73,9.308652877807615,6.052229404449463,,,,,,,,,,,,,,
74,6.897514343261719,6.025271415710449,,,,,,,,,,,,,,
75,3.331472396850586,5.984468460083008,,,,,,,,,,,,,,
76,1.3479431867599487,5.96183967590332,,,,,,,,,,,,,,
77,4.472020149230957,5.984973907470703,,,,,,,,,,,,,,
78,6.303221702575684,6.025949478149414,,,,,,,,,,,,,,
79,6.8901238441467285,6.0230889320373535,,,,,,,,,,,,,,
80,5.954814434051514,5.998959541320801,,,,,,,,,,,,,,
81,4.160741329193115,5.967588424682617,,,,,,,,,,,,,,
82,1.2736331224441528,5.941708087921143,,,,,,,,,,,,,,
83,2.6677207946777344,5.962347984313965,,,,,,,,,,,,,,
84,5.1868743896484375,5.980717182159424,,,,,,,,,,,,,,
85,7.055691719055176,5.984290599822998,,,,,,,,,,,,,,
86,5.676868438720703,5.965157508850098,,,,,,,,,,,,,,
87,3.0381298065185547,5.939947605133057,,,,,,,,,,,,,,
88,0.6655818819999695,5.945601940155029,,,,,,,,,,,,,,
89,2.2696423530578613,5.964399337768555,,,,,,,,,,,,,,
90,4.505756855010986,5.963005065917969,,,,,,,,,,,,,,
91,4.821613788604736,5.971736907958984,,,,,,,,,,,,,,
92,4.508483409881592,5.949892044067383,,,,,,,,,,,,,,
93,2.958915948867798,5.943978786468506,,,,,,,,,,,,,,
94,0.9904980063438416,5.937862873077393,,,,,,,,,,,,,,
95,2.0238168239593506,5.939932346343994,,,,,,,,,,,,,,
96,4.534491539001465,5.966930389404297,,,,,,,,,,,,,,
97,4.765923976898193,5.942101001739502,,,,,,,,,,,,,,
98,4.049084186553955,5.951374530792236,,,,,,,,,,,,,,
99,1.8331435918807983,5.937015056610107,,,,,,,,,,,,,,
100,1.1471349000930786,5.924705028533936,,,,,,,,,,,,,,
500,0.3312365710735321,5.806190967559815,,,,,,,,,,,,,,
1000,0.2695288360118866,5.801923751831055,,,,,,,,,,,,,,
1500,0.4773858785629272,5.756050109863281,,,,,,,,,,,,,,
1771,,,6.019341636769093,0.9417513597850348,6.101785007911392,0.8967218654950997,5348.0,6.069894428672818,0.899579550301627,2472.0,1446.698442220688,1509.6227979660034,1446.698442220688,60.52286100387573,0.0354814529418945,0.0
2000,0.5781199932098389,5.561184883117676,,,,,,,,,,,,,,
2500,0.7051965594291687,5.4415388107299805,,,,,,,,,,,,,,
3000,0.6078925728797913,4.992117881774902,,,,,,,,,,,,,,
3500,0.8791913986206055,4.369185924530029,,,,,,,,,,,,,,
3540,,,4.622217574002858,0.8088824842351615,4.610870943841672,0.7854487519915029,5348.0,4.45944375443577,0.7771007251233929,2472.0,2886.021937847137,2980.152059078217,2886.021937847137,89.73246955871582,0.0812070369720459,0.0
4000,0.7161237001419067,3.989033937454224,,,,,,,,,,,,,,
4500,0.8702167272567749,3.721036195755005,,,,,,,,,,,,,,
5000,0.857232928276062,3.561136484146118,,,,,,,,,,,,,,
5307,,,2.497744953617748,0.588429367022775,2.60393886094786,0.5856804905132043,5348.0,2.3580263242789856,0.5549936018524161,2472.0,4324.666751861572,4450.642121553421,4324.666751861572,119.60962414741516,0.1170837879180908,0.0
5500,1.068774700164795,3.429128885269165,,,,,,,,,,,,,,
6000,1.127283811569214,3.1811983585357666,,,,,,,,,,,,,,
6500,0.9663583636283876,3.086582660675049,,,,,,,,,,,,,,
7000,1.0821173191070557,3.081026792526245,,,,,,,,,,,,,,
7077,,,1.9797652545508235,0.4995015927362559,2.119422586083484,0.5070631970260223,5348.0,1.85581509290922,0.4685068957812849,2472.0,5763.976492404938,5922.225246667862,5763.976492404938,149.80337476730347,0.1591908931732177,0.0
7500,0.9376333355903624,3.011601448059082,,,,,,,,,,,,,,
8000,1.0376970767974854,2.9106693267822266,,,,,,,,,,,,,,
8500,1.042454957962036,2.847296476364136,,,,,,,,,,,,,,
8845,,,1.7466667529368638,0.4620668732528658,1.9037927984353025,0.4726307150098972,5348.0,1.62934977659849,0.432331972457498,2472.0,7202.949356555939,7393.213511228561,7202.949356555939,179.73056936264038,0.1972246170043945,0.0
9000,1.2042295932769775,2.887566328048706,,,,,,,,,,,,,,
9500,1.0019978284835815,2.7794065475463867,,,,,,,,,,,,,,
10000,1.193175196647644,2.752892017364502,,,,,,,,,,,,,,
10500,1.1128746271133425,2.705446243286133,,,,,,,,,,,,,,
10613,,,1.5836406885889138,0.4352666478861031,1.7556912186683746,0.4502872592091922,5348.0,1.474164663849281,0.4084658663904292,2472.0,8642.190532684326,8864.46038222313,8642.190532684326,209.62063336372373,0.2420191764831543,0.0
11000,1.2655558586120603,2.6444735527038574,,,,,,,,,,,,,,
11500,1.3170586824417114,2.600621700286865,,,,,,,,,,,,,,
12000,1.1542271375656128,2.701587915420532,,,,,,,,,,,,,,
12381,,,1.4688117326902386,0.4132175439356838,1.6461488471971066,0.430628107951528,5348.0,1.3683222506290729,0.386773099343936,2472.0,10080.993413209915,10335.787508010864,10080.993413209915,240.08309268951416,0.2853944301605224,0.0
12500,1.1019301414489746,2.641512155532837,,,,,,,,,,,,,,
13000,1.3265697956085205,2.600700616836548,,,,,,,,,,,,,,
13500,1.2712873220443726,2.491447687149048,,,,,,,,,,,,,,
14000,1.1674082279205322,2.4239065647125244,,,,,,,,,,,,,,
14151,,,1.3719816745130118,0.3967917741131601,1.56024852995655,0.4173224544971757,5348.0,1.2728272791793018,0.3693254524404363,2472.0,11520.008071899414,11806.864935159683,11520.008071899414,270.0743556022644,0.3258891105651855,0.0
14500,1.286115050315857,2.500089406967163,,,,,,,,,,,,,,
15000,1.1397721767425537,2.5321156978607178,,,,,,,,,,,,,,
15500,1.2997841835021973,2.5683512687683105,,,,,,,,,,,,,,
