global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,58.316437,33.09194,,,,,,,,,,,,,,
1,,,32.06899,3.4258584428294774,31.183575,3.320273805960783,5348.0,31.202316,3.315357585359413,2472.0,53.611268281936646,283.102322101593,53.611268281936646,229.4910063743592,0.0,0.0
100,2.120113,5.913498,,,,,,,,,,,,,,
200,1.7105511,5.7757506,,,,,,,,,,,,,,
300,3.1104558,5.533495,,,,,,,,,,,,,,
400,0.8823149,4.624914,,,,,,,,,,,,,,
500,2.547172,3.7694259,,,,,,,,,,,,,,
600,1.8870926,3.2653034,,,,,,,,,,,,,,
700,2.6489522,2.998174,,,,,,,,,,,,,,
800,3.3069484,2.8238695,,,,,,,,,,,,,,
900,2.6271324,2.6296816,,,,,,,,,,,,,,
1000,4.452298,2.5701973,,,,,,,,,,,,,,
1100,2.3423026,2.348309,,,,,,,,,,,,,,
1200,3.9080503,2.4270353,,,,,,,,,,,,,,
1300,3.4390972,2.360679,,,,,,,,,,,,,,
1400,2.5336635,2.2340596,,,,,,,,,,,,,,
1500,2.472922,2.2489405,,,,,,,,,,,,,,
1573,,,2.4295936,0.5267450721921279,2.8316622,0.5811714956023055,5348.0,2.3169248,0.5098815834907481,2472.0,1494.3479206562042,1846.9656999111176,1494.3479206562042,352.5272521972656,0.034130573272705,0.0
1600,3.282723,2.2219043,,,,,,,,,,,,,,
1700,2.8359244,2.117003,,,,,,,,,,,,,,
1800,2.202806,2.1398535,,,,,,,,,,,,,,
1900,3.7321167,2.1449592,,,,,,,,,,,,,,
2000,3.3505447,2.0841112,,,,,,,,,,,,,,
2100,2.243488,2.0320134,,,,,,,,,,,,,,
2200,2.0224826,2.0512738,,,,,,,,,,,,,,
2300,4.7661247,2.0095108,,,,,,,,,,,,,,
2400,2.4587426,2.0063608,,,,,,,,,,,,,,
2500,3.900298,1.9508553,,,,,,,,,,,,,,
2600,2.2572474,1.9767535,,,,,,,,,,,,,,
2700,3.6192665,2.017563,,,,,,,,,,,,,,
2800,5.7590017,1.9973165,,,,,,,,,,,,,,
2900,2.2289455,1.972363,,,,,,,,,,,,,,
3000,2.168345,1.9332985,,,,,,,,,,,,,,
3100,3.7847033,1.8400198,,,,,,,,,,,,,,
3155,,,0.5854372,0.1879604719921157,0.95514697,0.2661305116000657,5348.0,0.6139082,0.1894054800641846,2472.0,2934.6695318222046,3410.5023214817047,2934.6695318222046,475.65181040763855,0.0679645538330078,0.0
3200,2.2920623,1.9429173,,,,,,,,,,,,,,
3300,2.13768,1.8799335,,,,,,,,,,,,,,
3400,2.0004888,1.8865645,,,,,,,,,,,,,,
3500,2.2514744,1.9342251,,,,,,,,,,,,,,
3600,2.123628,1.8642399,,,,,,,,,,,,,,
3700,3.7107885,1.8719873,,,,,,,,,,,,,,
3800,3.2768912,1.8709626,,,,,,,,,,,,,,
3900,2.45262,1.8458748,,,,,,,,,,,,,,
