global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,39.980648,31.5956,0.0,,,,,,,,,,,,,,
1,,,,31.650043,0.9481602565437396,30.66687,0.9476138524962106,5348.0,30.606619,0.9484085877358682,2472.0,62.87674069404602,229.27572917938232,62.87674069404602,166.39893293380737,0.0,0.0
1,32.126003,31.97892,2.9741786e-06,,,,,,,,,,,,,,
2,31.313358,31.512253,5.9481245e-06,,,,,,,,,,,,,,
3,31.101248,31.226229,8.922303e-06,,,,,,,,,,,,,,
4,35.25174,29.607536,1.1896249e-05,,,,,,,,,,,,,,
5,30.866531,28.727467,1.4870428e-05,,,,,,,,,,,,,,
6,43.717003,27.268814,1.7844373e-05,,,,,,,,,,,,,,
7,53.873924,25.67184,2.0818552e-05,,,,,,,,,,,,,,
8,80.44132,24.716576,2.3792498e-05,,,,,,,,,,,,,,
9,77.0924,21.258453,2.6766676e-05,,,,,,,,,,,,,,
10,101.27449,17.626938,2.9740622e-05,,,,,,,,,,,,,,
11,64.04794,13.616979,3.27148e-05,,,,,,,,,,,,,,
12,18.06295,13.214879,3.5688747e-05,,,,,,,,,,,,,,
13,37.56727,13.817441,3.8662925e-05,,,,,,,,,,,,,,
14,47.918957,14.042446,4.163687e-05,,,,,,,,,,,,,,
15,40.066746,12.540401,4.461105e-05,,,,,,,,,,,,,,
16,44.899445,12.36766,4.7584996e-05,,,,,,,,,,,,,,
17,37.332287,11.385622,5.0559174e-05,,,,,,,,,,,,,,
18,17.319778,10.2831745,5.353312e-05,,,,,,,,,,,,,,
19,20.020773,9.8948,5.65073e-05,,,,,,,,,,,,,,
20,54.80808,8.869348,5.9481477e-05,,,,,,,,,,,,,,
21,12.386554,7.48684,6.245542e-05,,,,,,,,,,,,,,
22,15.06203,7.481774,6.54296e-05,,,,,,,,,,,,,,
23,19.806503,7.723867,6.840355e-05,,,,,,,,,,,,,,
24,21.245771,7.875573,7.1377726e-05,,,,,,,,,,,,,,
25,21.628185,7.947809,7.435167e-05,,,,,,,,,,,,,,
26,21.42029,7.911248,7.732585e-05,,,,,,,,,,,,,,
27,20.729954,7.795286,8.02998e-05,,,,,,,,,,,,,,
