global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,55.307175,32.440895,,,,,,,,,,,,,,
1,,,31.47976,0.9994481810798992,30.695175,1.0536315977485349,5348.0,30.78944,1.0426340056466192,2472.0,61.05450558662415,227.60284852981567,61.05450558662415,166.5482747554779,0.0,0.0
100,1.1343012,5.978992,,,,,,,,,,,,,,
200,6.492814,5.835138,,,,,,,,,,,,,,
300,4.4637136,5.8165073,,,,,,,,,,,,,,
400,3.7652411,5.810758,,,,,,,,,,,,,,
500,0.6334954,5.598957,,,,,,,,,,,,,,
600,2.2083116,5.5037303,,,,,,,,,,,,,,
700,2.25768,5.4346867,,,,,,,,,,,,,,
800,2.0891714,4.7798305,,,,,,,,,,,,,,
900,2.6192043,4.0929556,,,,,,,,,,,,,,
1000,1.5551078,3.6686435,,,,,,,,,,,,,,
1100,1.2333372,3.3956017,,,,,,,,,,,,,,
1200,1.8028717,3.1105466,,,,,,,,,,,,,,
1300,1.2802907,3.0469856,,,,,,,,,,,,,,
1400,1.2751371,2.880781,,,,,,,,,,,,,,
1500,0.84880114,2.6861265,,,,,,,,,,,,,,
1600,0.9503723,2.6812465,,,,,,,,,,,,,,
1700,0.7902572,2.6018455,,,,,,,,,,,,,,
1800,2.0754046,2.5889602,,,,,,,,,,,,,,
1821,,,4.2386208,0.8996364647484089,4.6765723,0.8805043590758566,5348.0,4.4012713,0.8689496882172526,2472.0,1501.5798814296722,1776.3032491207125,1501.5798814296722,274.6131761074066,0.0433011054992675,0.0
1900,1.5211613,2.4917316,,,,,,,,,,,,,,
2000,1.0934772,2.4001157,,,,,,,,,,,,,,
2100,0.85061353,2.301362,,,,,,,,,,,,,,
2200,0.8255639,2.1909351,,,,,,,,,,,,,,
2300,1.060182,2.3055525,,,,,,,,,,,,,,
2400,1.2167383,2.1811337,,,,,,,,,,,,,,
2500,0.6594185,2.0786717,,,,,,,,,,,,,,
2600,0.78933,2.0407267,,,,,,,,,,,,,,
2700,0.7666948,2.031228,,,,,,,,,,,,,,
2800,0.7166173,1.9373783,,,,,,,,,,,,,,
2900,1.0375373,1.9649416,,,,,,,,,,,,,,
3000,0.6976914,1.962194,,,,,,,,,,,,,,
3100,0.8686712,1.9162915,,,,,,,,,,,,,,
3200,0.8715148,1.8856245,,,,,,,,,,,,,,
3300,0.6822174,1.8444331,,,,,,,,,,,,,,
3400,1.0963491,1.8631791,,,,,,,,,,,,,,
3500,1.27255,1.8697401,,,,,,,,,,,,,,
3600,0.6266562,1.8547753,,,,,,,,,,,,,,
3648,,,0.65453476,0.220334016993847,0.9878428,0.2879886461280014,5348.0,0.6985477,0.2256819612861292,2472.0,2941.475920200348,3347.2100422382355,2941.475920200348,405.4894580841065,0.1055977344512939,0.0
3700,0.8766894,1.8212831,,,,,,,,,,,,,,
3800,2.0489285,1.9272925,,,,,,,,,,,,,,
3900,0.74257624,1.7878957,,,,,,,,,,,,,,
4000,0.6871218,1.8921299,,,,,,,,,,,,,,
4100,1.508062,1.8650053,,,,,,,,,,,,,,
4200,0.930331,1.7592393,,,,,,,,,,,,,,
4300,1.0580281,1.7488097,,,,,,,,,,,,,,
4400,1.2398489,1.7325372,,,,,,,,,,,,,,
4500,0.5113493,1.700609,,,,,,,,,,,,,,
4600,0.88532406,1.7150618,,,,,,,,,,,,,,
4700,0.9022444,1.711559,,,,,,,,,,,,,,
4800,1.0190413,1.7846938,,,,,,,,,,,,,,
4900,0.7217883,1.7143536,,,,,,,,,,,,,,
5000,0.56799924,1.7226484,,,,,,,,,,,,,,
5100,1.0795442,1.6983095,,,,,,,,,,,,,,
5200,0.98301345,1.5994385,,,,,,,,,,,,,,
5300,1.2345575,1.6598498,,,,,,,,,,,,,,
5400,0.48600104,1.6352749,,,,,,,,,,,,,,
5469,,,0.42530373,0.1515831976005608,0.7595323,0.2256871699315485,5348.0,0.50043166,0.1672861698454288,2472.0,4381.7540147304535,4918.739519119263,4381.7540147304535,536.6164994239807,0.15655517578125,0.0
5500,0.5394488,1.6622406,,,,,,,,,,,,,,
5600,0.6154132,1.6195931,,,,,,,,,,,,,,
5700,1.248167,1.6081965,,,,,,,,,,,,,,
5800,0.6726932,1.6364369,,,,,,,,,,,,,,
5900,0.7196148,1.6379362,,,,,,,,,,,,,,
6000,0.49860093,1.6928749,,,,,,,,,,,,,,
6100,0.698711,1.5857326,,,,,,,,,,,,,,
6200,0.764677,1.606828,,,,,,,,,,,,,,
6300,0.5918535,1.581544,,,,,,,,,,,,,,
6400,0.79674655,1.6034803,,,,,,,,,,,,,,
6500,0.90302914,1.6706591,,,,,,,,,,,,,,
6600,0.6321039,1.5694599,,,,,,,,,,,,,,
6700,0.96142936,1.6415393,,,,,,,,,,,,,,
6800,0.64167166,1.5771337,,,,,,,,,,,,,,
6900,0.5056205,1.6423508,,,,,,,,,,,,,,
7000,0.7438339,1.5329018,,,,,,,,,,,,,,
7100,0.8457664,1.586588,,,,,,,,,,,,,,
7200,0.45280758,1.5265454,,,,,,,,,,,,,,
7277,,,0.35512844,0.1295803705138812,0.6610623,0.199329967077633,5348.0,0.42066243,0.1416529563504153,2472.0,5821.643155097961,6491.649835109711,5821.643155097961,669.5070281028748,0.2153100967407226,0.0
7300,0.6317103,1.4831872,,,,,,,,,,,,,,
7400,0.72695976,1.4898816,,,,,,,,,,,,,,
7500,0.588277,1.538537,,,,,,,,,,,,,,
7600,0.8506918,1.5080519,,,,,,,,,,,,,,
7700,0.42562997,1.4859669,,,,,,,,,,,,,,
7800,0.53269744,1.449829,,,,,,,,,,,,,,
7900,0.49508834,1.4657253,,,,,,,,,,,,,,
8000,0.5403008,1.5130231,,,,,,,,,,,,,,
8100,0.597682,1.5113949,,,,,,,,,,,,,,
8200,0.39956233,1.5024813,,,,,,,,,,,,,,
8300,0.4085995,1.4510385,,,,,,,,,,,,,,
8400,0.4554303,1.453744,,,,,,,,,,,,,,
8500,0.4428169,1.4743003,,,,,,,,,,,,,,
8600,0.38541433,1.4742757,,,,,,,,,,,,,,
8700,0.7899761,1.4498503,,,,,,,,,,,,,,
8800,0.5301917,1.4454049,,,,,,,,,,,,,,
8900,0.62746114,1.4087796,,,,,,,,,,,,,,
9000,0.7563279,1.4718612,,,,,,,,,,,,,,
9078,,,0.31721482,0.1184902911565809,0.6195516,0.1878409299361827,5348.0,0.3894779,0.1327767960514289,2472.0,7261.727107048035,8063.605147600174,7261.727107048035,801.2577955722809,0.2632052898406982,0.0
9100,0.51731634,1.4061022,,,,,,,,,,,,,,
9200,0.5077354,1.4887499,,,,,,,,,,,,,,
9300,0.67139703,1.4182893,,,,,,,,,,,,,,
9400,0.4583169,1.4788121,,,,,,,,,,,,,,
9500,0.7199119,1.395601,,,,,,,,,,,,,,
9600,0.44804406,1.4379592,,,,,,,,,,,,,,
9700,0.6032359,1.4607015,,,,,,,,,,,,,,
9800,0.9966553,1.4764031,,,,,,,,,,,,,,
9900,0.47832957,1.4751967,,,,,,,,,,,,,,
10000,0.66199887,1.4077548,,,,,,,,,,,,,,
10100,0.4353433,1.4652457,,,,,,,,,,,,,,
10200,0.7039798,1.4477384,,,,,,,,,,,,,,
10300,0.67652,1.4240776,,,,,,,,,,,,,,
10400,0.54874367,1.4384224,,,,,,,,,,,,,,
10500,0.38578773,1.4537286,,,,,,,,,,,,,,
10600,0.65854615,1.4604771,,,,,,,,,,,,,,
10700,0.40550363,1.4065331,,,,,,,,,,,,,,
10800,0.5643711,1.3908237,,,,,,,,,,,,,,
10873,,,0.31168953,0.1116825196984812,0.57874614,0.1734458422236597,5348.0,0.35364348,0.1202039282595007,2472.0,8702.612222909927,9635.105422496796,8702.612222909927,931.7490363121032,0.3155968189239502,0.0
10900,0.40098858,1.4024254,,,,,,,,,,,,,,
11000,0.4197548,1.3756167,,,,,,,,,,,,,,
11100,0.476635,1.3935258,,,,,,,,,,,,,,
11200,0.6307312,1.4030933,,,,,,,,,,,,,,
11300,0.47689173,1.3363452,,,,,,,,,,,,,,
11400,0.4275069,1.3527092,,,,,,,,,,,,,,
11500,1.1274107,1.4091476,,,,,,,,,,,,,,
11600,0.535632,1.3876207,,,,,,,,,,,,,,
11700,0.63794804,1.3645765,,,,,,,,,,,,,,
11800,0.45634887,1.3801041,,,,,,,,,,,,,,
11900,0.46438852,1.3984952,,,,,,,,,,,,,,
12000,0.72855836,1.4308997,,,,,,,,,,,,,,
12100,0.6929353,1.3916112,,,,,,,,,,,,,,
12200,0.8196333,1.4030743,,,,,,,,,,,,,,
12300,0.60425836,1.3958658,,,,,,,,,,,,,,
12400,0.5001895,1.351421,,,,,,,,,,,,,,
12500,0.5310189,1.3670987,,,,,,,,,,,,,,
12600,0.7349262,1.352937,,,,,,,,,,,,,,
