global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,56.492657,31.996782,,,,,,,,,,,,,,
1,,,31.759127,1.254341669616642,30.63148,1.3347750948569663,5348.0,30.762226,1.3284382426421302,2472.0,60.1187949180603,240.3826212882996,60.1187949180603,180.26377868652344,0.0,0.0
100,26.200266,8.416238,,,,,,,,,,,,,,
200,1.2842052,6.270417,,,,,,,,,,,,,,
300,0.45270377,5.937386,,,,,,,,,,,,,,
400,0.26277912,5.8627367,,,,,,,,,,,,,,
500,0.33076683,5.840571,,,,,,,,,,,,,,
600,0.5318977,5.8336487,,,,,,,,,,,,,,
700,0.39056632,5.799686,,,,,,,,,,,,,,
800,0.27714434,5.8180923,,,,,,,,,,,,,,
900,0.29158926,5.806783,,,,,,,,,,,,,,
1000,0.7709306,5.787438,,,,,,,,,,,,,,
1100,0.33834046,5.819208,,,,,,,,,,,,,,
1200,0.46501073,5.8030186,,,,,,,,,,,,,,
1300,0.7837455,5.782412,,,,,,,,,,,,,,
1400,0.30316064,5.7841,,,,,,,,,,,,,,
1500,0.6529298,5.652173,,,,,,,,,,,,,,
1600,0.4575333,5.5818677,,,,,,,,,,,,,,
1700,0.48553386,5.546826,,,,,,,,,,,,,,
1729,,,7.31269,0.944635537887994,7.3416944,0.8966179750330672,5348.0,7.2510347,0.899579550301627,2472.0,1501.0926353931427,1785.505502462387,1501.0926353931427,284.31139039993286,0.0390384197235107,0.0
1800,0.70207256,5.5149364,,,,,,,,,,,,,,
1900,1.044667,5.5036983,,,,,,,,,,,,,,
2000,0.64525104,5.5340223,,,,,,,,,,,,,,
2100,1.1611774,5.517798,,,,,,,,,,,,,,
2200,0.7512805,5.507024,,,,,,,,,,,,,,
2300,1.5907915,5.495486,,,,,,,,,,,,,,
2400,1.7142962,5.4639726,,,,,,,,,,,,,,
2500,1.1849084,5.4960375,,,,,,,,,,,,,,
2600,0.5298913,5.49502,,,,,,,,,,,,,,
2700,0.5893842,5.4808807,,,,,,,,,,,,,,
2800,0.54643613,5.4646053,,,,,,,,,,,,,,
2900,0.9870152,5.4563894,,,,,,,,,,,,,,
3000,1.0728253,5.481524,,,,,,,,,,,,,,
3100,1.3091612,5.5095887,,,,,,,,,,,,,,
3200,0.5113756,5.4985623,,,,,,,,,,,,,,
3300,1.3682897,5.503756,,,,,,,,,,,,,,
3400,0.9397486,5.477592,,,,,,,,,,,,,,
3500,0.59913963,5.436268,,,,,,,,,,,,,,
3510,,,5.5763683,0.9427216791412514,5.5537696,0.8966179750330672,5348.0,5.5112057,0.899579550301627,2472.0,2941.2962040901184,3329.4234943389893,2941.2962040901184,387.9106583595276,0.0863878726959228,0.0
3600,0.56145483,5.442952,,,,,,,,,,,,,,
3700,0.98425305,5.4318366,,,,,,,,,,,,,,
3800,0.7076058,5.4331417,,,,,,,,,,,,,,
3900,1.0140443,5.4571753,,,,,,,,,,,,,,
4000,1.2869276,5.4753423,,,,,,,,,,,,,,
4100,1.1889592,5.4529753,,,,,,,,,,,,,,
4200,0.8110741,5.4527216,,,,,,,,,,,,,,
4300,1.2204968,5.4428806,,,,,,,,,,,,,,
4400,0.81167245,5.455642,,,,,,,,,,,,,,
4500,0.78156734,5.4818463,,,,,,,,,,,,,,
4600,1.0717733,5.4987774,,,,,,,,,,,,,,
4700,1.3226975,5.45554,,,,,,,,,,,,,,
4800,1.341577,5.486547,,,,,,,,,,,,,,
4900,0.8041821,5.455113,,,,,,,,,,,,,,
5000,1.9155537,5.473529,,,,,,,,,,,,,,
5100,1.1027462,5.491526,,,,,,,,,,,,,,
5200,0.74361086,5.4687605,,,,,,,,,,,,,,
5222,,,5.542359,0.9433243196230056,5.4996758,0.8966179750330672,5348.0,5.477563,0.899579550301627,2472.0,4381.511376619339,4873.516665935516,4381.511376619339,491.6719026565552,0.1374731063842773,0.0
5300,1.435971,5.4549055,,,,,,,,,,,,,,
5400,0.9866351,5.484631,,,,,,,,,,,,,,
5500,0.82835406,5.491786,,,,,,,,,,,,,,
5600,0.82093835,5.479035,,,,,,,,,,,,,,
5700,1.2083443,5.5128527,,,,,,,,,,,,,,
5800,0.54409903,5.4855704,,,,,,,,,,,,,,
5900,0.75929594,5.5116234,,,,,,,,,,,,,,
6000,0.8565826,5.4845505,,,,,,,,,,,,,,
6100,1.0176775,5.479096,,,,,,,,,,,,,,
6200,0.5390579,5.474152,,,,,,,,,,,,,,
6300,1.2568661,5.453553,,,,,,,,,,,,,,
6400,6.531739,5.6767325,,,,,,,,,,,,,,
6500,1.0326185,5.488486,,,,,,,,,,,,,,
6600,0.5635466,5.4744744,,,,,,,,,,,,,,
6700,0.4076607,5.4521637,,,,,,,,,,,,,,
6800,0.97165054,5.462406,,,,,,,,,,,,,,
6900,0.5072539,5.482771,,,,,,,,,,,,,,
6962,,,5.4676585,0.9437003215030004,5.444155,0.8966179750330672,5348.0,5.4228954,0.899579550301627,2472.0,5821.730080127716,6418.513538599014,5821.730080127716,596.3316316604614,0.1878459453582763,0.0
7000,0.6355103,5.470459,,,,,,,,,,,,,,
7100,0.46020803,5.4483557,,,,,,,,,,,,,,
7200,1.0043759,5.471675,,,,,,,,,,,,,,
7300,1.1189369,5.48581,,,,,,,,,,,,,,
7400,0.7896577,5.461775,,,,,,,,,,,,,,
7500,1.864052,5.5184355,,,,,,,,,,,,,,
7600,2.7791123,5.4735518,,,,,,,,,,,,,,
7700,0.7442928,5.5001254,,,,,,,,,,,,,,
7800,0.94537073,5.5568056,,,,,,,,,,,,,,
7900,0.8386443,5.4565372,,,,,,,,,,,,,,
8000,0.4909077,5.478428,,,,,,,,,,,,,,
8100,1.3933942,5.463366,,,,,,,,,,,,,,
8200,0.35556334,5.447516,,,,,,,,,,,,,,
8300,1.7283988,5.458509,,,,,,,,,,,,,,
8400,0.4450243,5.4523253,,,,,,,,,,,,,,
8500,0.4710548,5.4442716,,,,,,,,,,,,,,
8600,2.3683896,5.4575,,,,,,,,,,,,,,
8700,0.4697594,5.463365,,,,,,,,,,,,,,
8716,,,5.492505,0.941551240514036,5.4429464,0.8966179750330672,5348.0,5.4211745,0.899579550301627,2472.0,7261.7060124874115,7963.62149143219,7261.7060124874115,701.3450441360474,0.2353396415710449,0.0
8800,0.47422203,5.440077,,,,,,,,,,,,,,
8900,0.6689749,5.455658,,,,,,,,,,,,,,
9000,0.3443447,5.4401193,,,,,,,,,,,,,,
9100,0.3435755,5.447608,,,,,,,,,,,,,,
