global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,88.63546,31.589636,,,,,,,,,,,,,,
1,,,30.944489,1.4814984486600171,29.561184,1.1233478474951002,5348.0,29.644894,1.1763857575203625,2472.0,60.78164577484131,237.5093739032745,60.78164577484131,176.72768187522888,0.0,0.0
100,0.99026346,5.9758687,,,,,,,,,,,,,,
200,0.5969314,5.8207746,,,,,,,,,,,,,,
300,0.4317107,5.797099,,,,,,,,,,,,,,
400,3.1776974,5.807975,,,,,,,,,,,,,,
500,3.3010442,5.810536,,,,,,,,,,,,,,
600,0.30579525,5.637941,,,,,,,,,,,,,,
700,0.42376244,5.4747562,,,,,,,,,,,,,,
800,2.7820427,4.7566667,,,,,,,,,,,,,,
900,1.4013692,3.8783622,,,,,,,,,,,,,,
1000,0.90937185,3.4591913,,,,,,,,,,,,,,
1100,0.76048124,3.180332,,,,,,,,,,,,,,
1200,0.8514427,3.0193698,,,,,,,,,,,,,,
1300,0.7899835,2.930284,,,,,,,,,,,,,,
1400,0.9603632,2.8778646,,,,,,,,,,,,,,
1500,1.0098256,2.766113,,,,,,,,,,,,,,
1600,2.3342097,2.8029554,,,,,,,,,,,,,,
1700,1.015758,2.617615,,,,,,,,,,,,,,
1800,0.9659413,2.6181653,,,,,,,,,,,,,,
1833,,,2.9267564,0.5945140161891619,3.3133044,0.6429805844926962,5348.0,2.9952245,0.5930371905023054,2472.0,1500.7725141048431,1796.0365307331083,1500.7725141048431,295.16026425361633,0.0402684211730957,0.0
1900,1.065255,2.5852416,,,,,,,,,,,,,,
2000,0.6811185,2.4748018,,,,,,,,,,,,,,
2100,0.7653093,2.4297662,,,,,,,,,,,,,,
2200,1.1895036,2.3407216,,,,,,,,,,,,,,
2300,0.9570664,2.3449337,,,,,,,,,,,,,,
2400,0.7494005,2.315312,,,,,,,,,,,,,,
2500,1.0599514,2.3229573,,,,,,,,,,,,,,
2600,0.6880857,2.3236878,,,,,,,,,,,,,,
2700,0.6204893,2.169872,,,,,,,,,,,,,,
2800,0.97788554,2.099489,,,,,,,,,,,,,,
2900,0.6609785,2.1704142,,,,,,,,,,,,,,
3000,0.6662783,2.1321743,,,,,,,,,,,,,,
3100,0.96693534,2.0376756,,,,,,,,,,,,,,
3200,0.74716777,2.1092274,,,,,,,,,,,,,,
3300,0.742711,2.041503,,,,,,,,,,,,,,
3400,0.94326776,2.0519807,,,,,,,,,,,,,,
3500,1.2906467,1.9860009,,,,,,,,,,,,,,
3600,0.7736207,2.0609765,,,,,,,,,,,,,,
3698,,,0.66669035,0.2304717257544682,1.0041255,0.2980391399635054,5348.0,0.7076955,0.2343346942091686,2472.0,2941.1028950214386,3362.1045434474945,2941.1028950214386,420.7674641609192,0.0999817848205566,0.0
3700,0.65402377,1.9644763,,,,,,,,,,,,,,
3800,2.2367601,1.8902568,,,,,,,,,,,,,,
3900,0.76272166,1.8961246,,,,,,,,,,,,,,
4000,1.1819348,1.9067725,,,,,,,,,,,,,,
4100,0.787441,1.8750767,,,,,,,,,,,,,,
4200,0.7716352,1.8215985,,,,,,,,,,,,,,
4300,1.0898609,1.9148183,,,,,,,,,,,,,,
4400,0.63554066,1.9110068,,,,,,,,,,,,,,
4500,0.83803344,1.7773598,,,,,,,,,,,,,,
4600,1.2657204,1.8536917,,,,,,,,,,,,,,
4700,0.6057012,1.8032973,,,,,,,,,,,,,,
4800,0.5797031,1.8085184,,,,,,,,,,,,,,
4900,0.83412313,1.8429946,,,,,,,,,,,,,,
5000,0.7932297,1.7609766,,,,,,,,,,,,,,
5100,1.0368248,1.8007774,,,,,,,,,,,,,,
5200,0.71162295,1.7691615,,,,,,,,,,,,,,
5300,1.1858854,1.8592175,,,,,,,,,,,,,,
5400,0.6290618,1.7873956,,,,,,,,,,,,,,
5500,0.59037495,1.8360541,,,,,,,,,,,,,,
5556,,,0.444072,0.1584409970955822,0.77903056,0.2326867934000791,5348.0,0.51709145,0.1723234415940527,2472.0,4381.213444471359,4928.236989974976,4381.213444471359,546.6710216999054,0.1483237743377685,0.0
