accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.430460453033447,0.0,7.390275716781616,1,0,7.390275716781616,21.89902413058907,2472.0,0.899579550301627,36.25681948661804,22.350636133186004,0.9412475068987186,21.752633991360256,5348.0,0.8967218654950997
57.56662964820862,0.0379822254180908,1446.5347509384155,1793,0,1446.5347509384155,2.3771769549648365,2472.0,0.5548107976357322,1506.4938085079193,2.564434570135437,0.6028960957350892,2.72394302855636,5348.0,0.6007821175107421
87.87006688117981,0.1245183944702148,2885.445546388626,3589,0,2885.445546388626,0.6591458521517517,2472.0,0.221375906404241,2977.8584167957306,0.7234652474402439,0.2446162673151007,0.9444990903468456,5348.0,0.2853183990730459
118.00454115867616,0.2094359397888183,4324.66077041626,5385,0,4324.66077041626,0.4914834223175688,2472.0,0.1647675339711169,4449.321571111679,0.5233850893562723,0.1790770743968744,0.7458178225305153,5348.0,0.2239849369960894
147.77646660804749,0.3084731101989746,5763.953300476074,7184,0,5763.953300476074,0.4371863204884186,2472.0,0.1477464302398797,5920.553126811981,0.4543768152630912,0.1577497882571514,0.6831019368783906,5348.0,0.2052527398252305
177.78180718421936,0.4014897346496582,7203.180642127991,8981,0,7203.180642127991,0.3932877725982321,2472.0,0.1331424044847967,7391.999997377396,0.4051299997776356,0.1418212617141608,0.6293883995284559,5348.0,0.1897552261864529
207.65617728233337,0.4881479740142822,8642.176051855087,10777,0,8642.176051855087,0.3744959604248661,2472.0,0.1259317937155972,8862.932929039001,0.3763452510664938,0.1332040108193765,0.5995733204773207,5348.0,0.1812967701443537
238.25615739822388,0.6074466705322266,10081.064536094666,12573,0,10081.064536094666,0.3557944514565456,2472.0,0.1199398777242906,10334.666239023209,0.356872999789609,0.1251113357558536,0.5848615545572132,5348.0,0.1734949065804084
268.43887996673584,0.6991565227508545,11520.07692193985,14371,0,11520.07692193985,0.3422231625830699,2472.0,0.1152072796701399,11806.036730766296,0.3350403719642985,0.1195158602223983,0.5605521237536417,5348.0,0.1692849901028339
298.2728991508484,0.7937252521514893,12958.643707036972,16167,0,12958.643707036972,0.3298980730611652,2472.0,0.1125667743180387,13276.66215658188,0.321288444449956,0.1142810305729351,0.5469196389328411,5348.0,0.162844590353884
328.8932044506073,0.878441333770752,14397.899274110794,17964,0,14397.899274110794,0.3195817068843151,2472.0,0.107427944671257,14748.641122102736,0.3087491778932172,0.1106581787382858,0.5324280263430531,5348.0,0.1589919374305991
359.24498105049133,0.9580280780792236,15836.75400710106,19760,0,15836.75400710106,0.3124571292905994,2472.0,0.1037515487579469,16219.981012105942,0.2952603192040723,0.1049370235785907,0.5320551195656269,5348.0,0.1568773234200743
389.2978460788727,1.052065372467041,17275.566102981567,21558,0,17275.566102981567,0.2993501092812439,2472.0,0.1007251233928462,17691.02705192566,0.2858100467221779,0.1016474959700554,0.5056902866466998,5348.0,0.1508038429971515
419.04246068000793,1.143441677093506,18714.594688415527,23354,0,18714.594688415527,0.2937618203190528,2472.0,0.0973940243332724,19162.00616669655,0.2698546271462439,0.0973306740252998,0.4930004681692033,5348.0,0.1474919132911697
449.1818327903748,1.229423999786377,20153.37774038315,25150,0,20153.37774038315,0.2931503645396477,2472.0,0.098084618040745,20633.014308214188,0.2685997650634765,0.0968989918308242,0.4925630066273608,5348.0,0.1469608458456042
479.56769037246704,1.2915916442871094,21592.609645843502,26946,0,21592.609645843502,0.2879775005645525,2472.0,0.0970081043202729,22104.790968179703,0.2618287428629585,0.0955547662632168,0.4820366066719409,5348.0,0.1437744411722107
509.815348148346,1.3738112449645996,23031.760339021683,28744,0,23031.760339021683,0.2872108684431254,2472.0,0.0965815611480104,23576.33720779419,0.2563307033043347,0.0942269336903363,0.4868243039073488,5348.0,0.1466325496065273
539.8577404022217,1.468224048614502,24470.978779554367,30540,0,24470.978779554367,0.2717782699690302,2472.0,0.0909349420104401,25047.858840465546,0.2383877149664914,0.0885112428622168,0.468863314214135,5348.0,0.138936899531695
570.1286053657532,1.554004430770874,25910.2589635849,32336,0,25910.2589635849,0.2637084701029099,2472.0,0.0881928787601811,26519.543182849884,0.230543597530729,0.0841616349280074,0.4552313689848302,5348.0,0.1352773620431613
600.1863920688629,1.6127126216888428,27348.97433900833,34131,0,27348.97433900833,0.2619489815875218,2472.0,0.0876850892693924,27990.509603500366,0.2261841598303872,0.0839102756755279,0.4545169988980561,5348.0,0.1331144691739487
630.0592243671417,1.7067146301269531,28788.17728281021,35929,0,28788.17728281021,0.2595343852829215,2472.0,0.0852883228728698,29461.818882226944,0.2149678009958503,0.078019726236988,0.4369140526892455,5348.0,0.1292714720224013
