global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,39.512917,31.767847,,,,,,,,,,,,,,
1,,,31.637297,0.944047643837328,30.830648,0.8996591907469805,5348.0,30.867981,0.9022809903926228,2472.0,78.4321026802063,229.5716097354889,78.4321026802063,151.13945364952087,0.0,0.0
1,41.701313,31.348425,,,,,,,,,,,,,,
2,41.247646,31.89993,,,,,,,,,,,,,,
3,40.909084,31.618023,,,,,,,,,,,,,,
4,37.41997,31.423525,,,,,,,,,,,,,,
5,49.88187,31.243822,,,,,,,,,,,,,,
6,52.65464,30.725058,,,,,,,,,,,,,,
7,44.452477,30.942675,,,,,,,,,,,,,,
8,56.591766,30.421118,,,,,,,,,,,,,,
9,64.63697,30.665154,,,,,,,,,,,,,,
10,70.03032,29.695118,,,,,,,,,,,,,,
11,69.64038,29.137337,,,,,,,,,,,,,,
12,72.711136,27.892756,,,,,,,,,,,,,,
13,72.06896,27.605236,,,,,,,,,,,,,,
14,63.035366,26.81851,,,,,,,,,,,,,,
15,62.803795,25.81609,,,,,,,,,,,,,,
16,59.2082,24.28747,,,,,,,,,,,,,,
17,62.520462,24.972612,,,,,,,,,,,,,,
18,71.96303,23.034563,,,,,,,,,,,,,,
19,93.770226,22.54202,,,,,,,,,,,,,,
20,91.43771,20.667812,,,,,,,,,,,,,,
21,89.4091,18.977732,,,,,,,,,,,,,,
22,104.45077,18.40981,,,,,,,,,,,,,,
23,79.122574,15.841585,,,,,,,,,,,,,,
24,106.9409,14.41216,,,,,,,,,,,,,,
25,130.13748,11.803916,,,,,,,,,,,,,,
26,85.27643,9.350357,,,,,,,,,,,,,,
27,40.27179,7.929069,,,,,,,,,,,,,,
28,8.614758,7.378648,,,,,,,,,,,,,,
29,12.642487,7.386985,,,,,,,,,,,,,,
30,18.458794,7.579131,,,,,,,,,,,,,,
31,20.71133,7.6829114,,,,,,,,,,,,,,
32,21.22842,7.6713777,,,,,,,,,,,,,,
33,20.648405,7.576905,,,,,,,,,,,,,,
34,18.961706,7.4298234,,,,,,,,,,,,,,
35,15.111975,7.2204537,,,,,,,,,,,,,,
36,8.509539,7.0215316,,,,,,,,,,,,,,
37,4.925778,6.947635,,,,,,,,,,,,,,
38,15.885711,7.024122,,,,,,,,,,,,,,
39,22.38746,7.0875297,,,,,,,,,,,,,,
40,23.585308,7.0774117,,,,,,,,,,,,,,
41,18.152088,6.9420066,,,,,,,,,,,,,,
42,10.758382,6.8045034,,,,,,,,,,,,,,
43,2.2469876,6.718083,,,,,,,,,,,,,,
44,6.947542,6.6993794,,,,,,,,,,,,,,
45,8.620265,6.6962786,,,,,,,,,,,,,,
46,7.228144,6.5902653,,,,,,,,,,,,,,
47,2.206192,6.5242805,,,,,,,,,,,,,,
48,8.737358,6.539799,,,,,,,,,,,,,,
49,15.863488,6.595257,,,,,,,,,,,,,,
50,16.05867,6.5577383,,,,,,,,,,,,,,
51,9.334742,6.4554753,,,,,,,,,,,,,,
52,1.2638444,6.3803163,,,,,,,,,,,,,,
53,6.772013,6.388654,,,,,,,,,,,,,,
54,8.71135,6.3750796,,,,,,,,,,,,,,
55,6.18023,6.3147597,,,,,,,,,,,,,,
56,1.919731,6.2694235,,,,,,,,,,,,,,
57,5.8769712,6.2690206,,,,,,,,,,,,,,
58,3.0016105,6.2171535,,,,,,,,,,,,,,
59,3.6441019,6.212466,,,,,,,,,,,,,,
60,4.199224,6.1854086,,,,,,,,,,,,,,
61,1.3897743,6.1277103,,,,,,,,,,,,,,
62,1.5819337,6.119879,,,,,,,,,,,,,,
63,2.7531002,6.0847144,,,,,,,,,,,,,,
64,0.7903942,6.0445547,,,,,,,,,,,,,,
65,0.8851528,6.0273075,,,,,,,,,,,,,,
66,1.7316548,6.013203,,,,,,,,,,,,,,
67,2.3544042,6.004199,,,,,,,,,,,,,,
68,0.6598891,5.9811783,,,,,,,,,,,,,,
69,3.4147093,5.9655886,,,,,,,,,,,,,,
70,0.627783,5.9547577,,,,,,,,,,,,,,
71,2.1966512,5.917375,,,,,,,,,,,,,,
72,2.0605538,5.916486,,,,,,,,,,,,,,
73,0.64317113,5.894271,,,,,,,,,,,,,,
74,1.1858302,5.878602,,,,,,,,,,,,,,
75,3.8501563,5.9221582,,,,,,,,,,,,,,
76,1.4413943,5.8845167,,,,,,,,,,,,,,
77,7.330363,5.9091005,,,,,,,,,,,,,,
78,7.9271674,5.913423,,,,,,,,,,,,,,
79,1.2692246,5.900555,,,,,,,,,,,,,,
80,8.654561,5.946694,,,,,,,,,,,,,,
81,11.040954,5.9979835,,,,,,,,,,,,,,
82,8.809903,5.9113126,,,,,,,,,,,,,,
83,0.5138412,5.86578,,,,,,,,,,,,,,
84,11.988392,5.9575806,,,,,,,,,,,,,,
85,15.606785,5.9870286,,,,,,,,,,,,,,
86,9.353579,5.905078,,,,,,,,,,,,,,
87,3.2428977,5.8448863,,,,,,,,,,,,,,
88,5.0369205,5.886451,,,,,,,,,,,,,,
89,2.3364422,5.85121,,,,,,,,,,,,,,
90,9.949966,5.919203,,,,,,,,,,,,,,
91,12.720733,5.947474,,,,,,,,,,,,,,
92,6.6775446,5.887842,,,,,,,,,,,,,,
93,4.1200905,5.8783064,,,,,,,,,,,,,,
94,7.05801,5.8697634,,,,,,,,,,,,,,
95,3.1750083,5.837166,,,,,,,,,,,,,,
96,7.0694866,5.8862247,,,,,,,,,,,,,,
97,10.0973835,5.9268947,,,,,,,,,,,,,,
98,4.4371605,5.8552833,,,,,,,,,,,,,,
99,6.4145617,5.8739786,,,,,,,,,,,,,,
1786,,,2.1717744,0.5501122530946839,2.592648,0.585178176622223,5348.0,2.2635777,0.5479048605610058,2472.0,1518.461864709854,1796.8758747577667,1518.461864709854,278.3015580177307,0.0400686264038085,0.0
3638,,,1.0640217,0.3336281064379511,1.4188389,0.3878081041157786,5348.0,1.0895848,0.3270367436475535,2472.0,2958.5137977600098,3362.877123117447,2958.5137977600098,404.0680286884308,0.1428108215332031,0.0
5488,,,0.8713036,0.2895983891287274,1.2606348,0.3489191615899282,5348.0,0.9325104,0.2910040013811874,2472.0,4398.692271232605,4932.10568857193,4398.692271232605,532.9358561038971,0.2436110973358154,0.0
7340,,,0.75291777,0.2466252657374147,1.0887326,0.3075200092684669,5348.0,0.7817953,0.2457904251213616,2472.0,5839.081372261047,6501.73895072937,5839.081372261047,661.9904165267944,0.3505852222442627,0.0
9195,,,0.74690604,0.2427645741372937,1.0673827,0.3035229829016094,5348.0,0.7635646,0.2410172039079479,2472.0,7278.957349061966,8070.879093170166,7278.957349061966,791.0698716640472,0.4519121646881103,0.0
11047,,,0.7479823,0.240836271879051,1.0653039,0.2980391399635054,5348.0,0.7446809,0.2341315784128531,2472.0,8719.056051015854,9640.355453491213,8719.056051015854,920.2635338306428,0.5539543628692627,0.0
12899,,,0.67102176,0.2238582945142833,0.99855524,0.2879886461280014,5348.0,0.68215764,0.2204415737411898,2472.0,10159.422730445862,11211.279193162918,10159.422730445862,1050.6352188587189,0.6568248271942139,0.0
14749,,,0.6161772,0.1986063080163291,0.9899151,0.2759396391090686,5348.0,0.68000907,0.2095951902179432,2472.0,11599.535388708116,12781.6578707695,11599.535388708116,1180.7144312858582,0.7617895603179932,0.0
16601,,,0.60676587,0.196793088221994,0.9706714,0.2724929279666335,5348.0,0.6738279,0.2085999228159974,2472.0,13040.04290008545,14352.710027217863,13040.04290008545,1311.069666147232,0.8658573627471924,0.0
18457,,,0.5625031,0.1895295146058015,0.8844885,0.2528070903772073,5348.0,0.6022896,0.1905023053642882,2472.0,14480.150473594666,15921.518708229063,14480.150473594666,1439.5867266654968,0.9669861793518066,0.0
20312,,,0.54530114,0.1838864063037097,0.86693937,0.2508085771937785,5348.0,0.5777286,0.1878414884325554,2472.0,15920.677914381027,17490.94640302658,15920.677914381027,1568.2952153682709,1.0765893459320068,0.0
22167,,,0.5111007,0.1731342496108898,0.80156577,0.2350135647875493,5348.0,0.5306364,0.1745170921942599,2472.0,17361.139101982117,19060.92198729515,17361.139101982117,1697.6231105327606,1.1818265914916992,0.0
24020,,,0.45977342,0.1590904414034365,0.7491795,0.2192764802996804,5348.0,0.48941252,0.1614973696504377,2472.0,18801.53931164741,20632.537066698074,18801.53931164741,1828.6429653167725,1.2941417694091797,0.0
25872,,,0.4011856,0.1394155652210633,0.70231086,0.2067737045869256,5348.0,0.44805744,0.1500010155789815,2472.0,20241.971017360687,22204.466922283173,20241.971017360687,1959.947911977768,1.405777931213379,0.0
27730,,,0.31124154,0.1122773155272698,0.60355365,0.1798468772024677,5348.0,0.3756848,0.1251396421099669,2472.0,21682.076933145523,23777.06118893624,21682.076933145523,2092.2495477199554,1.510930061340332,0.0
29583,,,0.27439493,0.0979840648044921,0.55631953,0.1660793419388474,5348.0,0.3413934,0.1135011069810899,2472.0,23122.595522880554,25348.037493944168,23122.595522880554,2222.5158455371857,1.6189172267913818,0.0
31438,,,0.25200787,0.0916807505633558,0.5021563,0.1492899002674338,5348.0,0.30285186,0.1006235654946885,2472.0,24562.478914499283,26917.422031879425,24562.478914499283,2351.817770719528,1.7352051734924316,0.0
33294,,,0.20682469,0.0732776629281765,0.46657038,0.1365843768404182,5348.0,0.2711901,0.0912193041252818,2472.0,26002.86927580833,28486.887083292007,26002.86927580833,2480.703009605408,1.8402905464172363,0.0
35147,,,0.19165513,0.0687269159445006,0.42896438,0.1266014655763345,5348.0,0.24599354,0.0819369122336644,2472.0,27442.759679555893,30057.99601888657,27442.759679555893,2611.73184466362,1.945804119110108,0.0
37006,,,0.16443107,0.058495049927001,0.39979684,0.1186170674956795,5348.0,0.22515762,0.0761481120386732,2472.0,28882.90162348748,31628.58710384369,28882.90162348748,2741.991246938705,2.0517592430114746,0.0
38861,,,0.112072095,0.0429363590705492,0.37851262,0.1122546511291116,5348.0,0.21245766,0.071842057156785,2472.0,30322.8224337101,33200.41231393814,30322.8224337101,2873.7078759670258,2.1563260555267334,0.0
40715,,,0.12140132,0.0445238748917657,0.3675885,0.107533525782751,5348.0,0.20225148,0.0676172485934231,2472.0,31762.988688468933,34771.022408008575,31762.988688468933,3003.966505050659,2.257401704788208,0.0
42569,,,0.14048089,0.0520657615682105,0.3589704,0.1047047124361586,5348.0,0.19622089,0.0638799179412182,2472.0,33203.11557722092,36341.506742954254,33203.11557722092,3134.1294219493866,2.3682305812835693,0.0
44421,,,0.13928343,0.0514996919011641,0.35298735,0.1029186016200507,5348.0,0.19268268,0.0639205411004813,2472.0,34643.14897751808,37909.74055981636,34643.14897751808,3262.1396374702454,2.4749889373779297,0.0
