global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.154165,32.198723,,,,,,,,,,,,,,
1,,,31.695322,4.268371405368261,30.363691,3.920445658785252,5348.0,30.51566,4.137448459366685,2472.0,53.14775824546814,306.60831809043884,53.14775824546814,253.46051120758057,0.0,0.0
100,2.4688134,6.8809037,,,,,,,,,,,,,,
200,0.72670716,5.908338,,,,,,,,,,,,,,
300,0.46307772,5.820714,,,,,,,,,,,,,,
400,0.47129822,5.690566,,,,,,,,,,,,,,
500,0.7891294,5.5820704,,,,,,,,,,,,,,
600,2.7201912,5.472773,,,,,,,,,,,,,,
700,1.4868792,5.0098515,,,,,,,,,,,,,,
800,2.668694,4.210539,,,,,,,,,,,,,,
900,3.495241,3.7555888,,,,,,,,,,,,,,
1000,2.3257325,3.3935964,,,,,,,,,,,,,,
1100,3.5560997,3.2858827,,,,,,,,,,,,,,
1200,3.8488193,3.0236242,,,,,,,,,,,,,,
1300,3.4991188,2.957295,,,,,,,,,,,,,,
1400,3.468897,2.7213783,,,,,,,,,,,,,,
1500,2.4683824,2.7373495,,,,,,,,,,,,,,
1568,,,6.401799,0.9344400733249572,6.2315617,0.8912499879316836,5348.0,6.149279,0.8927548595454269,2472.0,1493.5973246097565,1853.3962304592133,1493.5973246097565,359.7066123485565,0.0365262031555175,0.0
1600,2.8546047,2.603887,,,,,,,,,,,,,,
1700,3.5160239,2.49512,,,,,,,,,,,,,,
1800,4.218467,2.4475262,,,,,,,,,,,,,,
1900,3.514249,2.4067688,,,,,,,,,,,,,,
2000,2.974229,2.3604,,,,,,,,,,,,,,
2100,3.5112925,2.3013604,,,,,,,,,,,,,,
2200,3.4997702,2.3109648,,,,,,,,,,,,,,
2300,2.8350215,2.2586086,,,,,,,,,,,,,,
2400,3.5522914,2.2473278,,,,,,,,,,,,,,
2500,4.076913,2.1099858,,,,,,,,,,,,,,
2600,2.9027226,2.1359918,,,,,,,,,,,,,,
2700,2.4520607,2.0849655,,,,,,,,,,,,,,
2800,3.3972826,2.1274097,,,,,,,,,,,,,,
2900,4.0012207,2.0397966,,,,,,,,,,,,,,
3000,2.7265635,2.0361671,,,,,,,,,,,,,,
3100,6.1422133,2.023118,,,,,,,,,,,,,,
3137,,,2.8309412,0.6530165410329489,3.1413715,0.6651187039593732,5348.0,2.6253035,0.5935246684134625,2472.0,2934.072618722916,3409.01495718956,2934.072618722916,474.7542572021485,0.0753848552703857,0.0
3200,3.3436267,1.9869332,,,,,,,,,,,,,,
3300,2.8037312,1.967758,,,,,,,,,,,,,,
3400,2.8884676,2.047188,,,,,,,,,,,,,,
3500,3.112363,1.9071866,,,,,,,,,,,,,,
3600,2.726712,1.8952402,,,,,,,,,,,,,,
3700,2.9492533,1.8780715,,,,,,,,,,,,,,
3800,3.1273625,1.9259354,,,,,,,,,,,,,,
3900,3.1297803,1.8491862,,,,,,,,,,,,,,
4000,2.5058246,1.8604271,,,,,,,,,,,,,,
4100,2.3089807,1.8173057,,,,,,,,,,,,,,
4200,2.9381936,1.8420614,,,,,,,,,,,,,,
4300,2.5299156,1.9061898,,,,,,,,,,,,,,
4400,2.907135,1.8098826,,,,,,,,,,,,,,
4500,2.8683589,1.8472022,,,,,,,,,,,,,,
4600,2.282147,1.8206707,,,,,,,,,,,,,,
4700,3.5824728,1.7266229,,,,,,,,,,,,,,
4710,,,0.49433666,0.1681926720116387,0.8815945,0.2508471958060187,5348.0,0.561801,0.1788434586557796,2472.0,4374.349015712738,4978.406302690506,4374.349015712738,603.7806432247162,0.1086630821228027,0.0
4800,2.3983915,1.7450371,,,,,,,,,,,,,,
4900,3.1614656,1.7956985,,,,,,,,,,,,,,
5000,3.013712,1.7360094,,,,,,,,,,,,,,
5100,2.9786232,1.7824664,,,,,,,,,,,,,,
5200,2.6997936,1.7233516,,,,,,,,,,,,,,
5300,2.5046763,1.7700114,,,,,,,,,,,,,,
5400,3.7393181,1.6554439,,,,,,,,,,,,,,
5500,2.107466,1.6752784,,,,,,,,,,,,,,
5600,3.5884001,1.7496555,,,,,,,,,,,,,,
5700,4.210099,1.6817558,,,,,,,,,,,,,,
5800,1.8812803,1.6658313,,,,,,,,,,,,,,
5900,2.0583158,1.682454,,,,,,,,,,,,,,
6000,2.640825,1.6810535,,,,,,,,,,,,,,
6100,1.8263116,1.7743424,,,,,,,,,,,,,,
6200,2.5610464,1.6964059,,,,,,,,,,,,,,
6275,,,0.4221347,0.1430688351537873,0.76539356,0.2205798584627861,5348.0,0.46907964,0.150610362967928,2472.0,5814.911394119263,6545.58275270462,5814.911394119263,730.2840919494629,0.1601564884185791,0.0
6300,2.7490592,1.6097168,,,,,,,,,,,,,,
6400,2.293587,1.690001,,,,,,,,,,,,,,
6500,1.7930969,1.6759394,,,,,,,,,,,,,,
6600,2.535191,1.67697,,,,,,,,,,,,,,
6700,2.3814883,1.6724194,,,,,,,,,,,,,,
6800,2.0468552,1.6915778,,,,,,,,,,,,,,
6900,1.8069708,1.6320301,,,,,,,,,,,,,,
7000,1.8436884,1.578498,,,,,,,,,,,,,,
7100,2.9525077,1.6876687,,,,,,,,,,,,,,
7200,1.9615836,1.6420423,,,,,,,,,,,,,,
7300,1.8191476,1.6376369,,,,,,,,,,,,,,
7400,2.2319584,1.5257516,,,,,,,,,,,,,,
7500,2.74062,1.6453563,,,,,,,,,,,,,,
7600,2.855913,1.5857441,,,,,,,,,,,,,,
7700,2.48755,1.6070433,,,,,,,,,,,,,,
7800,2.0368688,1.645633,,,,,,,,,,,,,,
7841,,,0.3673815,0.1266933397116701,0.7012542,0.2029408073220888,5348.0,0.42170677,0.1375906404241058,2472.0,7255.269571781158,8112.680166006088,7255.269571781158,856.9132988452911,0.2108130455017089,0.0
7900,2.4081275,1.6025592,,,,,,,,,,,,,,
8000,3.2359529,1.6147828,,,,,,,,,,,,,,
8100,1.4189297,1.5738474,,,,,,,,,,,,,,
8200,2.302102,1.559589,,,,,,,,,,,,,,
8300,2.1064847,1.5785916,,,,,,,,,,,,,,
8400,2.713163,1.5452744,,,,,,,,,,,,,,
8500,3.841747,1.5482047,,,,,,,,,,,,,,
8600,2.1370666,1.4924098,,,,,,,,,,,,,,
8700,4.121556,1.5373528,,,,,,,,,,,,,,
8800,1.949509,1.6223267,,,,,,,,,,,,,,
8900,2.557771,1.5522076,,,,,,,,,,,,,,
9000,1.9249401,1.5636355,,,,,,,,,,,,,,
9100,2.8911793,1.5313258,,,,,,,,,,,,,,
9200,2.286147,1.5279498,,,,,,,,,,,,,,
9300,2.1287274,1.5179472,,,,,,,,,,,,,,
9400,2.5307448,1.5166609,,,,,,,,,,,,,,
9406,,,0.351553,0.1199193389205712,0.6532425,0.1901580466705928,5348.0,0.38148108,0.1248349684154936,2472.0,8695.307085752487,9680.520724058151,8695.307085752487,984.6127471923828,0.2563073635101318,0.0
9500,2.8987138,1.4994882,,,,,,,,,,,,,,
9600,1.7207503,1.5022159,,,,,,,,,,,,,,
9700,1.6929963,1.5215878,,,,,,,,,,,,,,
9800,2.014253,1.5402776,,,,,,,,,,,,,,
9900,2.8788962,1.4816672,,,,,,,,,,,,,,
10000,2.1334379,1.5174748,,,,,,,,,,,,,,
10100,1.7416004,1.4653456,,,,,,,,,,,,,,
10200,2.1851623,1.5162481,,,,,,,,,,,,,,
10300,5.0388637,1.4925011,,,,,,,,,,,,,,
10400,1.8425102,1.4565086,,,,,,,,,,,,,,
10500,2.5335238,1.4919727,,,,,,,,,,,,,,
10600,1.870476,1.5481828,,,,,,,,,,,,,,
10700,2.6553218,1.5118738,,,,,,,,,,,,,,
10800,2.2417707,1.4984108,,,,,,,,,,,,,,
10900,2.3115032,1.3927656,,,,,,,,,,,,,,
10962,,,0.30262157,0.1045083274838874,0.6230034,0.1811019821002732,5348.0,0.3601012,0.1164665976072959,2472.0,10135.922720193865,11249.202087402344,10135.922720193865,1112.57319355011,0.3014256954193115,0.0
11000,1.835937,1.4431415,,,,,,,,,,,,,,
11100,2.449275,1.4960538,,,,,,,,,,,,,,
11200,3.191461,1.4385182,,,,,,,,,,,,,,
11300,2.5966587,1.5437398,,,,,,,,,,,,,,
11400,1.8670862,1.5281839,,,,,,,,,,,,,,
11500,2.2749734,1.4668864,,,,,,,,,,,,,,
11600,2.279743,1.4410844,,,,,,,,,,,,,,
11700,2.49299,1.4440205,,,,,,,,,,,,,,
11800,1.9506179,1.4495859,,,,,,,,,,,,,,
11900,2.0745788,1.4805404,,,,,,,,,,,,,,
12000,1.8075582,1.4763029,,,,,,,,,,,,,,
12100,1.874822,1.5018214,,,,,,,,,,,,,,
12200,3.3692884,1.3922839,,,,,,,,,,,,,,
12300,3.0915883,1.4236419,,,,,,,,,,,,,,
12400,2.007521,1.4681333,,,,,,,,,,,,,,
12500,4.759029,1.3998183,,,,,,,,,,,,,,
12524,,,0.25220108,0.0898827322603291,0.58926064,0.1707425393668478,5348.0,0.33584806,0.1087888205065708,2472.0,11576.412654161451,12817.728895187378,11576.412654161451,1240.5048925876615,0.3492138385772705,0.0
12600,3.7415872,1.4740466,,,,,,,,,,,,,,
12700,1.7935361,1.3994503,,,,,,,,,,,,,,
12800,2.7332027,1.4114596,,,,,,,,,,,,,,
12900,2.2337787,1.3732911,,,,,,,,,,,,,,
13000,1.6736523,1.3906701,,,,,,,,,,,,,,
13100,3.1239204,1.4423968,,,,,,,,,,,,,,
13200,2.2141223,1.3763572,,,,,,,,,,,,,,
13300,1.8897545,1.4812281,,,,,,,,,,,,,,
13400,2.4534035,1.3594301,,,,,,,,,,,,,,
13500,2.1601963,1.3716333,,,,,,,,,,,,,,
13600,1.6264539,1.3799591,,,,,,,,,,,,,,
13700,1.79554,1.4319988,,,,,,,,,,,,,,
13800,2.4184444,1.4074391,,,,,,,,,,,,,,
13900,1.632219,1.3967578,,,,,,,,,,,,,,
14000,1.9398994,1.3672537,,,,,,,,,,,,,,
14098,,,0.23168392,0.0816038814910969,0.5671331,0.164621489326781,5348.0,0.3220377,0.1045030772043141,2472.0,13016.468478918076,14386.870808839798,13016.468478918076,1369.4871971607208,0.395932674407959,0.0
14100,2.496609,1.323396,,,,,,,,,,,,,,
14200,2.3170776,1.3809454,,,,,,,,,,,,,,
14300,2.3418608,1.3712742,,,,,,,,,,,,,,
14400,2.1637568,1.3442035,,,,,,,,,,,,,,
14500,4.170184,1.4000193,,,,,,,,,,,,,,
14600,1.7336875,1.3892218,,,,,,,,,,,,,,
14700,2.9487498,1.4181982,,,,,,,,,,,,,,
14800,5.4675474,1.3868445,,,,,,,,,,,,,,
14900,3.4421957,1.4034965,,,,,,,,,,,,,,
15000,2.1619446,1.3709563,,,,,,,,,,,,,,
15100,2.2660747,1.3714345,,,,,,,,,,,,,,
15200,2.186527,1.3768718,,,,,,,,,,,,,,
15300,1.8673989,1.4094222,,,,,,,,,,,,,,
15400,1.9793652,1.2855543,,,,,,,,,,,,,,
15500,1.9354224,1.3734142,,,,,,,,,,,,,,
15600,2.2280307,1.3311219,,,,,,,,,,,,,,
15660,,,0.21925958,0.0784321086304815,0.5365162,0.1553819863483205,5348.0,0.30261654,0.0981861759389027,2472.0,14456.896571159365,15952.395425796509,14456.896571159365,1494.478262424469,0.443228006362915,0.0
15700,1.6724775,1.3575187,,,,,,,,,,,,,,
15800,2.3977952,1.3880556,,,,,,,,,,,,,,
15900,1.897206,1.3086879,,,,,,,,,,,,,,
