accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
30.711446523666385,0.0,6.225978374481201,1,0,6.225978374481201,30.616023614426737,2472.0,0.9454634086892938,37.449851989746094,31.594813449523627,1.058955834611487,30.591960518384568,5348.0,0.9295901124897408
59.08327627182007,0.0421640872955322,1445.2588260173798,2058,0,1445.2588260173798,3.90141380089038,2472.0,0.6961997034509374,1507.0773375034332,3.9828276830607017,0.7390887264173952,4.145128528732168,5348.0,0.7427026505093419
89.2314145565033,0.1284410953521728,2883.965090274811,4116,0,2883.965090274811,1.0083419696432028,2472.0,0.3043080860398513,2978.175202846527,1.1086975856180628,0.3376438261133482,1.2933018251142756,5348.0,0.3612900111041375
119.8757176399231,0.2194757461547851,4322.543501377106,6175,0,4322.543501377106,0.5722807721465901,2472.0,0.1888570674141328,4449.679483890533,0.6225918331650562,0.2106757862674854,0.8338662535161744,5348.0,0.2507217689373823
149.72983980178833,0.3052492141723633,5761.666337251663,8237,0,5761.666337251663,0.4680206686721724,2472.0,0.1573334958259704,5920.901842594147,0.4963581830132679,0.1721740167252901,0.7176294156243721,5348.0,0.2185294259643702
179.58677124977112,0.401317834854126,7200.544887304306,10297,0,7200.544887304306,0.4172951178301826,2472.0,0.1413482826559421,7391.92534160614,0.4307912365152398,0.1524949731994298,0.6600283668154762,5348.0,0.202240139043113
209.42097163200376,0.4933679103851318,8639.600153923035,12357,0,8639.600153923035,0.3836146686883024,2472.0,0.1307862612475372,8863.103667020798,0.3882859722071639,0.1396773092119169,0.6219410558098503,5348.0,0.1912422150340366
239.3913104534149,0.5780282020568848,10078.12480545044,14417,0,10078.12480545044,0.3602132849296728,2472.0,0.1244084252432311,10333.897451162338,0.355930329868405,0.1296508067269702,0.5901562225298875,5348.0,0.1801863563945348
269.1709089279175,0.6584806442260742,11518.555339574814,16479,0,11518.555339574814,0.3428391297422414,2472.0,0.1200008124631852,11806.420795679092,0.3316559086458319,0.121223124908542,0.5711423426668927,5348.0,0.1751846666344807
299.00493836402893,0.7506153583526611,12957.085896730425,18540,0,12957.085896730425,0.3318099151558165,2472.0,0.1148822943960351,13277.144502162932,0.3144736126028297,0.1163562064050381,0.5574578117936256,5348.0,0.1718630811567614
