global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.40478,32.84576,,,,,,,,,,,,,,
1,,,31.785961,4.169017970555776,31.00144,3.9198084516832887,5348.0,31.024471,4.11849775557045,2472.0,48.722047567367554,306.53010749816895,48.722047567367554,257.8079936504364,0.0,0.0
1,28.255667,33.07807,,,,,,,,,,,,,,
2,25.779821,33.115143,,,,,,,,,,,,,,
3,24.883968,32.83928,,,,,,,,,,,,,,
4,25.051878,32.86111,,,,,,,,,,,,,,
5,28.307322,33.227707,,,,,,,,,,,,,,
6,26.361156,32.862556,,,,,,,,,,,,,,
7,29.715137,33.51214,,,,,,,,,,,,,,
8,29.684334,32.682865,,,,,,,,,,,,,,
9,29.437654,32.808384,,,,,,,,,,,,,,
10,31.261555,32.481575,,,,,,,,,,,,,,
11,30.798143,31.694954,,,,,,,,,,,,,,
12,33.0312,31.916233,,,,,,,,,,,,,,
13,36.608845,32.562336,,,,,,,,,,,,,,
14,40.161587,32.14794,,,,,,,,,,,,,,
15,46.075943,31.722845,,,,,,,,,,,,,,
16,46.94002,31.614302,,,,,,,,,,,,,,
17,53.80561,30.799088,,,,,,,,,,,,,,
18,53.759438,30.008299,,,,,,,,,,,,,,
19,55.012962,30.379019,,,,,,,,,,,,,,
20,55.062126,30.154285,,,,,,,,,,,,,,
21,56.462505,29.706358,,,,,,,,,,,,,,
22,53.78937,28.795809,,,,,,,,,,,,,,
23,54.57708,29.015253,,,,,,,,,,,,,,
24,50.24978,28.350416,,,,,,,,,,,,,,
25,47.655373,28.086197,,,,,,,,,,,,,,
26,41.741325,26.935535,,,,,,,,,,,,,,
27,38.78241,26.705212,,,,,,,,,,,,,,
28,36.768154,26.02375,,,,,,,,,,,,,,
29,34.84323,25.68569,,,,,,,,,,,,,,
30,32.292088,25.427698,,,,,,,,,,,,,,
31,33.160538,24.677402,,,,,,,,,,,,,,
