global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,30.780571,32.72441,,,,,,,,,,,,,,
1,,,32.260094,1.260854174041605,31.294622,1.3195497069812796,5348.0,31.37412,1.3423516746897406,2472.0,60.89964747428894,243.9713101387024,60.89964747428894,183.07160305976868,0.0,0.0
100,0.51629555,5.9661903,,,,,,,,,,,,,,
200,0.22953492,5.814488,,,,,,,,,,,,,,
300,0.82206905,5.8037844,,,,,,,,,,,,,,
400,0.33550283,5.8079915,,,,,,,,,,,,,,
500,1.7966516,5.7744436,,,,,,,,,,,,,,
600,2.9368691,5.593933,,,,,,,,,,,,,,
700,0.68938595,5.307914,,,,,,,,,,,,,,
800,0.77296704,4.309595,,,,,,,,,,,,,,
900,1.0088762,3.7111259,,,,,,,,,,,,,,
1000,1.4713738,3.343765,,,,,,,,,,,,,,
1100,1.1994474,3.169269,,,,,,,,,,,,,,
1200,0.69658244,2.9872816,,,,,,,,,,,,,,
1300,1.5427766,2.922914,,,,,,,,,,,,,,
1400,1.1379086,2.9224193,,,,,,,,,,,,,,
1500,1.2121016,2.7757106,,,,,,,,,,,,,,
1600,1.3401637,2.8008394,,,,,,,,,,,,,,
1615,,,3.7310185,0.6830446334781982,4.0857315,0.7061316701584328,5348.0,3.8239346,0.668535331992769,2472.0,1501.0503249168396,1809.4099004268649,1501.0503249168396,308.2580759525299,0.0408754348754882,0.0
1700,1.2027998,2.7071736,,,,,,,,,,,,,,
1800,0.78297657,2.64013,,,,,,,,,,,,,,
1900,1.6904445,2.539799,,,,,,,,,,,,,,
2000,0.8401155,2.4774532,,,,,,,,,,,,,,
2100,0.70905155,2.4033685,,,,,,,,,,,,,,
2200,0.72502923,2.2383156,,,,,,,,,,,,,,
2300,0.8551913,2.3162599,,,,,,,,,,,,,,
2400,1.119337,2.210393,,,,,,,,,,,,,,
2500,0.9409077,2.2133942,,,,,,,,,,,,,,
2600,1.0996326,2.2043867,,,,,,,,,,,,,,
2700,0.8909083,2.0509427,,,,,,,,,,,,,,
2800,0.7049957,2.1014225,,,,,,,,,,,,,,
2900,0.83486485,2.1085641,,,,,,,,,,,,,,
3000,0.6494284,2.0446856,,,,,,,,,,,,,,
3100,0.75794053,2.0334487,,,,,,,,,,,,,,
3200,0.8350737,1.9537083,,,,,,,,,,,,,,
3261,,,0.77204394,0.2574115014783049,1.1080647,0.3240777392664394,5348.0,0.8127528,0.2623646741007048,2472.0,2941.5339517593384,3381.2265188694,2941.5339517593384,439.4749994277954,0.0891406536102294,0.0
3300,0.90416545,1.9660995,,,,,,,,,,,,,,
3400,0.9994054,1.9458472,,,,,,,,,,,,,,
3500,0.6915257,1.9585625,,,,,,,,,,,,,,
3600,0.5507539,1.886361,,,,,,,,,,,,,,
3700,1.0556883,1.9752942,,,,,,,,,,,,,,
3800,0.60182023,1.907964,,,,,,,,,,,,,,
3900,0.6964992,1.9206429,,,,,,,,,,,,,,
4000,0.79309326,1.989176,,,,,,,,,,,,,,
4100,0.8252101,1.8351516,,,,,,,,,,,,,,
4200,0.74479073,1.85879,,,,,,,,,,,,,,
