global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.061539,32.921112,,,,,,,,,,,,,,
1,,,31.483826,2.916113112466943,30.541992,2.784401942516196,5348.0,30.549374,2.838197956655089,2472.0,50.89541482925415,268.546058177948,50.89541482925415,217.6505846977234,0.0,0.0
100,1.1785787,5.80208,,,,,,,,,,,,,,
200,0.7591314,5.661377,,,,,,,,,,,,,,
300,0.34081814,5.555278,,,,,,,,,,,,,,
400,1.4472215,5.4978414,,,,,,,,,,,,,,
500,0.5433945,5.424801,,,,,,,,,,,,,,
600,0.95895034,5.264141,,,,,,,,,,,,,,
700,1.038831,4.7990823,,,,,,,,,,,,,,
800,2.7651079,4.1873865,,,,,,,,,,,,,,
900,1.4086735,3.8263888,,,,,,,,,,,,,,
1000,3.0601015,3.5590453,,,,,,,,,,,,,,
1100,1.3124528,3.4429247,,,,,,,,,,,,,,
1200,1.8285187,3.31417,,,,,,,,,,,,,,
1300,2.170417,3.2014866,,,,,,,,,,,,,,
1400,2.9093149,3.0661807,,,,,,,,,,,,,,
1500,2.1795642,3.0023856,,,,,,,,,,,,,,
1600,2.528045,2.947143,,,,,,,,,,,,,,
1700,2.447139,2.8332045,,,,,,,,,,,,,,
1800,2.801003,2.8701622,,,,,,,,,,,,,,
1859,,,6.1182785,0.944635537887994,6.0069547,0.8966179750330672,5348.0,5.9686923,0.899579550301627,2472.0,1491.1441419124603,1810.8909621238708,1491.1441419124603,319.6312880516052,0.0421664714813232,0.0
1900,2.291078,2.6649039,,,,,,,,,,,,,,
2000,3.3871233,2.6268017,,,,,,,,,,,,,,
2100,2.4954934,2.589096,,,,,,,,,,,,,,
2200,2.1268983,2.6789243,,,,,,,,,,,,,,
2300,3.032878,2.5581112,,,,,,,,,,,,,,
2400,2.8938906,2.479218,,,,,,,,,,,,,,
2500,2.8835022,2.4527411,,,,,,,,,,,,,,
2600,2.7728093,2.4006104,,,,,,,,,,,,,,
2700,2.9940183,2.3969178,,,,,,,,,,,,,,
