global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,50.564095,32.005604,,,,,,,,,,,,,,
1,,,31.050564,1.6770609916081878,30.388586,1.83102426214314,5348.0,30.480972,1.8374261166290904,2472.0,82.77947330474854,274.4909031391144,82.77947330474854,191.711359500885,0.0,0.0
1,50.85435,32.20778,,,,,,,,,,,,,,
2,49.28132,31.927046,,,,,,,,,,,,,,
3,53.78661,32.07715,,,,,,,,,,,,,,
4,51.223663,31.288189,,,,,,,,,,,,,,
5,53.10579,31.27229,,,,,,,,,,,,,,
6,56.09593,31.284197,,,,,,,,,,,,,,
7,64.76275,31.875595,,,,,,,,,,,,,,
8,67.05856,31.338448,,,,,,,,,,,,,,
9,68.25778,31.042576,,,,,,,,,,,,,,
10,75.92005,31.121304,,,,,,,,,,,,,,
11,79.08337,30.76628,,,,,,,,,,,,,,
12,89.704926,30.320843,,,,,,,,,,,,,,
13,97.4237,28.261087,,,,,,,,,,,,,,
14,88.368675,28.18579,,,,,,,,,,,,,,
15,97.14486,27.335827,,,,,,,,,,,,,,
16,89.107216,26.938599,,,,,,,,,,,,,,
17,86.43553,25.59543,,,,,,,,,,,,,,
18,79.05476,23.842958,,,,,,,,,,,,,,
19,70.68883,23.193739,,,,,,,,,,,,,,
20,60.42622,23.375843,,,,,,,,,,,,,,
21,48.74984,21.971926,,,,,,,,,,,,,,
22,29.722454,21.109648,,,,,,,,,,,,,,
23,21.756804,19.89105,,,,,,,,,,,,,,
24,23.491787,21.546705,,,,,,,,,,,,,,
25,33.8934,21.4427,,,,,,,,,,,,,,
26,45.95511,21.714134,,,,,,,,,,,,,,
27,49.158752,21.266397,,,,,,,,,,,,,,
28,54.137653,22.35753,,,,,,,,,,,,,,
29,55.255585,21.728172,,,,,,,,,,,,,,
30,55.212437,21.27568,,,,,,,,,,,,,,
31,51.781044,20.72654,,,,,,,,,,,,,,
32,49.926277,21.253384,,,,,,,,,,,,,,
33,39.176945,19.614147,,,,,,,,,,,,,,
34,33.333305,19.894497,,,,,,,,,,,,,,
35,28.315886,19.317726,,,,,,,,,,,,,,
36,22.275158,18.830423,,,,,,,,,,,,,,
37,21.280962,18.374651,,,,,,,,,,,,,,
38,30.147453,18.431082,,,,,,,,,,,,,,
39,32.62144,18.301792,,,,,,,,,,,,,,
40,37.27908,19.193563,,,,,,,,,,,,,,
41,36.365738,18.152319,,,,,,,,,,,,,,
42,41.91312,17.497223,,,,,,,,,,,,,,
43,31.817287,17.54625,,,,,,,,,,,,,,
44,34.88926,16.877481,,,,,,,,,,,,,,
45,35.153576,16.718714,,,,,,,,,,,,,,
46,31.245039,16.101639,,,,,,,,,,,,,,
47,24.10091,15.94788,,,,,,,,,,,,,,
48,19.63978,15.805745,,,,,,,,,,,,,,
49,16.889183,16.067282,,,,,,,,,,,,,,
50,10.007215,15.120889,,,,,,,,,,,,,,
51,11.3604145,15.431702,,,,,,,,,,,,,,
52,17.307932,16.007408,,,,,,,,,,,,,,
53,13.52891,14.825417,,,,,,,,,,,,,,
54,19.799597,15.323568,,,,,,,,,,,,,,
55,22.073387,15.205957,,,,,,,,,,,,,,
56,23.815554,14.835422,,,,,,,,,,,,,,
57,27.17361,14.138444,,,,,,,,,,,,,,
58,24.001942,13.859058,,,,,,,,,,,,,,
59,30.575733,14.246501,,,,,,,,,,,,,,
60,37.093224,14.261428,,,,,,,,,,,,,,
61,24.653294,12.687985,,,,,,,,,,,,,,
62,24.203262,11.614262,,,,,,,,,,,,,,
63,36.55514,11.246823,,,,,,,,,,,,,,
64,54.08434,10.204471,,,,,,,,,,,,,,
65,52.177544,8.482961,,,,,,,,,,,,,,
66,22.789898,7.3953667,,,,,,,,,,,,,,
67,7.001027,7.0826483,,,,,,,,,,,,,,
68,13.645856,7.1670213,,,,,,,,,,,,,,
69,18.062822,7.3993554,,,,,,,,,,,,,,
70,20.119621,7.5959907,,,,,,,,,,,,,,
71,21.10356,7.77382,,,,,,,,,,,,,,
72,21.474705,7.8304834,,,,,,,,,,,,,,
73,21.417776,7.8226275,,,,,,,,,,,,,,
74,21.181488,7.756995,,,,,,,,,,,,,,
75,20.606907,7.584505,,,,,,,,,,,,,,
76,19.905737,7.4497757,,,,,,,,,,,,,,
77,18.580605,7.2250414,,,,,,,,,,,,,,
78,16.827616,6.9960904,,,,,,,,,,,,,,
79,13.531454,6.765033,,,,,,,,,,,,,,
80,9.3907995,6.5706234,,,,,,,,,,,,,,
81,2.6444888,6.4237676,,,,,,,,,,,,,,
82,7.5432396,6.458902,,,,,,,,,,,,,,
83,17.257475,6.6211467,,,,,,,,,,,,,,
84,25.219147,6.836963,,,,,,,,,,,,,,
85,31.828728,7.060442,,,,,,,,,,,,,,
86,36.25671,7.233964,,,,,,,,,,,,,,
87,38.99208,7.3547716,,,,,,,,,,,,,,
88,36.100845,7.206103,,,,,,,,,,,,,,
89,34.403446,7.1091185,,,,,,,,,,,,,,
90,30.3992,6.9194217,,,,,,,,,,,,,,
91,25.853558,6.750207,,,,,,,,,,,,,,
92,18.779524,6.5236897,,,,,,,,,,,,,,
93,13.482622,6.383479,,,,,,,,,,,,,,
94,5.858976,6.232132,,,,,,,,,,,,,,
95,1.0434006,6.201646,,,,,,,,,,,,,,
96,5.0634174,6.1814113,,,,,,,,,,,,,,
