global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,41.606544,32.18384,,,,,,,,,,,,,,
1,,,31.811771,1.3943735293505195,30.881126,1.2586964287438331,5348.0,31.059938,1.2860885991103528,2472.0,120.67965292930604,305.5134115219116,120.67965292930604,184.8336973190308,0.0,0.0
100,3.0856395,5.812943,,,,,,,,,,,,,,
200,0.24438618,5.770083,,,,,,,,,,,,,,
300,0.7291246,5.5498934,,,,,,,,,,,,,,
400,0.55220544,5.3666844,,,,,,,,,,,,,,
500,1.2666374,4.0906367,,,,,,,,,,,,,,
600,1.0590408,3.3623984,,,,,,,,,,,,,,
700,0.9354701,2.9795969,,,,,,,,,,,,,,
800,21.25881,4.7568545,,,,,,,,,,,,,,
900,4.934848,7.6542516,,,,,,,,,,,,,,
1000,12.007975,6.901581,,,,,,,,,,,,,,
1100,6.6459985,5.926359,,,,,,,,,,,,,,
1200,0.82856524,5.6223946,,,,,,,,,,,,,,
1300,0.6712936,5.2315283,,,,,,,,,,,,,,
1400,0.8627052,4.4209414,,,,,,,,,,,,,,
1429,,,4.4659176,0.924110728924224,4.6455374,0.88814118964635,5348.0,4.4209175,0.8859301687892267,2472.0,1561.263971567154,1851.4840474128723,1561.263971567154,290.13051176071167,0.0386443138122558,0.0
1500,0.57191694,3.9541657,,,,,,,,,,,,,,
1600,0.65582496,3.650913,,,,,,,,,,,,,,
1700,1.0681881,3.3704426,,,,,,,,,,,,,,
1800,1.0194389,3.2357993,,,,,,,,,,,,,,
1900,1.0999228,3.0500345,,,,,,,,,,,,,,
2000,0.67840505,2.9279208,,,,,,,,,,,,,,
2100,0.71915245,2.8331213,,,,,,,,,,,,,,
2200,0.7227829,2.7525692,,,,,,,,,,,,,,
2300,0.6774037,2.6838763,,,,,,,,,,,,,,
2400,0.664245,2.6240766,,,,,,,,,,,,,,
2500,0.58178383,2.5363116,,,,,,,,,,,,,,
2600,0.67832685,2.467596,,,,,,,,,,,,,,
2700,0.6412779,2.397801,,,,,,,,,,,,,,
2800,0.54513246,2.3210557,,,,,,,,,,,,,,
2900,0.69103986,2.3136072,,,,,,,,,,,,,,
2909,,,1.304752,0.4089657193085262,1.6696292,0.4534693995771262,5348.0,1.3175589,0.3963601649300266,2472.0,3002.0775973796844,3420.360184907913,3002.0775973796844,418.0873639583588,0.0939862728118896,0.0
3000,1.0887002,2.3090107,,,,,,,,,,,,,,
3100,0.6316172,2.2611039,,,,,,,,,,,,,,
3200,0.646844,2.185262,,,,,,,,,,,,,,
3300,0.6268751,2.1593866,,,,,,,,,,,,,,
3400,0.7528913,2.2360084,,,,,,,,,,,,,,
3500,0.66744137,2.145892,,,,,,,,,,,,,,
3600,0.60930294,2.148452,,,,,,,,,,,,,,
3700,0.78798306,2.1281164,,,,,,,,,,,,,,
