global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.81264877319336,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.155623771021663,2.5929298513772805,30.180590089411293,2.4771689277265487,5348.0,30.29325117749532,2.63928665732334,2472.0,98.3376259803772,153.7049195766449,98.3376259803772,54.96842837333679,0.0,0.0
1,33.17869186401367,0.0005555555555555,,,,,,,,,,,,,,
2,33.770809173583984,0.0008333333333333,,,,,,,,,,,,,,
3,33.798675537109375,0.0011111111111111,,,,,,,,,,,,,,
4,33.33688735961914,0.0013888888888888,,,,,,,,,,,,,,
5,33.64927673339844,0.0016666666666666,,,,,,,,,,,,,,
6,33.855438232421875,0.0019444444444444,,,,,,,,,,,,,,
7,32.875484466552734,0.0022222222222222,,,,,,,,,,,,,,
8,33.34548568725586,0.0025,,,,,,,,,,,,,,
9,33.1171875,0.0027777777777777,,,,,,,,,,,,,,
10,33.11466598510742,0.0030555555555555,,,,,,,,,,,,,,
11,33.472801208496094,0.0033333333333333,,,,,,,,,,,,,,
12,33.74052429199219,0.0036111111111111,,,,,,,,,,,,,,
13,33.47554397583008,0.0038888888888888,,,,,,,,,,,,,,
14,33.487056732177734,0.0041666666666666,,,,,,,,,,,,,,
15,32.68692398071289,0.0044444444444444,,,,,,,,,,,,,,
16,33.52875518798828,0.0047222222222222,,,,,,,,,,,,,,
17,33.43599319458008,0.005,,,,,,,,,,,,,,
18,33.42283630371094,0.0052777777777777,,,,,,,,,,,,,,
19,33.121971130371094,0.0055555555555555,,,,,,,,,,,,,,
20,32.74338150024414,0.0058333333333333,,,,,,,,,,,,,,
21,33.09638595581055,0.0061111111111111,,,,,,,,,,,,,,
22,33.81101608276367,0.0063888888888888,,,,,,,,,,,,,,
23,32.948150634765625,0.0066666666666666,,,,,,,,,,,,,,
24,33.55328369140625,0.0069444444444444,,,,,,,,,,,,,,
25,33.491939544677734,0.0072222222222222,,,,,,,,,,,,,,
26,33.542137145996094,0.0075,,,,,,,,,,,,,,
27,33.77950668334961,0.0077777777777777,,,,,,,,,,,,,,
28,33.45998764038086,0.0080555555555555,,,,,,,,,,,,,,
29,33.1077995300293,0.0083333333333333,,,,,,,,,,,,,,
30,33.244808197021484,0.0086111111111111,,,,,,,,,,,,,,
31,33.537471771240234,0.0088888888888888,,,,,,,,,,,,,,
32,33.37898254394531,0.0091666666666666,,,,,,,,,,,,,,
33,33.90463638305664,0.0094444444444444,,,,,,,,,,,,,,
34,33.77915573120117,0.0097222222222222,,,,,,,,,,,,,,
35,33.8404655456543,0.01,,,,,,,,,,,,,,
36,33.623661041259766,0.0102777777777777,,,,,,,,,,,,,,
37,33.083438873291016,0.0105555555555555,,,,,,,,,,,,,,
38,33.62661361694336,0.0108333333333333,,,,,,,,,,,,,,
39,33.800926208496094,0.0111111111111111,,,,,,,,,,,,,,
40,33.73145294189453,0.0113888888888888,,,,,,,,,,,,,,
41,33.354347229003906,0.0116666666666666,,,,,,,,,,,,,,
42,33.43022537231445,0.0119444444444444,,,,,,,,,,,,,,
43,33.22584533691406,0.0122222222222222,,,,,,,,,,,,,,
44,33.33583450317383,0.0125,,,,,,,,,,,,,,
45,33.14793014526367,0.0127777777777777,,,,,,,,,,,,,,
46,32.7010498046875,0.0130555555555555,,,,,,,,,,,,,,
47,33.01028060913086,0.0133333333333333,,,,,,,,,,,,,,
48,33.89422607421875,0.0136111111111111,,,,,,,,,,,,,,
49,33.7411994934082,0.0138888888888888,,,,,,,,,,,,,,
50,33.088356018066406,0.0141666666666666,,,,,,,,,,,,,,
51,32.74974822998047,0.0144444444444444,,,,,,,,,,,,,,
52,32.43624496459961,0.0147222222222222,,,,,,,,,,,,,,
53,32.799015045166016,0.015,,,,,,,,,,,,,,
54,33.539039611816406,0.0152777777777777,,,,,,,,,,,,,,
55,33.72551727294922,0.0155555555555555,,,,,,,,,,,,,,
56,33.235687255859375,0.0158333333333333,,,,,,,,,,,,,,
57,33.67140579223633,0.0161111111111111,,,,,,,,,,,,,,
58,33.01791763305664,0.0163888888888888,,,,,,,,,,,,,,
59,33.555198669433594,0.0166666666666666,,,,,,,,,,,,,,
60,33.24558639526367,0.0169444444444444,,,,,,,,,,,,,,
61,33.04161071777344,0.0172222222222222,,,,,,,,,,,,,,
62,33.41100311279297,0.0175,,,,,,,,,,,,,,
63,33.650447845458984,0.0177777777777777,,,,,,,,,,,,,,
64,33.25438690185547,0.0180555555555555,,,,,,,,,,,,,,
65,33.31562042236328,0.0183333333333333,,,,,,,,,,,,,,
