global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,61.46043395996094,31.94465446472168,,,,,,,,,,,,,,
1,,,30.436736848830915,1.31466015606094,30.362109453486035,1.1873123159368513,5348.0,30.359442544680302,1.22897243718644,2472.0,7.384807825088501,40.276225090026855,7.384807825088501,32.46856737136841,0.0,0.0
1,64.2974853515625,31.19283676147461,,,,,,,,,,,,,,
2,73.224365234375,31.72518348693848,,,,,,,,,,,,,,
3,76.03466796875,31.59056854248047,,,,,,,,,,,,,,
4,82.36012268066406,30.740158081054688,,,,,,,,,,,,,,
5,81.72382354736328,30.75254821777344,,,,,,,,,,,,,,
6,95.4770278930664,29.661075592041016,,,,,,,,,,,,,,
7,91.13656616210938,27.599443435668945,,,,,,,,,,,,,,
8,97.10448455810548,25.70625305175781,,,,,,,,,,,,,,
9,88.01444244384766,22.84573554992676,,,,,,,,,,,,,,
10,66.09790802001953,20.73157119750977,,,,,,,,,,,,,,
11,42.31702423095703,18.45664024353028,,,,,,,,,,,,,,
12,41.88166046142578,17.88239097595215,,,,,,,,,,,,,,
13,64.91365814208984,18.673463821411133,,,,,,,,,,,,,,
14,82.11478424072266,18.68820571899414,,,,,,,,,,,,,,
15,75.47886657714844,16.366065979003906,,,,,,,,,,,,,,
16,74.55211639404297,14.921958923339844,,,,,,,,,,,,,,
17,68.83403015136719,12.947025299072266,,,,,,,,,,,,,,
18,51.429500579833984,10.509589195251465,,,,,,,,,,,,,,
19,28.58022689819336,7.9244384765625,,,,,,,,,,,,,,
20,13.664351463317873,7.621257781982422,,,,,,,,,,,,,,
21,20.720134735107425,8.129895210266113,,,,,,,,,,,,,,
22,22.5389404296875,8.57213020324707,,,,,,,,,,,,,,
23,23.15371894836425,8.83269214630127,,,,,,,,,,,,,,
24,23.24532890319824,8.88132381439209,,,,,,,,,,,,,,
25,23.10499763488769,8.793230056762695,,,,,,,,,,,,,,
26,22.59146499633789,8.499297142028809,,,,,,,,,,,,,,
27,21.31228256225586,8.107451438903809,,,,,,,,,,,,,,
28,18.4393253326416,7.632465839385986,,,,,,,,,,,,,,
