global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,31.317844,32.347992,,,,,,,,,,,,,,
1,,,31.78233,0.9472804697748995,30.972464,0.9412804000888229,5348.0,31.121233,0.9434119391465076,2472.0,86.63122868537903,245.97516131401065,86.63122868537903,159.34388327598572,0.0,0.0
1,33.32573,32.49503,,,,,,,,,,,,,,
2,36.102715,32.62608,,,,,,,,,,,,,,
3,30.940508,33.253895,,,,,,,,,,,,,,
4,31.47673,32.089554,,,,,,,,,,,,,,
5,30.956648,32.7996,,,,,,,,,,,,,,
6,34.267265,32.61556,,,,,,,,,,,,,,
7,35.262238,32.091457,,,,,,,,,,,,,,
8,32.770325,32.96443,,,,,,,,,,,,,,
9,31.60214,32.340527,,,,,,,,,,,,,,
10,36.064327,31.711472,,,,,,,,,,,,,,
11,36.672802,32.2414,,,,,,,,,,,,,,
12,38.59054,31.456303,,,,,,,,,,,,,,
13,40.741646,31.100351,,,,,,,,,,,,,,
14,40.560528,31.832247,,,,,,,,,,,,,,
15,46.65981,30.9095,,,,,,,,,,,,,,
16,44.667282,31.475021,,,,,,,,,,,,,,
17,48.75118,30.042694,,,,,,,,,,,,,,
18,52.442303,30.150482,,,,,,,,,,,,,,
19,58.27074,29.476465,,,,,,,,,,,,,,
20,62.103226,28.892973,,,,,,,,,,,,,,
21,69.630585,28.535286,,,,,,,,,,,,,,
22,81.351974,27.911808,,,,,,,,,,,,,,
23,79.93083,26.665691,,,,,,,,,,,,,,
24,88.09522,26.036295,,,,,,,,,,,,,,
25,101.91036,25.832745,,,,,,,,,,,,,,
26,100.948845,24.383947,,,,,,,,,,,,,,
27,102.92608,22.757084,,,,,,,,,,,,,,
28,97.6825,21.668488,,,,,,,,,,,,,,
29,103.93144,20.349258,,,,,,,,,,,,,,
30,112.42559,19.377552,,,,,,,,,,,,,,
31,97.756424,18.205008,,,,,,,,,,,,,,
32,100.281296,16.670902,,,,,,,,,,,,,,
33,83.55945,15.939792,,,,,,,,,,,,,,
34,64.66001,15.3759365,,,,,,,,,,,,,,
35,49.670162,14.126968,,,,,,,,,,,,,,
36,33.57261,13.762114,,,,,,,,,,,,,,
37,24.269566,13.155627,,,,,,,,,,,,,,
38,26.818005,13.262195,,,,,,,,,,,,,,
39,29.237429,12.9229765,,,,,,,,,,,,,,
40,35.176388,13.036245,,,,,,,,,,,,,,
41,34.34169,12.371711,,,,,,,,,,,,,,
42,34.075943,11.907378,,,,,,,,,,,,,,
43,32.265953,11.630619,,,,,,,,,,,,,,
44,38.325455,11.792097,,,,,,,,,,,,,,
45,48.883427,12.392199,,,,,,,,,,,,,,
46,31.617336,11.20417,,,,,,,,,,,,,,
47,24.69589,10.70685,,,,,,,,,,,,,,
48,16.089561,10.5584545,,,,,,,,,,,,,,
49,12.502918,10.207265,,,,,,,,,,,,,,
50,53.828564,9.74217,,,,,,,,,,,,,,
51,63.196377,8.570956,,,,,,,,,,,,,,
52,31.668173,7.7393565,,,,,,,,,,,,,,
53,11.05772,7.397075,,,,,,,,,,,,,,
54,11.863418,7.371384,,,,,,,,,,,,,,
55,16.675056,7.4758406,,,,,,,,,,,,,,
56,19.568928,7.601385,,,,,,,,,,,,,,
57,20.729698,7.676486,,,,,,,,,,,,,,
58,21.071653,7.7021446,,,,,,,,,,,,,,
59,21.125666,7.6956677,,,,,,,,,,,,,,
60,20.710354,7.63417,,,,,,,,,,,,,,
61,19.79151,7.526003,,,,,,,,,,,,,,
62,18.403646,7.3952723,,,,,,,,,,,,,,
63,16.040037,7.232898,,,,,,,,,,,,,,
64,12.768579,7.0759172,,,,,,,,,,,,,,
65,8.6291895,6.964696,,,,,,,,,,,,,,
66,2.8914256,6.87717,,,,,,,,,,,,,,
67,7.9121447,6.9052663,,,,,,,,,,,,,,
68,16.78785,7.0263257,,,,,,,,,,,,,,
69,22.796537,7.156432,,,,,,,,,,,,,,
70,27.234993,7.241031,,,,,,,,,,,,,,
71,29.442057,7.2820106,,,,,,,,,,,,,,
72,29.318111,7.250447,,,,,,,,,,,,,,
73,27.723423,7.208971,,,,,,,,,,,,,,
74,23.922617,7.107313,,,,,,,,,,,,,,
