global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,110.07502,30.938297,,,,,,,,,,,,,,
1,,,29.796227,0.9430897694854548,27.171896,0.9248095619683908,5348.0,27.373566,0.9247049743058516,2472.0,88.2797179222107,241.7355327606201,88.2797179222107,153.45575261116028,0.0,0.0
1,110.36724,31.007729,,,,,,,,,,,,,,
2,107.194855,30.26862,,,,,,,,,,,,,,
3,104.143425,30.368835,,,,,,,,,,,,,,
4,108.420044,30.64916,,,,,,,,,,,,,,
5,113.24129,30.509512,,,,,,,,,,,,,,
6,115.052574,29.741623,,,,,,,,,,,,,,
7,123.30509,30.665487,,,,,,,,,,,,,,
8,128.72736,30.309433,,,,,,,,,,,,,,
9,127.84157,29.880882,,,,,,,,,,,,,,
10,131.9628,29.161821,,,,,,,,,,,,,,
11,135.6937,28.853422,,,,,,,,,,,,,,
12,134.00996,27.992725,,,,,,,,,,,,,,
13,134.33649,27.0306,,,,,,,,,,,,,,
14,133.18759,26.254095,,,,,,,,,,,,,,
15,135.05685,25.345016,,,,,,,,,,,,,,
16,134.74277,24.795439,,,,,,,,,,,,,,
17,132.29576,23.543772,,,,,,,,,,,,,,
18,129.81453,22.209286,,,,,,,,,,,,,,
19,124.75235,20.77164,,,,,,,,,,,,,,
20,122.35636,20.167725,,,,,,,,,,,,,,
21,112.05569,18.86208,,,,,,,,,,,,,,
22,113.82225,17.510897,,,,,,,,,,,,,,
23,97.737305,16.147572,,,,,,,,,,,,,,
24,85.628334,15.01461,,,,,,,,,,,,,,
25,77.1036,14.111596,,,,,,,,,,,,,,
26,61.3415,13.21966,,,,,,,,,,,,,,
27,43.495255,12.379148,,,,,,,,,,,,,,
28,34.171787,12.352638,,,,,,,,,,,,,,
29,24.420238,11.645051,,,,,,,,,,,,,,
30,16.785341,11.104499,,,,,,,,,,,,,,
31,15.718138,10.959041,,,,,,,,,,,,,,
32,21.184248,10.981199,,,,,,,,,,,,,,
33,26.721395,11.016515,,,,,,,,,,,,,,
34,11.041635,10.443398,,,,,,,,,,,,,,
35,28.445572,11.124959,,,,,,,,,,,,,,
36,12.7877445,10.597857,,,,,,,,,,,,,,
37,6.295489,10.413256,,,,,,,,,,,,,,
38,14.066238,10.487593,,,,,,,,,,,,,,
39,43.399696,10.309121,,,,,,,,,,,,,,
40,84.65405,9.577939,,,,,,,,,,,,,,
41,64.23531,8.686437,,,,,,,,,,,,,,
42,38.958534,8.044485,,,,,,,,,,,,,,
43,19.624212,7.690208,,,,,,,,,,,,,,
44,12.6082325,7.5648575,,,,,,,,,,,,,,
45,14.8675,7.5347743,,,,,,,,,,,,,,
46,17.508207,7.5484977,,,,,,,,,,,,,,
47,19.266651,7.5557427,,,,,,,,,,,,,,
48,19.96039,7.534944,,,,,,,,,,,,,,
49,19.753925,7.481276,,,,,,,,,,,,,,
50,19.482449,7.400947,,,,,,,,,,,,,,
51,17.931181,7.277994,,,,,,,,,,,,,,
52,16.243904,7.1416006,,,,,,,,,,,,,,
53,13.307674,6.991518,,,,,,,,,,,,,,
54,8.772615,6.8546853,,,,,,,,,,,,,,
