global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.876776,33.417843,,,,,,,,,,,,,,
1,,,31.222168,2.411964058888449,30.520634,2.307240024329725,5348.0,30.474144,2.351248146568359,2472.0,44.62510180473328,251.30148553848267,44.62510180473328,206.6763334274292,0.0,0.0
100,2.804601,7.2476034,,,,,,,,,,,,,,
200,0.94139016,6.0098386,,,,,,,,,,,,,,
300,0.95618635,5.8383136,,,,,,,,,,,,,,
400,1.7776544,5.6745896,,,,,,,,,,,,,,
500,0.7131311,5.1883974,,,,,,,,,,,,,,
600,1.6994241,4.4417553,,,,,,,,,,,,,,
700,1.4365292,3.9614756,,,,,,,,,,,,,,
800,1.5208746,3.5300696,,,,,,,,,,,,,,
900,2.9450068,3.3801756,,,,,,,,,,,,,,
1000,1.6029359,3.1167707,,,,,,,,,,,,,,
1100,2.3429685,3.0269136,,,,,,,,,,,,,,
1200,2.4273343,2.8635354,,,,,,,,,,,,,,
1300,3.1925886,2.7484288,,,,,,,,,,,,,,
1400,2.6450548,2.6247334,,,,,,,,,,,,,,
1500,2.3318524,2.5438874,,,,,,,,,,,,,,
1600,3.083505,2.4972453,,,,,,,,,,,,,,
1700,2.7480223,2.426341,,,,,,,,,,,,,,
1800,2.5756764,2.411905,,,,,,,,,,,,,,
1815,,,6.189375,0.944203003027744,6.020815,0.8964924645432867,5348.0,5.9788337,0.899396746084943,2472.0,1484.7782394886017,1795.472986459732,1484.7782394886017,310.5798234939575,0.0410449504852294,0.0
1900,2.11475,2.2954795,,,,,,,,,,,,,,
2000,2.8331165,2.2377732,,,,,,,,,,,,,,
2100,2.658498,2.1991372,,,,,,,,,,,,,,
2200,2.7653155,2.2537057,,,,,,,,,,,,,,
2300,2.515357,2.214185,,,,,,,,,,,,,,
2400,2.1336558,2.1286035,,,,,,,,,,,,,,
2500,3.505066,2.1324518,,,,,,,,,,,,,,
2600,4.104006,2.133848,,,,,,,,,,,,,,
2700,2.3274145,2.0457215,,,,,,,,,,,,,,
2800,2.9469385,2.0023463,,,,,,,,,,,,,,
2900,2.7984889,2.0127778,,,,,,,,,,,,,,
3000,3.4003634,2.0407526,,,,,,,,,,,,,,
3100,2.2132878,1.8857291,,,,,,,,,,,,,,
3200,2.4459832,1.9445975,,,,,,,,,,,,,,
3300,3.4996288,1.9147846,,,,,,,,,,,,,,
3400,2.6712258,1.9072237,,,,,,,,,,,,,,
3500,2.5876496,1.9483012,,,,,,,,,,,,,,
3600,4.572425,1.84607,,,,,,,,,,,,,,
3602,,,0.57655746,0.1890578802972591,0.92659765,0.2650974637226411,5348.0,0.6084492,0.1930209412386001,2472.0,2925.016197681427,3363.398196220398,2925.016197681427,438.15530705451965,0.0778405666351318,0.0
3700,4.1789336,1.9201396,,,,,,,,,,,,,,
3800,2.975462,1.863935,,,,,,,,,,,,,,
3900,3.098449,1.7722601,,,,,,,,,,,,,,
4000,3.360121,1.8075709,,,,,,,,,,,,,,
4100,2.615944,1.8262188,,,,,,,,,,,,,,
4200,3.355491,1.7168249,,,,,,,,,,,,,,
4300,2.4443288,1.7423493,,,,,,,,,,,,,,
4400,2.7149005,1.7950056,,,,,,,,,,,,,,
4500,2.086937,1.7752206,,,,,,,,,,,,,,
4600,2.8876758,1.7657442,,,,,,,,,,,,,,
4700,3.3220053,1.7947512,,,,,,,,,,,,,,
4800,3.665367,1.7683537,,,,,,,,,,,,,,
4900,3.0925415,1.7272065,,,,,,,,,,,,,,
5000,3.097575,1.7791684,,,,,,,,,,,,,,
5100,4.3271337,1.7641557,,,,,,,,,,,,,,
5200,2.4889073,1.7327613,,,,,,,,,,,,,,
5300,2.072735,1.7261239,,,,,,,,,,,,,,
5394,,,0.43189263,0.1475981888240534,0.79870254,0.2300703824208077,5348.0,0.4973443,0.1602786748725448,2472.0,4365.200365781784,4934.577458143234,4365.200365781784,569.0378842353821,0.1146423816680908,0.0
5400,3.639795,1.7464724,,,,,,,,,,,,,,
5500,2.2954285,1.7462395,,,,,,,,,,,,,,
5600,6.0934167,1.6863189,,,,,,,,,,,,,,
5700,2.6544945,1.7119467,,,,,,,,,,,,,,
5800,2.0909941,1.6697294,,,,,,,,,,,,,,
5900,2.9184046,1.7533377,,,,,,,,,,,,,,
6000,7.8052125,1.7316923,,,,,,,,,,,,,,
6100,3.2727647,1.7044502,,,,,,,,,,,,,,
6200,4.683306,1.6909145,,,,,,,,,,,,,,
6300,3.9364524,1.6612304,,,,,,,,,,,,,,
6400,3.0494888,1.6741588,,,,,,,,,,,,,,
6500,1.8580179,1.6341189,,,,,,,,,,,,,,
6600,2.9635239,1.7363673,,,,,,,,,,,,,,
6700,2.6472087,1.6992286,,,,,,,,,,,,,,
6800,4.1193585,1.6856626,,,,,,,,,,,,,,
6900,2.7958426,1.6431165,,,,,,,,,,,,,,
7000,3.991069,1.6787735,,,,,,,,,,,,,,
7100,6.0235567,1.7222804,,,,,,,,,,,,,,
7177,,,0.40910152,0.1381572746599084,0.7488104,0.2156366760960444,5348.0,0.45140842,0.1441309690654642,2472.0,5805.709340810776,6507.557559013367,5805.709340810776,701.3960964679718,0.1514897346496582,0.0
7200,2.1512744,1.7250658,,,,,,,,,,,,,,
7300,4.26403,1.6638424,,,,,,,,,,,,,,
7400,4.46496,1.6165078,,,,,,,,,,,,,,
7500,2.882899,1.6186686,,,,,,,,,,,,,,
7600,1.9796641,1.6351285,,,,,,,,,,,,,,
7700,3.663741,1.6196796,,,,,,,,,,,,,,
7800,3.5069363,1.5899395,,,,,,,,,,,,,,
7900,3.3099413,1.6878475,,,,,,,,,,,,,,
8000,4.099083,1.5572189,,,,,,,,,,,,,,
8100,3.4114425,1.6894561,,,,,,,,,,,,,,
8200,2.6122644,1.6302326,,,,,,,,,,,,,,
8300,4.5609126,1.5844265,,,,,,,,,,,,,,
8400,2.664719,1.6319059,,,,,,,,,,,,,,
8500,2.4289532,1.6090641,,,,,,,,,,,,,,
8600,3.7376685,1.6435097,,,,,,,,,,,,,,
8700,2.8471456,1.647442,,,,,,,,,,,,,,
8800,2.2960641,1.6450095,,,,,,,,,,,,,,
8900,2.9531276,1.5943569,,,,,,,,,,,,,,
8946,,,0.3790953,0.129367892322077,0.69936067,0.2031242457302297,5348.0,0.41735378,0.1347267076960575,2472.0,7245.7314240932465,8078.277394771576,7245.7314240932465,831.9662666320801,0.2001874446868896,0.0
9000,2.2516713,1.6250416,,,,,,,,,,,,,,
9100,3.2907112,1.6184173,,,,,,,,,,,,,,
9200,2.0647852,1.6380225,,,,,,,,,,,,,,
9300,4.093085,1.6751804,,,,,,,,,,,,,,
9400,2.572111,1.5996388,,,,,,,,,,,,,,
9500,3.3658416,1.627066,,,,,,,,,,,,,,
9600,3.6924775,1.551338,,,,,,,,,,,,,,
9700,3.2023776,1.563391,,,,,,,,,,,,,,
9800,4.21445,1.5818757,,,,,,,,,,,,,,
9900,2.967018,1.6137453,,,,,,,,,,,,,,
