global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.787437438964844,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.235244346793674,0.945657871745588,29.46775165762508,0.9022932457876696,5348.0,29.65023549906445,0.9063026831596692,2472.0,7.232644557952881,37.270094871521,7.232644557952881,29.542198657989506,0.0,0.0
1,32.427490234375,0.0003333333333333,,,,,,,,,,,,,,
2,31.920330047607425,0.0005,,,,,,,,,,,,,,
3,32.9101448059082,0.0006666666666666,,,,,,,,,,,,,,
4,32.227054595947266,0.0008333333333333,,,,,,,,,,,,,,
5,32.349205017089844,0.001,,,,,,,,,,,,,,
6,32.71527099609375,0.0011666666666666,,,,,,,,,,,,,,
7,32.69472122192383,0.0013333333333333,,,,,,,,,,,,,,
8,31.908676147460938,0.0015,,,,,,,,,,,,,,
9,32.13179397583008,0.0016666666666666,,,,,,,,,,,,,,
10,31.73259925842285,0.0018333333333333,,,,,,,,,,,,,,
11,32.23975372314453,0.002,,,,,,,,,,,,,,
12,32.31186294555664,0.0021666666666666,,,,,,,,,,,,,,
13,32.20393753051758,0.0023333333333333,,,,,,,,,,,,,,
14,32.62633514404297,0.0025,,,,,,,,,,,,,,
15,32.30147171020508,0.0026666666666666,,,,,,,,,,,,,,
16,32.425819396972656,0.0028333333333333,,,,,,,,,,,,,,
17,31.575307846069336,0.003,,,,,,,,,,,,,,
18,32.317649841308594,0.0031666666666666,,,,,,,,,,,,,,
19,32.11003494262695,0.0033333333333333,,,,,,,,,,,,,,
20,32.49533462524414,0.0035,,,,,,,,,,,,,,
21,32.4163932800293,0.0036666666666666,,,,,,,,,,,,,,
22,31.803869247436523,0.0038333333333333,,,,,,,,,,,,,,
23,31.71493530273437,0.004,,,,,,,,,,,,,,
24,32.00901412963867,0.0041666666666666,,,,,,,,,,,,,,
25,32.633975982666016,0.0043333333333333,,,,,,,,,,,,,,
26,31.801687240600582,0.0045,,,,,,,,,,,,,,
27,32.31045150756836,0.0046666666666666,,,,,,,,,,,,,,
28,32.38451385498047,0.0048333333333333,,,,,,,,,,,,,,
29,32.2889404296875,0.005,,,,,,,,,,,,,,
30,32.65374755859375,0.0051666666666666,,,,,,,,,,,,,,
31,32.486480712890625,0.0053333333333333,,,,,,,,,,,,,,
32,32.55916213989258,0.0055,,,,,,,,,,,,,,
33,31.862791061401367,0.0056666666666666,,,,,,,,,,,,,,
34,32.27778244018555,0.0058333333333333,,,,,,,,,,,,,,
35,32.437870025634766,0.006,,,,,,,,,,,,,,
36,32.32463073730469,0.0061666666666666,,,,,,,,,,,,,,
37,32.132266998291016,0.0063333333333333,,,,,,,,,,,,,,
38,32.7393798828125,0.0065,,,,,,,,,,,,,,
39,32.53202819824219,0.0066666666666666,,,,,,,,,,,,,,
40,32.730621337890625,0.0068333333333333,,,,,,,,,,,,,,
41,32.39170455932617,0.007,,,,,,,,,,,,,,
42,32.39249420166016,0.0071666666666666,,,,,,,,,,,,,,
43,32.27887725830078,0.0073333333333333,,,,,,,,,,,,,,
44,32.20380401611328,0.0075,,,,,,,,,,,,,,
45,32.9212646484375,0.0076666666666666,,,,,,,,,,,,,,
46,32.36777114868164,0.0078333333333333,,,,,,,,,,,,,,
47,32.002315521240234,0.008,,,,,,,,,,,,,,
48,32.542110443115234,0.0081666666666666,,,,,,,,,,,,,,
49,31.965972900390625,0.0083333333333333,,,,,,,,,,,,,,
50,32.12139892578125,0.0085,,,,,,,,,,,,,,
51,32.3006706237793,0.0086666666666666,,,,,,,,,,,,,,
52,31.69573974609375,0.0088333333333333,,,,,,,,,,,,,,
53,31.55613899230957,0.009,,,,,,,,,,,,,,
54,32.109100341796875,0.0091666666666666,,,,,,,,,,,,,,
55,32.55898666381836,0.0093333333333333,,,,,,,,,,,,,,
56,32.52573776245117,0.0095,,,,,,,,,,,,,,
57,31.58768653869629,0.0096666666666666,,,,,,,,,,,,,,
58,31.875141143798828,0.0098333333333333,,,,,,,,,,,,,,
59,31.45471954345703,0.01,,,,,,,,,,,,,,
60,31.15195655822754,0.0101666666666666,,,,,,,,,,,,,,
61,32.38912582397461,0.0103333333333333,,,,,,,,,,,,,,
62,32.41415786743164,0.0105,,,,,,,,,,,,,,
63,32.488616943359375,0.0106666666666666,,,,,,,,,,,,,,
64,32.07253646850586,0.0108333333333333,,,,,,,,,,,,,,
65,32.20561218261719,0.011,,,,,,,,,,,,,,
66,32.223899841308594,0.0111666666666666,,,,,,,,,,,,,,
67,32.559505462646484,0.0113333333333333,,,,,,,,,,,,,,
68,31.6455307006836,0.0115,,,,,,,,,,,,,,
69,32.5295524597168,0.0116666666666666,,,,,,,,,,,,,,
70,31.71784019470215,0.0118333333333333,,,,,,,,,,,,,,
71,32.18046951293945,0.012,,,,,,,,,,,,,,
72,32.3828239440918,0.0121666666666666,,,,,,,,,,,,,,
73,31.75215530395508,0.0123333333333333,,,,,,,,,,,,,,
74,32.61250305175781,0.0125,,,,,,,,,,,,,,
75,31.57682037353516,0.0126666666666666,,,,,,,,,,,,,,
76,32.03495788574219,0.0128333333333333,,,,,,,,,,,,,,
77,31.559898376464844,0.013,,,,,,,,,,,,,,
78,31.513078689575195,0.0131666666666666,,,,,,,,,,,,,,
79,32.56632995605469,0.0133333333333333,,,,,,,,,,,,,,
80,31.92271041870117,0.0135,,,,,,,,,,,,,,
