global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.303516,32.06329,,,,,,,,,,,,,,
1,,,31.857393,1.106022114403515,30.922878,0.964403294167624,5348.0,30.9903,0.992362846058538,2472.0,125.37416863441469,303.3263900279999,125.37416863441469,177.95214939117432,0.0,0.0
100,29.376976,7.237589,,,,,,,,,,,,,,
200,2.1012688,6.11165,,,,,,,,,,,,,,
300,0.34717092,5.8419547,,,,,,,,,,,,,,
400,0.2860849,5.789444,,,,,,,,,,,,,,
500,0.42652076,5.782905,,,,,,,,,,,,,,
600,0.8730459,5.784444,,,,,,,,,,,,,,
700,0.26075128,5.80024,,,,,,,,,,,,,,
800,0.26666096,5.764156,,,,,,,,,,,,,,
900,0.27336654,5.799539,,,,,,,,,,,,,,
1000,0.5301305,5.7425547,,,,,,,,,,,,,,
1100,0.32042515,5.777831,,,,,,,,,,,,,,
1200,0.377838,5.774146,,,,,,,,,,,,,,
1300,0.48768336,5.634224,,,,,,,,,,,,,,
1397,,,7.615164,0.944635537887994,7.703666,0.8966179750330672,5348.0,7.6457434,0.899579550301627,2472.0,1565.346381187439,1845.6481177806847,1565.346381187439,280.2139322757721,0.0416069030761718,0.0
1400,0.45381626,5.5487165,,,,,,,,,,,,,,
1500,1.4901035,5.449747,,,,,,,,,,,,,,
1600,1.1710523,5.402313,,,,,,,,,,,,,,
1700,1.0937483,5.1762776,,,,,,,,,,,,,,
1800,0.77427465,4.548828,,,,,,,,,,,,,,
1900,1.0807519,3.9027982,,,,,,,,,,,,,,
2000,1.32907,3.4578493,,,,,,,,,,,,,,
2100,1.3952563,3.187971,,,,,,,,,,,,,,
2200,1.3867091,3.0256436,,,,,,,,,,,,,,
2300,1.4217714,2.8708282,,,,,,,,,,,,,,
2400,3.040201,2.7458982,,,,,,,,,,,,,,
2500,1.3213141,2.663705,,,,,,,,,,,,,,
2600,2.0450175,2.5602503,,,,,,,,,,,,,,
2700,1.8843057,2.5095441,,,,,,,,,,,,,,
2800,1.3319367,2.4117305,,,,,,,,,,,,,,
2865,,,4.871858,0.9382255014250326,5.1082883,0.8947063537271788,5348.0,4.908617,0.8958625312290537,2472.0,3006.032083272934,3387.751418352127,3006.032083272934,381.54499888420105,0.0819480419158935,0.0
2900,1.3672814,2.368056,,,,,,,,,,,,,,
3000,1.3051968,2.2520359,,,,,,,,,,,,,,
3100,1.4068022,2.232612,,,,,,,,,,,,,,
