global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.462887,34.47174,,,,,,,,,,,,,,
1,,,30.684542,1.8797919746788,29.917297,1.7042490128117247,5348.0,29.94382,1.875672821075295,2472.0,43.991318464279175,231.91366028785703,43.991318464279175,187.9222903251648,0.0,0.0
100,0.57548004,5.9979835,,,,,,,,,,,,,,
200,0.27823588,5.8476353,,,,,,,,,,,,,,
300,0.68081415,5.7433524,,,,,,,,,,,,,,
400,1.1090388,5.5444183,,,,,,,,,,,,,,
500,1.804776,5.247841,,,,,,,,,,,,,,
600,0.87411255,4.257641,,,,,,,,,,,,,,
700,2.1946902,3.5771027,,,,,,,,,,,,,,
800,1.4707257,3.2255075,,,,,,,,,,,,,,
900,3.0378232,3.0547338,,,,,,,,,,,,,,
1000,1.9355844,2.9132617,,,,,,,,,,,,,,
1100,2.2585895,2.75627,,,,,,,,,,,,,,
1200,3.4018538,2.6863866,,,,,,,,,,,,,,
1300,3.5467584,2.6190944,,,,,,,,,,,,,,
1400,2.7602644,2.4495723,,,,,,,,,,,,,,
1500,2.8248916,2.4297307,,,,,,,,,,,,,,
1600,3.7634692,2.4522746,,,,,,,,,,,,,,
1700,2.6821392,2.413856,,,,,,,,,,,,,,
1800,3.9884973,2.2925382,,,,,,,,,,,,,,
1805,,,4.0250363,0.8266822516529011,4.2263227,0.8249321760622532,5348.0,3.9284534,0.7978388479272033,2472.0,1484.0419600009918,1783.4005165100098,1484.0419600009918,299.24618792533875,0.0412216186523437,0.0
1900,3.2253833,2.331793,,,,,,,,,,,,,,
2000,3.1980212,2.224163,,,,,,,,,,,,,,
2100,3.2272959,2.2528417,,,,,,,,,,,,,,
2200,2.9132924,2.1539552,,,,,,,,,,,,,,
2300,2.5663486,2.141838,,,,,,,,,,,,,,
2400,2.3726044,2.1441705,,,,,,,,,,,,,,
2500,1.914986,2.1536152,,,,,,,,,,,,,,
2600,2.5383534,2.097611,,,,,,,,,,,,,,
2700,2.9654949,2.095203,,,,,,,,,,,,,,
2800,3.3804781,2.0081966,,,,,,,,,,,,,,
2900,2.231662,2.0198314,,,,,,,,,,,,,,
3000,2.6229343,2.0344927,,,,,,,,,,,,,,
3100,3.6077697,1.9980111,,,,,,,,,,,,,,
3200,3.0646265,1.9466298,,,,,,,,,,,,,,
3300,5.587592,1.9371077,,,,,,,,,,,,,,
3400,2.9241548,1.9362845,,,,,,,,,,,,,,
3500,3.6838794,1.9312192,,,,,,,,,,,,,,
3599,,,0.7145683,0.224004474868817,1.1147019,0.3017465267385616,5348.0,0.73575073,0.2234476875266589,2472.0,2923.9786128997803,3354.224999189377,2923.9786128997803,430.0215706825256,0.0801467895507812,0.0
3600,5.271088,1.8995819,,,,,,,,,,,,,,
3700,3.9327524,1.8782228,,,,,,,,,,,,,,
3800,3.7241833,1.8983327,,,,,,,,,,,,,,
3900,3.2455883,1.9527246,,,,,,,,,,,,,,
4000,2.7664468,1.8632033,,,,,,,,,,,,,,
4100,2.620823,1.8187116,,,,,,,,,,,,,,
4200,3.5769446,1.8891777,,,,,,,,,,,,,,
4300,2.756478,1.8917462,,,,,,,,,,,,,,
4400,1.6849126,1.8271154,,,,,,,,,,,,,,
4500,2.506967,1.8316019,,,,,,,,,,,,,,
4600,4.07844,1.8177347,,,,,,,,,,,,,,
4700,4.7690387,1.8534381,,,,,,,,,,,,,,
4800,4.31986,1.8065231,,,,,,,,,,,,,,
4900,2.275441,1.8230548,,,,,,,,,,,,,,
5000,3.064688,1.8254585,,,,,,,,,,,,,,
5100,2.229371,1.7914405,,,,,,,,,,,,,,
5200,2.533453,1.8286408,,,,,,,,,,,,,,
5300,2.4730163,1.7942551,,,,,,,,,,,,,,
5385,,,0.44499758,0.1512458423602216,0.81810254,0.2318758025430356,5348.0,0.51470554,0.1621473401986472,2472.0,4364.715450048447,4924.780726194382,4364.715450048447,559.7319557666779,0.1153876781463623,0.0
5400,2.5808551,1.7713381,,,,,,,,,,,,,,
5500,6.6074433,1.7631162,,,,,,,,,,,,,,
5600,3.2527056,1.7463135,,,,,,,,,,,,,,
5700,2.7169588,1.8003447,,,,,,,,,,,,,,
5800,3.2845109,1.7540067,,,,,,,,,,,,,,
