global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,64.59272,32.576004,,,,,,,,,,,,,,
1,,,31.534775,1.812928180246965,30.72235,1.478976992961758,5348.0,30.81808,1.5593199683139358,2472.0,59.786515951156616,250.76021432876587,59.786515951156616,190.97364115715027,0.0,0.0
100,8.236351,6.093185,,,,,,,,,,,,,,
200,4.667495,5.8267093,,,,,,,,,,,,,,
300,1.5194045,5.78549,,,,,,,,,,,,,,
400,3.4346235,5.7679996,,,,,,,,,,,,,,
500,1.2003591,5.551291,,,,,,,,,,,,,,
600,4.1362967,5.3004594,,,,,,,,,,,,,,
700,2.2696052,4.4298735,,,,,,,,,,,,,,
800,1.1222395,3.9699929,,,,,,,,,,,,,,
900,1.3370479,3.6031463,,,,,,,,,,,,,,
1000,2.195598,3.402511,,,,,,,,,,,,,,
1100,1.9216688,3.246799,,,,,,,,,,,,,,
1200,1.6368531,3.1009352,,,,,,,,,,,,,,
1300,1.1903001,2.8917181,,,,,,,,,,,,,,
1400,0.8890169,2.791437,,,,,,,,,,,,,,
1500,1.9529492,2.6960502,,,,,,,,,,,,,,
1600,2.2408526,2.6751084,,,,,,,,,,,,,,
1700,1.2207152,2.5955853,,,,,,,,,,,,,,
1800,2.154617,2.6058924,,,,,,,,,,,,,,
1809,,,4.910828,0.9435336038392618,5.0928082,0.895893876053564,5348.0,4.9200506,0.8988686450145228,2472.0,1499.677498102188,1794.341437101364,1499.677498102188,294.5488612651825,0.0447008609771728,0.0
1900,1.1488364,2.4655669,,,,,,,,,,,,,,
2000,1.5381052,2.3757915,,,,,,,,,,,,,,
2100,1.421475,2.4667668,,,,,,,,,,,,,,
2200,1.224908,2.3348815,,,,,,,,,,,,,,
2300,0.81958604,2.278623,,,,,,,,,,,,,,
2400,1.2691213,2.2546048,,,,,,,,,,,,,,
2500,1.0626336,2.2883322,,,,,,,,,,,,,,
2600,1.58948,2.2772174,,,,,,,,,,,,,,
2700,1.4325377,2.2062829,,,,,,,,,,,,,,
2800,1.5490571,2.166013,,,,,,,,,,,,,,
2900,0.79878837,2.17279,,,,,,,,,,,,,,
3000,1.3200387,2.06926,,,,,,,,,,,,,,
3100,1.6840367,2.1019983,,,,,,,,,,,,,,
3200,0.8610493,2.1046221,,,,,,,,,,,,,,
3300,1.6427083,2.0010772,,,,,,,,,,,,,,
3400,1.1107866,2.1075916,,,,,,,,,,,,,,
3500,2.0803745,2.1388485,,,,,,,,,,,,,,
3600,1.2895361,2.023079,,,,,,,,,,,,,,
3625,,,0.83577824,0.2757691180779373,1.1957352,0.3420257393050581,5348.0,0.87713945,0.2760343671927365,2472.0,2939.8670887947083,3368.6269221305847,2939.8670887947083,428.5168755054474,0.0952017307281494,0.0
3700,1.1280949,1.9681389,,,,,,,,,,,,,,
3800,0.8181171,1.9378246,,,,,,,,,,,,,,
3900,1.0803196,2.0099049,,,,,,,,,,,,,,
4000,2.6203926,1.9629062,,,,,,,,,,,,,,
4100,2.818418,1.9059315,,,,,,,,,,,,,,
4200,0.81599903,1.8391359,,,,,,,,,,,,,,
4300,1.1472033,1.8638421,,,,,,,,,,,,,,
4400,1.1313143,1.8452554,,,,,,,,,,,,,,
4500,1.5674398,1.8847641,,,,,,,,,,,,,,
4600,0.6275863,1.7302189,,,,,,,,,,,,,,
4700,0.78175795,1.7878078,,,,,,,,,,,,,,
4800,1.2096043,1.7494512,,,,,,,,,,,,,,
4900,0.7599302,1.7709448,,,,,,,,,,,,,,
5000,0.6605099,1.7463614,,,,,,,,,,,,,,
5100,0.6888309,1.7163231,,,,,,,,,,,,,,
5200,0.8003615,1.7240064,,,,,,,,,,,,,,
5300,1.0954729,1.7350857,,,,,,,,,,,,,,
5400,0.75813323,1.691259,,,,,,,,,,,,,,
5447,,,0.43869647,0.1583830141636489,0.7797886,0.232426117767458,5348.0,0.5145737,0.1684439298844271,2472.0,4380.275036096573,4942.825642585754,4380.275036096573,562.1779201030731,0.1476914882659912,0.0
5500,1.2397494,1.690281,,,,,,,,,,,,,,
5600,1.2392542,1.7478832,,,,,,,,,,,,,,
5700,2.3827076,1.7271507,,,,,,,,,,,,,,
5800,0.6037353,1.6885195,,,,,,,,,,,,,,
5900,0.9813263,1.6703038,,,,,,,,,,,,,,
6000,0.8086558,1.6750176,,,,,,,,,,,,,,
6100,0.511881,1.578158,,,,,,,,,,,,,,
6200,1.1938198,1.6280524,,,,,,,,,,,,,,
6300,1.0766945,1.6101223,,,,,,,,,,,,,,
6400,0.88355017,1.5839274,,,,,,,,,,,,,,
6500,0.98261434,1.5993925,,,,,,,,,,,,,,
6600,1.0600948,1.5956075,,,,,,,,,,,,,,
6700,0.88087386,1.5943329,,,,,,,,,,,,,,
6800,0.638732,1.6397834,,,,,,,,,,,,,,
6900,1.2079518,1.6269523,,,,,,,,,,,,,,
7000,0.73719203,1.5904044,,,,,,,,,,,,,,
7100,1.0987091,1.5394937,,,,,,,,,,,,,,
7200,1.282881,1.5710571,,,,,,,,,,,,,,
7233,,,0.3863734,0.1374346783399135,0.6994208,0.2100176680150998,5348.0,0.44888178,0.1501838197956655,2472.0,5820.534729480743,6515.269552707672,5820.534729480743,694.240282535553,0.1944458484649658,0.0
7300,0.9974811,1.5652374,,,,,,,,,,,,,,
7400,1.1526823,1.5728103,,,,,,,,,,,,,,
