global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.25571060180664,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.066775547192268,1.785451810000054,30.328803119349004,1.7267513155988992,5348.0,30.38777663075037,1.7536002274896918,2472.0,7.183443307876587,41.79867506027222,7.183443307876587,34.109591484069824,0.0,0.0
1,32.33986282348633,0.0003333333333333,,,,,,,,,,,,,,
2,31.62267303466797,0.0005,,,,,,,,,,,,,,
3,32.76248550415039,0.0006666666666666,,,,,,,,,,,,,,
4,31.9325008392334,0.0008333333333333,,,,,,,,,,,,,,
5,32.30921936035156,0.001,,,,,,,,,,,,,,
6,32.48869323730469,0.0011666666666666,,,,,,,,,,,,,,
7,32.329925537109375,0.0013333333333333,,,,,,,,,,,,,,
8,31.83866310119629,0.0015,,,,,,,,,,,,,,
9,31.86703109741211,0.0016666666666666,,,,,,,,,,,,,,
10,31.55655670166016,0.0018333333333333,,,,,,,,,,,,,,
11,32.15087890625,0.002,,,,,,,,,,,,,,
12,32.18596649169922,0.0021666666666666,,,,,,,,,,,,,,
13,32.09795379638672,0.0023333333333333,,,,,,,,,,,,,,
14,32.26270294189453,0.0025,,,,,,,,,,,,,,
15,32.1014404296875,0.0026666666666666,,,,,,,,,,,,,,
16,32.18260192871094,0.0028333333333333,,,,,,,,,,,,,,
17,31.25237846374512,0.003,,,,,,,,,,,,,,
18,32.1014404296875,0.0031666666666666,,,,,,,,,,,,,,
19,31.98711204528809,0.0033333333333333,,,,,,,,,,,,,,
20,32.1502685546875,0.0035,,,,,,,,,,,,,,
21,31.935998916625977,0.0036666666666666,,,,,,,,,,,,,,
22,31.71234893798828,0.0038333333333333,,,,,,,,,,,,,,
23,31.51633644104004,0.004,,,,,,,,,,,,,,
24,31.7257080078125,0.0041666666666666,,,,,,,,,,,,,,
25,32.427371978759766,0.0043333333333333,,,,,,,,,,,,,,
26,31.51273536682129,0.0045,,,,,,,,,,,,,,
27,31.940576553344727,0.0046666666666666,,,,,,,,,,,,,,
28,32.04454803466797,0.0048333333333333,,,,,,,,,,,,,,
29,32.02293395996094,0.005,,,,,,,,,,,,,,
30,32.59067916870117,0.0051666666666666,,,,,,,,,,,,,,
31,32.18102264404297,0.0053333333333333,,,,,,,,,,,,,,
32,32.45098876953125,0.0055,,,,,,,,,,,,,,
33,31.822385787963867,0.0056666666666666,,,,,,,,,,,,,,
34,32.05853271484375,0.0058333333333333,,,,,,,,,,,,,,
35,32.183231353759766,0.006,,,,,,,,,,,,,,
36,32.244667053222656,0.0061666666666666,,,,,,,,,,,,,,
37,31.75480079650879,0.0063333333333333,,,,,,,,,,,,,,
38,32.582908630371094,0.0065,,,,,,,,,,,,,,
39,32.247249603271484,0.0066666666666666,,,,,,,,,,,,,,
40,32.44705581665039,0.0068333333333333,,,,,,,,,,,,,,
41,32.13801193237305,0.007,,,,,,,,,,,,,,
42,32.1925163269043,0.0071666666666666,,,,,,,,,,,,,,
43,32.11405944824219,0.0073333333333333,,,,,,,,,,,,,,
44,32.11526870727539,0.0075,,,,,,,,,,,,,,
45,32.61575698852539,0.0076666666666666,,,,,,,,,,,,,,
46,32.24570846557617,0.0078333333333333,,,,,,,,,,,,,,
47,31.84065818786621,0.008,,,,,,,,,,,,,,
48,32.19870376586914,0.0081666666666666,,,,,,,,,,,,,,
49,31.95505142211914,0.0083333333333333,,,,,,,,,,,,,,
50,31.84483528137207,0.0085,,,,,,,,,,,,,,
51,32.13964080810547,0.0086666666666666,,,,,,,,,,,,,,
52,31.520376205444336,0.0088333333333333,,,,,,,,,,,,,,
53,31.27587127685547,0.009,,,,,,,,,,,,,,
54,31.973691940307617,0.0091666666666666,,,,,,,,,,,,,,
55,32.54644012451172,0.0093333333333333,,,,,,,,,,,,,,
56,32.51637649536133,0.0095,,,,,,,,,,,,,,
57,31.49845123291016,0.0096666666666666,,,,,,,,,,,,,,
58,31.88532257080078,0.0098333333333333,,,,,,,,,,,,,,
59,31.30036163330078,0.01,,,,,,,,,,,,,,
60,30.86786460876465,0.0101666666666666,,,,,,,,,,,,,,
61,32.23832702636719,0.0103333333333333,,,,,,,,,,,,,,
62,32.21338653564453,0.0105,,,,,,,,,,,,,,
63,32.3929328918457,0.0106666666666666,,,,,,,,,,,,,,
64,31.92451858520508,0.0108333333333333,,,,,,,,,,,,,,
65,31.99723625183105,0.011,,,,,,,,,,,,,,
66,32.17089080810547,0.0111666666666666,,,,,,,,,,,,,,
67,32.340702056884766,0.0113333333333333,,,,,,,,,,,,,,
68,31.23296546936035,0.0115,,,,,,,,,,,,,,
69,32.33928680419922,0.0116666666666666,,,,,,,,,,,,,,
70,31.57008934020996,0.0118333333333333,,,,,,,,,,,,,,
71,31.97792625427246,0.012,,,,,,,,,,,,,,
72,32.201805114746094,0.0121666666666666,,,,,,,,,,,,,,
73,31.62961196899414,0.0123333333333333,,,,,,,,,,,,,,
74,32.355255126953125,0.0125,,,,,,,,,,,,,,
75,31.34627151489257,0.0126666666666666,,,,,,,,,,,,,,
76,31.93230056762696,0.0128333333333333,,,,,,,,,,,,,,
77,31.340620040893555,0.013,,,,,,,,,,,,,,
78,31.17013168334961,0.0131666666666666,,,,,,,,,,,,,,
79,32.25141906738281,0.0133333333333333,,,,,,,,,,,,,,
80,31.86934471130371,0.0135,,,,,,,,,,,,,,
81,32.013362884521484,0.0136666666666666,,,,,,,,,,,,,,
82,31.163822174072266,0.0138333333333333,,,,,,,,,,,,,,
83,32.11197662353516,0.014,,,,,,,,,,,,,,
84,31.48028945922852,0.0141666666666666,,,,,,,,,,,,,,
85,31.99860954284668,0.0143333333333333,,,,,,,,,,,,,,
86,32.34820938110352,0.0145,,,,,,,,,,,,,,
87,31.581972122192383,0.0146666666666666,,,,,,,,,,,,,,
88,31.63632583618164,0.0148333333333333,,,,,,,,,,,,,,
89,31.962478637695312,0.015,,,,,,,,,,,,,,
90,32.33730697631836,0.0151666666666666,,,,,,,,,,,,,,
91,31.79169273376465,0.0153333333333333,,,,,,,,,,,,,,
92,31.85504531860352,0.0155,,,,,,,,,,,,,,
