global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,63.995033,31.166288,,,,,,,,,,,,,,
1,,,31.156155,1.673213876684089,30.171768,1.6808654431003025,5348.0,30.187273,1.6955497329027278,2472.0,62.30918669700623,256.7553696632385,62.30918669700623,194.44613432884216,0.0,0.0
100,0.3915549,5.865858,,,,,,,,,,,,,,
200,0.23583587,5.806484,,,,,,,,,,,,,,
300,0.24802135,5.75155,,,,,,,,,,,,,,
400,0.4270801,5.637242,,,,,,,,,,,,,,
500,0.9604885,5.535123,,,,,,,,,,,,,,
600,0.6062633,5.4808784,,,,,,,,,,,,,,
700,1.8910713,5.1229706,,,,,,,,,,,,,,
800,1.0513793,4.039576,,,,,,,,,,,,,,
900,1.1896731,3.5337586,,,,,,,,,,,,,,
1000,1.1216323,3.3863668,,,,,,,,,,,,,,
1100,1.1439544,3.1623824,,,,,,,,,,,,,,
1200,1.9360069,3.0491292,,,,,,,,,,,,,,
1300,1.3933262,2.9699605,,,,,,,,,,,,,,
1400,1.2498585,2.8933113,,,,,,,,,,,,,,
1500,1.7889011,2.7706795,,,,,,,,,,,,,,
1600,1.9037409,2.8438532,,,,,,,,,,,,,,
1700,2.133382,2.9242997,,,,,,,,,,,,,,
1794,,,2.8940182,0.6358828860373628,3.500932,0.668034409183506,5348.0,2.9264932,0.6290496211890398,2472.0,1502.7320160865784,1827.51434135437,1502.7320160865784,324.6692295074463,0.0404541492462158,0.0
1800,2.0941167,2.9920905,,,,,,,,,,,,,,
1900,2.7760777,3.0544922,,,,,,,,,,,,,,
2000,1.9474229,3.0710585,,,,,,,,,,,,,,
2100,4.2348843,3.1191547,,,,,,,,,,,,,,
2200,4.277548,3.3232799,,,,,,,,,,,,,,
2300,4.6540685,3.5718598,,,,,,,,,,,,,,
2400,2.57336,4.0006394,,,,,,,,,,,,,,
2500,2.7281828,3.9888039,,,,,,,,,,,,,,
2600,2.1720672,3.8531485,,,,,,,,,,,,,,
2700,2.3077424,3.7315347,,,,,,,,,,,,,,
2800,2.2506855,3.8559148,,,,,,,,,,,,,,
2900,13.255602,3.7924874,,,,,,,,,,,,,,
3000,1.3576413,3.8271065,,,,,,,,,,,,,,
3100,1.3319694,3.8786743,,,,,,,,,,,,,,
3200,2.4081004,4.238828,,,,,,,,,,,,,,
3300,6.561146,3.865488,,,,,,,,,,,,,,
3400,4.9631658,3.8194892,,,,,,,,,,,,,,
3500,13.887587,3.8822744,,,,,,,,,,,,,,
3600,1.8660649,3.9033282,,,,,,,,,,,,,,
3618,,,5.478245,0.9075140505553632,5.7771153,0.8744895102194503,5348.0,5.4374394,0.871001157760039,2472.0,2942.7307045459747,3385.6696257591248,2942.7307045459747,442.6910800933838,0.0945198535919189,0.0
3700,2.0207975,3.9036064,,,,,,,,,,,,,,
3800,6.209783,3.7919402,,,,,,,,,,,,,,
3900,2.0188415,3.7755952,,,,,,,,,,,,,,
4000,15.491698,4.0405436,,,,,,,,,,,,,,
4100,3.490679,4.1138644,,,,,,,,,,,,,,
4200,2.260211,4.086588,,,,,,,,,,,,,,
4300,0.9235344,3.9557908,,,,,,,,,,,,,,
4400,1.3453348,3.8959138,,,,,,,,,,,,,,
4500,1.2449464,3.8015182,,,,,,,,,,,,,,
4600,1.3770385,3.7134132,,,,,,,,,,,,,,
4700,1.1474694,3.8551369,,,,,,,,,,,,,,
4800,1.8848057,3.9443395,,,,,,,,,,,,,,
4900,2.79194,4.072186,,,,,,,,,,,,,,
5000,1.3270262,3.9202836,,,,,,,,,,,,,,
5100,2.5072684,4.1681833,,,,,,,,,,,,,,
5200,2.5632806,4.053751,,,,,,,,,,,,,,
5300,11.306557,3.8844228,,,,,,,,,,,,,,
