accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
35.95052123069763,0.0,6.488375186920166,1,0,6.488375186920166,31.315820375508096,2472.0,1.9333577072288912,42.98641681671143,32.293334191659774,1.9718034208885635,31.24344170685152,5348.0,1.8910539274851543
62.93046998977661,0.045844554901123,1445.5458517074585,2042,0,1445.5458517074585,5.563583940899413,2472.0,0.899579550301627,1511.1214590072632,5.595638882865545,0.9417093600065056,5.595851463607595,5348.0,0.8967218654950997
90.68684029579164,0.1363430023193359,2884.499495267868,4092,0,2884.499495267868,5.134080827795342,2472.0,0.8972640302236304,2979.998439311981,5.243416015016195,0.939833563741834,5.174851190476191,5348.0,0.8948389900062762
118.21283984184264,0.233210802078247,4323.187103509903,6142,0,4323.187103509903,4.734514726756565,2472.0,0.8839802571445982,4448.46396279335,4.845001914293846,0.9230489821365644,4.821709551436609,5348.0,0.8828948003669194
147.70017910003662,0.3260228633880615,5761.9081082344055,8194,0,5761.9081082344055,3.3963949287050776,2472.0,0.6794832734141735,5918.960653781891,3.5413324416902707,0.7213358271665176,3.617181221117139,5348.0,0.708463283927968
177.83482956886292,0.4215903282165527,7200.345218896866,10243,0,7200.345218896866,2.609075787147558,2472.0,0.5821501838197957,7389.782233953476,2.766908889777332,0.6235667235911198,2.9003396090767533,5348.0,0.6198329551489403
207.78697180747983,0.5127086639404297,8638.900910139084,12292,0,8638.900910139084,2.1972724046712693,2472.0,0.5269229988016167,8860.464364290237,2.3442268793960994,0.5680518283592204,2.512619377260398,5348.0,0.5714478829720465
238.08736634254456,0.5850613117218018,10077.471559524536,14341,0,10077.471559524536,1.917730176140396,2472.0,0.4861576584811001,10331.536019563677,2.054045131594997,0.5243989048819495,2.241461504169178,5348.0,0.5322357939458311
268.52210521698,0.6789979934692383,11516.188663482666,16392,0,11516.188663482666,1.7228528856700431,2472.0,0.4537810005484126,11802.945311546326,1.855489661119168,0.4898647366566371,2.0584934840893108,5348.0,0.5052575677110993
298.7757873535156,0.7640764713287354,12955.267857551577,18442,0,12955.267857551577,1.538290272759533,2472.0,0.4232323847825645,13274.547080755234,1.6650855037133911,0.4578623512509826,1.8731593062462328,5348.0,0.474677738618259
330.15243911743164,0.934368133544922,14393.678839921951,20491,0,14393.678839921951,1.409543156010065,2472.0,0.3977007291857087,14746.63603425026,1.5273701668315558,0.4315578325336803,1.7437648731037774,5348.0,0.4511466228938348
360.6460192203522,0.9839041233062744,15832.183856487274,22540,0,15832.183856487274,1.3010514791276857,2472.0,0.3743017894501655,16217.831711053848,1.418596877668153,0.4082079640020601,1.626881506492365,5348.0,0.4292087095061073
