global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.478065,32.93329,,,,,,,,,,,,,,
1,,,31.354183,2.5464464943881056,30.340582,2.2882107031483825,5348.0,30.48009,2.526780817744196,2472.0,52.85836315155029,261.1089606285095,52.85836315155029,208.25053429603577,0.0,0.0
100,1.6233664,5.7677546,,,,,,,,,,,,,,
200,1.7426809,4.6335306,,,,,,,,,,,,,,
300,2.5423875,3.4675395,,,,,,,,,,,,,,
400,5.4086103,4.3821125,,,,,,,,,,,,,,
500,1.798521,6.271911,,,,,,,,,,,,,,
600,0.36384922,5.488377,,,,,,,,,,,,,,
700,0.6088811,5.084187,,,,,,,,,,,,,,
800,0.72993875,4.9038544,,,,,,,,,,,,,,
900,0.46498746,4.585009,,,,,,,,,,,,,,
1000,0.53549385,4.2704964,,,,,,,,,,,,,,
1100,1.3904388,3.9259713,,,,,,,,,,,,,,
1200,0.8109712,3.701994,,,,,,,,,,,,,,
1300,0.76859456,3.4853935,,,,,,,,,,,,,,
1400,0.702545,3.3188748,,,,,,,,,,,,,,
1500,0.76626813,3.1426742,,,,,,,,,,,,,,
1597,,,6.6235366,0.944635537887994,6.6129193,0.8966179750330672,5348.0,6.5012074,0.899579550301627,2472.0,1493.5914387702942,1803.6320850849152,1493.5914387702942,309.95014810562134,0.0369083881378173,0.0
1600,0.8531156,3.0612745,,,,,,,,,,,,,,
1700,1.2086511,2.9557412,,,,,,,,,,,,,,
1800,0.94580096,2.8816428,,,,,,,,,,,,,,
1900,1.1860968,2.8268826,,,,,,,,,,,,,,
2000,0.8924166,2.686554,,,,,,,,,,,,,,
2100,1.1154,2.6692796,,,,,,,,,,,,,,
2200,1.2355889,2.5698147,,,,,,,,,,,,,,
2300,1.3637207,2.4926682,,,,,,,,,,,,,,
2400,1.3004097,2.4723995,,,,,,,,,,,,,,
2500,1.3098475,2.4537215,,,,,,,,,,,,,,
2600,1.3963904,2.4724586,,,,,,,,,,,,,,
2700,1.2715172,2.36637,,,,,,,,,,,,,,
2800,1.4817352,2.306883,,,,,,,,,,,,,,
2900,2.0560124,2.316281,,,,,,,,,,,,,,
3000,1.7247986,2.254154,,,,,,,,,,,,,,
3100,1.4980567,2.2968345,,,,,,,,,,,,,,
3186,,,7.6207833,0.9427216791412514,7.633271,0.8966179750330672,5348.0,7.605913,0.899579550301627,2472.0,2934.364835500717,3345.877649307251,2934.364835500717,411.3317086696625,0.0739200115203857,0.0
3200,1.8721917,2.1924698,,,,,,,,,,,,,,
3300,1.9216677,2.2625117,,,,,,,,,,,,,,
3400,1.5334833,2.2244601,,,,,,,,,,,,,,
3500,1.5602651,2.1760395,,,,,,,,,,,,,,
3600,1.1511717,2.153071,,,,,,,,,,,,,,
3700,1.7170869,2.152576,,,,,,,,,,,,,,
3800,1.456492,2.1384566,,,,,,,,,,,,,,
3900,1.4137446,2.1895604,,,,,,,,,,,,,,
4000,1.5198988,2.1313157,,,,,,,,,,,,,,
4100,1.5059801,2.130867,,,,,,,,,,,,,,
4200,3.3041747,2.0561056,,,,,,,,,,,,,,
4300,1.5981579,2.02462,,,,,,,,,,,,,,
4400,1.9460036,2.0536413,,,,,,,,,,,,,,
4500,1.2899067,2.1411026,,,,,,,,,,,,,,
4600,1.622148,2.0437293,,,,,,,,,,,,,,
4700,1.4978062,2.0762775,,,,,,,,,,,,,,
4779,,,7.712682,0.9433243196230056,7.76395,0.8966179750330672,5348.0,7.732893,0.899579550301627,2472.0,4374.66739988327,4889.076611757278,4374.66739988327,514.1414308547974,0.1060290336608886,0.0
