global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,28.957802,32.62762,,,,,,,,,,,,,,
1,,,32.423416,1.539043791516565,31.417746,1.7734246019869275,5348.0,31.551355,1.8071212398188208,2472.0,83.61572861671448,273.41939878463745,83.61572861671448,189.8036046028137,0.0,0.0
1,28.423271,32.87816,,,,,,,,,,,,,,
2,29.416147,33.47191,,,,,,,,,,,,,,
3,33.480644,33.083263,,,,,,,,,,,,,,
4,32.973743,33.123543,,,,,,,,,,,,,,
5,36.210167,32.586205,,,,,,,,,,,,,,
6,40.572758,32.41834,,,,,,,,,,,,,,
7,49.451126,32.468624,,,,,,,,,,,,,,
8,62.202198,33.110023,,,,,,,,,,,,,,
9,70.92482,32.76922,,,,,,,,,,,,,,
10,94.63897,32.05826,,,,,,,,,,,,,,
11,103.109825,31.176039,,,,,,,,,,,,,,
12,111.21451,30.562843,,,,,,,,,,,,,,
13,103.957375,29.913704,,,,,,,,,,,,,,
14,99.398056,30.17936,,,,,,,,,,,,,,
15,106.57253,28.346848,,,,,,,,,,,,,,
16,102.823364,27.569199,,,,,,,,,,,,,,
17,99.351875,26.47262,,,,,,,,,,,,,,
18,95.2916,25.157627,,,,,,,,,,,,,,
19,82.65469,24.720737,,,,,,,,,,,,,,
20,78.14475,23.32098,,,,,,,,,,,,,,
21,73.98122,21.821379,,,,,,,,,,,,,,
22,58.621758,20.848265,,,,,,,,,,,,,,
23,41.472935,19.54617,,,,,,,,,,,,,,
24,19.856995,21.047832,,,,,,,,,,,,,,
25,15.899263,19.30429,,,,,,,,,,,,,,
26,32.551647,20.935799,,,,,,,,,,,,,,
27,46.139503,22.697588,,,,,,,,,,,,,,
28,44.494442,20.829504,,,,,,,,,,,,,,
29,44.928883,19.658316,,,,,,,,,,,,,,
30,51.234,20.20577,,,,,,,,,,,,,,
31,40.389324,17.886013,,,,,,,,,,,,,,
32,58.480373,21.282665,,,,,,,,,,,,,,
33,40.602856,17.908285,,,,,,,,,,,,,,
34,53.601604,20.061653,,,,,,,,,,,,,,
35,33.849045,17.215803,,,,,,,,,,,,,,
36,37.653046,18.517467,,,,,,,,,,,,,,
37,22.214924,17.07806,,,,,,,,,,,,,,
38,13.143014,15.770689,,,,,,,,,,,,,,
39,18.328138,17.113148,,,,,,,,,,,,,,
40,25.625128,17.496616,,,,,,,,,,,,,,
41,35.68336,17.388138,,,,,,,,,,,,,,
