global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.042887,33.781696,,,,,,,,,,,,,,
1,,,28.95666,1.4469212668929472,27.757107,1.4638578062697316,5348.0,27.983467,1.4399894379785916,2472.0,53.26909065246582,233.39546656608584,53.26909065246582,180.12631726264954,0.0,0.0
100,0.90734404,5.841693,,,,,,,,,,,,,,
200,1.1139523,5.703775,,,,,,,,,,,,,,
300,0.4839135,5.579006,,,,,,,,,,,,,,
400,0.8401489,5.426194,,,,,,,,,,,,,,
500,0.7753403,4.9892454,,,,,,,,,,,,,,
600,1.0853924,4.351582,,,,,,,,,,,,,,
700,0.9404122,3.9548097,,,,,,,,,,,,,,
800,1.2313877,3.6781318,,,,,,,,,,,,,,
900,1.3394407,3.468825,,,,,,,,,,,,,,
1000,1.8036935,3.3371732,,,,,,,,,,,,,,
1100,1.210005,3.135134,,,,,,,,,,,,,,
1200,2.3820863,3.0540617,,,,,,,,,,,,,,
1300,2.077187,2.9693685,,,,,,,,,,,,,,
1400,2.5709784,2.8496556,,,,,,,,,,,,,,
1500,1.8724651,2.808027,,,,,,,,,,,,,,
1600,1.6402584,2.6833162,,,,,,,,,,,,,,
1668,,,9.809945,0.944635537887994,9.840253,0.8966179750330672,5348.0,9.731312,0.899579550301627,2472.0,1493.4390094280243,1779.7753541469574,1493.4390094280243,286.22705078125,0.0448620319366455,0.0
1700,2.3234916,2.6559002,,,,,,,,,,,,,,
1800,2.2142444,2.659162,,,,,,,,,,,,,,
1900,2.9173987,2.5799854,,,,,,,,,,,,,,
2000,2.6141055,2.5852542,,,,,,,,,,,,,,
2100,2.6704233,2.5108385,,,,,,,,,,,,,,
2200,2.24467,2.4117508,,,,,,,,,,,,,,
2300,2.7233884,2.4476964,,,,,,,,,,,,,,
2400,2.0749302,2.349714,,,,,,,,,,,,,,
2500,3.0392861,2.3556426,,,,,,,,,,,,,,
2600,2.8176804,2.319845,,,,,,,,,,,,,,
2700,2.361246,2.2828944,,,,,,,,,,,,,,
2800,2.4136772,2.2705052,,,,,,,,,,,,,,
2900,2.7943172,2.2147195,,,,,,,,,,,,,,
3000,3.8404918,2.1840897,,,,,,,,,,,,,,
3100,3.550657,2.177124,,,,,,,,,,,,,,
3200,2.785302,2.1725802,,,,,,,,,,,,,,
3300,2.5090387,2.1763358,,,,,,,,,,,,,,
3375,,,4.423384,0.889630556961351,4.676359,0.8729061471176033,5348.0,4.3849096,0.8603782016127394,2472.0,2934.043040752411,3328.400116443634,2934.043040752411,394.1287956237793,0.0908222198486328,0.0
3400,3.1613805,2.2363784,,,,,,,,,,,,,,
3500,2.690422,2.1134183,,,,,,,,,,,,,,
3600,2.3933675,2.0642943,,,,,,,,,,,,,,
3700,2.4390054,2.1048589,,,,,,,,,,,,,,
3800,3.5130138,2.029159,,,,,,,,,,,,,,
3900,2.2609675,2.0704618,,,,,,,,,,,,,,
4000,2.9058359,2.0754018,,,,,,,,,,,,,,
4100,4.0945225,2.0565438,,,,,,,,,,,,,,
4200,3.3233488,2.069644,,,,,,,,,,,,,,
4300,3.0652332,2.0387635,,,,,,,,,,,,,,
4400,2.6296496,2.066003,,,,,,,,,,,,,,
4500,2.6621804,1.9572841,,,,,,,,,,,,,,
4600,3.3142421,1.9345145,,,,,,,,,,,,,,
4700,3.1125033,2.0107152,,,,,,,,,,,,,,
4800,3.396334,1.9722067,,,,,,,,,,,,,,
4900,3.296391,1.9083695,,,,,,,,,,,,,,
5000,3.055134,2.004778,,,,,,,,,,,,,,
5032,,,1.0416415,0.317925686965964,1.6318967,0.4081697674194078,5348.0,1.1347806,0.322202587695245,2472.0,4374.053666830063,4899.643852233887,4374.053666830063,525.2385187149048,0.1435389518737793,0.0
5100,2.8888047,1.9368603,,,,,,,,,,,,,,
5200,2.7038221,1.9139802,,,,,,,,,,,,,,
5300,3.1810417,1.9482874,,,,,,,,,,,,,,
5400,3.358571,1.8661072,,,,,,,,,,,,,,
5500,2.4728844,1.8657932,,,,,,,,,,,,,,
5600,2.4826372,1.8857989,,,,,,,,,,,,,,
5700,2.5913486,1.859576,,,,,,,,,,,,,,
5800,2.9541943,1.8423208,,,,,,,,,,,,,,
5900,3.133615,1.8044652,,,,,,,,,,,,,,
6000,2.7403738,1.8702623,,,,,,,,,,,,,,
6100,2.9260962,1.8763126,,,,,,,,,,,,,,
6200,2.910894,1.8669462,,,,,,,,,,,,,,
6300,2.9409144,1.8409741,,,,,,,,,,,,,,
6400,2.9135265,1.8694123,,,,,,,,,,,,,,
6500,2.9590538,1.8353275,,,,,,,,,,,,,,
6600,4.158872,1.8381221,,,,,,,,,,,,,,
6700,5.075194,1.8464926,,,,,,,,,,,,,,
6726,,,0.55373645,0.1852307595639288,0.9102751,0.2588122845805536,5348.0,0.5913307,0.1902788779883411,2472.0,5814.627749443054,6472.617443561554,5814.627749443054,657.5112993717194,0.1961822509765625,0.0
6800,4.3630595,1.8206048,,,,,,,,,,,,,,
6900,4.2049804,1.8274564,,,,,,,,,,,,,,
7000,2.832821,1.8088379,,,,,,,,,,,,,,
7100,3.8051155,1.8296449,,,,,,,,,,,,,,
7200,4.1261024,1.7827911,,,,,,,,,,,,,,
7300,5.4527082,1.7986484,,,,,,,,,,,,,,
7400,3.1552882,1.787855,,,,,,,,,,,,,,
7500,3.7280295,1.813096,,,,,,,,,,,,,,
7600,3.3571146,1.7653098,,,,,,,,,,,,,,
7700,2.7213895,1.7300758,,,,,,,,,,,,,,
7800,3.692307,1.8619702,,,,,,,,,,,,,,
7900,3.4579017,1.8029135,,,,,,,,,,,,,,
8000,2.7967522,1.6965256,,,,,,,,,,,,,,
8100,2.814049,1.729968,,,,,,,,,,,,,,
8200,3.8343744,1.7604955,,,,,,,,,,,,,,
8300,3.245598,1.7696114,,,,,,,,,,,,,,
8392,,,0.48319602,0.1673063123790471,0.8370002,0.2383830387055041,5348.0,0.5311057,0.1708000731216866,2472.0,7255.210449934006,8044.200078964233,7255.210449934006,788.3833503723145,0.2522871494293213,0.0
8400,4.346093,1.780407,,,,,,,,,,,,,,
8500,3.1606944,1.780407,,,,,,,,,,,,,,
8600,5.1918583,1.7991238,,,,,,,,,,,,,,
8700,4.9593616,1.7005264,,,,,,,,,,,,,,
8800,3.3895373,1.7422295,,,,,,,,,,,,,,
8900,3.6620865,1.6826277,,,,,,,,,,,,,,
9000,4.858316,1.7090192,,,,,,,,,,,,,,
9100,4.4599347,1.7894846,,,,,,,,,,,,,,
9200,4.8938565,1.6924783,,,,,,,,,,,,,,
9300,3.6562824,1.7250395,,,,,,,,,,,,,,
9400,5.684392,1.8228097,,,,,,,,,,,,,,
9500,4.2700725,1.7720529,,,,,,,,,,,,,,
9600,5.762146,1.7335186,,,,,,,,,,,,,,
9700,4.174553,1.6590132,,,,,,,,,,,,,,
9800,4.9028926,1.6906202,,,,,,,,,,,,,,
9900,5.6385117,1.7390476,,,,,,,,,,,,,,
10000,2.7142045,1.6678371,,,,,,,,,,,,,,
10040,,,0.4586725,0.1529679756309649,0.77848464,0.2227328460951755,5348.0,0.48102048,0.1563991631629191,2472.0,8695.23683309555,9617.740192651749,8695.23683309555,921.7890408039092,0.2920842170715332,0.0
10100,3.140147,1.7098341,,,,,,,,,,,,,,
10200,5.3954597,1.6801008,,,,,,,,,,,,,,
10300,3.64535,1.6575819,,,,,,,,,,,,,,
10400,3.3035717,1.6895223,,,,,,,,,,,,,,
10500,5.296258,1.6562486,,,,,,,,,,,,,,
10600,6.823355,1.6749464,,,,,,,,,,,,,,
10700,7.411416,1.7190435,,,,,,,,,,,,,,
10800,5.5120807,1.6269732,,,,,,,,,,,,,,
10900,4.645027,1.7011139,,,,,,,,,,,,,,
11000,3.7481666,1.7287842,,,,,,,,,,,,,,
11100,5.4783764,1.6871336,,,,,,,,,,,,,,
11200,3.8621678,1.6863793,,,,,,,,,,,,,,
11300,4.420996,1.6990588,,,,,,,,,,,,,,
11400,4.221346,1.6413513,,,,,,,,,,,,,,
11500,10.356705,1.6545432,,,,,,,,,,,,,,
11600,3.349127,1.6489019,,,,,,,,,,,,,,
11700,3.302344,1.6636472,,,,,,,,,,,,,,
11722,,,0.40155613,0.1373556250398825,0.7351656,0.2104907460150419,5348.0,0.44622168,0.1454715333211463,2472.0,10135.586834669111,11190.909700393677,10135.586834669111,1054.485640525818,0.3414783477783203,0.0
11800,5.419621,1.6869135,,,,,,,,,,,,,,
11900,5.632826,1.6585816,,,,,,,,,,,,,,
12000,3.69707,1.6473075,,,,,,,,,,,,,,
12100,4.664774,1.6073294,,,,,,,,,,,,,,
12200,5.0889463,1.6692476,,,,,,,,,,,,,,
12300,3.4073124,1.5870339,,,,,,,,,,,,,,
12400,5.167834,1.6665919,,,,,,,,,,,,,,
12500,4.4692564,1.6915861,,,,,,,,,,,,,,
12600,6.9738393,1.6416926,,,,,,,,,,,,,,
12700,4.5303254,1.6914002,,,,,,,,,,,,,,
12800,2.969658,1.6544241,,,,,,,,,,,,,,
12900,4.838979,1.580822,,,,,,,,,,,,,,
13000,4.262236,1.6321205,,,,,,,,,,,,,,
13100,4.760733,1.5828469,,,,,,,,,,,,,,
13200,3.7642977,1.5908898,,,,,,,,,,,,,,
13300,3.846182,1.6735913,,,,,,,,,,,,,,
13355,,,0.34723675,0.1212980056683741,0.7015275,0.2007974743427595,5348.0,0.42462745,0.1371844088314748,2472.0,11575.52750492096,12765.463743925096,11575.52750492096,1188.979556798935,0.3913822174072265,0.0
13400,3.80356,1.6408857,,,,,,,,,,,,,,
13500,4.3472834,1.6514456,,,,,,,,,,,,,,
13600,7.1151304,1.6351532,,,,,,,,,,,,,,
13700,5.4593425,1.6563989,,,,,,,,,,,,,,
13800,4.701908,1.5626178,,,,,,,,,,,,,,
13900,4.481509,1.6094122,,,,,,,,,,,,,,
14000,3.480584,1.6530968,,,,,,,,,,,,,,
14100,3.4633892,1.5791651,,,,,,,,,,,,,,
14200,6.871995,1.6308405,,,,,,,,,,,,,,
14300,4.3706813,1.625245,,,,,,,,,,,,,,
14400,4.070983,1.6840079,,,,,,,,,,,,,,
14500,3.55102,1.6109504,,,,,,,,,,,,,,
14600,3.4169748,1.6034033,,,,,,,,,,,,,,
14700,3.686769,1.5427345,,,,,,,,,,,,,,
14800,4.1864915,1.6321768,,,,,,,,,,,,,,
14900,7.9122024,1.5937431,,,,,,,,,,,,,,
15000,4.1689825,1.6229826,,,,,,,,,,,,,,
15020,,,0.31551075,0.1091509770228069,0.67152655,0.1927744576498643,5348.0,0.39978477,0.1293441390936973,2472.0,13015.431808710098,14339.75420999527,13015.431808710098,1323.241079568863,0.4460842609405517,0.0
15100,5.0358443,1.5745097,,,,,,,,,,,,,,
15200,5.3397827,1.5872291,,,,,,,,,,,,,,
15300,8.037486,1.5647603,,,,,,,,,,,,,,
15400,4.7622433,1.6429198,,,,,,,,,,,,,,
15500,4.266989,1.6470875,,,,,,,,,,,,,,
15600,3.401848,1.6073427,,,,,,,,,,,,,,
15700,3.9571629,1.5820643,,,,,,,,,,,,,,
15800,3.305637,1.5819533,,,,,,,,,,,,,,
15900,3.6652184,1.6113865,,,,,,,,,,,,,,
16000,4.223326,1.5317096,,,,,,,,,,,,,,
16100,4.1214767,1.5470115,,,,,,,,,,,,,,
16200,2.6150103,1.5449799,,,,,,,,,,,,,,
16300,2.7176232,1.6195736,,,,,,,,,,,,,,
16400,3.2543633,1.5546194,,,,,,,,,,,,,,
16500,2.6265576,1.5189639,,,,,,,,,,,,,,
16600,3.8769314,1.5693306,,,,,,,,,,,,,,
16683,,,0.30972794,0.1108721650479709,0.64543396,0.1849059154059298,5348.0,0.37678263,0.1220929051652347,2472.0,14455.347821950912,15913.683874845505,14455.347821950912,1457.1334285736084,0.4952449798583984,0.0
16700,3.032242,1.5577265,,,,,,,,,,,,,,
16800,3.4101367,1.4997712,,,,,,,,,,,,,,
16900,2.8807356,1.568257,,,,,,,,,,,,,,
17000,3.0057175,1.5100328,,,,,,,,,,,,,,
17100,4.0897665,1.5285634,,,,,,,,,,,,,,
17200,3.6569545,1.519598,,,,,,,,,,,,,,
17300,2.7468565,1.5862254,,,,,,,,,,,,,,
17400,3.4945803,1.5481865,,,,,,,,,,,,,,
17500,4.019867,1.5920122,,,,,,,,,,,,,,
17600,2.5623012,1.6347706,,,,,,,,,,,,,,
17700,3.640961,1.5937861,,,,,,,,,,,,,,
17800,2.4851894,1.5488755,,,,,,,,,,,,,,
17900,5.0941987,1.5378628,,,,,,,,,,,,,,
18000,2.4705966,1.5078207,,,,,,,,,,,,,,
18100,2.6635933,1.5427338,,,,,,,,,,,,,,
18200,3.7921536,1.5744656,,,,,,,,,,,,,,
18300,2.835772,1.6023561,,,,,,,,,,,,,,
18334,,,0.31938457,0.1084164044527882,0.6359879,0.1811695646716935,5348.0,0.36766475,0.1178884081815042,2472.0,15896.011195659636,17487.206582307816,15896.011195659636,1589.8677017688751,0.5492558479309082,0.0
18400,4.7927303,1.4810715,,,,,,,,,,,,,,
18500,2.7416205,1.5756241,,,,,,,,,,,,,,
18600,4.9254785,1.4969879,,,,,,,,,,,,,,
18700,2.6087632,1.5480733,,,,,,,,,,,,,,
18800,3.301431,1.4632825,,,,,,,,,,,,,,
18900,4.3789787,1.5367701,,,,,,,,,,,,,,
19000,2.9517953,1.5132974,,,,,,,,,,,,,,
19100,5.3579283,1.525054,,,,,,,,,,,,,,
19200,2.510452,1.539683,,,,,,,,,,,,,,
19300,5.3830214,1.5214741,,,,,,,,,,,,,,
19400,2.531727,1.5104104,,,,,,,,,,,,,,
19500,4.98319,1.4931109,,,,,,,,,,,,,,
19600,3.763791,1.4768665,,,,,,,,,,,,,,
19700,3.3339794,1.5766371,,,,,,,,,,,,,,
19800,3.5009081,1.51493,,,,,,,,,,,,,,
19900,3.8658028,1.477964,,,,,,,,,,,,,,
20000,3.1703377,1.5389234,,,,,,,,,,,,,,
20032,,,0.31409588,0.1062442292980188,0.61279255,0.1777711267945586,5348.0,0.35562477,0.1151666565108768,2472.0,17336.580190181732,19060.802775144577,17336.580190181732,1722.765123128891,0.6050896644592285,0.0
20100,4.8108096,1.4780532,,,,,,,,,,,,,,
20200,2.7662199,1.5048243,,,,,,,,,,,,,,
20300,3.834144,1.4811593,,,,,,,,,,,,,,
20400,4.679204,1.4934762,,,,,,,,,,,,,,
20500,2.99332,1.5005246,,,,,,,,,,,,,,
20600,3.8003392,1.5100939,,,,,,,,,,,,,,
20700,4.542703,1.5239611,,,,,,,,,,,,,,
20800,3.6952577,1.5000215,,,,,,,,,,,,,,
20900,3.2431104,1.4456997,,,,,,,,,,,,,,
21000,3.389484,1.54971,,,,,,,,,,,,,,
21100,2.7634223,1.5086687,,,,,,,,,,,,,,
21200,6.575734,1.5295568,,,,,,,,,,,,,,
21300,3.6250086,1.5190909,,,,,,,,,,,,,,
21400,2.6890078,1.4811877,,,,,,,,,,,,,,
21500,3.8991432,1.4321162,,,,,,,,,,,,,,
21600,3.7489,1.5694925,,,,,,,,,,,,,,
21679,,,0.30158967,0.1042185410021607,0.6145998,0.1770373731619954,5348.0,0.35203472,0.1144963743830357,2472.0,18776.932780981064,20637.96754193306,18776.932780981064,1859.4516899585724,0.6613426208496094,0.0
21700,2.395559,1.4970711,,,,,,,,,,,,,,
21800,6.408688,1.5222619,,,,,,,,,,,,,,
21900,3.6067665,1.526566,,,,,,,,,,,,,,
22000,4.7087793,1.6021318,,,,,,,,,,,,,,
22100,3.2267764,1.4284455,,,,,,,,,,,,,,
22200,3.613852,1.4931083,,,,,,,,,,,,,,
22300,3.8937669,1.5371361,,,,,,,,,,,,,,
22400,2.7951338,1.514006,,,,,,,,,,,,,,
22500,3.0941186,1.4733398,,,,,,,,,,,,,,
22600,4.738156,1.4951675,,,,,,,,,,,,,,
22700,2.6104975,1.4599514,,,,,,,,,,,,,,
22800,6.3497014,1.422516,,,,,,,,,,,,,,
22900,3.5035517,1.5081401,,,,,,,,,,,,,,
23000,3.2924244,1.488705,,,,,,,,,,,,,,
23100,5.9221463,1.4842373,,,,,,,,,,,,,,
23200,4.801588,1.4755075,,,,,,,,,,,,,,
23300,6.059176,1.4908491,,,,,,,,,,,,,,
23345,,,0.27873123,0.0962005405177146,0.5963098,0.1723934850401151,5348.0,0.3440271,0.1137651575163,2472.0,20217.30416798592,22213.49721574784,20217.30416798592,1994.4838840961456,0.7144036293029785,0.0
23400,3.6271737,1.5399625,,,,,,,,,,,,,,
23500,3.8258457,1.4738696,,,,,,,,,,,,,,
23600,3.023228,1.4468297,,,,,,,,,,,,,,
23700,4.008115,1.5684919,,,,,,,,,,,,,,
23800,3.3037689,1.4670749,,,,,,,,,,,,,,
23900,2.417606,1.4973098,,,,,,,,,,,,,,
24000,4.072854,1.4484205,,,,,,,,,,,,,,
24100,5.1504564,1.4337553,,,,,,,,,,,,,,
24200,4.1400404,1.469595,,,,,,,,,,,,,,
24300,2.139785,1.3836094,,,,,,,,,,,,,,
24400,2.3471606,1.4864306,,,,,,,,,,,,,,
24500,3.057723,1.4546686,,,,,,,,,,,,,,
24600,3.2005982,1.4906061,,,,,,,,,,,,,,
24700,3.6844418,1.5136176,,,,,,,,,,,,,,
24800,2.9240017,1.4407362,,,,,,,,,,,,,,
24900,6.5299554,1.4327755,,,,,,,,,,,,,,
25000,8.837955,1.4675812,,,,,,,,,,,,,,
25029,,,0.27280125,0.0964031404053313,0.6049093,0.1752609169989476,5348.0,0.34443215,0.1117543111327768,2472.0,21657.56302928925,23787.35289812088,21657.56302928925,2127.9478430747986,0.7739028930664062,0.0
25100,3.5781338,1.3938572,,,,,,,,,,,,,,
25200,4.01483,1.4403251,,,,,,,,,,,,,,
25300,6.2964625,1.952414,,,,,,,,,,,,,,
25400,3.6654327,1.6161573,,,,,,,,,,,,,,
25500,4.484679,1.5273725,,,,,,,,,,,,,,
25600,4.3945594,1.577829,,,,,,,,,,,,,,
25700,2.945801,1.4725083,,,,,,,,,,,,,,
25800,3.981375,1.4453775,,,,,,,,,,,,,,
25900,4.090084,1.4741474,,,,,,,,,,,,,,
26000,6.513334,1.4304428,,,,,,,,,,,,,,
26100,7.4964776,1.4450892,,,,,,,,,,,,,,
26200,3.9014664,1.4040323,,,,,,,,,,,,,,
26300,3.1715858,1.4873834,,,,,,,,,,,,,,
26400,7.5786686,1.5584259,,,,,,,,,,,,,,
26500,3.7267058,1.4861628,,,,,,,,,,,,,,
26600,4.578504,1.4401785,,,,,,,,,,,,,,
26684,,,0.24433626,0.0851990876640312,0.566041,0.1631829460208347,5348.0,0.3213964,0.1046858814209981,2472.0,23097.77020931244,25364.326698064804,23097.77020931244,2264.603483438492,0.8143577575683594,0.0
26700,3.529925,1.388552,,,,,,,,,,,,,,
26800,4.8575892,1.3398911,,,,,,,,,,,,,,
26900,8.019331,1.4288092,,,,,,,,,,,,,,
27000,2.6505187,1.4671599,,,,,,,,,,,,,,
27100,6.678451,1.4369031,,,,,,,,,,,,,,
27200,5.2320423,1.4545522,,,,,,,,,,,,,,
27300,3.0890622,1.4263703,,,,,,,,,,,,,,
27400,2.6098657,1.3613898,,,,,,,,,,,,,,
27500,2.9462416,1.4657606,,,,,,,,,,,,,,
27600,3.2090762,1.471642,,,,,,,,,,,,,,
27700,2.8910913,1.3861277,,,,,,,,,,,,,,
27800,2.6192312,1.3503644,,,,,,,,,,,,,,
27900,3.2264526,1.3979435,,,,,,,,,,,,,,
28000,2.6607227,1.3509531,,,,,,,,,,,,,,
28100,4.263131,1.4301634,,,,,,,,,,,,,,
28200,5.976943,1.36255,,,,,,,,,,,,,,
28300,2.6970391,1.4122186,,,,,,,,,,,,,,
