global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.172447,33.191525,,,,,,,,,,,,,,
1,,,31.753101,2.6300106199112925,30.847057,2.44978132210819,5348.0,30.697403,2.6020555318587126,2472.0,44.53913307189941,251.111362695694,44.53913307189941,206.5721619129181,0.0,0.0
100,0.8650996,5.9905357,,,,,,,,,,,,,,
200,0.6139783,5.8987136,,,,,,,,,,,,,,
300,0.6762327,5.8412714,,,,,,,,,,,,,,
400,0.8393183,5.8080926,,,,,,,,,,,,,,
500,0.33079347,5.7499943,,,,,,,,,,,,,,
600,0.2849776,5.59298,,,,,,,,,,,,,,
700,0.9994508,5.425827,,,,,,,,,,,,,,
800,1.4399443,4.984617,,,,,,,,,,,,,,
900,1.9758416,4.406582,,,,,,,,,,,,,,
1000,11.9405155,4.007406,,,,,,,,,,,,,,
1100,5.3684926,3.6498742,,,,,,,,,,,,,,
1200,3.8657491,3.3779361,,,,,,,,,,,,,,
1300,2.271356,3.190904,,,,,,,,,,,,,,
1400,1.9597732,2.9741015,,,,,,,,,,,,,,
1500,8.8762045,2.8879979,,,,,,,,,,,,,,
1600,2.112287,2.6969657,,,,,,,,,,,,,,
1700,2.6722796,2.556668,,,,,,,,,,,,,,
1800,2.7516506,2.4429624,,,,,,,,,,,,,,
1825,,,11.629697,0.944635537887994,11.589775,0.8966179750330672,5348.0,11.608696,0.899579550301627,2472.0,1484.930860042572,1794.806232213974,1484.930860042572,309.75717067718506,0.0445611476898193,0.0
1900,6.4336443,2.446487,,,,,,,,,,,,,,
2000,1.9264721,2.3424454,,,,,,,,,,,,,,
2100,4.1338773,2.3552027,,,,,,,,,,,,,,
2200,3.961952,2.213032,,,,,,,,,,,,,,
2300,3.4071374,2.3117135,,,,,,,,,,,,,,
2400,3.1112213,2.1771898,,,,,,,,,,,,,,
2500,4.5710945,2.1897984,,,,,,,,,,,,,,
2600,2.9907038,2.1445372,,,,,,,,,,,,,,
2700,5.154963,2.0982063,,,,,,,,,,,,,,
2800,3.4825819,2.215431,,,,,,,,,,,,,,
2900,3.0047765,2.0237381,,,,,,,,,,,,,,
3000,2.2210143,2.028913,,,,,,,,,,,,,,
3100,5.47624,1.9995178,,,,,,,,,,,,,,
3200,2.5762565,2.0880969,,,,,,,,,,,,,,
3300,2.604368,1.9742861,,,,,,,,,,,,,,
3400,2.9134881,1.9563878,,,,,,,,,,,,,,
3500,2.921541,2.0570743,,,,,,,,,,,,,,
3600,5.161083,2.04427,,,,,,,,,,,,,,
3615,,,13.859353,0.9427216791412514,13.613835,0.8966179750330672,5348.0,13.608839,0.899579550301627,2472.0,2925.4519696235657,3340.427130222321,2925.4519696235657,414.7431683540344,0.0834906101226806,0.0
3700,2.2428625,2.0081582,,,,,,,,,,,,,,
3800,4.536629,1.9517794,,,,,,,,,,,,,,
3900,2.9334433,1.9426624,,,,,,,,,,,,,,
4000,3.345437,1.959453,,,,,,,,,,,,,,
4100,1.8184917,1.862066,,,,,,,,,,,,,,
4200,2.8529267,1.9501294,,,,,,,,,,,,,,
4300,3.7787402,1.9484812,,,,,,,,,,,,,,
4400,2.8634996,1.9090663,,,,,,,,,,,,,,
4500,2.6411998,1.845106,,,,,,,,,,,,,,
4600,3.544407,1.866865,,,,,,,,,,,,,,
4700,3.0775335,1.9164338,,,,,,,,,,,,,,
4800,3.6312048,1.9140043,,,,,,,,,,,,,,
4900,4.256495,1.9508691,,,,,,,,,,,,,,
5000,2.6793566,1.8872547,,,,,,,,,,,,,,
5100,4.076544,1.8636976,,,,,,,,,,,,,,
5200,3.371924,1.8737254,,,,,,,,,,,,,,
5300,3.029093,1.9613134,,,,,,,,,,,,,,
5400,2.620866,1.8707775,,,,,,,,,,,,,,
5417,,,14.181569,0.9433243196230056,13.938399,0.8966179750330672,5348.0,13.939807,0.899579550301627,2472.0,4365.970244646072,4887.022243738174,4365.970244646072,520.6995975971222,0.1280193328857422,0.0
5500,2.352578,1.8451064,,,,,,,,,,,,,,
5600,4.403808,1.848679,,,,,,,,,,,,,,
5700,2.3611112,1.8616515,,,,,,,,,,,,,,
5800,3.349393,1.8244905,,,,,,,,,,,,,,
5900,2.387408,1.9431663,,,,,,,,,,,,,,
6000,3.1672308,1.8517882,,,,,,,,,,,,,,
6100,3.0323215,1.8462396,,,,,,,,,,,,,,
6200,2.4631405,1.8585508,,,,,,,,,,,,,,
6300,2.3977134,1.8104125,,,,,,,,,,,,,,
6400,3.9105852,1.8030359,,,,,,,,,,,,,,
6500,2.9414546,1.8066212,,,,,,,,,,,,,,
6600,2.7568614,1.9072803,,,,,,,,,,,,,,
6700,2.6792183,1.8771003,,,,,,,,,,,,,,
6800,3.1465986,1.8317245,,,,,,,,,,,,,,
6900,2.4308321,1.853938,,,,,,,,,,,,,,
7000,1.9908482,1.7988399,,,,,,,,,,,,,,
7100,2.137984,1.7422733,,,,,,,,,,,,,,
7200,3.6809204,1.8304534,,,,,,,,,,,,,,
7214,,,13.987187,0.9437003215030004,13.872942,0.8966179750330672,5348.0,13.864804,0.899579550301627,2472.0,5805.912219047546,6432.4716963768005,5805.912219047546,626.0865738391876,0.1727957725524902,0.0
7300,2.5999806,1.754898,,,,,,,,,,,,,,
7400,2.7163174,1.746247,,,,,,,,,,,,,,
7500,3.5750449,1.7889613,,,,,,,,,,,,,,
7600,3.1587791,1.7788161,,,,,,,,,,,,,,
7700,4.1798205,1.7912439,,,,,,,,,,,,,,
7800,1.9543657,1.8579447,,,,,,,,,,,,,,
7900,2.0985703,1.6794299,,,,,,,,,,,,,,
8000,2.8676784,1.80982,,,,,,,,,,,,,,
8100,2.7281537,1.8146032,,,,,,,,,,,,,,
8200,2.488517,1.7587671,,,,,,,,,,,,,,
8300,2.3718052,1.7644172,,,,,,,,,,,,,,
8400,2.0627356,1.7728082,,,,,,,,,,,,,,
8500,1.9986824,1.8321891,,,,,,,,,,,,,,
8600,2.868307,1.739747,,,,,,,,,,,,,,
8700,3.3323872,1.7911173,,,,,,,,,,,,,,
8800,2.817058,1.762238,,,,,,,,,,,,,,
8900,2.6493237,1.8589901,,,,,,,,,,,,,,
9000,3.7493055,1.7665318,,,,,,,,,,,,,,
9022,,,14.100214,0.941551240514036,13.864421,0.8966179750330672,5348.0,13.87626,0.899579550301627,2472.0,7245.802216529846,7978.002637624741,7245.802216529846,731.6025071144104,0.2209453582763672,0.0
9100,2.7510796,1.7940341,,,,,,,,,,,,,,
9200,3.724421,1.7449893,,,,,,,,,,,,,,
9300,2.8522394,1.7113916,,,,,,,,,,,,,,
9400,2.2589457,1.7388511,,,,,,,,,,,,,,
9500,3.3939571,1.7215918,,,,,,,,,,,,,,
9600,3.1024275,1.7504897,,,,,,,,,,,,,,
9700,2.0062928,1.6968976,,,,,,,,,,,,,,
9800,3.1744006,1.7297834,,,,,,,,,,,,,,
9900,1.9550184,1.7372457,,,,,,,,,,,,,,
10000,3.3736792,1.7486596,,,,,,,,,,,,,,
10100,2.805655,1.7440987,,,,,,,,,,,,,,
10200,3.0467901,1.792939,,,,,,,,,,,,,,
10300,3.684497,1.643009,,,,,,,,,,,,,,
10400,2.53992,1.7075921,,,,,,,,,,,,,,
10500,3.1062233,1.7121364,,,,,,,,,,,,,,
10600,3.8989496,1.7906858,,,,,,,,,,,,,,
10700,2.5393407,1.7533271,,,,,,,,,,,,,,
10800,2.3876066,1.7402967,,,,,,,,,,,,,,
10809,,,11.195793,0.9426410101839948,10.905754,0.8966179750330672,5348.0,10.986291,0.899579550301627,2472.0,8686.438690185547,9526.917935848236,8686.438690185547,839.7576730251312,0.266312837600708,0.0
10900,2.7657273,1.7585803,,,,,,,,,,,,,,
11000,2.4800127,1.738564,,,,,,,,,,,,,,
11100,2.7592854,1.7157999,,,,,,,,,,,,,,
11200,2.7326677,1.7095163,,,,,,,,,,,,,,
11300,3.2007933,1.6491517,,,,,,,,,,,,,,
11400,3.3107781,1.7068286,,,,,,,,,,,,,,
11500,3.1330078,1.7423697,,,,,,,,,,,,,,
11600,2.8408597,1.7423201,,,,,,,,,,,,,,
11700,2.468919,1.7485164,,,,,,,,,,,,,,
11800,3.5309231,1.6941345,,,,,,,,,,,,,,
11900,3.9130752,1.6710612,,,,,,,,,,,,,,
12000,2.854505,1.6965994,,,,,,,,,,,,,,
12100,2.5522475,1.7346766,,,,,,,,,,,,,,
12200,2.9214163,1.6997057,,,,,,,,,,,,,,
12300,4.0872836,1.7134323,,,,,,,,,,,,,,
12400,2.8904064,1.6363208,,,,,,,,,,,,,,
12500,3.1578093,1.7151535,,,,,,,,,,,,,,
12600,2.707689,1.6649134,,,,,,,,,,,,,,
12613,,,8.904932,0.9428243251866504,8.82074,0.8966179750330672,5348.0,8.811658,0.899579550301627,2472.0,10126.71003651619,11074.927253246307,10126.71003651619,947.366233110428,0.3173787593841553,0.0
12700,2.7589254,1.6791383,,,,,,,,,,,,,,
12800,3.5911558,1.7359105,,,,,,,,,,,,,,
12900,2.169953,1.6441247,,,,,,,,,,,,,,
13000,2.6254764,1.6721401,,,,,,,,,,,,,,
13100,2.9723084,1.6439573,,,,,,,,,,,,,,
13200,2.7203732,1.7061387,,,,,,,,,,,,,,
13300,2.3301961,1.7113483,,,,,,,,,,,,,,
13400,3.94187,1.7261597,,,,,,,,,,,,,,
13500,2.9473667,1.6809646,,,,,,,,,,,,,,
13600,2.4717207,1.6772454,,,,,,,,,,,,,,
13700,3.540459,1.6664873,,,,,,,,,,,,,,
13800,2.2277873,1.6185383,,,,,,,,,,,,,,
13900,4.078139,1.7125686,,,,,,,,,,,,,,
14000,3.2260475,1.625858,,,,,,,,,,,,,,
14100,4.17579,1.6871166,,,,,,,,,,,,,,
14200,2.1775312,1.6494379,,,,,,,,,,,,,,
14300,2.99186,1.6912256,,,,,,,,,,,,,,
14390,,,7.0734386,0.9440859096700382,7.010509,0.8966179750330672,5348.0,6.9834003,0.899579550301627,2472.0,11567.296648740768,12621.363037109377,11567.296648740768,1053.0866804122925,0.3695228099822998,0.0
14400,2.9503622,1.6163337,,,,,,,,,,,,,,
14500,2.7113593,1.5981076,,,,,,,,,,,,,,
14600,2.463294,1.6235698,,,,,,,,,,,,,,
14700,3.6547775,1.6723603,,,,,,,,,,,,,,
14800,3.8025053,1.6736887,,,,,,,,,,,,,,
14900,3.8446593,1.7609032,,,,,,,,,,,,,,
15000,2.513748,1.6782132,,,,,,,,,,,,,,
15100,3.0904148,1.6770805,,,,,,,,,,,,,,
15200,2.0773277,1.7336156,,,,,,,,,,,,,,
15300,1.9976187,1.6608518,,,,,,,,,,,,,,
15400,3.3186092,1.6626542,,,,,,,,,,,,,,
15500,2.4696867,1.6431065,,,,,,,,,,,,,,
15600,3.030746,1.5799036,,,,,,,,,,,,,,
15700,2.3893523,1.6243007,,,,,,,,,,,,,,
15800,2.5811589,1.6499454,,,,,,,,,,,,,,
15900,3.5420365,1.6324986,,,,,,,,,,,,,,
16000,2.782768,1.6508559,,,,,,,,,,,,,,
16100,2.759804,1.6661147,,,,,,,,,,,,,,
16155,,,4.0325685,0.9033457644611612,4.2296157,0.8773376328721627,5348.0,3.8407204,0.864217090163102,2472.0,13007.81250500679,14170.813313007357,13007.81250500679,1161.8910057544708,0.4203307628631592,0.0
16200,4.114854,1.678091,,,,,,,,,,,,,,
16300,2.7192404,1.6775414,,,,,,,,,,,,,,
