global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.61095428466797,0.0002777777777777,,,,,,,,,,,,,,
1,,,32.41785089974293,2.4073118515672176,31.286627863170583,2.2350987302660164,5348.0,31.37640492935028,2.399630329250706,2472.0,98.46716332435608,153.24767780303955,98.46716332435608,54.344703674316406,0.0,0.0
1,33.04352569580078,0.0005555555555555,,,,,,,,,,,,,,
2,33.53670120239258,0.0008333333333333,,,,,,,,,,,,,,
3,33.61115646362305,0.0011111111111111,,,,,,,,,,,,,,
4,33.207984924316406,0.0013888888888888,,,,,,,,,,,,,,
5,33.43337631225586,0.0016666666666666,,,,,,,,,,,,,,
6,33.698543548583984,0.0019444444444444,,,,,,,,,,,,,,
7,32.66220474243164,0.0022222222222222,,,,,,,,,,,,,,
8,33.300811767578125,0.0025,,,,,,,,,,,,,,
9,32.99771499633789,0.0027777777777777,,,,,,,,,,,,,,
10,32.98710632324219,0.0030555555555555,,,,,,,,,,,,,,
11,33.28289794921875,0.0033333333333333,,,,,,,,,,,,,,
12,33.63397979736328,0.0036111111111111,,,,,,,,,,,,,,
13,33.29920959472656,0.0038888888888888,,,,,,,,,,,,,,
14,33.25200271606445,0.0041666666666666,,,,,,,,,,,,,,
15,32.66140365600586,0.0044444444444444,,,,,,,,,,,,,,
16,33.24284744262695,0.0047222222222222,,,,,,,,,,,,,,
17,33.22802734375,0.005,,,,,,,,,,,,,,
18,33.27622985839844,0.0052777777777777,,,,,,,,,,,,,,
19,32.954837799072266,0.0055555555555555,,,,,,,,,,,,,,
20,32.60170364379883,0.0058333333333333,,,,,,,,,,,,,,
21,32.864444732666016,0.0061111111111111,,,,,,,,,,,,,,
22,33.62256622314453,0.0063888888888888,,,,,,,,,,,,,,
23,32.72770690917969,0.0066666666666666,,,,,,,,,,,,,,
24,33.24088287353516,0.0069444444444444,,,,,,,,,,,,,,
25,33.36013412475586,0.0072222222222222,,,,,,,,,,,,,,
26,33.42813873291016,0.0075,,,,,,,,,,,,,,
27,33.60470199584961,0.0077777777777777,,,,,,,,,,,,,,
28,33.273780822753906,0.0080555555555555,,,,,,,,,,,,,,
29,33.04194259643555,0.0083333333333333,,,,,,,,,,,,,,
30,33.035335540771484,0.0086111111111111,,,,,,,,,,,,,,
31,33.411231994628906,0.0088888888888888,,,,,,,,,,,,,,
32,33.26508712768555,0.0091666666666666,,,,,,,,,,,,,,
33,33.71871566772461,0.0094444444444444,,,,,,,,,,,,,,
34,33.64679336547852,0.0097222222222222,,,,,,,,,,,,,,
35,33.74774169921875,0.01,,,,,,,,,,,,,,
36,33.38317108154297,0.0102777777777777,,,,,,,,,,,,,,
37,32.88642883300781,0.0105555555555555,,,,,,,,,,,,,,
38,33.37957763671875,0.0108333333333333,,,,,,,,,,,,,,
39,33.64005661010742,0.0111111111111111,,,,,,,,,,,,,,
40,33.47020721435547,0.0113888888888888,,,,,,,,,,,,,,
41,33.17612838745117,0.0116666666666666,,,,,,,,,,,,,,
42,33.301204681396484,0.0119444444444444,,,,,,,,,,,,,,
43,33.02381134033203,0.0122222222222222,,,,,,,,,,,,,,
44,33.14276885986328,0.0125,,,,,,,,,,,,,,
45,32.94414138793945,0.0127777777777777,,,,,,,,,,,,,,
46,32.55906677246094,0.0130555555555555,,,,,,,,,,,,,,
47,32.96281051635742,0.0133333333333333,,,,,,,,,,,,,,
48,33.6559944152832,0.0136111111111111,,,,,,,,,,,,,,
49,33.4943733215332,0.0138888888888888,,,,,,,,,,,,,,
50,32.868858337402344,0.0141666666666666,,,,,,,,,,,,,,
51,32.56495666503906,0.0144444444444444,,,,,,,,,,,,,,
52,32.251670837402344,0.0147222222222222,,,,,,,,,,,,,,
53,32.60517120361328,0.015,,,,,,,,,,,,,,
54,33.31232833862305,0.0152777777777777,,,,,,,,,,,,,,
55,33.59562683105469,0.0155555555555555,,,,,,,,,,,,,,
56,32.99889373779297,0.0158333333333333,,,,,,,,,,,,,,
57,33.43529510498047,0.0161111111111111,,,,,,,,,,,,,,
58,32.942867279052734,0.0163888888888888,,,,,,,,,,,,,,
59,33.335357666015625,0.0166666666666666,,,,,,,,,,,,,,
60,33.12199401855469,0.0169444444444444,,,,,,,,,,,,,,
61,32.81666946411133,0.0172222222222222,,,,,,,,,,,,,,
62,33.302486419677734,0.0175,,,,,,,,,,,,,,
63,33.42767333984375,0.0177777777777777,,,,,,,,,,,,,,
64,33.05617141723633,0.0180555555555555,,,,,,,,,,,,,,
65,33.12334060668945,0.0183333333333333,,,,,,,,,,,,,,
66,32.834693908691406,0.0186111111111111,,,,,,,,,,,,,,
67,32.540653228759766,0.0188888888888888,,,,,,,,,,,,,,
68,32.38292694091797,0.0191666666666666,,,,,,,,,,,,,,
69,33.57135009765625,0.0194444444444444,,,,,,,,,,,,,,
70,32.928955078125,0.0197222222222222,,,,,,,,,,,,,,
71,33.29496383666992,0.02,,,,,,,,,,,,,,
72,32.607627868652344,0.0202777777777777,,,,,,,,,,,,,,
73,33.061187744140625,0.0205555555555555,,,,,,,,,,,,,,
74,32.91004943847656,0.0208333333333333,,,,,,,,,,,,,,
75,33.34069061279297,0.0211111111111111,,,,,,,,,,,,,,
76,32.8998908996582,0.0213888888888888,,,,,,,,,,,,,,
77,32.817481994628906,0.0216666666666666,,,,,,,,,,,,,,
78,33.025142669677734,0.0219444444444444,,,,,,,,,,,,,,
79,32.90218734741211,0.0222222222222222,,,,,,,,,,,,,,
80,33.259071350097656,0.0225,,,,,,,,,,,,,,
81,33.16399002075195,0.0227777777777777,,,,,,,,,,,,,,
82,33.152156829833984,0.0230555555555555,,,,,,,,,,,,,,
83,33.40908432006836,0.0233333333333333,,,,,,,,,,,,,,
84,32.88856887817383,0.0236111111111111,,,,,,,,,,,,,,
85,33.33203887939453,0.0238888888888888,,,,,,,,,,,,,,
86,32.771827697753906,0.0241666666666666,,,,,,,,,,,,,,
87,32.47151184082031,0.0244444444444444,,,,,,,,,,,,,,
88,33.340415954589844,0.0247222222222222,,,,,,,,,,,,,,
89,33.357872009277344,0.025,,,,,,,,,,,,,,
90,32.77081298828125,0.0252777777777777,,,,,,,,,,,,,,
91,33.442928314208984,0.0255555555555555,,,,,,,,,,,,,,
92,33.19572067260742,0.0258333333333333,,,,,,,,,,,,,,
93,33.20710754394531,0.0261111111111111,,,,,,,,,,,,,,
94,32.768402099609375,0.0263888888888888,,,,,,,,,,,,,,
95,32.82449722290039,0.0266666666666666,,,,,,,,,,,,,,
96,33.32587814331055,0.0269444444444444,,,,,,,,,,,,,,
97,32.822723388671875,0.0272222222222222,,,,,,,,,,,,,,
98,33.18750762939453,0.0275,,,,,,,,,,,,,,
99,33.4241828918457,0.0277777777777777,,,,,,,,,,,,,,
100,32.97065734863281,0.0280555555555555,,,,,,,,,,,,,,
500,5.711468696594238,0.1391666666666666,,,,,,,,,,,,,,
784,,,6.486625964010282,0.8722127682933524,6.339809216144263,0.841896393569256,5348.0,6.3583872346603005,0.8393760282737188,2472.0,1538.8247599601746,1623.255125284195,1538.8247599601746,82.72193956375122,0.0343825817108154,0.0
1000,5.315196514129639,0.2780555555555555,,,,,,,,,,,,,,
1500,3.3204362392425537,0.4169444444444444,,,,,,,,,,,,,,
1568,,,3.67248500428449,0.7253279903386947,3.761587678320273,0.7158306377637232,5348.0,3.417109974837086,0.6721507931671846,2472.0,2979.645629644394,3094.3732929229736,2979.645629644394,111.58436679840088,0.0715041160583496,0.0
2000,2.6823692321777344,0.5558333333333333,,,,,,,,,,,,,,
2354,,,1.342492287917738,0.3786627875061755,1.5452462185427969,0.3988702747067059,5348.0,1.202437354829344,0.3421891820526882,2472.0,4420.021329641342,4566.216317415237,4420.021329641342,141.65247583389282,0.1049048900604248,0.0
2500,2.417030572891236,0.6947222222222222,,,,,,,,,,,,,,
3000,2.4396896362304688,0.8336111111111111,,,,,,,,,,,,,,
3141,,,0.9978196229648671,0.298034802656859,1.222967545239351,0.3323806305218945,5348.0,0.873867467255952,0.2636646151971238,2472.0,5860.091288566589,6037.543952465057,5860.091288566589,171.48810720443726,0.1365876197814941,0.0
3500,2.2371835708618164,0.9725,,,,,,,,,,,,,,
3929,,,0.7927397707797772,0.2421913597189438,1.0235728884116937,0.2804229228021049,5348.0,0.698080974982257,0.2110373123717831,2472.0,7299.359186649322,7507.811409473419,7299.359186649322,201.2182114124298,0.1728584766387939,0.0
4000,1.968242645263672,1.0,,,,,,,,,,,,,,
4500,2.017167806625366,1.0,,,,,,,,,,,,,,
4716,,,0.6639375535561268,0.2077674699456551,0.893198753327808,0.2502969149809299,5348.0,0.5841946456222982,0.1823370503524059,2472.0,8738.680383443832,8978.945892333984,8738.680383443832,231.5641098022461,0.216235876083374,0.0
5000,1.9578899145126345,1.0,,,,,,,,,,,,,,
5500,1.8683249950408936,1.0,,,,,,,,,,,,,,
5503,,,0.5855953299057413,0.1840753142668935,0.8144056900021348,0.2300970405059624,5348.0,0.51806104426092,0.1639347592062234,2472.0,10177.81465625763,10449.60261964798,10177.81465625763,261.65976452827454,0.2578821182250976,0.0
6000,1.7952970266342163,1.0,,,,,,,,,,,,,,
6291,,,0.5265931876606684,0.1673930943624087,0.7573483532059976,0.2137980978129677,5348.0,0.4698970498096651,0.1488838786992464,2472.0,11618.677647590635,11921.875571966171,11618.677647590635,291.64365434646606,0.2940011024475097,0.0
6500,1.821719527244568,1.0,,,,,,,,,,,,,,
