global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,37.770153,32.87508,,,,,,,,,,,,,,
1,,,20.835833,0.9440268204818524,20.930563,0.8966179750330672,5348.0,21.050753,0.899579550301627,2472.0,103.85017800331116,256.1088888645172,103.85017800331116,152.25864601135254,0.0,0.0
100,0.28307262,5.877246,,,,,,,,,,,,,,
200,0.3266108,5.836202,,,,,,,,,,,,,,
300,0.35159826,5.836929,,,,,,,,,,,,,,
400,0.28316286,5.815427,,,,,,,,,,,,,,
500,0.26740453,5.820808,,,,,,,,,,,,,,
600,0.28150398,5.824563,,,,,,,,,,,,,,
700,0.24825151,5.7923765,,,,,,,,,,,,,,
800,0.2773111,5.8088512,,,,,,,,,,,,,,
900,0.21639784,5.8114614,,,,,,,,,,,,,,
1000,0.4859522,5.8083673,,,,,,,,,,,,,,
1100,0.2146343,5.809424,,,,,,,,,,,,,,
1200,0.2148484,5.794902,,,,,,,,,,,,,,
1300,0.3948157,5.779595,,,,,,,,,,,,,,
1400,0.49437067,5.7924004,,,,,,,,,,,,,,
1500,0.3092254,5.7997346,,,,,,,,,,,,,,
1600,0.22541891,5.778082,,,,,,,,,,,,,,
1653,,,6.0157647,0.944635537887994,6.1023183,0.8966179750330672,5348.0,6.077454,0.899579550301627,2472.0,1544.103900194168,1806.506922483444,1544.103900194168,262.28969526290894,0.04522705078125,0.0
1700,0.5803599,5.7959466,,,,,,,,,,,,,,
1800,0.23835565,5.7926216,,,,,,,,,,,,,,
1900,0.24155626,5.7839565,,,,,,,,,,,,,,
2000,1.0997008,5.6579986,,,,,,,,,,,,,,
2100,1.4367371,5.6318984,,,,,,,,,,,,,,
2200,1.1303071,5.5409174,,,,,,,,,,,,,,
2300,2.2096817,5.529453,,,,,,,,,,,,,,
2400,0.8381907,5.5025163,,,,,,,,,,,,,,
2500,0.5124971,5.4663033,,,,,,,,,,,,,,
2600,1.6242095,5.405559,,,,,,,,,,,,,,
2700,0.67294127,4.9912663,,,,,,,,,,,,,,
2800,0.69052774,4.348941,,,,,,,,,,,,,,
2900,1.0130041,3.9353015,,,,,,,,,,,,,,
3000,0.81600004,3.689812,,,,,,,,,,,,,,
3100,0.6468797,3.510093,,,,,,,,,,,,,,
3200,1.1875715,3.3796806,,,,,,,,,,,,,,
3300,0.9251968,3.2193503,,,,,,,,,,,,,,
3397,,,12.668597,0.9302559731507872,12.620061,0.891790648503046,5348.0,12.649975,0.8916377226656917,2472.0,2984.1245822906494,3356.4329636096954,2984.1245822906494,372.0565068721771,0.1061172485351562,0.0
3400,0.63687295,3.12782,,,,,,,,,,,,,,
3500,0.82169896,3.1054857,,,,,,,,,,,,,,
3600,0.701757,3.069467,,,,,,,,,,,,,,
3700,1.2291305,2.9637036,,,,,,,,,,,,,,
3800,0.7278823,2.918723,,,,,,,,,,,,,,
3900,0.704191,2.861236,,,,,,,,,,,,,,
4000,0.71209204,2.8081274,,,,,,,,,,,,,,
4100,0.63503474,2.7869153,,,,,,,,,,,,,,
4200,0.626283,2.6913242,,,,,,,,,,,,,,
4300,0.80902517,2.627204,,,,,,,,,,,,,,
4400,0.8134139,2.5931332,,,,,,,,,,,,,,
4500,0.8655667,2.5537066,,,,,,,,,,,,,,
4600,0.7721928,2.53329,,,,,,,,,,,,,,
4700,0.75757617,2.5395558,,,,,,,,,,,,,,
4800,0.65679365,2.4386766,,,,,,,,,,,,,,
4900,0.8415985,2.4295108,,,,,,,,,,,,,,
5000,0.75510705,2.4305818,,,,,,,,,,,,,,
5094,,,1.1492187,0.3614919535504003,1.4973873,0.4124950519903067,5348.0,1.2009267,0.357341620457823,2472.0,4424.750407934189,4934.554025888443,4424.750407934189,509.4229829311371,0.1594326496124267,0.0
5100,0.7346317,2.4460185,,,,,,,,,,,,,,
5200,0.7677701,2.423973,,,,,,,,,,,,,,
5300,0.74742407,2.3367133,,,,,,,,,,,,,,
5400,0.76160616,2.324401,,,,,,,,,,,,,,
5500,0.8269919,2.3118145,,,,,,,,,,,,,,
5600,0.91313,2.3298545,,,,,,,,,,,,,,
5700,0.68321407,2.2659564,,,,,,,,,,,,,,
5800,0.8549628,2.303459,,,,,,,,,,,,,,
5900,0.783929,2.227914,,,,,,,,,,,,,,
6000,0.6603016,2.1796546,,,,,,,,,,,,,,
6100,0.8508855,2.1655626,,,,,,,,,,,,,,
6200,1.0122225,2.1876311,,,,,,,,,,,,,,
6300,0.86978644,2.1993477,,,,,,,,,,,,,,
6400,0.9426501,2.1695037,,,,,,,,,,,,,,
6500,0.81004506,2.055857,,,,,,,,,,,,,,
6600,0.8209132,2.1068633,,,,,,,,,,,,,,
6700,0.7616185,2.103314,,,,,,,,,,,,,,
6800,0.63261575,2.0858994,,,,,,,,,,,,,,
6803,,,0.80570734,0.2649258029720701,1.1500846,0.3294843449800631,5348.0,0.8408604,0.2675847500660126,2472.0,5865.122592926025,6512.529932737351,5865.122592926025,646.8715760707855,0.2355637550354004,0.0
6900,0.83750445,2.0874057,,,,,,,,,,,,,,
7000,1.1857474,2.128825,,,,,,,,,,,,,,
7100,0.6110011,2.0265646,,,,,,,,,,,,,,
7200,0.8006851,2.0473304,,,,,,,,,,,,,,
7300,1.1596568,2.0391498,,,,,,,,,,,,,,
7400,0.6879806,2.0426674,,,,,,,,,,,,,,
7500,1.0847379,2.0813086,,,,,,,,,,,,,,
7600,0.7811386,2.0311718,,,,,,,,,,,,,,
7700,0.6243765,2.0154846,,,,,,,,,,,,,,
7800,0.8904115,1.8977295,,,,,,,,,,,,,,
7900,1.0234798,1.9218078,,,,,,,,,,,,,,
8000,1.4181769,1.9447492,,,,,,,,,,,,,,
8100,0.66916585,2.0087397,,,,,,,,,,,,,,
8200,0.6645193,1.9964505,,,,,,,,,,,,,,
8300,0.723363,1.9569494,,,,,,,,,,,,,,
8400,0.6203511,1.9689137,,,,,,,,,,,,,,
8500,0.7300008,1.9552642,,,,,,,,,,,,,,
8523,,,0.64673907,0.2189273521929157,0.98008806,0.2873997122913388,5348.0,0.6954753,0.2255397802287083,2472.0,7305.165358304977,8087.194744110107,7305.165358304977,781.3654718399048,0.287132978439331,0.0
8600,1.4379927,1.9048237,,,,,,,,,,,,,,
8700,0.9215039,1.9755498,,,,,,,,,,,,,,
8800,0.8394709,1.9613386,,,,,,,,,,,,,,
8900,0.7893674,1.8540019,,,,,,,,,,,,,,
9000,0.75835896,1.8642869,,,,,,,,,,,,,,
9100,0.80102515,1.8670183,,,,,,,,,,,,,,
9200,0.62369096,1.8865174,,,,,,,,,,,,,,
9300,1.0228155,1.8641461,,,,,,,,,,,,,,
9400,0.54507697,1.8385528,,,,,,,,,,,,,,
9500,0.6840176,1.8088096,,,,,,,,,,,,,,
9600,0.7399281,1.8424401,,,,,,,,,,,,,,
9700,0.89057,1.9204851,,,,,,,,,,,,,,
9800,0.94019085,1.8775913,,,,,,,,,,,,,,
9900,0.7231765,1.8685181,,,,,,,,,,,,,,
10000,0.82079405,1.8147289,,,,,,,,,,,,,,
10100,0.74342424,1.8566437,,,,,,,,,,,,,,
10200,0.5523539,1.8795702,,,,,,,,,,,,,,
10210,,,0.55926746,0.1925623229537319,0.8761177,0.2587253927030132,5348.0,0.5888433,0.1945443097109662,2472.0,8745.578678369522,9663.188580513,8745.578678369522,916.8116564750673,0.3447737693786621,0.0
10300,0.59896463,1.8525343,,,,,,,,,,,,,,
10400,0.52654564,1.841281,,,,,,,,,,,,,,
10500,0.6652725,1.727683,,,,,,,,,,,,,,
10600,0.71483016,1.7825555,,,,,,,,,,,,,,
10700,0.85544324,1.8095495,,,,,,,,,,,,,,
10800,0.62093824,1.8145088,,,,,,,,,,,,,,
10900,0.6229356,1.7382361,,,,,,,,,,,,,,
11000,0.83009005,1.7829978,,,,,,,,,,,,,,
11100,0.68685824,1.7515461,,,,,,,,,,,,,,
11200,0.86261666,1.7185398,,,,,,,,,,,,,,
11300,0.47712633,1.7069899,,,,,,,,,,,,,,
11400,0.6741818,1.7515543,,,,,,,,,,,,,,
11500,0.8305005,1.6991825,,,,,,,,,,,,,,
11600,0.5941547,1.7956336,,,,,,,,,,,,,,
11700,0.7443877,1.7645584,,,,,,,,,,,,,,
11800,0.79308105,1.7372415,,,,,,,,,,,,,,
11900,0.81681556,1.6830791,,,,,,,,,,,,,,
11934,,,0.46765658,0.1617318614000382,0.785085,0.231982003726696,5348.0,0.5186172,0.1716125363069486,2472.0,10185.771172761915,11238.880044698715,10185.771172761915,1052.1781775951383,0.398256778717041,0.0
12000,0.6924602,1.6986852,,,,,,,,,,,,,,
12100,0.62354416,1.7370831,,,,,,,,,,,,,,
12200,1.0783635,1.7039771,,,,,,,,,,,,,,
12300,0.6068945,1.7026192,,,,,,,,,,,,,,
12400,0.7721422,1.6852759,,,,,,,,,,,,,,
12500,0.86759245,1.7050414,,,,,,,,,,,,,,
12600,0.93305296,1.6685545,,,,,,,,,,,,,,
12700,0.8860147,1.7167058,,,,,,,,,,,,,,
12800,0.81845456,1.6345634,,,,,,,,,,,,,,
12900,0.7505181,1.6672843,,,,,,,,,,,,,,
13000,0.6896972,1.6990598,,,,,,,,,,,,,,
13100,0.48825398,1.6596498,,,,,,,,,,,,,,
13200,0.6466335,1.674075,,,,,,,,,,,,,,
13300,0.6635054,1.6276406,,,,,,,,,,,,,,
13400,1.184814,1.7075001,,,,,,,,,,,,,,
13500,0.6364903,1.6430986,,,,,,,,,,,,,,
13600,0.47693792,1.6382272,,,,,,,,,,,,,,
13659,,,0.38848752,0.1407316882914272,0.7361574,0.2193923361364009,5348.0,0.47297683,0.1571303800296549,2472.0,11626.272909402847,12816.273748159409,11626.272909402847,1188.9372987747192,0.4544830322265625,0.0
13700,0.4855323,1.6119012,,,,,,,,,,,,,,
13800,1.6949898,1.6217012,,,,,,,,,,,,,,
13900,0.49223801,1.6683475,,,,,,,,,,,,,,
14000,0.5294437,1.6600099,,,,,,,,,,,,,,
14100,0.97398496,1.6601013,,,,,,,,,,,,,,
14200,0.576704,1.6713134,,,,,,,,,,,,,,
14300,0.4970625,1.6281829,,,,,,,,,,,,,,
14400,0.63105124,1.6992658,,,,,,,,,,,,,,
14500,0.6186852,1.5704154,,,,,,,,,,,,,,
14600,0.59178054,1.5869181,,,,,,,,,,,,,,
14700,0.5753118,1.6503624,,,,,,,,,,,,,,
14800,0.7916061,1.6349293,,,,,,,,,,,,,,
14900,0.698827,1.64615,,,,,,,,,,,,,,
15000,0.544058,1.661508,,,,,,,,,,,,,,
15100,0.77626973,1.6085826,,,,,,,,,,,,,,
15200,0.6729916,1.5779892,,,,,,,,,,,,,,
15300,0.75735354,1.642331,,,,,,,,,,,,,,
15345,,,0.37434608,0.1340274194149035,0.7233273,0.2157042586674648,5348.0,0.45913762,0.1539617736071334,2472.0,13066.55567240715,14392.115673303604,13066.55567240715,1324.368842124939,0.5060443878173828,0.0
15400,1.8481512,1.6749582,,,,,,,,,,,,,,
15500,0.5127862,1.5829908,,,,,,,,,,,,,,
15600,0.44908082,1.5899844,,,,,,,,,,,,,,
15700,0.5556208,1.6072131,,,,,,,,,,,,,,
15800,0.5110007,1.595602,,,,,,,,,,,,,,
15900,0.67754555,1.5365912,,,,,,,,,,,,,,
16000,0.6516813,1.6030344,,,,,,,,,,,,,,
16100,0.55268896,1.6042266,,,,,,,,,,,,,,
16200,0.55718565,1.5918045,,,,,,,,,,,,,,
16300,0.93395966,1.629738,,,,,,,,,,,,,,
16400,0.67338824,1.6122705,,,,,,,,,,,,,,
16500,0.6456767,1.6424936,,,,,,,,,,,,,,
16600,0.8185618,1.5767304,,,,,,,,,,,,,,
16700,0.6125123,1.6190032,,,,,,,,,,,,,,
16800,0.4911926,1.5681487,,,,,,,,,,,,,,
16900,0.6120553,1.5582052,,,,,,,,,,,,,,
17000,0.49241337,1.6184869,,,,,,,,,,,,,,
17063,,,0.3608613,0.1329028728943995,0.6851337,0.2068799057705861,5348.0,0.43325445,0.1482339081510369,2472.0,14507.133021831512,15967.896015882492,14507.133021831512,1459.4336042404177,0.5651087760925293,0.0
17100,0.5619609,1.559415,,,,,,,,,,,,,,
17200,0.6854507,1.5804936,,,,,,,,,,,,,,
17300,0.6968589,1.5534015,,,,,,,,,,,,,,
17400,0.8521972,1.6025685,,,,,,,,,,,,,,
17500,0.47201937,1.5461555,,,,,,,,,,,,,,
17600,0.48494312,1.6198437,,,,,,,,,,,,,,
17700,0.54524994,1.5239,,,,,,,,,,,,,,
17800,0.47592235,1.550026,,,,,,,,,,,,,,
17900,0.5718272,1.5339739,,,,,,,,,,,,,,
18000,0.42632303,1.527465,,,,,,,,,,,,,,
18100,0.4894848,1.575694,,,,,,,,,,,,,,
18200,1.0058985,1.5811456,,,,,,,,,,,,,,
18300,0.62751484,1.487383,,,,,,,,,,,,,,
18400,0.4226834,1.5461129,,,,,,,,,,,,,,
18500,0.46697614,1.5549752,,,,,,,,,,,,,,
18600,0.50164765,1.5743022,,,,,,,,,,,,,,
18700,0.5009148,1.5521468,,,,,,,,,,,,,,
18785,,,0.35088572,0.1240593352547661,0.6579274,0.1968969945065024,5348.0,0.41049024,0.1374281477870534,2472.0,15947.042399168016,17543.394583940506,15947.042399168016,1594.889850139618,0.620105504989624,0.0
18800,0.39498734,1.6081975,,,,,,,,,,,,,,
18900,0.3803364,1.5749879,,,,,,,,,,,,,,
19000,0.39972958,1.555572,,,,,,,,,,,,,,
19100,0.48465112,1.5161641,,,,,,,,,,,,,,
19200,0.3823137,1.5311242,,,,,,,,,,,,,,
19300,0.5625683,1.5256307,,,,,,,,,,,,,,
19400,0.61786187,1.5502834,,,,,,,,,,,,,,
19500,0.36274472,1.5218375,,,,,,,,,,,,,,
19600,0.3705477,1.4702803,,,,,,,,,,,,,,
19700,0.43661985,1.5297681,,,,,,,,,,,,,,
19800,1.4789181,1.4817861,,,,,,,,,,,,,,
19900,0.46692985,1.516657,,,,,,,,,,,,,,
20000,0.4287173,1.5164887,,,,,,,,,,,,,,
20100,0.7043366,1.5196074,,,,,,,,,,,,,,
20200,0.69603175,1.4751518,,,,,,,,,,,,,,
20300,0.37295794,1.5172077,,,,,,,,,,,,,,
20400,0.60689086,1.513729,,,,,,,,,,,,,,
20480,,,0.3240463,0.1150183343445801,0.61448437,0.1832066964673624,5348.0,0.37464297,0.1258708589767026,2472.0,17387.15370631218,19120.1303639412,17387.15370631218,1731.382889032364,0.6739211082458496,0.0
20500,0.44858658,1.5575691,,,,,,,,,,,,,,
20600,0.40957573,1.4797486,,,,,,,,,,,,,,
20700,0.4555567,1.4764334,,,,,,,,,,,,,,
20800,0.51699793,1.5161303,,,,,,,,,,,,,,
20900,0.56133676,1.5288106,,,,,,,,,,,,,,
21000,0.66293406,1.5117847,,,,,,,,,,,,,,
21100,0.43857178,1.4958693,,,,,,,,,,,,,,
21200,0.8085544,1.5429379,,,,,,,,,,,,,,
21300,0.34382203,1.4751484,,,,,,,,,,,,,,
21400,0.5554511,1.5311878,,,,,,,,,,,,,,
21500,0.87272435,1.4953291,,,,,,,,,,,,,,
21600,0.5298775,1.5457813,,,,,,,,,,,,,,
21700,0.6991146,1.5019268,,,,,,,,,,,,,,
21800,0.41949716,1.5354263,,,,,,,,,,,,,,
21900,0.57335174,1.5344753,,,,,,,,,,,,,,
22000,0.3735111,1.4938996,,,,,,,,,,,,,,
22100,0.42067885,1.491845,,,,,,,,,,,,,,
22196,,,0.29576907,0.1080460952772919,0.5931876,0.1788524479372834,5348.0,0.35844773,0.1183555745130298,2472.0,18827.442239046097,20698.356629133224,18827.442239046097,1869.1833901405328,0.7330079078674316,0.0
22200,0.38447472,1.4333379,,,,,,,,,,,,,,
22300,0.6297367,1.418078,,,,,,,,,,,,,,
22400,0.48785064,1.4449842,,,,,,,,,,,,,,
22500,0.7732857,1.4709258,,,,,,,,,,,,,,
22600,0.30957076,1.4850605,,,,,,,,,,,,,,
22700,0.5789726,1.5053638,,,,,,,,,,,,,,
22800,0.6886973,1.5507075,,,,,,,,,,,,,,
22900,0.479289,1.4355794,,,,,,,,,,,,,,
23000,0.44692248,1.4353579,,,,,,,,,,,,,,
23100,0.4991974,1.5134132,,,,,,,,,,,,,,
23200,0.55103123,1.5337214,,,,,,,,,,,,,,
23300,0.39204413,1.487747,,,,,,,,,,,,,,
23400,0.83486867,1.4341257,,,,,,,,,,,,,,
23500,0.5122893,1.4221058,,,,,,,,,,,,,,
23600,0.412029,1.499224,,,,,,,,,,,,,,
23700,0.32792157,1.4613522,,,,,,,,,,,,,,
23800,0.53312916,1.4363805,,,,,,,,,,,,,,
23900,0.413048,1.3605278,,,,,,,,,,,,,,
23911,,,0.2763062,0.1005711329758033,0.58372325,0.1729824188767776,5348.0,0.35649005,0.1177665387037149,2472.0,20268.00662517548,22274.65654182434,20268.00662517548,2004.786300420761,0.7884998321533203,0.0
24000,0.3629065,1.4223315,,,,,,,,,,,,,,
24100,0.6060978,1.4307839,,,,,,,,,,,,,,
24200,0.2858416,1.4626253,,,,,,,,,,,,,,
24300,0.47192013,1.4512956,,,,,,,,,,,,,,
24400,0.32488412,1.4553341,,,,,,,,,,,,,,
24500,0.38642287,1.438454,,,,,,,,,,,,,,
24600,0.4313691,1.475213,,,,,,,,,,,,,,
24700,0.31554133,1.4892149,,,,,,,,,,,,,,
24800,0.45202777,1.48366,,,,,,,,,,,,,,
24900,0.3563299,1.4414974,,,,,,,,,,,,,,
25000,0.35873628,1.4161216,,,,,,,,,,,,,,
25100,0.45577785,1.3998291,,,,,,,,,,,,,,
25200,0.37939283,1.4050404,,,,,,,,,,,,,,
25300,0.94433206,1.4465458,,,,,,,,,,,,,,
25400,0.2859319,1.4070228,,,,,,,,,,,,,,
25500,0.3731774,1.461209,,,,,,,,,,,,,,
25600,0.46282253,1.4693968,,,,,,,,,,,,,,
25609,,,0.26058245,0.0955163149795247,0.5666976,0.169873620591444,5348.0,0.345294,0.1147807364978774,2472.0,21708.23755455017,23852.44611954689,21708.23755455017,2142.209349632263,0.8476316928863525,0.0
