global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.1754035949707,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.25142229052383,2.0616463720129827,31.09122274964838,2.088311688311688,5348.0,31.212394348022453,2.1323908760384294,2472.0,7.145636796951294,42.85988020896912,7.145636796951294,35.19722414016724,0.0,0.0
1,32.9786262512207,0.0003333333333333,,,,,,,,,,,,,,
2,32.30160903930664,0.0005,,,,,,,,,,,,,,
3,33.29695510864258,0.0006666666666666,,,,,,,,,,,,,,
4,32.61871337890625,0.0008333333333333,,,,,,,,,,,,,,
5,32.77941131591797,0.001,,,,,,,,,,,,,,
6,33.1389045715332,0.0011666666666666,,,,,,,,,,,,,,
7,33.07562255859375,0.0013333333333333,,,,,,,,,,,,,,
8,32.27413558959961,0.0015,,,,,,,,,,,,,,
9,32.69147872924805,0.0016666666666666,,,,,,,,,,,,,,
10,32.19411087036133,0.0018333333333333,,,,,,,,,,,,,,
11,32.78840255737305,0.002,,,,,,,,,,,,,,
12,32.80826187133789,0.0021666666666666,,,,,,,,,,,,,,
13,32.73966217041016,0.0023333333333333,,,,,,,,,,,,,,
14,33.04623031616211,0.0025,,,,,,,,,,,,,,
15,32.80548095703125,0.0026666666666666,,,,,,,,,,,,,,
16,32.86146545410156,0.0028333333333333,,,,,,,,,,,,,,
17,32.05818176269531,0.003,,,,,,,,,,,,,,
18,32.774681091308594,0.0031666666666666,,,,,,,,,,,,,,
19,32.60030746459961,0.0033333333333333,,,,,,,,,,,,,,
20,32.886234283447266,0.0035,,,,,,,,,,,,,,
21,32.75011444091797,0.0036666666666666,,,,,,,,,,,,,,
22,32.29212188720703,0.0038333333333333,,,,,,,,,,,,,,
23,32.031219482421875,0.004,,,,,,,,,,,,,,
24,32.48237228393555,0.0041666666666666,,,,,,,,,,,,,,
25,33.04314041137695,0.0043333333333333,,,,,,,,,,,,,,
26,32.27190399169922,0.0045,,,,,,,,,,,,,,
27,32.68315887451172,0.0046666666666666,,,,,,,,,,,,,,
28,32.78515625,0.0048333333333333,,,,,,,,,,,,,,
29,32.8557243347168,0.005,,,,,,,,,,,,,,
30,33.0900764465332,0.0051666666666666,,,,,,,,,,,,,,
31,32.938934326171875,0.0053333333333333,,,,,,,,,,,,,,
32,32.86331558227539,0.0055,,,,,,,,,,,,,,
33,32.363224029541016,0.0056666666666666,,,,,,,,,,,,,,
34,32.65756607055664,0.0058333333333333,,,,,,,,,,,,,,
35,32.877769470214844,0.006,,,,,,,,,,,,,,
36,32.78236389160156,0.0061666666666666,,,,,,,,,,,,,,
37,32.48731994628906,0.0063333333333333,,,,,,,,,,,,,,
38,33.232765197753906,0.0065,,,,,,,,,,,,,,
39,32.93036651611328,0.0066666666666666,,,,,,,,,,,,,,
40,33.163692474365234,0.0068333333333333,,,,,,,,,,,,,,
41,32.96880340576172,0.007,,,,,,,,,,,,,,
42,32.72557067871094,0.0071666666666666,,,,,,,,,,,,,,
43,32.79405212402344,0.0073333333333333,,,,,,,,,,,,,,
44,32.71281051635742,0.0075,,,,,,,,,,,,,,
45,33.2549934387207,0.0076666666666666,,,,,,,,,,,,,,
46,32.9189453125,0.0078333333333333,,,,,,,,,,,,,,
47,32.497318267822266,0.008,,,,,,,,,,,,,,
48,32.96434020996094,0.0081666666666666,,,,,,,,,,,,,,
49,32.52668762207031,0.0083333333333333,,,,,,,,,,,,,,
50,32.52938461303711,0.0085,,,,,,,,,,,,,,
51,32.791107177734375,0.0086666666666666,,,,,,,,,,,,,,
52,32.148292541503906,0.0088333333333333,,,,,,,,,,,,,,
53,31.946748733520508,0.009,,,,,,,,,,,,,,
54,32.48847579956055,0.0091666666666666,,,,,,,,,,,,,,
55,32.88838195800781,0.0093333333333333,,,,,,,,,,,,,,
56,33.15328598022461,0.0095,,,,,,,,,,,,,,
57,31.9194393157959,0.0096666666666666,,,,,,,,,,,,,,
58,32.382266998291016,0.0098333333333333,,,,,,,,,,,,,,
59,31.930160522460938,0.01,,,,,,,,,,,,,,
60,31.626239776611328,0.0101666666666666,,,,,,,,,,,,,,
61,32.8631706237793,0.0103333333333333,,,,,,,,,,,,,,
62,32.80439376831055,0.0105,,,,,,,,,,,,,,
63,32.940696716308594,0.0106666666666666,,,,,,,,,,,,,,
64,32.62494659423828,0.0108333333333333,,,,,,,,,,,,,,
65,32.672996520996094,0.011,,,,,,,,,,,,,,
66,32.742671966552734,0.0111666666666666,,,,,,,,,,,,,,
67,32.976436614990234,0.0113333333333333,,,,,,,,,,,,,,
68,32.10169982910156,0.0115,,,,,,,,,,,,,,
69,33.07484436035156,0.0116666666666666,,,,,,,,,,,,,,
70,32.18122100830078,0.0118333333333333,,,,,,,,,,,,,,
71,32.6942024230957,0.012,,,,,,,,,,,,,,
