global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,52.26991,31.989147,,,,,,,,,,,,,,
1,,,31.733332,1.012743893551007,30.800625,0.9964663969800244,5348.0,30.83966,1.01167915828814,2472.0,121.22585201263428,292.5178751945496,121.22585201263428,171.29196786880493,0.0,0.0
100,1.7491,6.4958725,,,,,,,,,,,,,,
200,0.67172307,5.971942,,,,,,,,,,,,,,
300,0.3930274,5.8339276,,,,,,,,,,,,,,
400,0.41665244,5.805793,,,,,,,,,,,,,,
500,0.8653368,5.7553506,,,,,,,,,,,,,,
600,0.4282516,5.7757287,,,,,,,,,,,,,,
700,0.2927304,5.7599983,,,,,,,,,,,,,,
800,0.59396404,5.7803574,,,,,,,,,,,,,,
900,0.6771778,5.75112,,,,,,,,,,,,,,
1000,0.68144387,5.7659526,,,,,,,,,,,,,,
1100,0.89879966,5.7719035,,,,,,,,,,,,,,
1200,0.46502233,5.609363,,,,,,,,,,,,,,
1300,0.81957,5.547711,,,,,,,,,,,,,,
1400,,,8.07032,0.944635537887994,8.160246,0.8966179750330672,5348.0,8.128255,0.899579550301627,2472.0,1562.014280796051,1835.6485936641693,1562.014280796051,273.54014015197754,0.040557861328125,0.0
1400,0.91384196,5.448731,,,,,,,,,,,,,,
1500,0.5430248,5.3698754,,,,,,,,,,,,,,
1600,1.6054199,4.9368744,,,,,,,,,,,,,,
1700,0.8034466,4.143938,,,,,,,,,,,,,,
1800,1.3936598,3.663791,,,,,,,,,,,,,,
1900,1.4682086,3.374277,,,,,,,,,,,,,,
2000,1.2970009,3.132436,,,,,,,,,,,,,,
2100,2.4042022,2.9799128,,,,,,,,,,,,,,
2200,1.5361507,2.821917,,,,,,,,,,,,,,
2300,1.6106769,2.7781305,,,,,,,,,,,,,,
2400,1.7555847,2.6341956,,,,,,,,,,,,,,
2500,1.948223,2.546171,,,,,,,,,,,,,,
2600,1.6098684,2.4901705,,,,,,,,,,,,,,
2700,2.1588633,2.4756756,,,,,,,,,,,,,,
2800,1.6839705,2.396972,,,,,,,,,,,,,,
2854,,,4.873132,0.9426204618703886,5.192018,0.896569701767767,5348.0,4.9978504,0.8994373692442061,2472.0,3002.7776358127594,3381.160748243332,3002.7776358127594,378.19020795822144,0.0842833518981933,0.0
2900,1.4319121,2.379098,,,,,,,,,,,,,,
3000,1.3089362,2.2589762,,,,,,,,,,,,,,
3100,2.8273745,2.2014072,,,,,,,,,,,,,,
3200,1.6939118,2.179793,,,,,,,,,,,,,,
3300,1.4998674,2.0812092,,,,,,,,,,,,,,
3400,1.9940982,2.0599544,,,,,,,,,,,,,,
3500,1.5328236,2.0549464,,,,,,,,,,,,,,
3600,1.8563603,1.9509765,,,,,,,,,,,,,,
3700,1.4510267,1.9318982,,,,,,,,,,,,,,
3800,2.2726288,2.0236144,,,,,,,,,,,,,,
3900,1.5867075,1.9734168,,,,,,,,,,,,,,
4000,1.5984106,1.9889845,,,,,,,,,,,,,,
4100,1.8062913,1.8641614,,,,,,,,,,,,,,
4200,1.6818202,1.9336216,,,,,,,,,,,,,,
4300,1.7170492,1.8343014,,,,,,,,,,,,,,
4315,,,1.2860467,0.3839893311405242,1.731283,0.4328374059878158,5348.0,1.3666549,0.3768001137448459,2472.0,4443.488994121552,4949.165651321411,4443.488994121552,505.3792173862457,0.131702184677124,0.0
4400,2.112415,1.9123257,,,,,,,,,,,,,,
4500,1.7381635,1.9058332,,,,,,,,,,,,,,
4600,1.5042015,1.8618497,,,,,,,,,,,,,,
4700,2.1364214,1.7453371,,,,,,,,,,,,,,
4800,1.8162134,1.8257728,,,,,,,,,,,,,,
4900,1.5950261,1.7393637,,,,,,,,,,,,,,
5000,1.2423316,1.7658149,,,,,,,,,,,,,,
5100,1.3919693,1.695858,,,,,,,,,,,,,,
5200,1.2271675,1.7271032,,,,,,,,,,,,,,
5300,1.8611329,1.7160741,,,,,,,,,,,,,,
5400,1.4759647,1.7223771,,,,,,,,,,,,,,
5500,1.3945063,1.7047443,,,,,,,,,,,,,,
5600,1.3918267,1.7265301,,,,,,,,,,,,,,
5700,1.1632471,1.7574837,,,,,,,,,,,,,,
5774,,,0.50164753,0.1777482223083287,0.8129947,0.2452378423781341,5348.0,0.5505658,0.1863587431194524,2472.0,5884.074170351028,6520.003136634827,5884.074170351028,635.5344896316528,0.1721856594085693,0.0
5800,1.2472882,1.6840395,,,,,,,,,,,,,,
5900,1.1411635,1.6321975,,,,,,,,,,,,,,
6000,1.4144083,1.6703593,,,,,,,,,,,,,,
6100,1.4604098,1.6698818,,,,,,,,,,,,,,
6200,1.6950219,1.6775892,,,,,,,,,,,,,,
6300,1.1371379,1.6383992,,,,,,,,,,,,,,
6400,1.1747221,1.6275929,,,,,,,,,,,,,,
6500,1.125592,1.6901634,,,,,,,,,,,,,,
6600,1.3922952,1.674261,,,,,,,,,,,,,,
6700,1.395129,1.6096267,,,,,,,,,,,,,,
6800,1.1254764,1.6618766,,,,,,,,,,,,,,
6900,1.3070263,1.6191925,,,,,,,,,,,,,,
7000,1.3548864,1.6350172,,,,,,,,,,,,,,
7100,1.0951207,1.6155587,,,,,,,,,,,,,,
7200,1.0760074,1.5570921,,,,,,,,,,,,,,
7227,,,0.3924502,0.1430396399138924,0.6921218,0.2095349353620977,5348.0,0.44873494,0.1523571588162411,2472.0,7323.985180139542,8088.530604362488,7323.985180139542,764.0488548278809,0.219797134399414,0.0
