global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.095112,33.62108,,,,,,,,,,,,,,
1,,,30.027182,2.885185223746954,28.804811,2.6997402898326848,5348.0,28.982609,2.753945524343428,2472.0,52.49661803245544,268.7227420806885,52.49661803245544,216.2260615825653,0.0,0.0
100,0.86362255,5.8974113,,,,,,,,,,,,,,
200,1.0190012,5.760232,,,,,,,,,,,,,,
300,0.4359845,5.4585576,,,,,,,,,,,,,,
400,1.1654892,4.517354,,,,,,,,,,,,,,
500,2.1225138,3.74404,,,,,,,,,,,,,,
600,3.02289,3.3258119,,,,,,,,,,,,,,
700,2.2265992,3.0626113,,,,,,,,,,,,,,
800,3.2003753,2.8016963,,,,,,,,,,,,,,
900,2.1536937,2.6339474,,,,,,,,,,,,,,
1000,2.3112895,2.5527415,,,,,,,,,,,,,,
1100,2.3301868,2.441919,,,,,,,,,,,,,,
1200,2.6517677,2.4084604,,,,,,,,,,,,,,
1300,2.1254027,2.3063102,,,,,,,,,,,,,,
1400,2.523808,2.268821,,,,,,,,,,,,,,
1500,2.338159,2.1970472,,,,,,,,,,,,,,
1545,,,4.0534105,0.7376521595847665,4.244281,0.7383202834606138,5348.0,3.8074467,0.6978246298214612,2472.0,1492.768268585205,1833.932458162308,1492.768268585205,341.07104754447937,0.0345420837402343,0.0
1600,2.505417,2.1807919,,,,,,,,,,,,,,
1700,3.719537,2.2046568,,,,,,,,,,,,,,
1800,2.4211988,2.1503434,,,,,,,,,,,,,,
1900,2.6647277,2.1225512,,,,,,,,,,,,,,
2000,2.486057,2.044104,,,,,,,,,,,,,,
2100,2.3023496,1.9954057,,,,,,,,,,,,,,
2200,2.1799798,2.033522,,,,,,,,,,,,,,
2300,2.3076787,1.9983602,,,,,,,,,,,,,,
2400,2.6322596,2.0320632,,,,,,,,,,,,,,
2500,1.6908982,1.8992592,,,,,,,,,,,,,,
2600,1.7465295,1.870784,,,,,,,,,,,,,,
2700,2.1899934,1.8857374,,,,,,,,,,,,,,
2800,2.1217475,1.9026884,,,,,,,,,,,,,,
2900,1.8781539,1.8154819,,,,,,,,,,,,,,
3000,2.3867455,1.8719472,,,,,,,,,,,,,,
3092,,,0.576317,0.1877047652025677,0.93821526,0.265078154416521,5348.0,0.6122302,0.1936506002071781,2472.0,2933.344490289688,3401.1977014541626,2933.344490289688,467.6584732532501,0.0770671367645263,0.0
3100,1.9460106,1.7831618,,,,,,,,,,,,,,
3200,1.8717588,1.8057401,,,,,,,,,,,,,,
3300,1.8525883,1.7778329,,,,,,,,,,,,,,
3400,2.0847738,1.904941,,,,,,,,,,,,,,
3500,2.3734329,1.808106,,,,,,,,,,,,,,
3600,1.9355017,1.8434582,,,,,,,,,,,,,,
3700,1.9692584,1.8434495,,,,,,,,,,,,,,
3800,2.0042374,1.7731197,,,,,,,,,,,,,,
3900,2.7749212,1.7604306,,,,,,,,,,,,,,
4000,2.290314,1.8200753,,,,,,,,,,,,,,
4100,1.7504039,1.728686,,,,,,,,,,,,,,
