global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,47.045933,31.426258,,,,,,,,,,,,,,
1,,,12.214936,0.9440268204818524,12.495238,0.8966179750330672,5348.0,12.467205,0.899579550301627,2472.0,104.87370920181274,258.24874997138977,104.87370920181274,153.37496328353882,0.0,0.0
100,0.25579998,5.844847,,,,,,,,,,,,,,
200,0.30357227,5.8395066,,,,,,,,,,,,,,
300,0.40922275,5.8083315,,,,,,,,,,,,,,
400,0.38987768,5.803326,,,,,,,,,,,,,,
500,0.4359196,5.8132153,,,,,,,,,,,,,,
600,0.36312208,5.8076744,,,,,,,,,,,,,,
700,0.30244783,5.7884517,,,,,,,,,,,,,,
800,0.41258204,5.7921705,,,,,,,,,,,,,,
900,0.518128,5.8090725,,,,,,,,,,,,,,
1000,0.4648211,5.79059,,,,,,,,,,,,,,
1100,0.20502603,5.782042,,,,,,,,,,,,,,
1200,0.24114901,5.7848945,,,,,,,,,,,,,,
1300,0.22424088,5.7740903,,,,,,,,,,,,,,
1400,0.20798837,5.7773876,,,,,,,,,,,,,,
1500,0.21168038,5.791955,,,,,,,,,,,,,,
1600,0.58447057,5.7926598,,,,,,,,,,,,,,
1694,,,5.962986,0.944635537887994,6.008642,0.8966179750330672,5348.0,5.994116,0.899579550301627,2472.0,1545.496900320053,1807.0446226596832,1545.496900320053,261.4348430633545,0.0449445247650146,0.0
1700,0.31140327,5.7825236,,,,,,,,,,,,,,
1800,0.23587333,5.78385,,,,,,,,,,,,,,
1900,0.23130676,5.8118067,,,,,,,,,,,,,,
2000,0.24410014,5.7937083,,,,,,,,,,,,,,
2100,0.81718755,5.7910347,,,,,,,,,,,,,,
2200,0.8801918,5.786927,,,,,,,,,,,,,,
2300,0.24698052,5.7759595,,,,,,,,,,,,,,
2400,0.27314907,5.8095665,,,,,,,,,,,,,,
2500,0.5599035,5.794356,,,,,,,,,,,,,,
2600,0.51409703,5.7777157,,,,,,,,,,,,,,
2700,0.541556,5.798144,,,,,,,,,,,,,,
2800,0.3890232,5.7710834,,,,,,,,,,,,,,
2900,0.23258437,5.791837,,,,,,,,,,,,,,
3000,0.31071362,5.8025203,,,,,,,,,,,,,,
3100,0.5372731,5.7795863,,,,,,,,,,,,,,
3200,0.5928157,5.793751,,,,,,,,,,,,,,
3300,0.21812911,5.778258,,,,,,,,,,,,,,
3400,0.4475522,5.7834983,,,,,,,,,,,,,,
3475,,,5.990421,0.9427216791412514,5.9075503,0.8966179750330672,5348.0,5.9133973,0.899579550301627,2472.0,2985.962045669556,3356.8089191913605,2985.962045669556,370.5988166332245,0.1027534008026123,0.0
3500,0.44301444,5.768559,,,,,,,,,,,,,,
3600,0.29854366,5.7920165,,,,,,,,,,,,,,
3700,0.4068902,5.7899947,,,,,,,,,,,,,,
3800,0.24430248,5.7830005,,,,,,,,,,,,,,
3900,0.33746395,5.7836056,,,,,,,,,,,,,,
4000,0.5903407,5.760361,,,,,,,,,,,,,,
4100,0.3914536,5.758774,,,,,,,,,,,,,,
4200,4.830725,5.7063656,,,,,,,,,,,,,,
4300,0.3536656,5.612992,,,,,,,,,,,,,,
4400,0.31631055,5.64052,,,,,,,,,,,,,,
4500,0.80390334,5.6001554,,,,,,,,,,,,,,
4600,0.67190826,5.5774617,,,,,,,,,,,,,,
4700,0.69087553,5.633771,,,,,,,,,,,,,,
4800,0.65403545,5.618999,,,,,,,,,,,,,,
4900,0.54006845,5.6200376,,,,,,,,,,,,,,
5000,1.1302068,5.592844,,,,,,,,,,,,,,
5100,0.51398873,5.616436,,,,,,,,,,,,,,
5200,0.6129852,5.5901375,,,,,,,,,,,,,,
5204,,,9.53518,0.9433243196230056,9.286129,0.8966179750330672,5348.0,9.237454,0.899579550301627,2472.0,4426.476109981537,4906.686052322388,4426.476109981537,479.83105063438416,0.1574146747589111,0.0
5300,0.6260389,5.5840397,,,,,,,,,,,,,,
