global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.668755,32.22941,,,,,,,,,,,,,,
1,,,31.770243,1.1991181308956125,30.898203,1.260472884906881,5348.0,31.027288,1.2822497105599902,2472.0,85.62500548362732,264.201149225235,85.62500548362732,178.57608795166016,0.0,0.0
1,38.9642,32.92598,,,,,,,,,,,,,,
2,47.24954,31.630974,,,,,,,,,,,,,,
3,44.193626,32.18794,,,,,,,,,,,,,,
4,40.083176,32.482647,,,,,,,,,,,,,,
5,46.73744,31.673552,,,,,,,,,,,,,,
6,48.328053,31.40166,,,,,,,,,,,,,,
7,46.823006,32.21296,,,,,,,,,,,,,,
8,48.906803,31.773962,,,,,,,,,,,,,,
9,51.02141,31.619366,,,,,,,,,,,,,,
10,59.194878,31.011568,,,,,,,,,,,,,,
11,66.06392,31.033169,,,,,,,,,,,,,,
12,68.94796,29.871773,,,,,,,,,,,,,,
13,79.70994,30.00706,,,,,,,,,,,,,,
14,91.25336,28.673138,,,,,,,,,,,,,,
15,97.0903,28.292965,,,,,,,,,,,,,,
16,110.92426,27.730812,,,,,,,,,,,,,,
17,110.72416,25.832788,,,,,,,,,,,,,,
18,118.11511,25.19146,,,,,,,,,,,,,,
19,119.62238,23.267399,,,,,,,,,,,,,,
20,127.88064,21.76225,,,,,,,,,,,,,,
21,132.62207,19.721315,,,,,,,,,,,,,,
22,140.38547,18.361423,,,,,,,,,,,,,,
23,142.17207,16.28551,,,,,,,,,,,,,,
24,127.97336,14.010366,,,,,,,,,,,,,,
25,118.9508,12.504455,,,,,,,,,,,,,,
26,98.4516,10.7775545,,,,,,,,,,,,,,
27,76.49056,9.403255,,,,,,,,,,,,,,
28,48.74893,8.28798,,,,,,,,,,,,,,
29,27.25273,7.679213,,,,,,,,,,,,,,
30,8.213536,7.3799906,,,,,,,,,,,,,,
31,6.8749204,7.3477345,,,,,,,,,,,,,,
32,13.540274,7.4698095,,,,,,,,,,,,,,
33,17.457214,7.616891,,,,,,,,,,,,,,
34,19.402985,7.725489,,,,,,,,,,,,,,
35,20.522097,7.7972617,,,,,,,,,,,,,,
36,20.917826,7.81506,,,,,,,,,,,,,,
37,20.796501,7.7799053,,,,,,,,,,,,,,
38,20.27345,7.692387,,,,,,,,,,,,,,
39,18.702925,7.5694194,,,,,,,,,,,,,,
40,16.430542,7.41608,,,,,,,,,,,,,,
41,13.2707,7.272169,,,,,,,,,,,,,,
42,7.592153,7.12585,,,,,,,,,,,,,,
43,2.8962808,7.051513,,,,,,,,,,,,,,
44,11.798846,7.1218925,,,,,,,,,,,,,,
45,18.161139,7.159922,,,,,,,,,,,,,,
46,24.334316,7.274888,,,,,,,,,,,,,,
47,25.969948,7.287063,,,,,,,,,,,,,,
48,27.881071,7.3201923,,,,,,,,,,,,,,
49,24.813274,7.2143655,,,,,,,,,,,,,,
50,21.082344,7.1080155,,,,,,,,,,,,,,
51,14.798376,6.9594746,,,,,,,,,,,,,,
52,8.387668,6.8578944,,,,,,,,,,,,,,
53,2.389705,6.797639,,,,,,,,,,,,,,
54,4.609917,6.789601,,,,,,,,,,,,,,
55,8.086416,6.7816386,,,,,,,,,,,,,,
56,9.335437,6.7892303,,,,,,,,,,,,,,
57,10.708524,6.7635946,,,,,,,,,,,,,,
58,9.953911,6.7216687,,,,,,,,,,,,,,
59,8.453713,6.683774,,,,,,,,,,,,,,
60,6.418971,6.5962515,,,,,,,,,,,,,,
61,2.6398375,6.549086,,,,,,,,,,,,,,
62,3.9738123,6.5167494,,,,,,,,,,,,,,
63,9.406493,6.5392084,,,,,,,,,,,,,,
64,13.653381,6.5803976,,,,,,,,,,,,,,
65,14.476419,6.5882087,,,,,,,,,,,,,,
66,15.669692,6.5548377,,,,,,,,,,,,,,
67,13.386279,6.4939528,,,,,,,,,,,,,,
68,8.84714,6.402851,,,,,,,,,,,,,,
69,5.0231767,6.3519707,,,,,,,,,,,,,,
70,1.234731,6.3114276,,,,,,,,,,,,,,
71,3.6942515,6.320511,,,,,,,,,,,,,,
72,6.2939024,6.326436,,,,,,,,,,,,,,
73,6.5808296,6.3022466,,,,,,,,,,,,,,
74,6.1786957,6.2818375,,,,,,,,,,,,,,
