global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,56.524895,31.32328,,,,,,,,,,,,,,
1,,,30.68378,1.570060179497324,29.158396,1.297923284126785,5348.0,29.290722,1.351105965510938,2472.0,61.568487882614136,250.00322914123527,61.568487882614136,188.4346873760224,0.0,0.0
100,0.49687728,5.9175053,,,,,,,,,,,,,,
200,1.0283576,5.8270082,,,,,,,,,,,,,,
300,0.37545207,5.819529,,,,,,,,,,,,,,
400,1.3504132,5.785835,,,,,,,,,,,,,,
500,0.27879545,5.783327,,,,,,,,,,,,,,
600,0.94449484,5.7708774,,,,,,,,,,,,,,
700,0.76486856,5.7765036,,,,,,,,,,,,,,
800,1.183323,5.5884132,,,,,,,,,,,,,,
900,2.5062208,5.514305,,,,,,,,,,,,,,
1000,0.32422128,5.5241504,,,,,,,,,,,,,,
1100,0.5011119,5.5352674,,,,,,,,,,,,,,
1200,0.79283386,5.505151,,,,,,,,,,,,,,
1300,0.33821502,5.5094566,,,,,,,,,,,,,,
1400,1.0107495,5.5293455,,,,,,,,,,,,,,
1500,0.86466473,5.5254493,,,,,,,,,,,,,,
1600,0.42217416,5.504313,,,,,,,,,,,,,,
1700,0.5563792,5.4767528,,,,,,,,,,,,,,
1800,0.82281184,5.4778137,,,,,,,,,,,,,,
1818,,,8.09432,0.944635537887994,7.886544,0.8966179750330672,5348.0,7.953575,0.899579550301627,2472.0,1501.5771634578705,1797.2327709197998,1501.5771634578705,295.5413761138916,0.0450983047485351,0.0
1900,0.36014423,5.4853787,,,,,,,,,,,,,,
2000,0.5822286,5.4575047,,,,,,,,,,,,,,
2100,0.26964206,5.479819,,,,,,,,,,,,,,
2200,0.3052181,5.500876,,,,,,,,,,,,,,
2300,0.4242391,5.5073323,,,,,,,,,,,,,,
2400,0.48355436,5.5088096,,,,,,,,,,,,,,
2500,1.1934106,5.47911,,,,,,,,,,,,,,
2600,0.42864537,5.4916663,,,,,,,,,,,,,,
2700,0.85750663,5.4656672,,,,,,,,,,,,,,
2800,1.2283684,5.4786386,,,,,,,,,,,,,,
2900,0.42847812,5.476516,,,,,,,,,,,,,,
3000,0.48703313,5.445649,,,,,,,,,,,,,,
3100,0.30605817,5.4455376,,,,,,,,,,,,,,
3200,0.37359488,5.460759,,,,,,,,,,,,,,
3300,0.46576434,5.39698,,,,,,,,,,,,,,
3400,0.5239279,5.29348,,,,,,,,,,,,,,
3500,0.7960301,4.8571296,,,,,,,,,,,,,,
3600,0.52125925,4.439521,,,,,,,,,,,,,,
3638,,,11.570244,0.9427216791412514,11.469605,0.8966179750330672,5348.0,11.498655,0.899579550301627,2472.0,2941.4776816368103,3344.956139564514,2941.4776816368103,403.23601150512695,0.0973749160766601,0.0
3700,0.9775026,4.165252,,,,,,,,,,,,,,
3800,0.9633932,3.8224738,,,,,,,,,,,,,,
3900,0.78374124,3.6274023,,,,,,,,,,,,,,
4000,1.0064616,3.5379062,,,,,,,,,,,,,,
4100,0.8016209,3.4099967,,,,,,,,,,,,,,
4200,1.0308183,3.3199933,,,,,,,,,,,,,,
4300,0.91826075,3.245494,,,,,,,,,,,,,,
4400,0.9102053,3.1987903,,,,,,,,,,,,,,
4500,1.0641488,3.0190053,,,,,,,,,,,,,,
4600,0.9476435,3.0494301,,,,,,,,,,,,,,
4700,0.86689514,2.929854,,,,,,,,,,,,,,
4800,0.99783283,2.9584935,,,,,,,,,,,,,,
4900,0.8640149,2.928026,,,,,,,,,,,,,,
5000,1.2066143,2.782682,,,,,,,,,,,,,,
5100,0.9519313,2.7723277,,,,,,,,,,,,,,
5200,1.1016645,2.7310233,,,,,,,,,,,,,,
5300,1.1630939,2.6704435,,,,,,,,,,,,,,
5400,0.963395,2.6262665,,,,,,,,,,,,,,
5447,,,6.18449,0.9413160017078608,6.4100647,0.8957876748699035,5348.0,6.124528,0.8979343123514716,2472.0,4381.390862941742,4891.700444221497,4381.390862941742,509.94410824775696,0.1453089714050293,0.0
5500,0.940932,2.6385717,,,,,,,,,,,,,,
5600,1.0914489,2.6315408,,,,,,,,,,,,,,
5700,0.8938172,2.4853008,,,,,,,,,,,,,,
5800,1.0400839,2.5103245,,,,,,,,,,,,,,
