global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,72.347946,32.12221,,,,,,,,,,,,,,
1,,,31.61139,1.289371759365304,30.807108,0.9848228853896136,5348.0,30.861406,1.0264862998395383,2472.0,62.31916332244873,240.8669505119324,62.31916332244873,178.54773879051208,0.0,0.0
100,0.99901897,5.875392,,,,,,,,,,,,,,
200,0.33416486,5.80456,,,,,,,,,,,,,,
300,0.5520962,5.8033867,,,,,,,,,,,,,,
400,0.29702488,5.8060856,,,,,,,,,,,,,,
500,1.0495423,5.7882156,,,,,,,,,,,,,,
600,2.0175242,5.788451,,,,,,,,,,,,,,
700,1.0977569,5.5281973,,,,,,,,,,,,,,
800,0.7191811,5.517913,,,,,,,,,,,,,,
900,1.005092,5.505723,,,,,,,,,,,,,,
1000,0.36377633,5.4761314,,,,,,,,,,,,,,
1100,1.7718314,5.4654765,,,,,,,,,,,,,,
1200,0.41807973,5.450528,,,,,,,,,,,,,,
1300,1.0938503,5.3117485,,,,,,,,,,,,,,
1400,0.7801728,4.9406204,,,,,,,,,,,,,,
1500,0.71751225,4.5822244,,,,,,,,,,,,,,
1600,0.98237973,4.3355246,,,,,,,,,,,,,,
1700,0.9635304,4.1853795,,,,,,,,,,,,,,
1800,0.37198147,4.0474586,,,,,,,,,,,,,,
1823,,,5.3660545,0.8563263372536096,5.706936,0.8320186914083243,5348.0,5.350935,0.8268234720614223,2472.0,1502.8223042488098,1799.4871635437012,1502.8223042488098,296.5559391975403,0.0389835834503173,0.0
1900,1.7354702,3.9192984,,,,,,,,,,,,,,
2000,0.79734594,3.844305,,,,,,,,,,,,,,
2100,1.2419794,3.758301,,,,,,,,,,,,,,
2200,0.6138405,3.7164562,,,,,,,,,,,,,,
2300,1.3435364,3.6988273,,,,,,,,,,,,,,
2400,0.47173128,3.6074004,,,,,,,,,,,,,,
2500,0.596215,4.1236825,,,,,,,,,,,,,,
2600,0.77390397,3.758626,,,,,,,,,,,,,,
2700,0.7777306,3.7650347,,,,,,,,,,,,,,
2800,0.5670096,3.6403537,,,,,,,,,,,,,,
2900,0.5399205,3.5823753,,,,,,,,,,,,,,
3000,0.56539416,3.5079088,,,,,,,,,,,,,,
3100,0.9609735,3.5356636,,,,,,,,,,,,,,
3200,0.74755377,3.5555546,,,,,,,,,,,,,,
3300,0.7738361,3.612925,,,,,,,,,,,,,,
3400,1.121794,3.6551673,,,,,,,,,,,,,,
3500,0.9486705,3.618104,,,,,,,,,,,,,,
3600,0.86321086,3.658532,,,,,,,,,,,,,,
3660,,,12.360387,0.9427216791412514,12.359862,0.8966179750330672,5348.0,12.155551,0.899579550301627,2472.0,2943.0411038398743,3351.4599759578705,2943.0411038398743,408.17915558815,0.0919046401977539,0.0
3700,0.96457976,3.612581,,,,,,,,,,,,,,
3800,1.1159799,3.4904544,,,,,,,,,,,,,,
3900,0.98506486,3.6353843,,,,,,,,,,,,,,
4000,1.1317954,3.5756667,,,,,,,,,,,,,,
4100,1.0528868,3.6059072,,,,,,,,,,,,,,
4200,3.5139098,3.836527,,,,,,,,,,,,,,
4300,1.0309532,3.6484382,,,,,,,,,,,,,,
4400,1.0177879,3.5838313,,,,,,,,,,,,,,
4500,1.1851951,3.5821118,,,,,,,,,,,,,,
4600,2.04488,3.7748382,,,,,,,,,,,,,,
4700,1.2846167,3.5891979,,,,,,,,,,,,,,
4800,1.4065744,3.4726717,,,,,,,,,,,,,,
4900,1.5886524,3.5216062,,,,,,,,,,,,,,
5000,1.3155398,3.4261062,,,,,,,,,,,,,,
5100,1.102774,3.4001381,,,,,,,,,,,,,,
5200,1.1741586,3.5172672,,,,,,,,,,,,,,
5300,1.3661009,3.4356537,,,,,,,,,,,,,,
5400,1.5558593,3.6210055,,,,,,,,,,,,,,
5488,,,14.441329,0.9433243196230056,14.123176,0.8966179750330672,5348.0,14.124429,0.899579550301627,2472.0,4383.101856231689,4898.507274866104,4383.101856231689,515.0335640907288,0.1469383239746093,0.0
5500,1.7471683,3.49891,,,,,,,,,,,,,,
5600,2.0824013,3.436893,,,,,,,,,,,,,,
5700,1.346113,3.4614227,,,,,,,,,,,,,,
5800,1.2654524,3.4205935,,,,,,,,,,,,,,
5900,1.2693634,3.4640868,,,,,,,,,,,,,,
6000,1.6453667,3.4452684,,,,,,,,,,,,,,
6100,1.544903,3.4157553,,,,,,,,,,,,,,
6200,1.4041942,3.3747072,,,,,,,,,,,,,,
6300,1.4289078,3.3979352,,,,,,,,,,,,,,
6400,1.8569682,3.4548995,,,,,,,,,,,,,,
6500,1.4355499,3.384369,,,,,,,,,,,,,,
6600,1.5553553,3.4956207,,,,,,,,,,,,,,
6700,1.358452,3.32509,,,,,,,,,,,,,,
6800,1.3549699,3.3347747,,,,,,,,,,,,,,
6900,1.3617,3.4127104,,,,,,,,,,,,,,
7000,1.3006469,3.3705585,,,,,,,,,,,,,,
7100,1.4731494,3.3185709,,,,,,,,,,,,,,
7200,1.9506252,3.3449917,,,,,,,,,,,,,,
7272,,,6.965565,0.9263894270544252,7.1264973,0.8850999739324368,5348.0,6.8687973,0.8861332845855422,2472.0,5823.485530853272,6454.21352148056,5823.485530853272,630.2353777885437,0.1932582855224609,0.0
7300,1.3497578,3.3091922,,,,,,,,,,,,,,
7400,4.4185977,3.7227674,,,,,,,,,,,,,,
7500,1.4612286,3.378551,,,,,,,,,,,,,,
7600,1.2456605,3.3574245,,,,,,,,,,,,,,
7700,1.3364549,3.3520513,,,,,,,,,,,,,,
7800,1.5843554,3.4081335,,,,,,,,,,,,,,
7900,1.3464625,3.4446254,,,,,,,,,,,,,,
8000,3.4663618,3.3903337,,,,,,,,,,,,,,
8100,1.7192292,3.5213165,,,,,,,,,,,,,,
8200,2.3487778,3.4120865,,,,,,,,,,,,,,
8300,1.2006116,3.2799697,,,,,,,,,,,,,,
8400,1.3774887,3.3324993,,,,,,,,,,,,,,
8500,1.6560493,3.3348012,,,,,,,,,,,,,,
8600,1.2755936,3.3187385,,,,,,,,,,,,,,
8700,1.416807,3.3490252,,,,,,,,,,,,,,
8800,1.8727314,3.5445745,,,,,,,,,,,,,,
8900,1.3735281,3.307803,,,,,,,,,,,,,,
9000,1.3241359,3.376542,,,,,,,,,,,,,,
9061,,,5.3122377,0.9224053578029529,5.4446907,0.885630979850739,5348.0,5.2176037,0.8853614445595434,2472.0,7263.406999349594,8004.838217020035,7263.406999349594,740.8149950504303,0.2428226470947265,0.0
9100,1.7176073,3.490539,,,,,,,,,,,,,,
9200,1.4170928,3.4404297,,,,,,,,,,,,,,
9300,1.4955486,3.407082,,,,,,,,,,,,,,
9400,2.0065136,3.3714924,,,,,,,,,,,,,,
9500,1.595923,3.4116511,,,,,,,,,,,,,,
9600,1.3179682,3.3155355,,,,,,,,,,,,,,
9700,1.3225802,3.303327,,,,,,,,,,,,,,
9800,1.6356603,3.3665414,,,,,,,,,,,,,,
9900,1.4678673,3.4383683,,,,,,,,,,,,,,
10000,2.314535,3.4381254,,,,,,,,,,,,,,
10100,1.3234744,3.3612058,,,,,,,,,,,,,,
10200,1.3463005,3.3318324,,,,,,,,,,,,,,
10300,1.5438882,3.3124819,,,,,,,,,,,,,,
10400,1.8133625,3.5078187,,,,,,,,,,,,,,
10500,5.3685856,3.44586,,,,,,,,,,,,,,
10600,2.2198572,3.454762,,,,,,,,,,,,,,
10700,1.6045084,3.407002,,,,,,,,,,,,,,
10800,1.470346,3.3434317,,,,,,,,,,,,,,
10849,,,12.797043,0.9426410101839948,12.597062,0.8966179750330672,5348.0,12.623299,0.899579550301627,2472.0,8704.140798807144,9554.615904808044,8704.140798807144,849.7362041473389,0.2903714179992676,0.0
10900,5.0266695,3.373085,,,,,,,,,,,,,,
11000,7.373293,3.4256516,,,,,,,,,,,,,,
11100,24.473528,3.3906474,,,,,,,,,,,,,,
11200,1.8679516,3.4547594,,,,,,,,,,,,,,
11300,1.4694235,3.3113518,,,,,,,,,,,,,,
11400,1.4501021,3.386738,,,,,,,,,,,,,,
11500,1.2614954,3.327468,,,,,,,,,,,,,,
11600,1.5754821,3.2547536,,,,,,,,,,,,,,
11700,1.4432715,3.3957236,,,,,,,,,,,,,,
11800,3.0648851,3.5685604,,,,,,,,,,,,,,
11900,1.5182825,3.4306872,,,,,,,,,,,,,,
12000,2.1051452,3.4816422,,,,,,,,,,,,,,
12100,1.3905991,3.3907194,,,,,,,,,,,,,,
12200,1.3404263,3.3614948,,,,,,,,,,,,,,
12300,2.174705,3.320534,,,,,,,,,,,,,,
12400,1.7450014,3.316359,,,,,,,,,,,,,,
12500,1.3753029,3.3588114,,,,,,,,,,,,,,
12600,1.2382736,3.2568371,,,,,,,,,,,,,,
12631,,,15.530051,0.9428243251866504,15.263784,0.8966179750330672,5348.0,15.330522,0.899579550301627,2472.0,10144.195416927338,11103.368031024933,10144.195416927338,958.3114988803864,0.337939977645874,0.0
12700,1.5839189,3.304933,,,,,,,,,,,,,,
12800,1.7250196,3.3618019,,,,,,,,,,,,,,
12900,1.3944906,3.32053,,,,,,,,,,,,,,
13000,1.6257521,3.4210055,,,,,,,,,,,,,,
13100,1.3914258,3.434339,,,,,,,,,,,,,,
13200,1.5732796,3.3948724,,,,,,,,,,,,,,
13300,1.560777,3.4169228,,,,,,,,,,,,,,
13400,1.6594435,3.5243502,,,,,,,,,,,,,,
13500,1.4772468,3.3872132,,,,,,,,,,,,,,
13600,1.5842993,3.2875328,,,,,,,,,,,,,,
13700,1.743499,3.2928843,,,,,,,,,,,,,,
13800,1.4357424,3.284149,,,,,,,,,,,,,,
13900,1.5017442,3.275761,,,,,,,,,,,,,,
14000,1.2408583,3.268155,,,,,,,,,,,,,,
14100,1.4240505,3.3555462,,,,,,,,,,,,,,
14200,1.4558226,3.3489885,,,,,,,,,,,,,,
14300,1.9344262,3.4228065,,,,,,,,,,,,,,
14400,1.350615,3.303751,,,,,,,,,,,,,,
14401,,,13.33679,0.9440859096700382,13.213847,0.8966179750330672,5348.0,13.2256775,0.899579550301627,2472.0,11585.00610256195,12653.618817090988,11585.00610256195,1067.6319115161896,0.3843939304351806,0.0
14500,1.3436394,3.272371,,,,,,,,,,,,,,
14600,2.8118398,3.3066366,,,,,,,,,,,,,,
14700,1.6928407,3.3905427,,,,,,,,,,,,,,
14800,1.5589371,3.2715964,,,,,,,,,,,,,,
14900,1.2587235,3.2735114,,,,,,,,,,,,,,
15000,1.652353,3.2594037,,,,,,,,,,,,,,
15100,1.370192,3.2295241,,,,,,,,,,,,,,
15200,1.3236096,3.189383,,,,,,,,,,,,,,
15300,1.4902842,3.2437136,,,,,,,,,,,,,,
15400,1.993131,3.2733133,,,,,,,,,,,,,,
15500,1.6392038,3.2689483,,,,,,,,,,,,,,
15600,1.2989705,3.2365882,,,,,,,,,,,,,,
15700,1.4239179,3.2037468,,,,,,,,,,,,,,
15800,1.713101,3.2031653,,,,,,,,,,,,,,
15900,1.7085756,3.293266,,,,,,,,,,,,,,
16000,1.3141373,3.2127695,,,,,,,,,,,,,,
16100,1.3247056,3.2239304,,,,,,,,,,,,,,
16140,,,5.974567,0.9401337454580276,5.9190254,0.8950925398495805,5348.0,5.871374,0.8978327544533138,2472.0,13025.46408891678,14203.229187488556,13025.46408891678,1176.656945228577,0.4391870498657226,0.0
16200,1.748444,3.166728,,,,,,,,,,,,,,
16300,1.7443869,3.2459228,,,,,,,,,,,,,,
16400,1.4405402,3.3429594,,,,,,,,,,,,,,
16500,1.4581426,3.4655886,,,,,,,,,,,,,,
16600,1.3212556,3.2575333,,,,,,,,,,,,,,
