global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.772274017333984,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.933378178210827,2.6014917363659524,30.883988220815752,2.494404480278086,5348.0,30.89613846054584,2.529136960981456,2472.0,98.80626225471497,153.79864954948425,98.80626225471497,54.58652138710022,0.0,0.0
1,33.12602996826172,0.0005555555555555,,,,,,,,,,,,,,
2,33.67335891723633,0.0008333333333333,,,,,,,,,,,,,,
3,33.73301696777344,0.0011111111111111,,,,,,,,,,,,,,
4,33.369468688964844,0.0013888888888888,,,,,,,,,,,,,,
5,33.621429443359375,0.0016666666666666,,,,,,,,,,,,,,
6,33.87442398071289,0.0019444444444444,,,,,,,,,,,,,,
7,32.797847747802734,0.0022222222222222,,,,,,,,,,,,,,
8,33.332275390625,0.0025,,,,,,,,,,,,,,
9,33.10050964355469,0.0027777777777777,,,,,,,,,,,,,,
10,33.14960861206055,0.0030555555555555,,,,,,,,,,,,,,
11,33.333499908447266,0.0033333333333333,,,,,,,,,,,,,,
12,33.7103157043457,0.0036111111111111,,,,,,,,,,,,,,
13,33.47612380981445,0.0038888888888888,,,,,,,,,,,,,,
14,33.4652214050293,0.0041666666666666,,,,,,,,,,,,,,
15,32.71521759033203,0.0044444444444444,,,,,,,,,,,,,,
16,33.43058395385742,0.0047222222222222,,,,,,,,,,,,,,
17,33.34846878051758,0.005,,,,,,,,,,,,,,
18,33.44540023803711,0.0052777777777777,,,,,,,,,,,,,,
19,33.01314926147461,0.0055555555555555,,,,,,,,,,,,,,
20,32.78581237792969,0.0058333333333333,,,,,,,,,,,,,,
21,33.08082962036133,0.0061111111111111,,,,,,,,,,,,,,
22,33.77297592163086,0.0063888888888888,,,,,,,,,,,,,,
23,32.97166061401367,0.0066666666666666,,,,,,,,,,,,,,
24,33.486690521240234,0.0069444444444444,,,,,,,,,,,,,,
25,33.508819580078125,0.0072222222222222,,,,,,,,,,,,,,
26,33.54975128173828,0.0075,,,,,,,,,,,,,,
27,33.77369689941406,0.0077777777777777,,,,,,,,,,,,,,
28,33.367881774902344,0.0080555555555555,,,,,,,,,,,,,,
29,33.117244720458984,0.0083333333333333,,,,,,,,,,,,,,
30,33.216983795166016,0.0086111111111111,,,,,,,,,,,,,,
31,33.471221923828125,0.0088888888888888,,,,,,,,,,,,,,
32,33.349117279052734,0.0091666666666666,,,,,,,,,,,,,,
33,33.884708404541016,0.0094444444444444,,,,,,,,,,,,,,
34,33.80332946777344,0.0097222222222222,,,,,,,,,,,,,,
35,33.808040618896484,0.01,,,,,,,,,,,,,,
36,33.5399169921875,0.0102777777777777,,,,,,,,,,,,,,
37,33.00779724121094,0.0105555555555555,,,,,,,,,,,,,,
38,33.6074104309082,0.0108333333333333,,,,,,,,,,,,,,
39,33.77922821044922,0.0111111111111111,,,,,,,,,,,,,,
40,33.58346939086914,0.0113888888888888,,,,,,,,,,,,,,
41,33.260765075683594,0.0116666666666666,,,,,,,,,,,,,,
42,33.38060760498047,0.0119444444444444,,,,,,,,,,,,,,
43,33.24524688720703,0.0122222222222222,,,,,,,,,,,,,,
44,33.35725402832031,0.0125,,,,,,,,,,,,,,
45,33.03768539428711,0.0127777777777777,,,,,,,,,,,,,,
46,32.724082946777344,0.0130555555555555,,,,,,,,,,,,,,
