global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,46.41668,31.352947,,,,,,,,,,,,,,
1,,,30.869741,1.0252274951585698,30.234356,1.0137578806105605,5348.0,30.286283,1.0200678406759691,2472.0,119.39205622673036,290.90368914604187,119.39205622673036,171.51157474517822,0.0,0.0
100,8.779973,5.8969336,,,,,,,,,,,,,,
200,0.7448567,5.789295,,,,,,,,,,,,,,
300,0.46715745,5.771125,,,,,,,,,,,,,,
400,1.5423864,5.569245,,,,,,,,,,,,,,
500,0.8237325,5.2620535,,,,,,,,,,,,,,
600,0.9600681,4.0165596,,,,,,,,,,,,,,
700,1.1528802,3.3944836,,,,,,,,,,,,,,
800,159.31197,114.481316,,,,,,,,,,,,,,
900,22.679522,25.735117,,,,,,,,,,,,,,
1000,16.72252,18.985346,,,,,,,,,,,,,,
1100,7.3021035,8.335549,,,,,,,,,,,,,,
1200,12.95871,8.280644,,,,,,,,,,,,,,
1300,18.054718,8.291996,,,,,,,,,,,,,,
1400,33.328484,8.45008,,,,,,,,,,,,,,
1445,,,8.723776,0.944635537887994,8.4502125,0.8966179750330672,5348.0,8.457926,0.899579550301627,2472.0,1559.993420600891,1832.228970050812,1559.993420600891,272.15008306503296,0.0380740165710449,0.0
1500,23.247988,8.289786,,,,,,,,,,,,,,
1600,9.470344,8.154649,,,,,,,,,,,,,,
1700,6.570604,8.054322,,,,,,,,,,,,,,
1800,1.5481735,8.0030155,,,,,,,,,,,,,,
1900,10.723885,8.0515585,,,,,,,,,,,,,,
2000,1.3807133,7.9631715,,,,,,,,,,,,,,
2100,4.477141,7.9327664,,,,,,,,,,,,,,
2200,5.97577,7.82508,,,,,,,,,,,,,,
2300,2.1199567,7.238311,,,,,,,,,,,,,,
2400,3.5856724,7.0870233,,,,,,,,,,,,,,
2500,1.8671314,6.9814434,,,,,,,,,,,,,,
2600,1.8463113,6.8773775,,,,,,,,,,,,,,
2700,3.189624,6.855042,,,,,,,,,,,,,,
2800,1.0160767,6.8691454,,,,,,,,,,,,,,
2900,0.69294137,6.7927327,,,,,,,,,,,,,,
2953,,,61.658134,0.9427216791412514,59.910587,0.8966179750330672,5348.0,59.972553,0.899579550301627,2472.0,3000.652881383896,3374.5498394966125,3000.652881383896,373.7187578678131,0.0813198089599609,0.0
3000,1.5097085,6.6780295,,,,,,,,,,,,,,
3100,1.4969232,6.2657876,,,,,,,,,,,,,,
3200,1.8078549,5.7572784,,,,,,,,,,,,,,
3300,2.668391,5.6727443,,,,,,,,,,,,,,
3400,0.57806087,5.5793304,,,,,,,,,,,,,,
3500,0.804765,5.488136,,,,,,,,,,,,,,
3600,0.89079195,5.493333,,,,,,,,,,,,,,
3700,0.6611725,5.514171,,,,,,,,,,,,,,
3800,0.6557,5.4961605,,,,,,,,,,,,,,
3900,0.87228465,5.476088,,,,,,,,,,,,,,
4000,0.68400896,5.464049,,,,,,,,,,,,,,
4100,0.38910195,5.4171014,,,,,,,,,,,,,,
4200,0.66602206,5.3644586,,,,,,,,,,,,,,
4300,0.9296763,5.39477,,,,,,,,,,,,,,
4400,0.8924635,5.177747,,,,,,,,,,,,,,
