global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,41.77934,32.54231,,,,,,,,,,,,,,
1,,,9.123951,0.9440268204818524,8.664734,0.8966179750330672,5348.0,8.713366,0.899579550301627,2472.0,100.43196439743042,251.98001194000244,100.43196439743042,151.54797410964966,0.0,0.0
100,0.6131093,5.816757,,,,,,,,,,,,,,
200,0.29818848,5.835123,,,,,,,,,,,,,,
300,0.31732398,5.829264,,,,,,,,,,,,,,
400,0.33010897,5.808132,,,,,,,,,,,,,,
500,0.86999166,5.8054314,,,,,,,,,,,,,,
600,0.25943545,5.817083,,,,,,,,,,,,,,
700,0.33706903,5.816957,,,,,,,,,,,,,,
800,1.1883562,5.816964,,,,,,,,,,,,,,
900,0.30260915,5.8103857,,,,,,,,,,,,,,
1000,0.3038305,5.814807,,,,,,,,,,,,,,
1100,0.2672069,5.7853107,,,,,,,,,,,,,,
1200,0.5551038,5.8045845,,,,,,,,,,,,,,
1300,0.50826025,5.799756,,,,,,,,,,,,,,
1400,0.37387896,5.7960005,,,,,,,,,,,,,,
1500,0.3729745,5.776283,,,,,,,,,,,,,,
1600,0.6495209,5.7741,,,,,,,,,,,,,,
1691,,,5.915415,0.944635537887994,5.929414,0.8966179750330672,5348.0,5.922201,0.899579550301627,2472.0,1540.9105575084686,1801.577606916428,1540.9105575084686,260.55422806739807,0.0441071987152099,0.0
1700,0.6013219,5.766195,,,,,,,,,,,,,,
1800,0.3565867,5.745824,,,,,,,,,,,,,,
1900,0.5168599,5.6935787,,,,,,,,,,,,,,
2000,0.886874,5.6186943,,,,,,,,,,,,,,
2100,0.65693945,5.514449,,,,,,,,,,,,,,
2200,4.058349,5.4847436,,,,,,,,,,,,,,
2300,0.32821018,5.7809353,,,,,,,,,,,,,,
2400,0.6825145,5.6085305,,,,,,,,,,,,,,
2500,3.289699,5.4336815,,,,,,,,,,,,,,
2600,1.8268452,5.043099,,,,,,,,,,,,,,
2700,0.6705283,4.370326,,,,,,,,,,,,,,
2800,1.104494,3.9312844,,,,,,,,,,,,,,
2900,1.0735227,3.649821,,,,,,,,,,,,,,
3000,0.8572166,3.4431534,,,,,,,,,,,,,,
3100,1.1939254,3.3223526,,,,,,,,,,,,,,
3200,0.8473159,3.216741,,,,,,,,,,,,,,
3300,1.0656621,3.152067,,,,,,,,,,,,,,
3400,0.8453274,3.0770226,,,,,,,,,,,,,,
3490,,,4.4941535,0.6790826518924966,4.8722963,0.690413894976684,5348.0,4.5152016,0.6622793654662523,2472.0,2980.8144195079803,3370.171490430832,2980.8144195079803,389.11347007751465,0.0969676971435546,0.0
3500,1.070427,3.0249443,,,,,,,,,,,,,,
3600,0.9660375,2.9429343,,,,,,,,,,,,,,
3700,0.79677063,2.9502628,,,,,,,,,,,,,,
3800,0.768143,2.897506,,,,,,,,,,,,,,
3900,0.92943364,2.8283904,,,,,,,,,,,,,,
4000,0.6482493,2.7952716,,,,,,,,,,,,,,
4100,0.9805203,2.739258,,,,,,,,,,,,,,
4200,1.018284,2.7311985,,,,,,,,,,,,,,
4300,1.1044804,2.7527544,,,,,,,,,,,,,,
4400,0.92643243,2.7204194,,,,,,,,,,,,,,
4500,1.1952797,2.6838713,,,,,,,,,,,,,,
4600,0.7760533,2.6556332,,,,,,,,,,,,,,
4700,0.6095452,2.579367,,,,,,,,,,,,,,
4800,0.54043967,2.5412557,,,,,,,,,,,,,,
4900,0.6393159,2.5261145,,,,,,,,,,,,,,
5000,0.94212013,2.624863,,,,,,,,,,,,,,
5100,0.82897264,2.5267541,,,,,,,,,,,,,,
5200,1.997662,2.546399,,,,,,,,,,,,,,
5238,,,1.2393167,0.3867461559951716,1.5901394,0.4305589078656458,5348.0,1.2835081,0.3793796843580525,2472.0,4420.726785182953,4945.157636642456,4420.726785182953,524.0600197315216,0.1484878063201904,0.0
5300,1.2942283,2.5302112,,,,,,,,,,,,,,
5400,1.5985326,2.452578,,,,,,,,,,,,,,
5500,3.8293846,2.4743035,,,,,,,,,,,,,,
5600,0.89803326,2.4726872,,,,,,,,,,,,,,
5700,0.7944587,2.4092724,,,,,,,,,,,,,,
5800,0.6400692,2.4125426,,,,,,,,,,,,,,
5900,0.670879,2.4338734,,,,,,,,,,,,,,
6000,1.9152131,2.373706,,,,,,,,,,,,,,
6100,1.107623,2.353282,,,,,,,,,,,,,,
6200,0.88896334,2.433148,,,,,,,,,,,,,,
6300,0.6487639,2.3368154,,,,,,,,,,,,,,
6400,1.0917904,2.4141197,,,,,,,,,,,,,,
6500,2.0353534,2.3493476,,,,,,,,,,,,,,
6600,0.74067026,2.2930245,,,,,,,,,,,,,,
6700,1.251449,2.28103,,,,,,,,,,,,,,
6800,0.8849727,2.184031,,,,,,,,,,,,,,
6900,0.82059467,2.2183204,,,,,,,,,,,,,,
6995,,,0.90422106,0.2945784331179507,1.241441,0.3549340104463346,5348.0,0.93475616,0.2935632604147624,2472.0,5860.682520389557,6520.237142086029,5860.682520389557,659.0528726577759,0.2001962661743164,0.0
7000,1.3402731,2.2003763,,,,,,,,,,,,,,
7100,1.0492811,2.304915,,,,,,,,,,,,,,
7200,1.3489811,2.2104805,,,,,,,,,,,,,,
7300,0.7513145,2.1876523,,,,,,,,,,,,,,
7400,1.381117,2.2062669,,,,,,,,,,,,,,
7500,1.3618299,2.0703604,,,,,,,,,,,,,,
7600,0.5642825,2.1102567,,,,,,,,,,,,,,
7700,1.0283741,2.0514789,,,,,,,,,,,,,,
7800,0.9089708,2.1186185,,,,,,,,,,,,,,
7900,0.94652,2.063166,,,,,,,,,,,,,,
8000,0.80222696,2.0773885,,,,,,,,,,,,,,
8100,1.0191375,2.0522623,,,,,,,,,,,,,,
8200,0.7177804,2.0842233,,,,,,,,,,,,,,
8300,0.6145337,2.0906441,,,,,,,,,,,,,,
8400,0.668115,2.0823977,,,,,,,,,,,,,,
8500,0.55471516,2.0001054,,,,,,,,,,,,,,
8600,0.75855356,2.01489,,,,,,,,,,,,,,
8700,0.8433803,2.062789,,,,,,,,,,,,,,
8771,,,0.6855816,0.232028311117876,1.010129,0.2953648010658737,5348.0,0.7175285,0.2341315784128531,2472.0,7300.693603515625,8095.120400428772,7300.693603515625,793.7944688796997,0.2509129047393799,0.0
8800,1.1379858,2.0069377,,,,,,,,,,,,,,
8900,0.7261597,1.9122373,,,,,,,,,,,,,,
9000,0.61839956,1.8952161,,,,,,,,,,,,,,
9100,1.0704494,1.877633,,,,,,,,,,,,,,
9200,0.66182274,1.9402943,,,,,,,,,,,,,,
9300,0.82743746,1.9273801,,,,,,,,,,,,,,
9400,0.67746514,1.86748,,,,,,,,,,,,,,
9500,0.51901174,1.8450574,,,,,,,,,,,,,,
9600,0.8508714,1.8532709,,,,,,,,,,,,,,
9700,0.56462646,1.887051,,,,,,,,,,,,,,
9800,0.52517986,1.7885721,,,,,,,,,,,,,,
9900,0.6077519,1.8410083,,,,,,,,,,,,,,
10000,0.66090286,1.8928075,,,,,,,,,,,,,,
10100,0.65239036,1.8907166,,,,,,,,,,,,,,
10200,0.62476754,1.8330396,,,,,,,,,,,,,,
10300,0.68005747,1.8202994,,,,,,,,,,,,,,
10400,0.6110418,1.7723135,,,,,,,,,,,,,,
10500,0.77032316,1.7917321,,,,,,,,,,,,,,
10529,,,0.5611116,0.1931331387936047,0.8579442,0.2558386514380605,5348.0,0.575517,0.1911725874921292,2472.0,8741.037460565567,9671.095378398895,8741.037460565567,929.286395072937,0.3099017143249511,0.0
10600,0.8092273,1.8971294,,,,,,,,,,,,,,
10700,0.8938341,1.8418046,,,,,,,,,,,,,,
10800,0.5922626,1.704206,,,,,,,,,,,,,,
10900,0.55793506,1.784581,,,,,,,,,,,,,,
11000,0.6063375,1.835686,,,,,,,,,,,,,,
11100,0.49227777,1.7432227,,,,,,,,,,,,,,
11200,0.8146929,1.7786988,,,,,,,,,,,,,,
11300,0.74800056,1.7730079,,,,,,,,,,,,,,
11400,0.51719767,1.7472435,,,,,,,,,,,,,,
11500,0.84168947,1.7226956,,,,,,,,,,,,,,
11600,0.60678405,1.7324668,,,,,,,,,,,,,,
11700,0.60715777,1.6905822,,,,,,,,,,,,,,
11800,0.58040315,1.6979724,,,,,,,,,,,,,,
11900,0.69469005,1.6496576,,,,,,,,,,,,,,
12000,0.6075471,1.648846,,,,,,,,,,,,,,
12100,0.9253342,1.7368208,,,,,,,,,,,,,,
12200,0.71679693,1.7536818,,,,,,,,,,,,,,
12267,,,0.45856285,0.1623646650926339,0.76814455,0.2321075142164766,5348.0,0.5095953,0.1706375804846343,2472.0,10181.43960094452,11248.608164072037,10181.43960094452,1066.2688541412354,0.3607654571533203,0.0
12300,0.7300893,1.7144303,,,,,,,,,,,,,,
12400,0.68858397,1.7214476,,,,,,,,,,,,,,
12500,0.72339207,1.7611971,,,,,,,,,,,,,,
12600,0.5650206,1.7199914,,,,,,,,,,,,,,
12700,0.54426175,1.6308624,,,,,,,,,,,,,,
12800,0.7951927,1.7871498,,,,,,,,,,,,,,
12900,0.56347764,1.6115409,,,,,,,,,,,,,,
