global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,27.128607,33.086586,,,,,,,,,,,,,,
1,,,32.513016,1.418146035596391,30.904808,1.115112428434884,5348.0,31.10114,1.1643206792192229,2472.0,35.49784564971924,172.56386947631836,35.49784564971924,137.06597065925598,0.0,0.0
100,3.79806,7.739232,,,,,,,,,,,,,,
200,0.42698872,5.847398,,,,,,,,,,,,,,
300,1.1301184,5.8277225,,,,,,,,,,,,,,
400,2.96691,5.810036,,,,,,,,,,,,,,
500,0.32818383,5.781505,,,,,,,,,,,,,,
600,0.95024526,5.80918,,,,,,,,,,,,,,
700,3.6659396,5.728191,,,,,,,,,,,,,,
800,0.40113005,5.571587,,,,,,,,,,,,,,
900,0.52651906,5.5616717,,,,,,,,,,,,,,
1000,0.505051,5.8694954,,,,,,,,,,,,,,
1100,0.27773377,5.800468,,,,,,,,,,,,,,
1200,0.2451027,5.814067,,,,,,,,,,,,,,
1300,0.7477711,5.5845656,,,,,,,,,,,,,,
1400,2.551161,5.5066247,,,,,,,,,,,,,,
1500,1.4757111,5.1162143,,,,,,,,,,,,,,
1600,1.0362906,4.1343975,,,,,,,,,,,,,,
1700,1.5181103,3.5358453,,,,,,,,,,,,,,
1724,,,3.7860072,0.7560153966031391,3.714237,0.7452716336638443,5348.0,3.4769776,0.7113927650153352,2472.0,1475.6130945682526,1734.2440507411957,1475.6130945682526,258.5283315181732,0.0321118831634521,0.0
1800,0.7703736,3.178395,,,,,,,,,,,,,,
1900,0.63624877,2.9686763,,,,,,,,,,,,,,
2000,0.8156295,2.8831813,,,,,,,,,,,,,,
2100,0.66352767,2.734519,,,,,,,,,,,,,,
2200,0.71017474,2.668245,,,,,,,,,,,,,,
2300,0.702804,2.6013148,,,,,,,,,,,,,,
2400,0.8603657,2.472396,,,,,,,,,,,,,,
2500,0.7094433,2.3957844,,,,,,,,,,,,,,
2600,0.6426267,2.3075671,,,,,,,,,,,,,,
2700,0.7304029,2.2928984,,,,,,,,,,,,,,
2800,0.9323256,2.2634587,,,,,,,,,,,,,,
2900,0.75039166,2.258831,,,,,,,,,,,,,,
