global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,29.717138,32.52378,,,,,,,,,,,,,,
1,,,31.779371,2.477755450513296,31.005568,2.194792280139413,5348.0,31.109404,2.413604696037211,2472.0,44.61519408226013,254.3042662143708,44.61519408226013,209.68901014328003,0.0,0.0
100,1.4951432,5.9238715,,,,,,,,,,,,,,
200,0.5631624,5.874728,,,,,,,,,,,,,,
300,0.5982617,5.786229,,,,,,,,,,,,,,
400,0.7949908,5.5795226,,,,,,,,,,,,,,
500,2.046508,4.6805964,,,,,,,,,,,,,,
600,3.1511834,3.8239067,,,,,,,,,,,,,,
700,2.768161,3.6112537,,,,,,,,,,,,,,
800,7.7737603,3.730649,,,,,,,,,,,,,,
900,401941.3,4.6221557,,,,,,,,,,,,,,
1000,3132365.5,4.429254,,,,,,,,,,,,,,
1100,6419.011,4.2942677,,,,,,,,,,,,,,
1200,9370.376,4.2621455,,,,,,,,,,,,,,
1300,120676.375,4.300126,,,,,,,,,,,,,,
1400,2628.062,4.1792445,,,,,,,,,,,,,,
1500,1557.4341,4.1605544,,,,,,,,,,,,,,
1600,980.7507,4.1204348,,,,,,,,,,,,,,
1700,186.50404,4.0687346,,,,,,,,,,,,,,
1800,784.8633,4.157238,,,,,,,,,,,,,,
1828,,,5.680105,0.9445943440917798,5.795044,0.896579356420827,5348.0,5.6882,0.8995389271423638,2472.0,1484.623916387558,1798.8525083065033,1484.623916387558,314.1070282459259,0.0424270629882812,0.0
1900,73.270355,4.177431,,,,,,,,,,,,,,
2000,56.195656,4.210503,,,,,,,,,,,,,,
2100,291.23978,4.1879234,,,,,,,,,,,,,,
2200,38.094646,4.151265,,,,,,,,,,,,,,
2300,59.26397,4.12705,,,,,,,,,,,,,,
2400,21.640842,4.172594,,,,,,,,,,,,,,
2500,25.08983,4.0815907,,,,,,,,,,,,,,
2600,35.36971,4.0994077,,,,,,,,,,,,,,
2700,182.80278,4.105054,,,,,,,,,,,,,,
2800,295.02286,4.161041,,,,,,,,,,,,,,
2900,743.76874,4.1697826,,,,,,,,,,,,,,
3000,7179.8813,4.2280912,,,,,,,,,,,,,,
3100,822043.7,4.2186093,,,,,,,,,,,,,,
3200,1356331.6,4.277774,,,,,,,,,,,,,,
3300,1342852900.0,4.3565445,,,,,,,,,,,,,,
3400,351184800.0,4.2745466,,,,,,,,,,,,,,
3500,1750326.4,4.2634587,,,,,,,,,,,,,,
3600,1863444200.0,4.280462,,,,,,,,,,,,,,
3652,,,5.412871,0.9386463521828304,5.596571,0.8946001525435183,5348.0,5.3791623,0.8959031543883168,2472.0,2924.579127788544,3343.662481069565,2924.579127788544,418.8398160934448,0.0830833911895752,0.0
3700,15435491.0,4.222652,,,,,,,,,,,,,,
3800,67501760000000.0,4.265086,,,,,,,,,,,,,,
3900,79946880000000.0,4.268206,,,,,,,,,,,,,,
4000,518872100.0,4.257643,,,,,,,,,,,,,,
4100,101347590000.0,4.370151,,,,,,,,,,,,,,
4200,8091754500.0,4.381688,,,,,,,,,,,,,,
4300,7.381962e+16,4.308915,,,,,,,,,,,,,,
4400,14543756000000.0,4.2415013,,,,,,,,,,,,,,
4500,131460690.0,4.329441,,,,,,,,,,,,,,
4600,1818351000000.0,4.330427,,,,,,,,,,,,,,
4700,178287130000.0,4.362248,,,,,,,,,,,,,,
4800,16393571000.0,4.424232,,,,,,,,,,,,,,
4900,40898142000.0,4.36618,,,,,,,,,,,,,,
5000,101261870000.0,4.3781805,,,,,,,,,,,,,,
5100,59794730000000.0,4.3503237,,,,,,,,,,,,,,
5200,12656770000.0,4.327878,,,,,,,,,,,,,,
5300,31979592000000.0,4.3829503,,,,,,,,,,,,,,
5400,1700193400000.0,4.390619,,,,,,,,,,,,,,
5477,,,5.507127,0.9398664284095282,5.5356584,0.8951601224210008,5348.0,5.3804517,0.8975890154977353,2472.0,4364.859721899033,4889.900730371475,4364.859721899033,524.6780617237091,0.1221461296081543,0.0
5500,88356510000.0,4.3932757,,,,,,,,,,,,,,
5600,22658634000.0,4.412643,,,,,,,,,,,,,,
5700,37276860000.0,4.402319,,,,,,,,,,,,,,
5800,13552472000.0,4.432197,,,,,,,,,,,,,,
5900,124416475000.0,4.508765,,,,,,,,,,,,,,
6000,1851029800000.0,4.4694405,,,,,,,,,,,,,,
6100,82009630000.0,4.4605117,,,,,,,,,,,,,,
6200,2072598100.0,4.4552894,,,,,,,,,,,,,,
6300,5771648500.0,4.448052,,,,,,,,,,,,,,
6400,1275199900000.0,4.4597225,,,,,,,,,,,,,,
6500,481344200.0,4.5037575,,,,,,,,,,,,,,
6600,338914850.0,4.5109444,,,,,,,,,,,,,,
6700,138819780.0,4.498399,,,,,,,,,,,,,,
6800,12708135.0,4.480941,,,,,,,,,,,,,,
6900,26986688.0,4.506464,,,,,,,,,,,,,,
7000,17141136.0,4.540717,,,,,,,,,,,,,,
7100,8071015.0,4.511624,,,,,,,,,,,,,,
7200,10709914.0,4.445601,,,,,,,,,,,,,,
7281,,,5.6204195,0.9430248510299616,5.629707,0.8963572994004461,5348.0,5.5436206,0.8992748766071538,2472.0,5805.300948381424,6435.234952449799,5805.300948381424,629.4440331459045,0.1674904823303222,0.0
7300,257927.69,4.451667,,,,,,,,,,,,,,
7400,196003100.0,4.478332,,,,,,,,,,,,,,
7500,340200.3,4.465148,,,,,,,,,,,,,,
7600,117148040.0,4.477969,,,,,,,,,,,,,,
7700,24123.201,4.4345717,,,,,,,,,,,,,,
7800,71410.7,4.428943,,,,,,,,,,,,,,
7900,19796.836,4.4569063,,,,,,,,,,,,,,
8000,11658.239,4.4130797,,,,,,,,,,,,,,
8100,8944.43,4.453934,,,,,,,,,,,,,,
8200,40200.5,4.382551,,,,,,,,,,,,,,
8300,1587.3871,4.492322,,,,,,,,,,,,,,
8400,6372.045,4.4384522,,,,,,,,,,,,,,
8500,1816.7808,4.319858,,,,,,,,,,,,,,
8600,3004.0146,4.4044237,,,,,,,,,,,,,,
8700,2873.2502,4.5294266,,,,,,,,,,,,,,
8800,85655.69,4.497568,,,,,,,,,,,,,,
8900,1630.0248,4.4767222,,,,,,,,,,,,,,
9000,121.69968,4.5035815,,,,,,,,,,,,,,
9087,,,4.2412605,0.8102970275500663,4.4401326,0.7948096585149212,5348.0,4.155755,0.7791115715069161,2472.0,7245.631501674652,8002.072728872299,7245.631501674652,755.8137047290802,0.2189929485321045,0.0
9100,34.952255,4.463893,,,,,,,,,,,,,,
9200,55.055256,4.400178,,,,,,,,,,,,,,
9300,13.835138,4.4101133,,,,,,,,,,,,,,
9400,14.209461,4.2203546,,,,,,,,,,,,,,
9500,24.695797,4.1933174,,,,,,,,,,,,,,
9600,14.366394,4.1511807,,,,,,,,,,,,,,
9700,26.80037,4.0278153,,,,,,,,,,,,,,
9800,19.881716,4.052186,,,,,,,,,,,,,,
9900,14.276028,4.0111084,,,,,,,,,,,,,,
10000,37.312057,4.0529904,,,,,,,,,,,,,,
10100,20.807987,4.1551895,,,,,,,,,,,,,,
10200,15.366917,4.0994873,,,,,,,,,,,,,,
10300,14.821202,3.997498,,,,,,,,,,,,,,
10400,50.133404,4.048811,,,,,,,,,,,,,,
10500,12.273463,3.986199,,,,,,,,,,,,,,
10600,331.9801,4.0629582,,,,,,,,,,,,,,
10700,29.968287,4.0340114,,,,,,,,,,,,,,
10800,22.55156,4.0108666,,,,,,,,,,,,,,
10882,,,3.2127934,0.7283129991304395,3.5225573,0.7262133485233209,5348.0,3.1673286,0.702638474194138,2472.0,8685.615605592728,9568.951671361923,8685.615605592728,882.5724060535431,0.2688214778900146,0.0
10900,21.47907,4.037027,,,,,,,,,,,,,,
11000,52.019512,3.958842,,,,,,,,,,,,,,
11100,20.133196,3.9466603,,,,,,,,,,,,,,
11200,15.13761,3.9545002,,,,,,,,,,,,,,
11300,32.60143,3.8989167,,,,,,,,,,,,,,
11400,27.729662,3.991364,,,,,,,,,,,,,,
11500,64.56436,3.9353786,,,,,,,,,,,,,,
11600,18.39776,3.9590318,,,,,,,,,,,,,,
11700,29.424776,3.9631479,,,,,,,,,,,,,,
11800,84.869354,3.9171553,,,,,,,,,,,,,,
11900,18.599646,3.9842336,,,,,,,,,,,,,,
