global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.72981,32.49796,,,,,,,,,,,,,,
1,,,31.581848,3.558071132582304,30.52486,3.2019656873630247,5348.0,30.642906,3.4034895293807,2472.0,47.10064578056336,271.41931080818176,47.10064578056336,224.318615436554,0.0,0.0
1,21.234015,32.622425,,,,,,,,,,,,,,
2,20.849976,32.710747,,,,,,,,,,,,,,
3,21.920866,32.374287,,,,,,,,,,,,,,
4,22.424475,32.75432,,,,,,,,,,,,,,
5,21.741302,32.128887,,,,,,,,,,,,,,
6,23.525097,33.787285,,,,,,,,,,,,,,
7,26.012833,33.28987,,,,,,,,,,,,,,
8,24.763876,32.380672,,,,,,,,,,,,,,
9,28.70846,32.34185,,,,,,,,,,,,,,
10,32.04037,32.28587,,,,,,,,,,,,,,
11,32.71567,32.161377,,,,,,,,,,,,,,
12,38.599213,32.217567,,,,,,,,,,,,,,
13,39.296204,31.64112,,,,,,,,,,,,,,
14,41.885113,31.830557,,,,,,,,,,,,,,
15,44.02137,31.266037,,,,,,,,,,,,,,
16,43.254105,30.07852,,,,,,,,,,,,,,
17,42.89379,29.690233,,,,,,,,,,,,,,
18,42.36732,29.244526,,,,,,,,,,,,,,
19,42.306053,28.78916,,,,,,,,,,,,,,
20,44.034985,28.058134,,,,,,,,,,,,,,
21,42.72802,27.28049,,,,,,,,,,,,,,
22,41.713627,26.711895,,,,,,,,,,,,,,
23,40.982456,25.80832,,,,,,,,,,,,,,
24,40.069366,24.814234,,,,,,,,,,,,,,
25,40.194958,24.44558,,,,,,,,,,,,,,
26,37.59066,23.43091,,,,,,,,,,,,,,
27,34.224186,22.066704,,,,,,,,,,,,,,
28,34.708073,21.976183,,,,,,,,,,,,,,
29,32.468796,20.779087,,,,,,,,,,,,,,
30,30.887718,19.907675,,,,,,,,,,,,,,
31,28.325623,19.028603,,,,,,,,,,,,,,
32,25.649076,18.12236,,,,,,,,,,,,,,
33,24.386555,17.623648,,,,,,,,,,,,,,
34,24.10227,17.174932,,,,,,,,,,,,,,
35,21.578787,16.33239,,,,,,,,,,,,,,
36,20.897446,15.941742,,,,,,,,,,,,,,
37,19.2299,15.2441025,,,,,,,,,,,,,,
38,18.284956,14.678712,,,,,,,,,,,,,,
39,17.688652,13.7645645,,,,,,,,,,,,,,
40,17.244394,13.397771,,,,,,,,,,,,,,
41,15.70671,13.18333,,,,,,,,,,,,,,
42,14.567251,12.452374,,,,,,,,,,,,,,
43,14.581609,12.243524,,,,,,,,,,,,,,
44,15.764295,11.5417185,,,,,,,,,,,,,,
45,12.968196,11.4431095,,,,,,,,,,,,,,
46,12.566994,10.377671,,,,,,,,,,,,,,
47,12.07049,10.193565,,,,,,,,,,,,,,
48,12.846939,9.890911,,,,,,,,,,,,,,
49,10.553551,9.469959,,,,,,,,,,,,,,
50,9.884089,9.133155,,,,,,,,,,,,,,
51,12.471293,9.127421,,,,,,,,,,,,,,
52,10.663356,8.648954,,,,,,,,,,,,,,
53,10.396498,8.530589,,,,,,,,,,,,,,
54,9.533239,8.205079,,,,,,,,,,,,,,
55,7.793617,8.146083,,,,,,,,,,,,,,
56,6.808121,7.875958,,,,,,,,,,,,,,
57,6.006715,7.7129126,,,,,,,,,,,,,,
58,6.225273,7.6180515,,,,,,,,,,,,,,
59,4.5831695,7.393189,,,,,,,,,,,,,,
60,5.509439,7.2587204,,,,,,,,,,,,,,
61,5.0066433,7.3060474,,,,,,,,,,,,,,
62,4.056427,7.1465592,,,,,,,,,,,,,,
63,4.783373,7.0674243,,,,,,,,,,,,,,
64,3.1753848,7.060867,,,,,,,,,,,,,,
65,2.8708484,6.9656444,,,,,,,,,,,,,,
66,2.7396598,6.8235745,,,,,,,,,,,,,,
67,3.0381584,6.829401,,,,,,,,,,,,,,
68,3.485932,6.8323183,,,,,,,,,,,,,,
69,3.00007,6.7614074,,,,,,,,,,,,,,
70,2.5966673,6.6781154,,,,,,,,,,,,,,
71,3.1525857,6.719363,,,,,,,,,,,,,,
72,3.1800447,6.722538,,,,,,,,,,,,,,
73,3.4245884,6.5980124,,,,,,,,,,,,,,
74,2.3886218,6.6525087,,,,,,,,,,,,,,
75,3.68204,6.618298,,,,,,,,,,,,,,
76,3.1686409,6.624445,,,,,,,,,,,,,,
77,3.0414488,6.6150627,,,,,,,,,,,,,,
78,2.920333,6.6098466,,,,,,,,,,,,,,
79,4.218578,6.5787954,,,,,,,,,,,,,,
80,2.4968798,6.5533576,,,,,,,,,,,,,,
81,3.495501,6.509337,,,,,,,,,,,,,,
82,2.5692246,6.477617,,,,,,,,,,,,,,
83,2.8015282,6.468752,,,,,,,,,,,,,,
84,2.8928683,6.390488,,,,,,,,,,,,,,
85,3.9107604,6.4434457,,,,,,,,,,,,,,
86,3.0701559,6.4178734,,,,,,,,,,,,,,
87,3.6238258,6.3603354,,,,,,,,,,,,,,
88,4.8046618,6.350063,,,,,,,,,,,,,,
89,8.966834,6.351151,,,,,,,,,,,,,,
90,10.903429,6.316111,,,,,,,,,,,,,,
91,4.083388,6.303218,,,,,,,,,,,,,,
92,5.923808,6.3142257,,,,,,,,,,,,,,
93,3.7762308,6.2620645,,,,,,,,,,,,,,
94,4.1467533,6.223682,,,,,,,,,,,,,,
95,7.565974,6.253169,,,,,,,,,,,,,,
96,8.340018,6.2378454,,,,,,,,,,,,,,
97,3.7479286,6.1958184,,,,,,,,,,,,,,
98,7.0362496,6.257109,,,,,,,,,,,,,,
99,5.995191,6.216421,,,,,,,,,,,,,,
1845,,,14.807836,0.922014994541822,13.930954,0.8805236683819767,5348.0,13.938029,0.879044543294132,2472.0,1487.6164796352386,1814.9758687019348,1487.6164796352386,327.2587983608246,0.0320265293121337,0.0
3717,,,12.700353,0.9427216791412514,13.239239,0.8966179750330672,5348.0,13.141534,0.899579550301627,2472.0,2927.966588973999,3353.2983088493347,2927.966588973999,425.1202902793884,0.07249116897583,0.0
5591,,,4.361125,0.7854420671442351,4.993163,0.7913339834133061,5348.0,4.412337,0.7594905855828408,2472.0,4367.886109828949,4909.557044744492,4367.886109828949,541.3466465473175,0.1139123439788818,0.0
7470,,,6.3024697,0.9020829624354638,6.8744574,0.8708979792811146,5348.0,6.41456,0.8629780838055776,2472.0,5808.349421739578,6460.700392961502,5808.349421739578,651.8976199626923,0.1703369617462158,0.0
9348,,,12.147977,0.937120833242732,12.230054,0.8942236210741767,5348.0,11.497546,0.8953344301586335,2472.0,7248.215525150299,8007.529400587082,7248.215525150299,758.6985785961151,0.2564613819122314,0.0
11235,,,4.3005257,0.7739675968653141,4.6780915,0.7756644814968574,5348.0,4.0153556,0.7344057847378791,2472.0,8688.33698439598,9565.956183671951,8688.33698439598,876.831209897995,0.352816104888916,0.0
13120,,,28.586523,1.1879586497351795,29.690184,1.1601224210008014,5348.0,29.304035,1.1748420774683648,2472.0,10128.61152791977,11138.699227333069,10128.61152791977,1009.1381669044496,0.4369924068450928,0.0
