global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,68.35873,31.061098,,,,,,,,,,,,,,
1,,,30.861923,1.6837400828769549,29.89933,1.179209670100505,5348.0,30.125053,1.2390876038429508,2472.0,118.45687246322632,311.94848465919495,118.45687246322632,193.4915587902069,0.0,0.0
100,4.721772,10.385901,,,,,,,,,,,,,,
200,0.5703114,5.893244,,,,,,,,,,,,,,
300,1.8014127,5.822423,,,,,,,,,,,,,,
400,1.6161366,5.795302,,,,,,,,,,,,,,
500,0.48172548,5.768417,,,,,,,,,,,,,,
600,0.35560134,5.7722507,,,,,,,,,,,,,,
700,0.65115273,5.7218156,,,,,,,,,,,,,,
800,0.34243196,5.5814824,,,,,,,,,,,,,,
900,0.41318953,5.4939914,,,,,,,,,,,,,,
1000,0.72468966,5.4982247,,,,,,,,,,,,,,
1100,0.4588337,5.4379277,,,,,,,,,,,,,,
1200,0.6059395,5.457148,,,,,,,,,,,,,,
1300,0.43218413,5.401027,,,,,,,,,,,,,,
1400,0.4844597,5.392278,,,,,,,,,,,,,,
1430,,,7.6045785,0.944635537887994,7.68934,0.8966179750330672,5348.0,7.6461825,0.899579550301627,2472.0,1558.9415218830109,1853.7677907943728,1558.9415218830109,294.7384121417999,0.0406646728515625,0.0
1500,0.4728088,5.767963,,,,,,,,,,,,,,
1600,0.9203023,5.602879,,,,,,,,,,,,,,
1700,2.1579492,5.500999,,,,,,,,,,,,,,
1800,0.99583405,5.51527,,,,,,,,,,,,,,
1900,1.1470433,5.480373,,,,,,,,,,,,,,
2000,0.6339722,5.4743237,,,,,,,,,,,,,,
2100,0.6794009,5.4097977,,,,,,,,,,,,,,
2200,1.4091758,5.3801475,,,,,,,,,,,,,,
2300,0.63177025,5.192048,,,,,,,,,,,,,,
2400,0.93793935,4.677592,,,,,,,,,,,,,,
2500,0.95490295,3.9712327,,,,,,,,,,,,,,
2600,0.95665085,3.5401428,,,,,,,,,,,,,,
2700,1.5921726,3.1949646,,,,,,,,,,,,,,
2800,1.3734792,3.0246928,,,,,,,,,,,,,,
2900,1.4513875,2.9282548,,,,,,,,,,,,,,
2924,,,4.045663,0.8186399595130917,4.421158,0.8309180609594794,5348.0,4.1675215,0.803241728109195,2472.0,2999.021425962448,3402.20379447937,2999.021425962448,403.00568151474,0.0804095268249511,0.0
3000,1.8114301,2.79145,,,,,,,,,,,,,,
3100,1.4917462,2.6961443,,,,,,,,,,,,,,
3200,1.2809508,2.5933707,,,,,,,,,,,,,,
3300,1.5936451,2.5031178,,,,,,,,,,,,,,
3400,1.5128361,2.4826825,,,,,,,,,,,,,,
3500,1.3473593,2.4215176,,,,,,,,,,,,,,
3600,1.225858,2.3041267,,,,,,,,,,,,,,
3700,1.6908913,2.2914445,,,,,,,,,,,,,,
3800,2.5865586,2.2772894,,,,,,,,,,,,,,
3900,1.6609418,2.1905475,,,,,,,,,,,,,,
4000,1.4275724,2.1288583,,,,,,,,,,,,,,
4100,2.1989186,2.1030166,,,,,,,,,,,,,,
4200,1.6536466,2.0162313,,,,,,,,,,,,,,
4300,1.9164978,2.0223632,,,,,,,,,,,,,,
4400,1.4168525,2.0126643,,,,,,,,,,,,,,
