global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.47608,32.786846,,,,,,,,,,,,,,
1,,,32.143433,1.7812194156966454,30.972012,1.5585313341765064,5348.0,31.048264,1.7145816830174885,2472.0,48.56451606750488,231.5927600860596,48.56451606750488,183.02819180488584,0.0,0.0
1,23.40793,33.414387,,,,,,,,,,,,,,
2,22.568027,32.977985,,,,,,,,,,,,,,
3,21.764704,32.77438,,,,,,,,,,,,,,
4,22.683044,32.96929,,,,,,,,,,,,,,
5,22.985844,32.928005,,,,,,,,,,,,,,
6,22.920048,32.63858,,,,,,,,,,,,,,
7,22.812466,32.952885,,,,,,,,,,,,,,
8,23.16014,32.552116,,,,,,,,,,,,,,
9,23.988415,32.047173,,,,,,,,,,,,,,
10,24.984705,33.22964,,,,,,,,,,,,,,
11,28.205627,32.99806,,,,,,,,,,,,,,
12,26.888195,32.404305,,,,,,,,,,,,,,
13,29.581367,33.045662,,,,,,,,,,,,,,
14,29.036499,32.42954,,,,,,,,,,,,,,
15,30.392735,31.968512,,,,,,,,,,,,,,
16,32.536316,32.332184,,,,,,,,,,,,,,
17,33.67047,31.463263,,,,,,,,,,,,,,
18,35.117435,31.372175,,,,,,,,,,,,,,
19,35.885708,31.105831,,,,,,,,,,,,,,
20,38.18332,30.871563,,,,,,,,,,,,,,
21,42.9702,30.600979,,,,,,,,,,,,,,
22,42.20589,30.266626,,,,,,,,,,,,,,
23,44.99106,29.785137,,,,,,,,,,,,,,
24,41.265553,28.65825,,,,,,,,,,,,,,
25,41.1661,28.587322,,,,,,,,,,,,,,
26,40.446404,27.923367,,,,,,,,,,,,,,
27,39.3619,27.470247,,,,,,,,,,,,,,
28,40.89025,26.880983,,,,,,,,,,,,,,
29,38.502083,26.816029,,,,,,,,,,,,,,
30,38.640327,26.600546,,,,,,,,,,,,,,
31,38.0901,25.629313,,,,,,,,,,,,,,
32,36.904224,25.05418,,,,,,,,,,,,,,
33,36.24188,23.877201,,,,,,,,,,,,,,
34,35.396175,23.381704,,,,,,,,,,,,,,
35,34.517994,23.451836,,,,,,,,,,,,,,
36,34.211353,23.117441,,,,,,,,,,,,,,
37,32.798065,22.025372,,,,,,,,,,,,,,
38,31.598526,21.367893,,,,,,,,,,,,,,
39,30.786184,21.184069,,,,,,,,,,,,,,
40,30.883476,20.189386,,,,,,,,,,,,,,
41,30.313194,20.109184,,,,,,,,,,,,,,
42,28.172754,19.548107,,,,,,,,,,,,,,
43,27.16733,18.852154,,,,,,,,,,,,,,
44,26.349684,18.22295,,,,,,,,,,,,,,
45,25.434637,17.599968,,,,,,,,,,,,,,
46,24.473743,16.902937,,,,,,,,,,,,,,
47,22.413345,16.443872,,,,,,,,,,,,,,
48,22.521751,16.076096,,,,,,,,,,,,,,
49,21.763363,15.549875,,,,,,,,,,,,,,
50,20.243214,14.770183,,,,,,,,,,,,,,
51,20.480999,14.346904,,,,,,,,,,,,,,
52,18.900187,14.04123,,,,,,,,,,,,,,
53,20.249823,13.8459015,,,,,,,,,,,,,,
54,19.687433,13.415177,,,,,,,,,,,,,,
55,17.97384,12.8429575,,,,,,,,,,,,,,
56,16.657833,12.248724,,,,,,,,,,,,,,
57,17.230026,11.912089,,,,,,,,,,,,,,
58,16.075144,11.3651285,,,,,,,,,,,,,,
59,14.716834,11.089075,,,,,,,,,,,,,,
60,13.802747,10.514244,,,,,,,,,,,,,,
61,11.507495,10.29578,,,,,,,,,,,,,,
62,12.042504,10.263365,,,,,,,,,,,,,,
63,9.082491,9.785363,,,,,,,,,,,,,,
64,8.746312,9.641255,,,,,,,,,,,,,,
65,8.644838,9.407143,,,,,,,,,,,,,,
66,8.296822,9.166,,,,,,,,,,,,,,
67,7.913289,9.202686,,,,,,,,,,,,,,
68,8.60982,9.209518,,,,,,,,,,,,,,
69,8.247876,9.000978,,,,,,,,,,,,,,
70,9.322649,8.853116,,,,,,,,,,,,,,
71,9.120978,8.688665,,,,,,,,,,,,,,
72,8.220967,8.380392,,,,,,,,,,,,,,
73,8.2479315,8.279003,,,,,,,,,,,,,,
74,6.729402,8.304439,,,,,,,,,,,,,,
75,6.91746,8.196021,,,,,,,,,,,,,,
