global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.58363342285156,33.60277557373047,,,,,,,,,,,,,,
1,,,31.2236344162799,4.083616772332726,29.94571591822383,3.808197750205186,5348.0,30.060197432092394,3.9363028862754654,2472.0,127.66661238670348,187.2386693954468,127.66661238670348,59.17078614234924,0.0,0.0
1,33.25117492675781,32.972023010253906,,,,,,,,,,,,,,
2,32.74705505371094,33.455692291259766,,,,,,,,,,,,,,
3,46.79594039916992,33.34920883178711,,,,,,,,,,,,,,
4,51.08224487304688,32.70671463012695,,,,,,,,,,,,,,
5,57.15409469604492,32.62125396728516,,,,,,,,,,,,,,
6,56.10304260253906,32.202178955078125,,,,,,,,,,,,,,
7,49.96106719970703,30.43648147583008,,,,,,,,,,,,,,
8,45.58925247192383,30.31393051147461,,,,,,,,,,,,,,
9,41.29626083374024,29.218107223510746,,,,,,,,,,,,,,
10,33.255027770996094,28.600759506225582,,,,,,,,,,,,,,
11,29.788373947143555,28.007957458496094,,,,,,,,,,,,,,
12,26.76473045349121,27.22886276245117,,,,,,,,,,,,,,
13,22.39624214172364,26.34184837341309,,,,,,,,,,,,,,
14,22.28325843811035,25.77433967590332,,,,,,,,,,,,,,
15,22.88860511779785,24.570756912231445,,,,,,,,,,,,,,
16,24.39908790588379,23.88978576660156,,,,,,,,,,,,,,
17,21.56942176818848,23.258934020996094,,,,,,,,,,,,,,
18,21.25538825988769,22.106557846069336,,,,,,,,,,,,,,
19,21.49909782409668,21.155988693237305,,,,,,,,,,,,,,
20,20.18259048461914,19.778759002685547,,,,,,,,,,,,,,
21,21.119291305541992,18.155122756958008,,,,,,,,,,,,,,
22,20.13105010986328,17.663808822631836,,,,,,,,,,,,,,
23,18.336715698242188,16.133636474609375,,,,,,,,,,,,,,
24,16.307992935180664,14.948559761047363,,,,,,,,,,,,,,
25,15.378137588500977,14.693142890930176,,,,,,,,,,,,,,
26,12.015334129333496,12.717395782470703,,,,,,,,,,,,,,
27,10.728490829467772,12.45798110961914,,,,,,,,,,,,,,
28,9.403307914733888,11.495367050170898,,,,,,,,,,,,,,
29,8.000126838684082,10.786911010742188,,,,,,,,,,,,,,
30,9.46426010131836,10.599943161010742,,,,,,,,,,,,,,
31,9.796537399291992,10.244823455810549,,,,,,,,,,,,,,
32,9.66780948638916,10.084436416625977,,,,,,,,,,,,,,
33,8.805639266967773,9.96996784210205,,,,,,,,,,,,,,
34,6.758589267730713,9.57517910003662,,,,,,,,,,,,,,
35,6.007404804229736,9.394623756408691,,,,,,,,,,,,,,
36,6.841715335845947,9.10618019104004,,,,,,,,,,,,,,
37,6.281094551086426,8.827471733093262,,,,,,,,,,,,,,
38,6.1536712646484375,8.66201400756836,,,,,,,,,,,,,,
39,5.296854972839356,8.477754592895508,,,,,,,,,,,,,,
40,3.2351715564727783,8.206782341003418,,,,,,,,,,,,,,
41,4.098276615142822,8.197708129882812,,,,,,,,,,,,,,
42,3.121310949325561,7.895641326904297,,,,,,,,,,,,,,
43,3.553130626678467,8.066089630126953,,,,,,,,,,,,,,
44,3.371233940124512,7.894874572753906,,,,,,,,,,,,,,
45,3.791255235671997,7.713426113128662,,,,,,,,,,,,,,
46,3.3336284160614014,7.635008811950684,,,,,,,,,,,,,,
47,2.742845058441162,7.490713119506836,,,,,,,,,,,,,,
48,2.4512946605682373,7.513260841369629,,,,,,,,,,,,,,
49,2.794368267059326,7.356081485748291,,,,,,,,,,,,,,
50,4.463451862335205,7.29701566696167,,,,,,,,,,,,,,
51,7.617952823638916,7.1147141456604,,,,,,,,,,,,,,
52,7.910865783691406,7.158146381378174,,,,,,,,,,,,,,
53,8.908829689025879,7.198714733123779,,,,,,,,,,,,,,
54,9.128803253173828,7.109569549560547,,,,,,,,,,,,,,
55,2.9952940940856934,6.929095268249512,,,,,,,,,,,,,,
56,13.564080238342283,6.923042297363281,,,,,,,,,,,,,,
57,9.44684886932373,7.086028575897217,,,,,,,,,,,,,,
