global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,65.66363,32.268833,,,,,,,,,,,,,,
1,,,31.389652,1.231108010744851,29.518042,1.4668121301061046,5348.0,29.727911,1.4679991062904962,2472.0,60.24004411697388,244.87449765205383,60.24004411697388,184.6344015598297,0.0,0.0
100,0.7162931,5.9943795,,,,,,,,,,,,,,
200,0.52601427,5.836647,,,,,,,,,,,,,,
300,0.6388969,5.7943096,,,,,,,,,,,,,,
400,0.74720496,5.7704945,,,,,,,,,,,,,,
500,1.7450465,5.6502285,,,,,,,,,,,,,,
600,2.5580883,5.378574,,,,,,,,,,,,,,
700,0.78443456,4.6310525,,,,,,,,,,,,,,
800,1.313691,4.027975,,,,,,,,,,,,,,
900,1.1653781,3.63551,,,,,,,,,,,,,,
1000,0.88036436,3.3372896,,,,,,,,,,,,,,
1100,1.4213957,3.120033,,,,,,,,,,,,,,
1200,0.81634396,2.9610386,,,,,,,,,,,,,,
1300,0.95062196,2.8585575,,,,,,,,,,,,,,
1400,1.1096593,2.712461,,,,,,,,,,,,,,
1500,1.0230108,2.677738,,,,,,,,,,,,,,
1600,1.3903863,2.553273,,,,,,,,,,,,,,
1700,0.8341047,2.417791,,,,,,,,,,,,,,
1800,1.0538343,2.439369,,,,,,,,,,,,,,
1810,,,11.3007345,0.944635537887994,10.128376,0.8966179750330672,5348.0,9.725772,0.899579550301627,2472.0,1500.5330755710602,1794.151434659958,1500.5330755710602,293.50750064849854,0.0393784046173095,0.0
1900,1.6604469,2.3849106,,,,,,,,,,,,,,
2000,1.0113946,2.3562758,,,,,,,,,,,,,,
2100,1.0089498,2.277341,,,,,,,,,,,,,,
2200,0.7412159,2.2663813,,,,,,,,,,,,,,
2300,1.3171314,2.234429,,,,,,,,,,,,,,
2400,0.8869568,2.1699762,,,,,,,,,,,,,,
2500,0.9619834,2.1172385,,,,,,,,,,,,,,
2600,1.049924,2.0872645,,,,,,,,,,,,,,
2700,1.1822611,2.1202788,,,,,,,,,,,,,,
2800,0.9484664,2.0354428,,,,,,,,,,,,,,
2900,1.1472135,2.1007698,,,,,,,,,,,,,,
3000,0.8972822,2.0849056,,,,,,,,,,,,,,
3100,1.2751236,2.0071268,,,,,,,,,,,,,,
3200,0.9718546,2.001148,,,,,,,,,,,,,,
3300,1.255197,2.0603828,,,,,,,,,,,,,,
3400,0.956313,1.9969946,,,,,,,,,,,,,,
3500,0.86488444,2.0084121,,,,,,,,,,,,,,
3600,1.1082854,2.0310967,,,,,,,,,,,,,,
3635,,,1.4236075,0.4401246570599046,1.8853444,0.5063286250808577,5348.0,1.4343086,0.4269697154347693,2472.0,2941.056272983551,3368.506175994873,2941.056272983551,427.2080299854279,0.0929055213928222,0.0
3700,1.116679,1.9589518,,,,,,,,,,,,,,
3800,1.0088912,1.9833959,,,,,,,,,,,,,,
3900,0.9690358,1.9481527,,,,,,,,,,,,,,
4000,0.88577384,1.95508,,,,,,,,,,,,,,
4100,0.9479732,1.9014913,,,,,,,,,,,,,,
4200,1.1994067,1.9807643,,,,,,,,,,,,,,
4300,1.0427847,1.9815518,,,,,,,,,,,,,,
4400,0.8231203,1.9404714,,,,,,,,,,,,,,
4500,1.1614007,1.9384859,,,,,,,,,,,,,,
4600,1.082472,1.8988684,,,,,,,,,,,,,,
4700,1.0561724,1.9029735,,,,,,,,,,,,,,
4800,0.8969682,1.9255488,,,,,,,,,,,,,,
4900,1.0500329,1.9065412,,,,,,,,,,,,,,
5000,0.8566666,1.9045254,,,,,,,,,,,,,,
5100,1.1619598,1.9355462,,,,,,,,,,,,,,
5200,0.9871643,1.8467617,,,,,,,,,,,,,,
5300,1.5832908,1.860871,,,,,,,,,,,,,,
5400,1.1113528,1.9469726,,,,,,,,,,,,,,
5459,,,0.62598175,0.2257908081239358,0.9958944,0.2968709269432403,5348.0,0.696991,0.2349846647573781,2472.0,4381.272383451462,4943.507706403732,4381.272383451462,561.8569922447205,0.1496162414550781,0.0
5500,0.8741552,1.8632929,,,,,,,,,,,,,,
5600,1.0114819,1.883829,,,,,,,,,,,,,,
5700,0.9489698,1.819633,,,,,,,,,,,,,,
5800,1.0660652,1.8532567,,,,,,,,,,,,,,
5900,0.8258269,1.9129891,,,,,,,,,,,,,,
6000,0.8635063,1.8384631,,,,,,,,,,,,,,
6100,0.8423414,1.8656471,,,,,,,,,,,,,,
6200,1.0070246,1.8136125,,,,,,,,,,,,,,
6300,1.0666018,1.8190572,,,,,,,,,,,,,,
6400,0.8165303,1.7869875,,,,,,,,,,,,,,
6500,1.1713995,1.8083355,,,,,,,,,,,,,,
6600,1.0309438,1.8381106,,,,,,,,,,,,,,
6700,0.99784315,1.8397256,,,,,,,,,,,,,,
6800,1.0306207,1.8197317,,,,,,,,,,,,,,
6900,1.3277493,1.7682471,,,,,,,,,,,,,,
7000,1.2077949,1.8750403,,,,,,,,,,,,,,
