global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,43.1991,32.151398,,,,,,,,,,,,,,
1,,,32.2079,0.971352268704579,31.153505,1.1925813645886636,5348.0,31.3047,1.1884305242418702,2472.0,58.0261595249176,208.75451040267944,58.0261595249176,150.72829270362854,0.0,0.0
100,40.379917,8.190086,,,,,,,,,,,,,,
200,2.8397348,6.247915,,,,,,,,,,,,,,
300,1.0885499,5.937621,,,,,,,,,,,,,,
400,0.272962,5.8326344,,,,,,,,,,,,,,
500,0.414445,5.8019233,,,,,,,,,,,,,,
600,0.32930225,5.821535,,,,,,,,,,,,,,
700,0.6373245,5.8187604,,,,,,,,,,,,,,
800,0.23314913,5.8104506,,,,,,,,,,,,,,
900,0.28943148,5.8119655,,,,,,,,,,,,,,
1000,0.22800821,5.775102,,,,,,,,,,,,,,
1100,0.26962855,5.788619,,,,,,,,,,,,,,
1200,0.59071344,5.784358,,,,,,,,,,,,,,
1300,0.45926896,5.7875037,,,,,,,,,,,,,,
1400,0.46328557,5.7631884,,,,,,,,,,,,,,
1500,0.3404119,5.698416,,,,,,,,,,,,,,
1600,1.4032739,5.5556316,,,,,,,,,,,,,,
1700,0.51057786,5.3683696,,,,,,,,,,,,,,
1800,1.0484974,4.938121,,,,,,,,,,,,,,
1813,,,6.4790893,0.8655280014829767,6.50956,0.8399161976114389,5348.0,6.4660645,0.837527674527248,2472.0,1497.9501719474792,1756.5784711837769,1497.9501719474792,258.5283212661743,0.0394091606140136,0.0
1900,1.761932,4.391848,,,,,,,,,,,,,,
2000,0.8019186,4.0374236,,,,,,,,,,,,,,
2100,0.67020774,3.697367,,,,,,,,,,,,,,
2200,0.83305144,3.512414,,,,,,,,,,,,,,
2300,0.81188965,3.3136349,,,,,,,,,,,,,,
2400,1.2054114,3.1672065,,,,,,,,,,,,,,
2500,1.0637354,3.0631301,,,,,,,,,,,,,,
2600,0.87508583,3.0010703,,,,,,,,,,,,,,
2700,1.0163997,2.9052584,,,,,,,,,,,,,,
2800,0.9646366,2.8737724,,,,,,,,,,,,,,
2900,1.1597457,2.8773234,,,,,,,,,,,,,,
3000,1.0118566,2.6788936,,,,,,,,,,,,,,
3100,0.9594288,2.6559455,,,,,,,,,,,,,,
3200,0.883293,2.5933855,,,,,,,,,,,,,,
3300,1.0081792,2.6070035,,,,,,,,,,,,,,
3400,0.9887868,2.470044,,,,,,,,,,,,,,
3500,0.9711307,2.4530818,,,,,,,,,,,,,,
3600,1.0618976,2.3991106,,,,,,,,,,,,,,
3650,,,2.5077565,0.5779932344245265,2.8728468,0.6299468028616392,5348.0,2.52329,0.5680336359758699,2472.0,2938.6021835803986,3314.443862915039,2938.6021835803986,375.63374614715576,0.0829203128814697,0.0
3700,1.2552812,2.418338,,,,,,,,,,,,,,
3800,0.95543414,2.3645914,,,,,,,,,,,,,,
3900,0.8486475,2.287903,,,,,,,,,,,,,,
4000,1.1626089,2.3194366,,,,,,,,,,,,,,
4100,0.9814165,2.272595,,,,,,,,,,,,,,
4200,0.8526049,2.164376,,,,,,,,,,,,,,
4300,0.8716598,2.21683,,,,,,,,,,,,,,
4400,0.9403215,2.1668005,,,,,,,,,,,,,,
4500,0.8940899,2.0903227,,,,,,,,,,,,,,
4600,0.95497954,2.0895946,,,,,,,,,,,,,,
4700,1.1001953,2.1252494,,,,,,,,,,,,,,
4800,1.0669943,2.0460072,,,,,,,,,,,,,,
4900,0.95664847,2.080569,,,,,,,,,,,,,,
5000,0.98951054,1.9304209,,,,,,,,,,,,,,
5100,0.8703341,1.9872826,,,,,,,,,,,,,,
5200,0.8600204,1.9228684,,,,,,,,,,,,,,
5300,0.8064761,1.9077795,,,,,,,,,,,,,,
5400,0.88912165,1.8940912,,,,,,,,,,,,,,
5494,,,0.65131867,0.2263969933214204,0.99877733,0.2938972938007472,5348.0,0.724187,0.23409095525359,2472.0,4379.03643655777,4878.635139465332,4379.03643655777,499.2768175601959,0.1299924850463867,0.0
5500,0.7694641,1.8655117,,,,,,,,,,,,,,
5600,0.9272909,1.9130458,,,,,,,,,,,,,,
5700,0.9829515,1.8837118,,,,,,,,,,,,,,
5800,1.0029899,1.882886,,,,,,,,,,,,,,
5900,0.8452576,1.8767537,,,,,,,,,,,,,,
6000,1.064961,1.8639803,,,,,,,,,,,,,,
6100,0.8660886,1.7879119,,,,,,,,,,,,,,
6200,0.99034995,1.8760076,,,,,,,,,,,,,,
6300,0.8999225,1.8052971,,,,,,,,,,,,,,
6400,0.8961904,1.8219309,,,,,,,,,,,,,,
6500,0.9642795,1.7938155,,,,,,,,,,,,,,
6600,0.8340616,1.7727538,,,,,,,,,,,,,,
6700,0.90432173,1.7312932,,,,,,,,,,,,,,
6800,0.74426377,1.7852911,,,,,,,,,,,,,,
6900,0.69197375,1.7825562,,,,,,,,,,,,,,
7000,0.70274514,1.7984849,,,,,,,,,,,,,,
7100,0.8856094,1.8108418,,,,,,,,,,,,,,
7200,1.0792471,1.7900964,,,,,,,,,,,,,,
7300,0.71377444,1.7333817,,,,,,,,,,,,,,
7340,,,0.4911555,0.1728890238666234,0.8083021,0.2435193141334466,5348.0,0.5513553,0.1843478967359291,2472.0,5819.204941272736,6444.706350326538,5819.204941272736,625.0638270378113,0.1793293952941894,0.0
7400,1.0064675,1.7334943,,,,,,,,,,,,,,
7500,0.94453007,1.7232878,,,,,,,,,,,,,,
7600,0.9169541,1.7369117,,,,,,,,,,,,,,
7700,0.8785879,1.6761472,,,,,,,,,,,,,,
7800,0.7269847,1.7238674,,,,,,,,,,,,,,
7900,0.8390678,1.6613073,,,,,,,,,,,,,,
8000,0.8810662,1.7149249,,,,,,,,,,,,,,
