global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.053306579589844,0.0001666666666666,,,,,,,,,,,,,,
1,,,30.876723124690024,1.7802208546302885,29.97950258689973,1.7047554675807464,5348.0,30.074946770759404,1.7426522860682876,2472.0,7.076453447341919,41.15494322776794,7.076453447341919,33.57868027687073,0.0,0.0
1,31.837926864624023,0.0003333333333333,,,,,,,,,,,,,,
2,31.186786651611328,0.0005,,,,,,,,,,,,,,
3,32.21112060546875,0.0006666666666666,,,,,,,,,,,,,,
4,31.56862068176269,0.0008333333333333,,,,,,,,,,,,,,
5,31.65296173095703,0.001,,,,,,,,,,,,,,
6,32.11325454711914,0.0011666666666666,,,,,,,,,,,,,,
7,31.91645050048828,0.0013333333333333,,,,,,,,,,,,,,
8,31.34439849853516,0.0015,,,,,,,,,,,,,,
9,31.547208786010746,0.0016666666666666,,,,,,,,,,,,,,
10,31.094369888305664,0.0018333333333333,,,,,,,,,,,,,,
11,31.699180603027344,0.002,,,,,,,,,,,,,,
12,31.56329345703125,0.0021666666666666,,,,,,,,,,,,,,
13,31.554075241088867,0.0023333333333333,,,,,,,,,,,,,,
14,31.97189712524414,0.0025,,,,,,,,,,,,,,
15,31.655004501342773,0.0026666666666666,,,,,,,,,,,,,,
16,31.76671028137207,0.0028333333333333,,,,,,,,,,,,,,
17,30.985301971435547,0.003,,,,,,,,,,,,,,
18,31.63890647888184,0.0031666666666666,,,,,,,,,,,,,,
19,31.57580947875977,0.0033333333333333,,,,,,,,,,,,,,
20,31.697080612182617,0.0035,,,,,,,,,,,,,,
21,31.680316925048828,0.0036666666666666,,,,,,,,,,,,,,
22,31.083898544311523,0.0038333333333333,,,,,,,,,,,,,,
23,30.94217109680176,0.004,,,,,,,,,,,,,,
24,31.343379974365234,0.0041666666666666,,,,,,,,,,,,,,
25,31.898067474365234,0.0043333333333333,,,,,,,,,,,,,,
26,31.16217613220215,0.0045,,,,,,,,,,,,,,
