global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.753693,32.368782,,,,,,,,,,,,,,
1,,,32.12928,1.1854788330591592,31.159803,1.4165306969694045,5348.0,31.264668,1.4112282412203196,2472.0,119.48680830001832,298.5472638607025,119.48680830001832,179.0604031085968,0.0,0.0
100,3.6652033,6.524848,,,,,,,,,,,,,,
200,0.6457296,5.97055,,,,,,,,,,,,,,
300,0.5590091,5.8096285,,,,,,,,,,,,,,
400,0.40471727,5.794692,,,,,,,,,,,,,,
500,0.43126994,5.7950554,,,,,,,,,,,,,,
600,0.34035382,5.784406,,,,,,,,,,,,,,
700,0.5061112,5.783452,,,,,,,,,,,,,,
800,0.41142896,5.772377,,,,,,,,,,,,,,
900,0.9962724,5.7842956,,,,,,,,,,,,,,
1000,1.1089036,5.717997,,,,,,,,,,,,,,
1100,0.6220434,5.600713,,,,,,,,,,,,,,
1200,0.720359,5.517064,,,,,,,,,,,,,,
1300,0.4874502,5.439412,,,,,,,,,,,,,,
1388,,,8.567945,0.944635537887994,8.5322,0.8966179750330672,5348.0,8.533123,0.899579550301627,2472.0,1560.0485372543335,1840.3404943943024,1560.0485372543335,280.2083125114441,0.0376899242401123,0.0
1400,1.0443181,5.366038,,,,,,,,,,,,,,
1500,0.7333704,5.0745797,,,,,,,,,,,,,,
1600,0.9022427,4.4272966,,,,,,,,,,,,,,
1700,1.2615215,3.8559103,,,,,,,,,,,,,,
1800,1.4568397,3.4844944,,,,,,,,,,,,,,
1900,3.6095676,3.265193,,,,,,,,,,,,,,
2000,2.0524006,3.0908296,,,,,,,,,,,,,,
2100,2.4003046,2.943659,,,,,,,,,,,,,,
2200,1.4372809,2.7924511,,,,,,,,,,,,,,
2300,2.1390922,2.718722,,,,,,,,,,,,,,
2400,1.6395339,2.648946,,,,,,,,,,,,,,
2500,1.3848143,2.578253,,,,,,,,,,,,,,
2600,2.2629974,2.4673653,,,,,,,,,,,,,,
2700,1.3646097,2.4683952,,,,,,,,,,,,,,
2800,1.8317627,2.3608813,,,,,,,,,,,,,,
2846,,,4.9966044,0.9348959859361266,5.2830005,0.8927368045029301,5348.0,5.1113486,0.8939329311640566,2472.0,3000.5615994930267,3382.153918981552,3000.5615994930267,381.4174370765686,0.0815694332122802,0.0
2900,1.668103,2.2624307,,,,,,,,,,,,,,
3000,1.9488199,2.240019,,,,,,,,,,,,,,
3100,1.4071935,2.2557385,,,,,,,,,,,,,,
3200,1.6441233,2.1375043,,,,,,,,,,,,,,
3300,1.9883425,2.0974457,,,,,,,,,,,,,,
3400,1.8309575,2.0099735,,,,,,,,,,,,,,
3500,1.5334889,2.1056764,,,,,,,,,,,,,,
3600,1.6577425,2.0210662,,,,,,,,,,,,,,
3700,1.3278493,1.9314768,,,,,,,,,,,,,,
3800,1.377471,1.9081982,,,,,,,,,,,,,,
3900,1.384076,1.9692174,,,,,,,,,,,,,,
4000,1.3695617,1.9713508,,,,,,,,,,,,,,
4100,1.5130019,1.9013902,,,,,,,,,,,,,,
4200,1.5188366,1.8334078,,,,,,,,,,,,,,
4300,1.5203108,1.7902591,,,,,,,,,,,,,,
4319,,,1.387661,0.3921122127868178,1.8669188,0.4403873446807689,5348.0,1.469131,0.3811874149452603,2472.0,4440.811752319336,4946.606126308441,4440.811752319336,505.5195586681366,0.1322650909423828,0.0
4400,1.3238716,1.8156481,,,,,,,,,,,,,,
4500,1.4083498,1.8269367,,,,,,,,,,,,,,
4600,1.3597764,1.8328904,,,,,,,,,,,,,,
4700,1.3527535,1.7833923,,,,,,,,,,,,,,
4800,1.2840738,1.7267911,,,,,,,,,,,,,,
4900,1.246319,1.7995025,,,,,,,,,,,,,,
5000,1.3263949,1.739645,,,,,,,,,,,,,,
5100,1.2522339,1.7325853,,,,,,,,,,,,,,
5200,1.1363865,1.7237899,,,,,,,,,,,,,,
5300,1.1037173,1.7212797,,,,,,,,,,,,,,
5400,1.4183306,1.6467917,,,,,,,,,,,,,,
5500,1.4803292,1.7064756,,,,,,,,,,,,,,
5600,1.02423,1.7083703,,,,,,,,,,,,,,
5700,1.2871473,1.6117779,,,,,,,,,,,,,,
5795,,,0.46832058,0.1660557760579752,0.77796835,0.2374851559709201,5348.0,0.5211802,0.1755529827554689,2472.0,5880.815299510956,6513.410125255585,5880.815299510956,632.2332150936127,0.1719758510589599,0.0
5800,1.2931011,1.6402403,,,,,,,,,,,,,,
5900,1.1505743,1.6949029,,,,,,,,,,,,,,
6000,1.2545706,1.6395133,,,,,,,,,,,,,,
6100,1.0061249,1.6482832,,,,,,,,,,,,,,
6200,1.0795708,1.62824,,,,,,,,,,,,,,
6300,1.437185,1.5750257,,,,,,,,,,,,,,
6400,1.1676569,1.675281,,,,,,,,,,,,,,
6500,1.4698061,1.5996046,,,,,,,,,,,,,,
6600,1.4853016,1.6638957,,,,,,,,,,,,,,
6700,1.3355197,1.6072693,,,,,,,,,,,,,,
6800,1.2021427,1.6043898,,,,,,,,,,,,,,
6900,1.442679,1.529608,,,,,,,,,,,,,,
7000,1.0944027,1.6197159,,,,,,,,,,,,,,
7100,1.219735,1.5755699,,,,,,,,,,,,,,
7200,1.0801513,1.5867645,,,,,,,,,,,,,,
7270,,,0.37426245,0.1357607253908543,0.6737277,0.2062330440155633,5348.0,0.43683836,0.1486604513232994,2472.0,7321.112413406372,8077.995643615723,7321.112413406372,756.4289174079895,0.2150146961212158,0.0
7300,1.14161,1.5987962,,,,,,,,,,,,,,
7400,1.3219645,1.5437115,,,,,,,,,,,,,,
7500,1.1581696,1.5794561,,,,,,,,,,,,,,
7600,1.2412167,1.5197917,,,,,,,,,,,,,,
7700,1.0104089,1.5626166,,,,,,,,,,,,,,
7800,1.0798512,1.5919329,,,,,,,,,,,,,,
7900,1.0743532,1.5884832,,,,,,,,,,,,,,
8000,1.2376072,1.5775775,,,,,,,,,,,,,,
8100,1.2442336,1.5764924,,,,,,,,,,,,,,
8200,1.1432935,1.5334742,,,,,,,,,,,,,,
8300,1.1930246,1.4589398,,,,,,,,,,,,,,
8400,1.0424434,1.6011871,,,,,,,,,,,,,,
8500,1.0651504,1.4761124,,,,,,,,,,,,,,
8600,1.1259246,1.4640901,,,,,,,,,,,,,,
8700,1.2000649,1.5224663,,,,,,,,,,,,,,
8745,,,0.3646189,0.1293084592773578,0.628935,0.1918958842214005,5348.0,0.39754418,0.1358032214165295,2472.0,8761.653515815735,9646.843464136124,8761.653515815735,884.6417064666748,0.2588815689086914,0.0
8800,1.1277932,1.5438803,,,,,,,,,,,,,,
8900,0.9912511,1.5060323,,,,,,,,,,,,,,
9000,1.0813528,1.5197612,,,,,,,,,,,,,,
9100,1.0991567,1.4865963,,,,,,,,,,,,,,
9200,1.0257719,1.4579533,,,,,,,,,,,,,,
9300,1.165123,1.4932623,,,,,,,,,,,,,,
9400,1.270667,1.3957864,,,,,,,,,,,,,,
9500,1.0061451,1.4787761,,,,,,,,,,,,,,
9600,1.1194671,1.4780872,,,,,,,,,,,,,,
9700,0.99756557,1.499783,,,,,,,,,,,,,,
9800,1.0303833,1.5317696,,,,,,,,,,,,,,
9900,1.3552369,1.4668068,,,,,,,,,,,,,,
10000,0.9849408,1.4854931,,,,,,,,,,,,,,
10100,1.1666285,1.5127101,,,,,,,,,,,,,,
10200,0.8988322,1.4898574,,,,,,,,,,,,,,
10219,,,0.31623578,0.1162072192797736,0.6022159,0.1830715313245218,5348.0,0.3810211,0.1312737391586943,2472.0,10201.907708883286,11215.401568889618,10201.907708883286,1012.8440992832184,0.3091418743133545,0.0
10300,1.0303228,1.4583974,,,,,,,,,,,,,,
10400,0.9774906,1.4550155,,,,,,,,,,,,,,
10500,1.1348013,1.4709,,,,,,,,,,,,,,
10600,1.0192589,1.5012314,,,,,,,,,,,,,,
10700,0.9697436,1.451962,,,,,,,,,,,,,,
10800,0.9588064,1.4872975,,,,,,,,,,,,,,
10900,1.0096292,1.38856,,,,,,,,,,,,,,
11000,1.1888512,1.4778068,,,,,,,,,,,,,,
