global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,39.962933,32.572323,,,,,,,,,,,,,,
1,,,20.982178,0.9440268204818524,21.01472,0.8966179750330672,5348.0,20.845034,0.899579550301627,2472.0,104.25445914268494,258.25119805336,104.25445914268494,153.99666285514832,0.0,0.0
100,0.29187062,5.8394103,,,,,,,,,,,,,,
200,0.7606481,5.816959,,,,,,,,,,,,,,
300,0.33468366,5.7973833,,,,,,,,,,,,,,
400,0.29296395,5.8089633,,,,,,,,,,,,,,
500,0.55705523,5.7720575,,,,,,,,,,,,,,
600,0.67769194,5.785493,,,,,,,,,,,,,,
700,0.3300677,5.7843738,,,,,,,,,,,,,,
800,0.36871052,5.7868834,,,,,,,,,,,,,,
900,0.45843223,5.795645,,,,,,,,,,,,,,
1000,0.8698269,5.8080816,,,,,,,,,,,,,,
1100,0.38048312,5.7815475,,,,,,,,,,,,,,
1200,0.6215357,5.7897563,,,,,,,,,,,,,,
1300,0.3247268,5.7786236,,,,,,,,,,,,,,
1400,0.6178921,5.8022585,,,,,,,,,,,,,,
1500,0.2534721,5.7958894,,,,,,,,,,,,,,
1600,0.27779725,5.7950077,,,,,,,,,,,,,,
1677,,,5.9719977,0.944635537887994,6.023178,0.8966179750330672,5348.0,6.0076103,0.899579550301627,2472.0,1544.2025339603424,1807.803910255432,1544.2025339603424,263.4880967140198,0.0454685688018798,0.0
1700,0.670696,5.798942,,,,,,,,,,,,,,
1800,0.66279095,5.7920723,,,,,,,,,,,,,,
1900,0.35156563,5.795226,,,,,,,,,,,,,,
2000,0.2616238,5.7877183,,,,,,,,,,,,,,
2100,0.22598152,5.782859,,,,,,,,,,,,,,
2200,0.97688484,5.794017,,,,,,,,,,,,,,
2300,0.20511597,5.7740736,,,,,,,,,,,,,,
2400,0.27721846,5.7954316,,,,,,,,,,,,,,
2500,1.1505615,5.808964,,,,,,,,,,,,,,
2600,0.2664014,5.7965403,,,,,,,,,,,,,,
2700,0.23787995,5.78846,,,,,,,,,,,,,,
2800,0.30328244,5.778048,,,,,,,,,,,,,,
2900,0.4735319,5.7887006,,,,,,,,,,,,,,
3000,0.8950432,5.6537766,,,,,,,,,,,,,,
3100,1.2961664,5.621545,,,,,,,,,,,,,,
3200,0.30574182,5.59489,,,,,,,,,,,,,,
3300,0.38793537,5.6054106,,,,,,,,,,,,,,
