global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,28.872953,32.795944,,,,,,,,,,,,,,
1,,,19.3296,0.9441934073256564,16.70307,0.8996302267878004,5348.0,16.888548,0.9022403672333598,2472.0,95.42980456352234,240.031346321106,95.42980456352234,144.60148763656616,0.0,0.0
100,0.5686445,5.8519316,,,,,,,,,,,,,,
200,0.19987239,5.8327975,,,,,,,,,,,,,,
300,0.21387613,5.810717,,,,,,,,,,,,,,
400,0.27532634,5.830752,,,,,,,,,,,,,,
500,0.20486562,5.8324614,,,,,,,,,,,,,,
600,0.46081707,5.82562,,,,,,,,,,,,,,
700,0.2526667,5.8294034,,,,,,,,,,,,,,
800,0.25249144,5.828247,,,,,,,,,,,,,,
900,0.51498413,5.796064,,,,,,,,,,,,,,
1000,0.5289682,5.814286,,,,,,,,,,,,,,
1100,0.46664006,5.796939,,,,,,,,,,,,,,
1200,0.7260289,5.806102,,,,,,,,,,,,,,
1300,0.28266537,5.7950497,,,,,,,,,,,,,,
1400,0.33867034,5.812772,,,,,,,,,,,,,,
1500,0.5572583,5.79039,,,,,,,,,,,,,,
1600,0.224038,5.789593,,,,,,,,,,,,,,
1700,0.2777729,5.7644024,,,,,,,,,,,,,,
1780,,,5.9561515,0.944635537887994,5.974176,0.8966179750330672,5348.0,5.96054,0.899579550301627,2472.0,1535.4544875621796,1781.5341064929962,1535.4544875621796,245.9725241661072,0.0403304100036621,0.0
1800,0.3450667,5.778963,,,,,,,,,,,,,,
1900,0.51670015,5.7980485,,,,,,,,,,,,,,
2000,1.8786414,5.728948,,,,,,,,,,,,,,
2100,3.07181,5.6104155,,,,,,,,,,,,,,
2200,0.66341376,5.576866,,,,,,,,,,,,,,
2300,0.89891,5.5893645,,,,,,,,,,,,,,
2400,0.6367874,5.556021,,,,,,,,,,,,,,
2500,1.6575967,5.5413957,,,,,,,,,,,,,,
2600,0.7891506,5.50232,,,,,,,,,,,,,,
2700,1.4120232,5.5127416,,,,,,,,,,,,,,
2800,1.2190847,5.45398,,,,,,,,,,,,,,
2900,1.339992,5.4562945,,,,,,,,,,,,,,
3000,1.7996815,5.3659525,,,,,,,,,,,,,,
3100,2.0910387,5.095682,,,,,,,,,,,,,,
3200,1.0134102,4.5267835,,,,,,,,,,,,,,
3300,1.1013479,4.15182,,,,,,,,,,,,,,
3400,0.81725013,3.8870087,,,,,,,,,,,,,,
3500,0.8975852,3.6546507,,,,,,,,,,,,,,
3600,1.1726216,3.4755833,,,,,,,,,,,,,,
3618,,,13.024905,0.8573156114322243,12.330842,0.830367745735057,5348.0,12.37981,0.8237361119574269,2472.0,2975.3789994716644,3335.951863050461,2975.3789994716644,360.3366329669952,0.0922915935516357,0.0
3700,1.1098621,3.37594,,,,,,,,,,,,,,
3800,0.89017767,3.3247313,,,,,,,,,,,,,,
3900,0.9959244,3.170221,,,,,,,,,,,,,,
4000,1.3493804,3.1238923,,,,,,,,,,,,,,
4100,0.85573786,3.1074102,,,,,,,,,,,,,,
4200,0.690245,3.0316877,,,,,,,,,,,,,,
4300,0.57542455,2.9613085,,,,,,,,,,,,,,
4400,1.0146095,2.8964317,,,,,,,,,,,,,,
4500,0.6077861,2.7686253,,,,,,,,,,,,,,
4600,0.7051975,2.7866762,,,,,,,,,,,,,,
4700,0.8047903,2.7075536,,,,,,,,,,,,,,
4800,0.9240176,2.7207634,,,,,,,,,,,,,,
4900,0.62994385,2.7153802,,,,,,,,,,,,,,
5000,0.67395276,2.6158354,,,,,,,,,,,,,,
5100,0.7099022,2.602535,,,,,,,,,,,,,,
5200,0.71774626,2.5761971,,,,,,,,,,,,,,
5300,0.7657338,2.5803719,,,,,,,,,,,,,,
5400,0.6772634,2.5225368,,,,,,,,,,,,,,
5454,,,1.2234739,0.3814591668379798,1.5726833,0.4271218513762708,5348.0,1.271669,0.3775719537708447,2472.0,4415.688086748123,4904.73482131958,4415.688086748123,488.68564081192017,0.1411192417144775,0.0
5500,0.7759805,2.4984286,,,,,,,,,,,,,,
5600,0.7762543,2.431532,,,,,,,,,,,,,,
5700,0.56665766,2.3909638,,,,,,,,,,,,,,
5800,0.63539153,2.3534439,,,,,,,,,,,,,,
5900,0.7120303,2.3669052,,,,,,,,,,,,,,
6000,0.8995054,2.3521435,,,,,,,,,,,,,,
6100,0.5728247,2.299339,,,,,,,,,,,,,,
6200,0.8266152,2.2729082,,,,,,,,,,,,,,
6300,1.2763331,2.29445,,,,,,,,,,,,,,
6400,0.9077974,2.3719442,,,,,,,,,,,,,,
6500,0.7452881,2.32262,,,,,,,,,,,,,,
6600,0.68985957,2.2555058,,,,,,,,,,,,,,
6700,0.6083454,2.228031,,,,,,,,,,,,,,
6800,0.637011,2.2686498,,,,,,,,,,,,,,
6900,0.7814304,2.2580342,,,,,,,,,,,,,,
7000,0.8050672,2.2355483,,,,,,,,,,,,,,
7100,0.71922237,2.197193,,,,,,,,,,,,,,
7200,1.0577612,2.1779957,,,,,,,,,,,,,,
7291,,,0.8448756,0.2749845531946088,1.1809807,0.3352385182038483,5348.0,0.88571376,0.2777608514614181,2472.0,5855.570381164551,6474.554406642914,5855.570381164551,618.5022728443146,0.1874544620513916,0.0
7300,0.6084083,2.1463833,,,,,,,,,,,,,,
7400,0.84471583,2.07536,,,,,,,,,,,,,,
7500,0.5635642,2.1626644,,,,,,,,,,,,,,
7600,0.8437515,2.1006503,,,,,,,,,,,,,,
7700,0.8759604,2.116038,,,,,,,,,,,,,,
7800,0.71841896,2.0954351,,,,,,,,,,,,,,
7900,0.8298342,2.0323923,,,,,,,,,,,,,,
8000,0.5503835,1.9985571,,,,,,,,,,,,,,
8100,1.3105352,2.040241,,,,,,,,,,,,,,
8200,0.8264558,2.0451603,,,,,,,,,,,,,,
8300,0.60322124,2.0132017,,,,,,,,,,,,,,
8400,0.7211096,2.1130483,,,,,,,,,,,,,,
8500,0.85726285,2.0567849,,,,,,,,,,,,,,
8600,0.7010097,2.0235207,,,,,,,,,,,,,,
8700,1.1403016,2.036587,,,,,,,,,,,,,,
8800,0.6611645,1.9944011,,,,,,,,,,,,,,
8900,1.0952193,1.9839125,,,,,,,,,,,,,,
9000,0.55848426,1.9182687,,,,,,,,,,,,,,
9100,1.4408343,1.897494,,,,,,,,,,,,,,
