global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,56.7895,31.60395,,,,,,,,,,,,,,
1,,,30.990639,1.2419309497532431,30.665854,1.4924935072458172,5348.0,30.712551,1.4814656835862126,2472.0,78.43067002296448,257.8331611156464,78.43067002296448,179.40243244171145,0.0,0.0
1,58.773857,32.199764,,,,,,,,,,,,,,
2,58.16642,31.38926,,,,,,,,,,,,,,
3,58.697784,31.798037,,,,,,,,,,,,,,
4,61.359455,31.224913,,,,,,,,,,,,,,
5,66.16023,30.454607,,,,,,,,,,,,,,
6,74.39023,30.981869,,,,,,,,,,,,,,
7,82.88926,30.444027,,,,,,,,,,,,,,
8,91.74878,30.00065,,,,,,,,,,,,,,
9,107.971954,29.285046,,,,,,,,,,,,,,
10,120.53987,28.164368,,,,,,,,,,,,,,
11,145.59375,27.215265,,,,,,,,,,,,,,
12,161.5513,25.767593,,,,,,,,,,,,,,
13,173.83362,23.754065,,,,,,,,,,,,,,
14,176.72307,21.916557,,,,,,,,,,,,,,
15,167.83159,19.226343,,,,,,,,,,,,,,
16,160.55418,16.948973,,,,,,,,,,,,,,
17,138.23189,14.198441,,,,,,,,,,,,,,
18,120.280464,12.0187645,,,,,,,,,,,,,,
19,92.43872,10.038684,,,,,,,,,,,,,,
20,59.208958,8.567056,,,,,,,,,,,,,,
21,31.78797,7.7004914,,,,,,,,,,,,,,
22,7.1487327,7.2657604,,,,,,,,,,,,,,
23,8.553177,7.277179,,,,,,,,,,,,,,
24,14.581397,7.39791,,,,,,,,,,,,,,
25,17.52607,7.5117884,,,,,,,,,,,,,,
26,18.110453,7.520909,,,,,,,,,,,,,,
27,18.226366,7.4941206,,,,,,,,,,,,,,
28,16.711409,7.3712797,,,,,,,,,,,,,,
29,13.691333,7.2202954,,,,,,,,,,,,,,
30,8.573851,7.0629945,,,,,,,,,,,,,,
31,3.2617497,6.9898343,,,,,,,,,,,,,,
32,11.424643,7.0034547,,,,,,,,,,,,,,
33,17.551521,7.065607,,,,,,,,,,,,,,
34,18.68572,7.037698,,,,,,,,,,,,,,
35,16.786144,6.981318,,,,,,,,,,,,,,
36,8.128601,6.827584,,,,,,,,,,,,,,
37,2.4735146,6.7531295,,,,,,,,,,,,,,
38,6.5523043,6.7325935,,,,,,,,,,,,,,
39,6.4722395,6.674383,,,,,,,,,,,,,,
40,2.9436846,6.5984926,,,,,,,,,,,,,,
41,5.5773826,6.576282,,,,,,,,,,,,,,
42,10.126207,6.5812626,,,,,,,,,,,,,,
43,8.64821,6.5211077,,,,,,,,,,,,,,
44,3.346001,6.465813,,,,,,,,,,,,,,
45,5.454238,6.424865,,,,,,,,,,,,,,
46,6.9440312,6.4218693,,,,,,,,,,,,,,
47,4.3183765,6.3735437,,,,,,,,,,,,,,
48,4.4332314,6.3424582,,,,,,,,,,,,,,
49,8.11334,6.3504643,,,,,,,,,,,,,,
50,4.497636,6.3014,,,,,,,,,,,,,,
51,3.0105655,6.2691565,,,,,,,,,,,,,,
52,4.2652774,6.231555,,,,,,,,,,,,,,
53,1.2770379,6.207542,,,,,,,,,,,,,,
54,2.111915,6.185802,,,,,,,,,,,,,,
55,1.8407834,6.160772,,,,,,,,,,,,,,
56,0.8118553,6.13102,,,,,,,,,,,,,,
57,1.6175098,6.0914826,,,,,,,,,,,,,,
58,3.43548,6.068129,,,,,,,,,,,,,,
59,0.8910515,6.0364075,,,,,,,,,,,,,,
60,6.2758403,6.0472713,,,,,,,,,,,,,,
61,6.8689055,6.034809,,,,,,,,,,,,,,
62,0.5760779,5.9937773,,,,,,,,,,,,,,
63,5.3538647,5.9874406,,,,,,,,,,,,,,
64,3.1926124,5.974886,,,,,,,,,,,,,,
65,4.8022375,5.9761066,,,,,,,,,,,,,,
66,4.9196596,5.9628725,,,,,,,,,,,,,,
67,0.9131349,5.927866,,,,,,,,,,,,,,
68,0.58691275,5.901749,,,,,,,,,,,,,,
69,3.6397336,5.923236,,,,,,,,,,,,,,
70,0.7299293,5.905483,,,,,,,,,,,,,,
71,0.50140285,5.915376,,,,,,,,,,,,,,
72,0.86909705,5.8955,,,,,,,,,,,,,,
73,4.5222287,5.8791265,,,,,,,,,,,,,,
74,1.3845671,5.8872585,,,,,,,,,,,,,,
75,5.5583344,5.890287,,,,,,,,,,,,,,
76,6.0772367,5.9024487,,,,,,,,,,,,,,
77,0.98367417,5.872812,,,,,,,,,,,,,,
78,12.787645,5.9739823,,,,,,,,,,,,,,
79,16.951962,6.037653,,,,,,,,,,,,,,
80,13.307527,5.9904814,,,,,,,,,,,,,,
81,0.74311745,5.8780994,,,,,,,,,,,,,,
82,10.19076,5.961023,,,,,,,,,,,,,,
83,12.857332,6.028871,,,,,,,,,,,,,,
