global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,34.435402,32.778538,,,,,,,,,,,,,,
1,,,32.176853,1.103892926306145,31.202768,1.412350232194406,5348.0,31.336643,1.4016208640545975,2472.0,65.05545210838318,244.1675448417664,65.05545210838318,179.11202549934387,0.0,0.0
100,8.466491,6.621653,,,,,,,,,,,,,,
200,0.48843196,5.9076414,,,,,,,,,,,,,,
300,0.67623836,5.809959,,,,,,,,,,,,,,
400,1.0902832,5.8120284,,,,,,,,,,,,,,
500,1.3923057,5.786004,,,,,,,,,,,,,,
600,1.4371094,5.7451353,,,,,,,,,,,,,,
700,0.9387377,5.564651,,,,,,,,,,,,,,
800,1.5191472,5.460465,,,,,,,,,,,,,,
900,0.6926818,5.2939587,,,,,,,,,,,,,,
1000,0.7916193,4.6720934,,,,,,,,,,,,,,
1100,1.112045,4.0353107,,,,,,,,,,,,,,
1200,0.96034294,3.7361217,,,,,,,,,,,,,,
1300,0.9483229,3.5124435,,,,,,,,,,,,,,
1400,1.1344032,3.3225043,,,,,,,,,,,,,,
1500,1.122505,3.125559,,,,,,,,,,,,,,
1600,0.7984016,3.0588841,,,,,,,,,,,,,,
1700,1.1306305,2.9194334,,,,,,,,,,,,,,
1800,1.0700649,2.9312618,,,,,,,,,,,,,,
1805,,,4.4729824,0.8204465407509629,4.7969236,0.8112611873292334,5348.0,4.593597,0.7968842036845205,2472.0,1505.4040126800537,1805.0090701580048,1505.4040126800537,299.4899723529816,0.0435016155242919,0.0
1900,1.1506784,2.7849076,,,,,,,,,,,,,,
2000,0.97003895,2.6670802,,,,,,,,,,,,,,
2100,1.0775962,2.5691173,,,,,,,,,,,,,,
2200,0.9630395,2.6009998,,,,,,,,,,,,,,
2300,1.0385077,2.4243653,,,,,,,,,,,,,,
2400,1.1550868,2.4252384,,,,,,,,,,,,,,
2500,1.2557682,2.3476465,,,,,,,,,,,,,,
2600,0.75398034,2.35881,,,,,,,,,,,,,,
2700,1.0859262,2.3267543,,,,,,,,,,,,,,
2800,1.0610564,2.2469401,,,,,,,,,,,,,,
2900,0.6255991,2.1326938,,,,,,,,,,,,,,
3000,0.75216246,2.1453173,,,,,,,,,,,,,,
3100,0.70175505,2.1470592,,,,,,,,,,,,,,
3200,0.666694,2.0688515,,,,,,,,,,,,,,
3300,0.7959043,2.0551884,,,,,,,,,,,,,,
3400,1.0314128,2.0307193,,,,,,,,,,,,,,
3500,1.0777037,2.0476868,,,,,,,,,,,,,,
3600,0.8327964,2.0150304,,,,,,,,,,,,,,
3601,,,0.94016683,0.3181631728950803,1.2758178,0.3706517856280834,5348.0,0.98309547,0.3123108484146812,2472.0,2945.4444358348846,3375.6305236816406,2945.4444358348846,429.9435300827026,0.0956664085388183,0.0
3700,0.7414611,1.9079386,,,,,,,,,,,,,,
3800,0.670436,1.9292368,,,,,,,,,,,,,,
3900,0.76727223,1.88744,,,,,,,,,,,,,,
4000,0.7448581,1.9491085,,,,,,,,,,,,,,
4100,0.6993241,1.9327011,,,,,,,,,,,,,,
4200,0.7066338,1.8737442,,,,,,,,,,,,,,
4300,0.75122696,1.9082582,,,,,,,,,,,,,,
4400,0.75799876,1.8909144,,,,,,,,,,,,,,
4500,0.6749343,1.831244,,,,,,,,,,,,,,
4600,0.7473946,1.8912572,,,,,,,,,,,,,,
4700,0.81810594,1.8345672,,,,,,,,,,,,,,
4800,0.75113225,1.8143908,,,,,,,,,,,,,,
4900,0.6386147,1.8409002,,,,,,,,,,,,,,
5000,0.60732096,1.8571597,,,,,,,,,,,,,,
5100,0.8301872,1.7809291,,,,,,,,,,,,,,
5200,0.70968795,1.7892528,,,,,,,,,,,,,,
5300,0.7175632,1.7659078,,,,,,,,,,,,,,
5390,,,0.4768806,0.1720511725730189,0.80836487,0.2430076175212643,5348.0,0.549726,0.183454187232141,2472.0,4385.775164604187,4952.254892587662,4385.775164604187,566.111022233963,0.1448357105255127,0.0
5400,0.90918696,1.7866627,,,,,,,,,,,,,,
5500,0.859017,1.7328712,,,,,,,,,,,,,,
5600,0.69197476,1.719753,,,,,,,,,,,,,,
5700,0.7264228,1.6993319,,,,,,,,,,,,,,
5800,0.6667849,1.7795604,,,,,,,,,,,,,,
5900,0.63560694,1.6922222,,,,,,,,,,,,,,
6000,0.7093015,1.7114536,,,,,,,,,,,,,,
6100,0.68328863,1.6693171,,,,,,,,,,,,,,
6200,0.6808353,1.7219281,,,,,,,,,,,,,,
6300,0.6727388,1.6422869,,,,,,,,,,,,,,
6400,0.68146557,1.6845022,,,,,,,,,,,,,,
6500,0.7380102,1.600455,,,,,,,,,,,,,,
6600,0.72546995,1.6727289,,,,,,,,,,,,,,
6700,0.8015278,1.6467421,,,,,,,,,,,,,,
6800,0.8146424,1.6791874,,,,,,,,,,,,,,
6900,0.73240536,1.6566865,,,,,,,,,,,,,,
7000,0.72677594,1.6323814,,,,,,,,,,,,,,
7100,0.7023608,1.6263341,,,,,,,,,,,,,,
7143,,,0.40453652,0.1438071400894343,0.7008003,0.2103459262191413,5348.0,0.4548564,0.1536367883330286,2472.0,5826.031178474426,6525.826079130173,5826.031178474426,699.2985763549805,0.1980872154235839,0.0
7200,0.5702707,1.5918248,,,,,,,,,,,,,,
7300,0.6953942,1.6544178,,,,,,,,,,,,,,
7400,0.5765542,1.5861349,,,,,,,,,,,,,,
7500,0.9881593,1.6942421,,,,,,,,,,,,,,
7600,0.6836602,1.6236436,,,,,,,,,,,,,,
7700,0.65437686,1.6259663,,,,,,,,,,,,,,
7800,0.63256377,1.6172757,,,,,,,,,,,,,,
7900,0.7669587,1.6283902,,,,,,,,,,,,,,
8000,0.8778845,1.6652707,,,,,,,,,,,,,,
8100,0.6554381,1.654869,,,,,,,,,,,,,,
8200,0.5879849,1.5733124,,,,,,,,,,,,,,
8300,0.6773352,1.565501,,,,,,,,,,,,,,
8400,0.56725156,1.5869575,,,,,,,,,,,,,,
8500,0.734283,1.5283958,,,,,,,,,,,,,,
8600,0.66549367,1.6131353,,,,,,,,,,,,,,
8700,0.58614296,1.6069331,,,,,,,,,,,,,,
8800,0.61965996,1.5749184,,,,,,,,,,,,,,
8889,,,0.3588017,0.129607079953902,0.64361185,0.1951398476495747,5348.0,0.41409308,0.138971827839051,2472.0,7266.636403560638,8098.716426849365,7266.636403560638,831.4599227905273,0.246711254119873,0.0
8900,0.8119915,1.5602716,,,,,,,,,,,,,,
9000,0.72182137,1.533454,,,,,,,,,,,,,,
9100,0.6620682,1.5436748,,,,,,,,,,,,,,
9200,0.6433087,1.5507103,,,,,,,,,,,,,,
9300,0.62610847,1.5410281,,,,,,,,,,,,,,
9400,0.63092285,1.5380597,,,,,,,,,,,,,,
9500,0.7082979,1.5470734,,,,,,,,,,,,,,
9600,0.66137415,1.5377314,,,,,,,,,,,,,,
9700,0.6694421,1.5615008,,,,,,,,,,,,,,
9800,0.697533,1.5602957,,,,,,,,,,,,,,
9900,0.6802757,1.6178098,,,,,,,,,,,,,,
10000,0.7529808,1.5578964,,,,,,,,,,,,,,
10100,0.6199893,1.5863527,,,,,,,,,,,,,,
10200,0.6389562,1.506737,,,,,,,,,,,,,,
10300,0.51982355,1.458115,,,,,,,,,,,,,,
10400,0.71587735,1.5041559,,,,,,,,,,,,,,
10500,0.7670128,1.539677,,,,,,,,,,,,,,
10600,0.6570556,1.5348948,,,,,,,,,,,,,,
