global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,68.036095,32.408653,,,,,,,,,,,,,,
1,,,31.894066,3.3444391229202672,30.831387,3.196076348996399,5348.0,31.028872,3.3466171064123658,2472.0,43.652024269104,270.93931317329407,43.652024269104,227.2872264385224,0.0,0.0
100,2.1987305,6.2532167,,,,,,,,,,,,,,
200,1.1830298,5.810735,,,,,,,,,,,,,,
300,0.96632147,5.5517063,,,,,,,,,,,,,,
400,3.7947917,4.9419694,,,,,,,,,,,,,,
500,2.2292447,4.0779386,,,,,,,,,,,,,,
600,2.0400605,3.7124782,,,,,,,,,,,,,,
700,3.1723495,3.4359047,,,,,,,,,,,,,,
800,1.8831334,3.1737063,,,,,,,,,,,,,,
900,2.080006,3.031255,,,,,,,,,,,,,,
1000,2.6899178,2.8656347,,,,,,,,,,,,,,
1100,2.550892,2.7203832,,,,,,,,,,,,,,
1200,2.9846504,2.690519,,,,,,,,,,,,,,
1300,4.5721264,2.6262424,,,,,,,,,,,,,,
1400,2.125574,2.5303812,,,,,,,,,,,,,,
1500,3.4020576,2.493748,,,,,,,,,,,,,,
1600,2.865768,2.497507,,,,,,,,,,,,,,
1700,2.5375793,2.4115064,,,,,,,,,,,,,,
1800,2.3429883,2.3639064,,,,,,,,,,,,,,
1816,,,2.4802494,0.5497415089287553,2.8562264,0.595431418171988,5348.0,2.3768687,0.5317774663335567,2472.0,1483.8203129768372,1837.6169323921204,1483.8203129768372,353.67558240890503,0.039924144744873,0.0
1900,2.7632663,2.2766616,,,,,,,,,,,,,,
2000,2.194873,2.2318127,,,,,,,,,,,,,,
2100,2.9009016,2.2150133,,,,,,,,,,,,,,
2200,2.880778,2.1809816,,,,,,,,,,,,,,
2300,2.8844008,2.2058501,,,,,,,,,,,,,,
2400,2.4510448,2.0949926,,,,,,,,,,,,,,
2500,2.179673,2.1641908,,,,,,,,,,,,,,
2600,1.7913836,2.0726602,,,,,,,,,,,,,,
2700,2.8024988,2.073852,,,,,,,,,,,,,,
2800,3.1194074,2.0940676,,,,,,,,,,,,,,
2900,2.1280177,1.9732885,,,,,,,,,,,,,,
3000,2.1119447,2.004102,,,,,,,,,,,,,,
3100,3.470863,1.9636071,,,,,,,,,,,,,,
3200,3.0448549,1.9254686,,,,,,,,,,,,,,
3300,1.7896969,1.9101129,,,,,,,,,,,,,,
3400,1.9062204,1.995941,,,,,,,,,,,,,,
3500,3.5124385,1.9192163,,,,,,,,,,,,,,
3600,3.1846073,1.8352785,,,,,,,,,,,,,,
3623,,,0.6571863,0.2249314119809285,1.0646232,0.2957027139229752,5348.0,0.70122063,0.2277740539881786,2472.0,2924.6272654533386,3408.191129684448,2924.6272654533386,483.3180153369904,0.0813720226287841,0.0
3700,2.65023,1.9144541,,,,,,,,,,,,,,
3800,3.5951474,1.8866336,,,,,,,,,,,,,,
3900,2.540515,1.8285534,,,,,,,,,,,,,,
4000,2.7207017,1.8706301,,,,,,,,,,,,,,
4100,2.9494991,1.8520021,,,,,,,,,,,,,,
4200,3.6196587,1.8358595,,,,,,,,,,,,,,
4300,2.5542436,1.7894727,,,,,,,,,,,,,,
4400,2.0289125,1.8073064,,,,,,,,,,,,,,
4500,2.1525292,1.8240018,,,,,,,,,,,,,,
4600,4.0765014,1.8280182,,,,,,,,,,,,,,
4700,1.9741461,1.747634,,,,,,,,,,,,,,
4800,1.8581655,1.7849858,,,,,,,,,,,,,,
4900,3.3170867,1.7211214,,,,,,,,,,,,,,
5000,2.103812,1.7186906,,,,,,,,,,,,,,
5100,1.6345038,1.7398243,,,,,,,,,,,,,,
5200,2.6053462,1.7614367,,,,,,,,,,,,,,
5300,2.5381496,1.699982,,,,,,,,,,,,,,
5400,2.9198055,1.7456799,,,,,,,,,,,,,,
5428,,,0.42969555,0.1517044346400577,0.8170187,0.2315475443389942,5348.0,0.4979476,0.1618020433449109,2472.0,4364.82638502121,4991.9403784275055,4364.82638502121,626.7484176158905,0.1191186904907226,0.0
5500,2.3469722,1.7186983,,,,,,,,,,,,,,
5600,1.9536706,1.6777917,,,,,,,,,,,,,,
5700,2.5703545,1.7417681,,,,,,,,,,,,,,
5800,2.4652178,1.6611006,,,,,,,,,,,,,,
5900,2.1568284,1.652507,,,,,,,,,,,,,,
6000,3.2488935,1.7379496,,,,,,,,,,,,,,
6100,1.8804833,1.6344892,,,,,,,,,,,,,,
6200,2.5549679,1.6674068,,,,,,,,,,,,,,
6300,2.2582946,1.6118052,,,,,,,,,,,,,,
6400,2.3545449,1.7070322,,,,,,,,,,,,,,
6500,2.1882715,1.6023297,,,,,,,,,,,,,,
6600,2.9485912,1.6471134,,,,,,,,,,,,,,
6700,3.1609287,1.6351613,,,,,,,,,,,,,,
6800,2.4350817,1.6624525,,,,,,,,,,,,,,
6900,7.4626117,1.6323248,,,,,,,,,,,,,,
7000,2.2680006,1.6536216,,,,,,,,,,,,,,
7100,2.994656,1.5838529,,,,,,,,,,,,,,
7200,2.2802541,1.659732,,,,,,,,,,,,,,
7209,,,0.38430607,0.1306904460199604,0.7348158,0.2084149956071328,5348.0,0.44400868,0.1427294700708874,2472.0,5805.29953956604,6562.37020778656,5805.29953956604,756.5805382728577,0.1607496738433838,0.0
7300,2.461892,1.637554,,,,,,,,,,,,,,
7400,3.2668507,1.5785865,,,,,,,,,,,,,,
7500,4.9573593,1.5677738,,,,,,,,,,,,,,
7600,3.3471112,1.5765055,,,,,,,,,,,,,,
7700,1.8102528,1.5539018,,,,,,,,,,,,,,
7800,3.5077984,1.5793883,,,,,,,,,,,,,,
7900,2.4615986,1.5914929,,,,,,,,,,,,,,
8000,1.5127217,1.5241877,,,,,,,,,,,,,,
8100,2.4822128,1.5756345,,,,,,,,,,,,,,
8200,3.1682167,1.6201102,,,,,,,,,,,,,,
8300,2.7458794,1.5193259,,,,,,,,,,,,,,
8400,2.1819277,1.531944,,,,,,,,,,,,,,
8500,1.9793035,1.5806167,,,,,,,,,,,,,,
8600,2.4009638,1.5375181,,,,,,,,,,,,,,
8700,2.3120487,1.5921645,,,,,,,,,,,,,,
8800,2.2786665,1.615196,,,,,,,,,,,,,,
8900,2.2981906,1.535043,,,,,,,,,,,,,,
8985,,,0.35105997,0.123377329361369,0.6951512,0.1991272193633722,5348.0,0.41259137,0.1343814108423212,2472.0,7245.40167927742,8134.251068592071,7245.40167927742,888.2258105278015,0.2092189788818359,0.0
9000,1.96552,1.5514126,,,,,,,,,,,,,,
9100,2.8642232,1.5355837,,,,,,,,,,,,,,
9200,2.1850128,1.6088277,,,,,,,,,,,,,,
9300,2.450331,1.5653871,,,,,,,,,,,,,,
9400,3.0496716,1.5472665,,,,,,,,,,,,,,
9500,2.578244,1.4658455,,,,,,,,,,,,,,
9600,2.6392882,1.4613156,,,,,,,,,,,,,,
9700,2.863669,1.5871143,,,,,,,,,,,,,,
9800,2.8687236,1.589215,,,,,,,,,,,,,,
9900,2.0350602,1.5317572,,,,,,,,,,,,,,
10000,2.7089942,1.5544733,,,,,,,,,,,,,,
10100,2.9565837,1.5761547,,,,,,,,,,,,,,
10200,4.412325,1.5464982,,,,,,,,,,,,,,
10300,2.542109,1.5580657,,,,,,,,,,,,,,
10400,2.378236,1.4979917,,,,,,,,,,,,,,
10500,3.0227318,1.537654,,,,,,,,,,,,,,
10600,2.9716034,1.4719044,,,,,,,,,,,,,,
10700,3.510004,1.5099114,,,,,,,,,,,,,,
10786,,,0.35829782,0.1217971629919285,0.6649562,0.1914421155275785,5348.0,0.39012444,0.1289175959214348,2472.0,8686.237734079361,9707.41565155983,8686.237734079361,1020.4214570522308,0.25728440284729,0.0
10800,4.0713634,1.5688719,,,,,,,,,,,,,,
10900,2.9511037,1.5354397,,,,,,,,,,,,,,
11000,2.8882165,1.5014629,,,,,,,,,,,,,,
11100,2.8051972,1.4729168,,,,,,,,,,,,,,
11200,2.1860669,1.4729654,,,,,,,,,,,,,,
11300,2.276716,1.5361845,,,,,,,,,,,,,,
11400,2.818551,1.5411366,,,,,,,,,,,,,,
11500,2.1841052,1.5140035,,,,,,,,,,,,,,
11600,2.9238846,1.5291554,,,,,,,,,,,,,,
11700,1.9631164,1.5358304,,,,,,,,,,,,,,
11800,2.0546837,1.592524,,,,,,,,,,,,,,
11900,2.6867003,1.5293684,,,,,,,,,,,,,,
12000,2.4318225,1.5157249,,,,,,,,,,,,,,
12100,3.310657,1.4996711,,,,,,,,,,,,,,
12200,2.883724,1.5132918,,,,,,,,,,,,,,
12300,2.134865,1.5078526,,,,,,,,,,,,,,
12400,3.7909036,1.5122174,,,,,,,,,,,,,,
12500,3.095948,1.4934877,,,,,,,,,,,,,,
12576,,,0.3043809,0.1062099844723799,0.6272915,0.1803103005493497,5348.0,0.36061192,0.1169134523591899,2472.0,10126.301994800568,11279.849360704422,10126.301994800568,1152.6582894325256,0.3047637939453125,0.0
12600,2.2679505,1.4802285,,,,,,,,,,,,,,
12700,2.1690032,1.4478449,,,,,,,,,,,,,,
12800,1.8589984,1.5043943,,,,,,,,,,,,,,
12900,2.2569714,1.4922422,,,,,,,,,,,,,,
13000,2.8274777,1.5020746,,,,,,,,,,,,,,
13100,2.7053874,1.4875516,,,,,,,,,,,,,,
13200,2.5187733,1.5189446,,,,,,,,,,,,,,
13300,1.8173285,1.4869817,,,,,,,,,,,,,,
13400,5.4997497,1.4828364,,,,,,,,,,,,,,
13500,4.8577423,1.5261703,,,,,,,,,,,,,,
13600,1.9658136,1.4382255,,,,,,,,,,,,,,
13700,2.847048,1.4318986,,,,,,,,,,,,,,
13800,2.0484893,1.4672403,,,,,,,,,,,,,,
13900,5.3075867,1.4794195,,,,,,,,,,,,,,
14000,2.9176552,1.5434419,,,,,,,,,,,,,,
14100,3.670368,1.4773561,,,,,,,,,,,,,,
14200,2.015849,1.4148242,,,,,,,,,,,,,,
14300,2.4176204,1.4590756,,,,,,,,,,,,,,
14341,,,0.26007068,0.093028939910034,0.60591805,0.1730886200604381,5348.0,0.3454692,0.1101090731826214,2472.0,11566.6215801239,12852.52298784256,11566.6215801239,1284.878001689911,0.3554384708404541,0.0
14400,2.5222716,1.4091372,,,,,,,,,,,,,,
14500,2.1642933,1.4733592,,,,,,,,,,,,,,
14600,2.0486796,1.429973,,,,,,,,,,,,,,
14700,3.7823343,1.4691776,,,,,,,,,,,,,,
14800,2.7589104,1.4512427,,,,,,,,,,,,,,
14900,3.1021693,1.5120398,,,,,,,,,,,,,,
15000,2.218936,1.3802893,,,,,,,,,,,,,,
15100,2.4694865,1.4571627,,,,,,,,,,,,,,
15200,1.8715677,1.4921459,,,,,,,,,,,,,,
15300,2.8646786,1.4564414,,,,,,,,,,,,,,
15400,2.3164027,1.4548542,,,,,,,,,,,,,,
15500,3.4187713,1.4832968,,,,,,,,,,,,,,
15600,2.1410742,1.4033812,,,,,,,,,,,,,,
15700,2.5650425,1.4929435,,,,,,,,,,,,,,
15800,3.4866035,1.335252,,,,,,,,,,,,,,
15900,2.3402689,1.398087,,,,,,,,,,,,,,
16000,2.6699867,1.4466007,,,,,,,,,,,,,,
16100,2.9964507,1.4619155,,,,,,,,,,,,,,
16110,,,0.2492226,0.0882911543924796,0.59454507,0.1694970891221024,5348.0,0.33963856,0.1094184794751487,2472.0,13007.018986463549,14423.74060869217,13007.018986463549,1415.56014585495,0.4075343608856201,0.0
16200,1.8551499,1.4493701,,,,,,,,,,,,,,
16300,2.0284998,1.383903,,,,,,,,,,,,,,
16400,4.399529,1.4537,,,,,,,,,,,,,,
16500,2.4364283,1.4407305,,,,,,,,,,,,,,
16600,2.6923265,1.3973573,,,,,,,,,,,,,,
16700,2.4873717,1.4726765,,,,,,,,,,,,,,
16800,2.040966,1.3568467,,,,,,,,,,,,,,
16900,2.8314824,1.3859446,,,,,,,,,,,,,,
17000,2.2776978,1.3940793,,,,,,,,,,,,,,
17100,3.0325973,1.4508494,,,,,,,,,,,,,,
17200,4.3057823,1.4492283,,,,,,,,,,,,,,
17300,4.633484,1.4567614,,,,,,,,,,,,,,
17400,3.344077,1.3809791,,,,,,,,,,,,,,
17500,4.083137,1.4239876,,,,,,,,,,,,,,
17600,2.0869343,1.3252997,,,,,,,,,,,,,,
17700,3.623048,1.3815324,,,,,,,,,,,,,,
17800,2.7157674,1.4397032,,,,,,,,,,,,,,
17885,,,0.24209383,0.0883212579169504,0.56343305,0.1611747781843459,5348.0,0.31982845,0.1038734182357361,2472.0,14447.40806913376,15994.467892169952,14447.40806913376,1545.7621471881866,0.4584393501281738,0.0
17900,4.334049,1.4300439,,,,,,,,,,,,,,
18000,1.9827021,1.4387045,,,,,,,,,,,,,,
18100,2.5742502,1.4103502,,,,,,,,,,,,,,
18200,2.1465886,1.405852,,,,,,,,,,,,,,
18300,2.2567568,1.4063257,,,,,,,,,,,,,,
18400,3.260797,1.4348024,,,,,,,,,,,,,,
18500,2.35118,1.4632069,,,,,,,,,,,,,,
