global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,127.17253,30.282145,,,,,,,,,,,,,,
1,,,30.070196,1.7648742733910607,28.950138,1.8423008969172687,5348.0,29.040922,1.8294030426746288,2472.0,34.34896373748779,175.48095893859863,34.34896373748779,141.1319077014923,0.0,0.0
100,2.6174119,5.798822,,,,,,,,,,,,,,
200,0.73847556,5.6787353,,,,,,,,,,,,,,
300,3.1289546,5.4536924,,,,,,,,,,,,,,
400,1.436298,4.215573,,,,,,,,,,,,,,
500,2.3062618,3.5919485,,,,,,,,,,,,,,
600,1.185368,3.204064,,,,,,,,,,,,,,
700,1.060713,2.969746,,,,,,,,,,,,,,
800,1.5046594,2.8153367,,,,,,,,,,,,,,
900,1.0274849,2.6927829,,,,,,,,,,,,,,
1000,1.0453488,2.5713913,,,,,,,,,,,,,,
1100,1.598662,2.507051,,,,,,,,,,,,,,
1200,1.6969211,2.3903537,,,,,,,,,,,,,,
1300,1.6097019,2.3665216,,,,,,,,,,,,,,
1400,1.3558456,2.3377967,,,,,,,,,,,,,,
1500,2.5336006,2.2716577,,,,,,,,,,,,,,
1600,0.9136762,2.2308412,,,,,,,,,,,,,,
1700,0.8817593,2.1873345,,,,,,,,,,,,,,
1726,,,1.5328085,0.4292157648630594,1.5737457,0.4157293607654209,5348.0,1.222138,0.35585887514472,2472.0,1474.5556161403656,1747.6395621299744,1474.5556161403656,272.98311042785645,0.0302677154541015,0.0
1800,0.84257865,2.2016792,,,,,,,,,,,,,,
1900,1.2782133,2.1276248,,,,,,,,,,,,,,
2000,0.96327156,2.11863,,,,,,,,,,,,,,
2100,0.75535595,2.084929,,,,,,,,,,,,,,
2200,0.96321213,2.098563,,,,,,,,,,,,,,
2300,0.83552337,1.9901026,,,,,,,,,,,,,,
2400,1.2658156,1.9788945,,,,,,,,,,,,,,
2500,1.156415,1.9983356,,,,,,,,,,,,,,
2600,0.75420636,1.9785721,,,,,,,,,,,,,,
2700,0.7182078,1.9587218,,,,,,,,,,,,,,
2800,1.093729,1.9060116,,,,,,,,,,,,,,
2900,1.214655,1.903893,,,,,,,,,,,,,,
3000,1.2592962,1.98862,,,,,,,,,,,,,,
3100,0.7788465,1.8453048,,,,,,,,,,,,,,
3200,0.6964385,1.9074309,,,,,,,,,,,,,,
3300,0.76928955,1.858177,,,,,,,,,,,,,,
3400,1.0951481,1.8082087,,,,,,,,,,,,,,
3483,,,0.81512845,0.2663336479113107,0.9454876,0.2744817864970022,5348.0,0.6446803,0.2146730851258302,2472.0,2915.0887908935547,3320.336098432541,2915.0887908935547,405.01619601249695,0.0849637985229492,0.0
3500,1.4003417,1.9220256,,,,,,,,,,,,,,
3600,1.5107675,1.8713697,,,,,,,,,,,,,,
3700,1.1212444,1.8451096,,,,,,,,,,,,,,
3800,0.98561746,1.7639363,,,,,,,,,,,,,,
3900,1.0659522,1.8622875,,,,,,,,,,,,,,
4000,0.8550251,1.885047,,,,,,,,,,,,,,
4100,1.5749952,1.8083607,,,,,,,,,,,,,,
4200,0.8924475,1.8960769,,,,,,,,,,,,,,
4300,0.6672355,1.8269114,,,,,,,,,,,,,,
4400,0.7785822,1.8185971,,,,,,,,,,,,,,
4500,0.77604765,1.8072337,,,,,,,,,,,,,,
4600,1.112012,1.8160237,,,,,,,,,,,,,,
4700,0.99583375,1.7897044,,,,,,,,,,,,,,
4800,1.1853253,1.8281226,,,,,,,,,,,,,,
4900,0.7297995,1.7508173,,,,,,,,,,,,,,
5000,0.90463746,1.8301935,,,,,,,,,,,,,,
5100,0.7150689,1.8147506,,,,,,,,,,,,,,
5197,,,0.7294047,0.2328372853638593,0.8665949,0.2515616401324618,5348.0,0.57268715,0.1858306420490321,2472.0,4354.976536989212,4891.76481294632,4354.976536989212,536.4213733673096,0.1464271545410156,0.0
5200,0.7306482,1.764057,,,,,,,,,,,,,,
5300,1.0366076,1.7890314,,,,,,,,,,,,,,
5400,0.6065835,1.7517377,,,,,,,,,,,,,,
5500,0.94569045,1.7940584,,,,,,,,,,,,,,
5600,0.7023383,1.8061745,,,,,,,,,,,,,,
5700,0.75215816,1.7603799,,,,,,,,,,,,,,
5800,1.0539975,1.7532519,,,,,,,,,,,,,,
5900,1.0536574,1.8032697,,,,,,,,,,,,,,
6000,0.5120274,1.7299137,,,,,,,,,,,,,,
6100,1.008025,1.7198094,,,,,,,,,,,,,,
6200,1.0630021,1.7076763,,,,,,,,,,,,,,
6300,0.89836466,1.7676817,,,,,,,,,,,,,,
6400,0.90040785,1.7099507,,,,,,,,,,,,,,
6500,1.0424567,1.7510535,,,,,,,,,,,,,,
6600,1.3229749,1.8405535,,,,,,,,,,,,,,
6700,0.8706243,1.7149478,,,,,,,,,,,,,,
6800,0.79072994,1.7704124,,,,,,,,,,,,,,
6900,0.78029436,1.6962281,,,,,,,,,,,,,,
6942,,,0.6932342,0.2266488992152709,0.81188035,0.2403236239705726,5348.0,0.5291087,0.1751670627424695,2472.0,5795.475472450256,6462.781230688095,5795.475472450256,666.8093783855438,0.2010507583618164,0.0
7000,0.6641926,1.7059307,,,,,,,,,,,,,,
7100,1.4058765,1.7406923,,,,,,,,,,,,,,
7200,0.7003789,1.7287426,,,,,,,,,,,,,,
7300,1.0216843,1.7230881,,,,,,,,,,,,,,
7400,0.8351463,1.7747986,,,,,,,,,,,,,,
7500,0.8622909,1.6999587,,,,,,,,,,,,,,
7600,0.99653155,1.7732143,,,,,,,,,,,,,,
7700,0.7018858,1.7024969,,,,,,,,,,,,,,
7800,0.7783762,1.7141578,,,,,,,,,,,,,,
7900,0.7060444,1.709415,,,,,,,,,,,,,,
8000,0.68006533,1.717384,,,,,,,,,,,,,,
8100,1.1746385,1.7181832,,,,,,,,,,,,,,
8200,0.99742794,1.7739941,,,,,,,,,,,,,,
8300,1.0067602,1.712197,,,,,,,,,,,,,,
8400,0.72727835,1.7219889,,,,,,,,,,,,,,
8500,1.009135,1.7091827,,,,,,,,,,,,,,
8600,0.6692221,1.685012,,,,,,,,,,,,,,
8700,0.997149,1.6888509,,,,,,,,,,,,,,
8708,,,0.6938777,0.2227492393055307,0.7842602,0.2305627697268698,5348.0,0.504645,0.1675705319602705,2472.0,7235.653537988663,8034.107448816299,7235.653537988663,797.825109243393,0.2573497295379638,0.0
8800,0.63659817,1.6641215,,,,,,,,,,,,,,
8900,1.1875843,1.6753368,,,,,,,,,,,,,,
9000,1.2369376,1.7687078,,,,,,,,,,,,,,
9100,0.9073287,1.7366326,,,,,,,,,,,,,,
9200,0.80736786,1.6566755,,,,,,,,,,,,,,
9300,0.8100505,1.7293696,,,,,,,,,,,,,,
9400,0.91320235,1.6448069,,,,,,,,,,,,,,
9500,1.1054192,1.6830854,,,,,,,,,,,,,,
9600,0.81845605,1.6309187,,,,,,,,,,,,,,
9700,1.1125332,1.738401,,,,,,,,,,,,,,
9800,0.8389594,1.7036891,,,,,,,,,,,,,,
9900,1.002428,1.7080337,,,,,,,,,,,,,,
10000,0.78825694,1.7128952,,,,,,,,,,,,,,
10100,0.6070386,1.6603999,,,,,,,,,,,,,,
10200,1.0245317,1.6685185,,,,,,,,,,,,,,
10300,0.99666196,1.6956329,,,,,,,,,,,,,,
10400,0.8301007,1.7126371,,,,,,,,,,,,,,
10441,,,0.6054516,0.1987123255929426,0.74385333,0.2181951591569557,5348.0,0.47802332,0.1586740600816525,2472.0,8675.604114294052,9605.305995464323,8675.604114294052,928.9380486011504,0.317542552947998,0.0
10500,0.66387707,1.6919345,,,,,,,,,,,,,,
10600,0.99812233,1.6471852,,,,,,,,,,,,,,
10700,0.8420097,1.6898111,,,,,,,,,,,,,,
10800,1.2760543,1.6969322,,,,,,,,,,,,,,
10900,1.2524874,1.6232744,,,,,,,,,,,,,,
11000,0.87605554,1.6445668,,,,,,,,,,,,,,
11100,1.0315318,1.6403608,,,,,,,,,,,,,,
11200,0.69994473,1.6124625,,,,,,,,,,,,,,
11300,0.7414835,1.6899658,,,,,,,,,,,,,,
11400,0.8965528,1.6205288,,,,,,,,,,,,,,
11500,0.7564051,1.6387893,,,,,,,,,,,,,,
11600,1.2579236,1.6896423,,,,,,,,,,,,,,
11700,0.5792783,1.6646367,,,,,,,,,,,,,,
11800,0.90738785,1.6599928,,,,,,,,,,,,,,
11900,1.1131189,1.6336056,,,,,,,,,,,,,,
12000,0.6275012,1.6005392,,,,,,,,,,,,,,
12100,0.7081618,1.6211165,,,,,,,,,,,,,,
12172,,,0.638275,0.2151079136690647,0.7187983,0.2148836131573611,5348.0,0.4602015,0.15654134422034,2472.0,10115.574392318726,11179.44931960106,10115.574392318726,1062.979909658432,0.3740613460540771,0.0
12200,1.1224172,1.628302,,,,,,,,,,,,,,
12300,0.70706433,1.6813726,,,,,,,,,,,,,,
12400,0.6713413,1.6585283,,,,,,,,,,,,,,
12500,0.97422755,1.6516777,,,,,,,,,,,,,,
12600,0.8706224,1.6230814,,,,,,,,,,,,,,
12700,0.77482677,1.6221617,,,,,,,,,,,,,,
12800,0.97172695,1.6189234,,,,,,,,,,,,,,
12900,0.642997,1.6717718,,,,,,,,,,,,,,
13000,1.3757274,1.6741325,,,,,,,,,,,,,,
13100,0.5697633,1.6469597,,,,,,,,,,,,,,
13200,1.0091438,1.6761389,,,,,,,,,,,,,,
13300,1.4491466,1.7312353,,,,,,,,,,,,,,
13400,0.64243275,1.6426955,,,,,,,,,,,,,,
13500,0.8406108,1.5640241,,,,,,,,,,,,,,
13600,0.934833,1.656004,,,,,,,,,,,,,,
13700,0.6601855,1.6369263,,,,,,,,,,,,,,
13800,0.69537336,1.5670451,,,,,,,,,,,,,,
13900,0.8470441,1.594318,,,,,,,,,,,,,,
13923,,,0.57288325,0.1930311406135805,0.74332875,0.2194502640547612,5348.0,0.47176015,0.1587959295594418,2472.0,11556.547998189926,12751.43876862526,11556.547998189926,1193.8667814731598,0.4277296066284179,0.0
14000,0.94507235,1.6089526,,,,,,,,,,,,,,
14100,0.7360985,1.637539,,,,,,,,,,,,,,
14200,0.85024476,1.6002419,,,,,,,,,,,,,,
14300,1.0182023,1.6338104,,,,,,,,,,,,,,
14400,0.5607232,1.6539093,,,,,,,,,,,,,,
14500,0.84519106,1.6128892,,,,,,,,,,,,,,
14600,0.67194897,1.5948412,,,,,,,,,,,,,,
14700,0.95806354,1.5943309,,,,,,,,,,,,,,
14800,0.9430732,1.6766707,,,,,,,,,,,,,,
14900,0.81321746,1.6019278,,,,,,,,,,,,,,
15000,0.8678761,1.5767885,,,,,,,,,,,,,,
15100,0.72853076,1.5922377,,,,,,,,,,,,,,
15200,0.6657705,1.5779713,,,,,,,,,,,,,,
15300,0.7030785,1.6820859,,,,,,,,,,,,,,
15400,0.6474692,1.5920435,,,,,,,,,,,,,,
15500,0.96326005,1.6624688,,,,,,,,,,,,,,
15600,0.78492606,1.5659676,,,,,,,,,,,,,,
15657,,,0.5772347,0.189830029129783,0.6994549,0.2079515722602508,5348.0,0.44437528,0.1501431966364024,2472.0,12997.000492811205,14322.207175016403,12997.000492811205,1324.0423181056976,0.4933967590332031,0.0
15700,0.64632344,1.5916469,,,,,,,,,,,,,,
15800,0.69260967,1.5987515,,,,,,,,,,,,,,
15900,0.8529593,1.5759012,,,,,,,,,,,,,,
16000,0.87365735,1.5769551,,,,,,,,,,,,,,
16100,1.3578155,1.5906271,,,,,,,,,,,,,,
16200,0.94662774,1.6914043,,,,,,,,,,,,,,
16300,0.8568808,1.6379592,,,,,,,,,,,,,,
16400,0.7561078,1.6078446,,,,,,,,,,,,,,
16500,0.8698783,1.6013833,,,,,,,,,,,,,,
16600,0.7553533,1.6230357,,,,,,,,,,,,,,
16700,0.8890495,1.606043,,,,,,,,,,,,,,
16800,0.85785526,1.6626732,,,,,,,,,,,,,,
16900,0.65287393,1.5686071,,,,,,,,,,,,,,
17000,0.66082007,1.6423321,,,,,,,,,,,,,,
17100,1.2432371,1.6061385,,,,,,,,,,,,,,
17200,1.019305,1.6072655,,,,,,,,,,,,,,
17300,0.6682918,1.6554499,,,,,,,,,,,,,,
17392,,,0.5837436,0.1920050970777133,0.6886482,0.2023518734854263,5348.0,0.42974454,0.143826295370991,2472.0,14436.920399427414,15894.090030908585,14436.920399427414,1455.874136686325,0.5499899387359619,0.0
17400,0.83143485,1.600626,,,,,,,,,,,,,,
17500,0.9322183,1.5879822,,,,,,,,,,,,,,
17600,0.9375067,1.5663356,,,,,,,,,,,,,,
17700,0.83429235,1.630779,,,,,,,,,,,,,,
17800,0.74964833,1.5477012,,,,,,,,,,,,,,
17900,0.6925485,1.6622612,,,,,,,,,,,,,,
18000,0.83404475,1.6538737,,,,,,,,,,,,,,
18100,1.1376582,1.6355954,,,,,,,,,,,,,,
18200,0.7399707,1.6385522,,,,,,,,,,,,,,
18300,0.6429625,1.6227639,,,,,,,,,,,,,,
18400,0.65567297,1.6252763,,,,,,,,,,,,,,
18500,1.0284021,1.6638635,,,,,,,,,,,,,,
18600,1.0418445,1.6822023,,,,,,,,,,,,,,
18700,1.0781494,1.6174033,,,,,,,,,,,,,,
